Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,115296,-,-,-,37.09,-106.14,-7,2636,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
1998,1,1,0,30,-9,0,0,0,0.87,740,-6,270,0.6000000000000001,,,,,,
1998,1,1,1,30,-9,0,0,0,0.87,740,-6,272,0.6000000000000001,,,,,,
1998,1,1,2,30,-9,0,0,0,0.87,740,-6,271,0.6000000000000001,,,,,,
1998,1,1,3,30,-9,0,0,0,0.87,740,-7,270,0.6000000000000001,,,,,,
1998,1,1,4,30,-10,0,0,0,0.87,740,-7,271,0.5,,,,,,
1998,1,1,5,30,-10,0,0,0,0.87,740,-7,272,0.5,,,,,,
1998,1,1,6,30,-10,0,0,0,0.87,740,-7,273,0.6000000000000001,,,,,,
1998,1,1,7,30,-10,17,0,17,0.87,740,-5,274,0.6000000000000001,,,,,,
1998,1,1,8,30,-8,36,763,182,0.87,740,-2,274,0.7000000000000001,,,,,,
1998,1,1,9,30,-6,51,903,350,0.87,740,1,264,0.8,,,,,,
1998,1,1,10,30,-5,59,964,477,0.87,740,3,256,1,,,,,,
1998,1,1,11,30,-4,64,989,547,0.87,740,4,258,1.1,,,,,,
1998,1,1,12,30,-4,112,0,112,0.87,740,5,258,1.2000000000000002,,,,,,
1998,1,1,13,30,-3,60,971,500,0.87,740,4,254,1.4000000000000001,,,,,,
1998,1,1,14,30,-3,52,919,387,0.87,740,3,251,1.2000000000000002,,,,,,
1998,1,1,15,30,-3,41,806,228,0.87,740,1,249,1,,,,,,
1998,1,1,16,30,-4,20,496,55,0.87,740,-1,246,0.8,,,,,,
1998,1,1,17,30,-6,0,0,0,0.87,740,-2,247,0.7000000000000001,,,,,,
1998,1,1,18,30,-7,0,0,0,0.87,740,-3,250,0.7000000000000001,,,,,,
1998,1,1,19,30,-7,0,0,0,0.87,740,-4,252,0.7000000000000001,,,,,,
1998,1,1,20,30,-7,0,0,0,0.87,740,-4,251,0.7000000000000001,,,,,,
1998,1,1,21,30,-8,0,0,0,0.87,740,-5,250,0.7000000000000001,,,,,,
1998,1,1,22,30,-8,0,0,0,0.87,740,-5,249,0.7000000000000001,,,,,,
1998,1,1,23,30,-8,0,0,0,0.87,740,-5,247,0.7000000000000001,,,,,,
1998,1,2,0,30,-8,0,0,0,0.87,740,-5,247,0.7000000000000001,,,,,,
1998,1,2,1,30,-8,0,0,0,0.87,740,-5,246,0.7000000000000001,,,,,,
1998,1,2,2,30,-8,0,0,0,0.87,740,-5,248,0.7000000000000001,,,,,,
1998,1,2,3,30,-8,0,0,0,0.87,740,-5,251,0.7000000000000001,,,,,,
1998,1,2,4,30,-8,0,0,0,0.87,740,-5,252,0.7000000000000001,,,,,,
1998,1,2,5,30,-8,0,0,0,0.87,740,-6,251,0.7000000000000001,,,,,,
1998,1,2,6,30,-8,0,0,0,0.87,740,-6,249,0.7000000000000001,,,,,,
1998,1,2,7,30,-8,11,277,17,0.87,740,-4,246,0.7000000000000001,,,,,,
1998,1,2,8,30,-6,12,0,12,0.87,740,-1,240,0.9,,,,,,
1998,1,2,9,30,-5,41,0,41,0.87,740,1,227,1.2000000000000002,,,,,,
1998,1,2,10,30,-4,50,0,50,0.87,740,2,242,1.7000000000000002,,,,,,
1998,1,2,11,30,-3,36,0,36,0.87,740,3,247,2,,,,,,
1998,1,2,12,30,-2,47,0,47,0.87,740,3,249,2.1,,,,,,
1998,1,2,13,30,-1,39,0,39,0.87,730,3,250,2.2,,,,,,
1998,1,2,14,30,-1,28,0,28,0.87,730,2,250,2,,,,,,
1998,1,2,15,30,-1,16,0,16,0.87,730,1,251,1.5,,,,,,
1998,1,2,16,30,-1,6,0,6,0.87,730,0,249,1.2000000000000002,,,,,,
1998,1,2,17,30,-2,0,0,0,0.87,740,0,246,1,,,,,,
1998,1,2,18,30,-3,0,0,0,0.87,740,-1,240,0.9,,,,,,
1998,1,2,19,30,-3,0,0,0,0.87,740,-2,237,0.9,,,,,,
1998,1,2,20,30,-3,0,0,0,0.87,730,-2,234,0.9,,,,,,
1998,1,2,21,30,-3,0,0,0,0.87,730,-1,232,0.9,,,,,,
1998,1,2,22,30,-3,0,0,0,0.87,730,-1,229,0.9,,,,,,
1998,1,2,23,30,-3,0,0,0,0.87,730,-1,229,1,,,,,,
1998,1,3,0,30,-3,0,0,0,0.87,730,-1,230,1,,,,,,
1998,1,3,1,30,-3,0,0,0,0.87,730,-1,233,1,,,,,,
1998,1,3,2,30,-3,0,0,0,0.87,730,-1,233,1,,,,,,
1998,1,3,3,30,-3,0,0,0,0.87,730,-1,234,1,,,,,,
1998,1,3,4,30,-2,0,0,0,0.87,730,-1,237,1.1,,,,,,
1998,1,3,5,30,-2,0,0,0,0.87,730,-1,237,1.1,,,,,,
1998,1,3,6,30,-2,0,0,0,0.87,730,-2,237,1,,,,,,
1998,1,3,7,30,-2,17,0,17,0.87,730,-1,234,1,,,,,,
1998,1,3,8,30,-2,44,713,180,0.87,730,0,227,1.1,,,,,,
1998,1,3,9,30,-1,61,875,351,0.87,730,1,223,1.4000000000000001,,,,,,
1998,1,3,10,30,-1,45,0,45,0.87,730,2,229,1.6,,,,,,
1998,1,3,11,30,-1,77,0,77,0.87,730,3,230,1.6,,,,,,
1998,1,3,12,30,-1,95,0,95,0.87,730,2,231,1.5,,,,,,
1998,1,3,13,30,-2,106,0,106,0.87,730,2,231,1.4000000000000001,,,,,,
1998,1,3,14,30,-2,132,11,137,0.87,730,1,232,1.2000000000000002,,,,,,
1998,1,3,15,30,-2,42,0,42,0.87,730,0,234,0.8,,,,,,
1998,1,3,16,30,-2,26,10,26,0.87,730,-1,231,0.7000000000000001,,,,,,
1998,1,3,17,30,-3,0,0,0,0.87,730,-2,231,0.7000000000000001,,,,,,
1998,1,3,18,30,-3,0,0,0,0.87,730,-2,233,0.7000000000000001,,,,,,
