Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,509451,-,-,-,38.85,-104.02,-7,1783,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-21.3,0,0,0,0.87,825,-15.3,11,4.7,,,,,,
2019,1,1,1,30,-21.200000000000003,0,0,0,0.87,825,-15.3,11,4.1000000000000005,,,,,,
2019,1,1,2,30,-21.1,0,0,0,0.87,825,-15.3,10,3.4000000000000004,,,,,,
2019,1,1,3,30,-21.1,0,0,0,0.87,825,-15.3,9,2.5,,,,,,
2019,1,1,4,30,-21,0,0,0,0.87,824,-15.200000000000001,4,1.7000000000000002,,,,,,
2019,1,1,5,30,-20.8,0,0,0,0.87,824,-14.9,172,1.1,,,,,,
2019,1,1,6,30,-20.6,0,0,0,0.87,825,-14.700000000000001,315,0.8,,,,,,
2019,1,1,7,30,-20.6,14,80,17,0.87,825,-14.3,248,1.1,,,,,,
2019,1,1,8,30,-20.3,59,363,129,0.87,825,-13.600000000000001,207,1.9000000000000001,,,,,,
2019,1,1,9,30,-20,125,315,227,0.87,824,-12.700000000000001,206,2.8000000000000003,,,,,,
2019,1,1,10,30,-19.5,122,548,351,0.87,823,-11.4,209,3.4000000000000004,,,,,,
2019,1,1,11,30,-18.8,75,870,481,0.87,822,-10,210,3.8000000000000003,,,,,,
2019,1,1,12,30,-18.1,151,508,388,0.87,821,-8.8,209,4,,,,,,
2019,1,1,13,30,-17.400000000000002,100,694,390,0.87,820,-8,208,4.1000000000000005,,,,,,
2019,1,1,14,30,-16.900000000000002,53,868,334,0.87,820,-7.800000000000001,208,3.8000000000000003,,,,,,
2019,1,1,15,30,-16.5,40,755,185,0.87,820,-8.5,208,3.1,,,,,,
2019,1,1,16,30,-16.400000000000002,16,206,23,0.87,820,-9.200000000000001,207,2.6,,,,,,
2019,1,1,17,30,-16.5,0,0,0,0.87,821,-11.100000000000001,225,1.8,,,,,,
2019,1,1,18,30,-16.5,0,0,0,0.87,821,-12,247,1.9000000000000001,,,,,,
2019,1,1,19,30,-16.5,0,0,0,0.87,821,-12.4,263,2.1,,,,,,
2019,1,1,20,30,-16.5,0,0,0,0.87,821,-12.3,277,2,,,,,,
2019,1,1,21,30,-16.6,0,0,0,0.87,821,-12.100000000000001,286,1.8,,,,,,
2019,1,1,22,30,-16.6,0,0,0,0.87,821,-11.9,285,1.6,,,,,,
2019,1,1,23,30,-16.7,0,0,0,0.87,821,-11.700000000000001,276,1.6,,,,,,
2019,1,2,0,30,-16.6,0,0,0,0.87,821,-11.600000000000001,266,1.6,,,,,,
2019,1,2,1,30,-16.5,0,0,0,0.87,821,-11.600000000000001,261,1.8,,,,,,
2019,1,2,2,30,-16.400000000000002,0,0,0,0.87,821,-11.4,262,1.9000000000000001,,,,,,
2019,1,2,3,30,-16.400000000000002,0,0,0,0.87,821,-11.200000000000001,266,2,,,,,,
2019,1,2,4,30,-16.400000000000002,0,0,0,0.87,821,-10.9,270,2,,,,,,
2019,1,2,5,30,-16.400000000000002,0,0,0,0.87,821,-10.600000000000001,271,1.9000000000000001,,,,,,
2019,1,2,6,30,-16.6,0,0,0,0.87,822,-10.100000000000001,269,1.8,,,,,,
2019,1,2,7,30,-16.6,14,107,18,0.87,822,-8,269,1.7000000000000002,,,,,,
2019,1,2,8,30,-15,45,683,177,0.87,823,-4.4,268,2.1,,,,,,
2019,1,2,9,30,-15.4,47,961,360,0.87,823,-1.2000000000000002,244,2,,,,,,
2019,1,2,10,30,-16.5,54,994,471,0.87,822,1,209,1.5,,,,,,
2019,1,2,11,30,-17.2,57,1024,536,0.87,821,2.1,191,1.2000000000000002,,,,,,
2019,1,2,12,30,-17.400000000000002,57,1025,536,0.87,821,2.5,183,0.8,,,,,,
2019,1,2,13,30,-17.5,55,1000,474,0.87,821,2.5,162,0.5,,,,,,
2019,1,2,14,30,-17.3,49,939,355,0.87,821,1.8,165,0.4,,,,,,
2019,1,2,15,30,-13,42,717,181,0.87,821,0.2,192,0.6000000000000001,,,,,,
2019,1,2,16,30,-15.600000000000001,17,330,29,0.87,820,-0.8,198,0.7000000000000001,,,,,,
2019,1,2,17,30,-16.6,0,0,0,0.24,821,-2,231,1,,,,,,
2019,1,2,18,30,-16.400000000000002,0,0,0,0.24,821,-2.8000000000000003,259,1.1,,,,,,
2019,1,2,19,30,-15.9,0,0,0,0.24,821,-3.6,278,1.3,,,,,,
