Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,494952,-,-,-,40.05,-104.58,-7,1530,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-11,0,0,0,0.2,830,0,240,1.9000000000000001,,,,,,
2004,1,1,1,30,-11,0,0,0,0.2,830,0,237,2,,,,,,
2004,1,1,2,30,-11,0,0,0,0.2,830,0,231,2,,,,,,
2004,1,1,3,30,-12,0,0,0,0.2,830,0,224,1.9000000000000001,,,,,,
2004,1,1,4,30,-12,0,0,0,0.2,830,0,217,1.8,,,,,,
2004,1,1,5,30,-12,0,0,0,0.2,830,0,214,1.7000000000000002,,,,,,
2004,1,1,6,30,-12,0,0,0,0.2,830,0,215,1.6,,,,,,
2004,1,1,7,30,-11,0,0,0,0.2,830,1,216,1.3,,,,,,
2004,1,1,8,30,-9,62,232,103,0.2,830,3,207,1.3,,,,,,
2004,1,1,9,30,-8,110,365,221,0.2,830,6,183,1.9000000000000001,,,,,,
2004,1,1,10,30,-11,115,582,346,0.2,830,8,186,2.3000000000000003,,,,,,
2004,1,1,11,30,-11,78,805,438,0.2,830,9,190,2.3000000000000003,,,,,,
2004,1,1,12,30,-10,73,0,73,0.2,830,8,179,2.2,,,,,,
2004,1,1,13,30,-8,164,333,298,0.2,830,7,159,2,,,,,,
2004,1,1,14,30,-8,77,615,268,0.2,830,5,155,2.2,,,,,,
2004,1,1,15,30,-8,68,32,74,0.2,830,3,162,2.7,,,,,,
2004,1,1,16,30,-9,7,0,7,0.2,830,2,175,3.1,,,,,,
2004,1,1,17,30,-9,0,0,0,0.2,830,1,195,3.4000000000000004,,,,,,
2004,1,1,18,30,-8,0,0,0,0.2,830,1,216,3.5,,,,,,
2004,1,1,19,30,-8,0,0,0,0.2,830,2,225,3.2,,,,,,
2004,1,1,20,30,-7,0,0,0,0.2,830,2,224,2.5,,,,,,
2004,1,1,21,30,-7,0,0,0,0.2,830,2,222,2,,,,,,
2004,1,1,22,30,-7,0,0,0,0.2,830,2,225,1.8,,,,,,
2004,1,1,23,30,-7,0,0,0,0.2,830,2,233,1.6,,,,,,
2004,1,2,0,30,-7,0,0,0,0.2,830,2,242,1.5,,,,,,
2004,1,2,1,30,-7,0,0,0,0.2,830,2,242,1.5,,,,,,
2004,1,2,2,30,-7,0,0,0,0.2,830,1,244,1.6,,,,,,
2004,1,2,3,30,-6,0,0,0,0.2,830,0,248,1.6,,,,,,
2004,1,2,4,30,-6,0,0,0,0.2,830,0,248,1.6,,,,,,
2004,1,2,5,30,-6,0,0,0,0.2,830,0,242,1.6,,,,,,
2004,1,2,6,30,-6,0,0,0,0.2,830,0,230,1.7000000000000002,,,,,,
2004,1,2,7,30,-6,0,0,0,0.2,830,1,221,2.2,,,,,,
2004,1,2,8,30,-5,66,79,80,0.2,830,4,220,3.1,,,,,,
2004,1,2,9,30,-4,112,352,220,0.2,830,6,220,3.3000000000000003,,,,,,
2004,1,2,10,30,-4,86,706,367,0.2,830,8,230,2.9000000000000004,,,,,,
2004,1,2,11,30,-5,143,553,390,0.2,830,9,263,2.7,,,,,,
2004,1,2,12,30,-5,112,674,415,0.2,830,9,303,2.4000000000000004,,,,,,
2004,1,2,13,30,-5,127,543,346,0.2,830,8,349,2.4000000000000004,,,,,,
2004,1,2,14,30,-4,132,189,191,0.2,830,5,28,2.6,,,,,,
2004,1,2,15,30,-4,61,332,122,0.2,830,2,49,2.8000000000000003,,,,,,
2004,1,2,16,30,-4,13,0,13,0.2,830,0,55,3.4000000000000004,,,,,,
2004,1,2,17,30,-5,0,0,0,0.2,830,0,51,4,,,,,,
2004,1,2,18,30,-5,0,0,0,0.2,830,0,43,4.1000000000000005,,,,,,
2004,1,2,19,30,-6,0,0,0,0.2,830,-1,38,3.7,,,,,,
2004,1,2,20,30,-6,0,0,0,0.2,830,-2,39,3.2,,,,,,
2004,1,2,21,30,-6,0,0,0,0.2,830,-2,41,3,,,,,,
2004,1,2,22,30,-5,0,0,0,0.2,830,-2,48,2.8000000000000003,,,,,,
2004,1,2,23,30,-5,0,0,0,0.2,830,-3,59,2.7,,,,,,
2004,1,3,0,30,-5,0,0,0,0.2,830,-3,68,2.7,,,,,,
2004,1,3,1,30,-5,0,0,0,0.2,830,-3,77,3,,,,,,
2004,1,3,2,30,-5,0,0,0,0.2,830,-3,85,3.5,,,,,,
2004,1,3,3,30,-5,0,0,0,0.2,830,-3,90,3.8000000000000003,,,,,,
2004,1,3,4,30,-5,0,0,0,0.2,830,-3,98,3.9000000000000004,,,,,,
2004,1,3,5,30,-6,0,0,0,0.2,830,-4,100,4,,,,,,
2004,1,3,6,30,-6,0,0,0,0.2,830,-4,99,4.3,,,,,,
2004,1,3,7,30,-7,0,0,0,0.2,830,-4,98,4.5,,,,,,
2004,1,3,8,30,-7,24,0,24,0.2,830,-3,105,4.5,,,,,,
2004,1,3,9,30,-7,14,0,14,0.2,830,-2,114,4.6000000000000005,,,,,,
2004,1,3,10,30,-7,28,0,28,0.2,830,-1,124,5,,,,,,
2004,1,3,11,30,-7,45,0,45,0.2,830,-1,127,5.1000000000000005,,,,,,
2004,1,3,12,30,-7,76,0,76,0.2,830,-1,127,4.800000000000001,,,,,,
2004,1,3,13,30,-6,51,0,51,0.2,830,-1,120,4.5,,,,,,
2004,1,3,14,30,-6,102,0,102,0.2,830,-1,114,4.2,,,,,,
2004,1,3,15,30,-5,51,0,51,0.2,830,-1,111,3.9000000000000004,,,,,,
2004,1,3,16,30,-5,6,0,6,0.2,830,-2,107,4,,,,,,
2004,1,3,17,30,-5,0,0,0,0.87,830,-3,111,4.3,,,,,,
2004,1,3,18,30,-5,0,0,0,0.87,830,-4,117,4.3,,,,,,
2004,1,3,19,30,-6,0,0,0,0.87,830,-4,124,4,,,,,,
2004,1,3,20,30,-7,0,0,0,0.87,830,-5,126,3.7,,,,,,
2004,1,3,21,30,-8,0,0,0,0.87,830,-6,123,3.5,,,,,,
2004,1,3,22,30,-8,0,0,0,0.87,830,-6,118,3.2,,,,,,
2004,1,3,23,30,-9,0,0,0,0.87,830,-7,115,2.6,,,,,,
2004,1,4,0,30,-9,0,0,0,0.87,830,-7,97,2.3000000000000003,,,,,,
2004,1,4,1,30,-10,0,0,0,0.87,830,-7,74,2.3000000000000003,,,,,,
2004,1,4,2,30,-10,0,0,0,0.87,830,-7,56,2.3000000000000003,,,,,,
2004,1,4,3,30,-10,0,0,0,0.87,830,-7,43,2.1,,,,,,
2004,1,4,4,30,-11,0,0,0,0.87,830,-7,26,1.8,,,,,,
2004,1,4,5,30,-11,0,0,0,0.87,830,-7,4,1.6,,,,,,
2004,1,4,6,30,-12,0,0,0,0.87,830,-7,339,1.8,,,,,,
2004,1,4,7,30,-12,0,0,0,0.87,840,-6,327,2.4000000000000004,,,,,,
2004,1,4,8,30,-13,66,85,81,0.87,840,-5,322,3.3000000000000003,,,,,,
2004,1,4,9,30,-14,88,0,88,0.87,840,-3,322,4.1000000000000005,,,,,,
2004,1,4,10,30,-16,83,0,83,0.87,840,-2,322,4.4,,,,,,
2004,1,4,11,30,-16,71,991,517,0.87,840,-1,318,4.3,,,,,,
2004,1,4,12,30,-17,70,996,521,0.87,830,-1,314,4.3,,,,,,
2004,1,4,13,30,-17,66,972,462,0.87,830,-1,312,4.3,,,,,,
2004,1,4,14,30,-17,57,909,346,0.87,840,-1,314,4,,,,,,
2004,1,4,15,30,-17,41,769,187,0.87,840,-3,322,2.9000000000000004,,,,,,
2004,1,4,16,30,-18,24,0,24,0.87,840,-6,336,1.7000000000000002,,,,,,
2004,1,4,17,30,-17,0,0,0,0.87,840,-7,350,1.3,,,,,,
2004,1,4,18,30,-17,0,0,0,0.87,840,-7,3,1,,,,,,
2004,1,4,19,30,-16,0,0,0,0.87,840,-7,28,0.7000000000000001,,,,,,
2004,1,4,20,30,-16,0,0,0,0.87,840,-7,98,0.9,,,,,,
2004,1,4,21,30,-17,0,0,0,0.87,840,-8,154,1.7000000000000002,,,,,,
2004,1,4,22,30,-18,0,0,0,0.87,840,-8,181,2.4000000000000004,,,,,,
2004,1,4,23,30,-18,0,0,0,0.87,840,-8,200,2.7,,,,,,
