Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,484147,-,-,-,40.05,-104.98,-7,1556,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-24,0,0,0,0.87,810,-13,277,5.1000000000000005,,,,,,
2011,1,1,1,30,-24,0,0,0,0.87,810,-13,277,5.300000000000001,,,,,,
2011,1,1,2,30,-24,0,0,0,0.87,810,-13,276,5.300000000000001,,,,,,
2011,1,1,3,30,-24,0,0,0,0.87,810,-13,275,5.2,,,,,,
2011,1,1,4,30,-23,0,0,0,0.87,810,-13,274,5.1000000000000005,,,,,,
2011,1,1,5,30,-23,0,0,0,0.87,810,-13,272,4.9,,,,,,
2011,1,1,6,30,-22,0,0,0,0.87,810,-13,271,4.7,,,,,,
2011,1,1,7,30,-22,0,0,0,0.87,810,-12,271,4.9,,,,,,
2011,1,1,8,30,-22,11,0,11,0.87,810,-10,272,5.2,,,,,,
2011,1,1,9,30,-21,54,0,54,0.87,810,-8,277,5.4,,,,,,
2011,1,1,10,30,-21,40,0,40,0.87,820,-7,282,5.5,,,,,,
2011,1,1,11,30,-21,167,18,175,0.87,810,-6,288,5.4,,,,,,
2011,1,1,12,30,-20,205,96,248,0.87,810,-6,291,5.300000000000001,,,,,,
2011,1,1,13,30,-20,75,937,454,0.87,820,-6,290,5,,,,,,
2011,1,1,14,30,-19,61,884,339,0.87,820,-6,285,4.7,,,,,,
2011,1,1,15,30,-20,67,7,69,0.87,820,-7,279,4.3,,,,,,
2011,1,1,16,30,-19,13,311,22,0.87,820,-8,276,3.9000000000000004,,,,,,
2011,1,1,17,30,-18,0,0,0,0.87,820,-9,275,3.9000000000000004,,,,,,
2011,1,1,18,30,-19,0,0,0,0.87,820,-9,276,4.2,,,,,,
2011,1,1,19,30,-19,0,0,0,0.87,820,-10,274,4.6000000000000005,,,,,,
2011,1,1,20,30,-20,0,0,0,0.87,820,-10,273,5.2,,,,,,
2011,1,1,21,30,-20,0,0,0,0.87,820,-11,273,5.9,,,,,,
2011,1,1,22,30,-20,0,0,0,0.87,820,-11,273,6.5,,,,,,
2011,1,1,23,30,-20,0,0,0,0.87,820,-10,272,6.9,,,,,,
2011,1,2,0,30,-20,0,0,0,0.87,820,-10,271,7.2,,,,,,
2011,1,2,1,30,-20,0,0,0,0.87,820,-9,269,6.9,,,,,,
2011,1,2,2,30,-20,0,0,0,0.87,820,-9,265,6.300000000000001,,,,,,
2011,1,2,3,30,-20,0,0,0,0.87,820,-8,265,6.2,,,,,,
2011,1,2,4,30,-19,0,0,0,0.87,820,-7,266,6.4,,,,,,
2011,1,2,5,30,-18,0,0,0,0.87,820,-7,265,6.5,,,,,,
2011,1,2,6,30,-18,0,0,0,0.87,820,-6,264,6.4,,,,,,
2011,1,2,7,30,-18,0,0,0,0.87,820,-5,264,6.1000000000000005,,,,,,
2011,1,2,8,30,-16,23,0,23,0.87,820,-3,264,5.9,,,,,,
2011,1,2,9,30,-15,46,0,46,0.87,820,-1,267,6.1000000000000005,,,,,,
2011,1,2,10,30,-14,114,0,114,0.87,820,0,273,6,,,,,,
2011,1,2,11,30,-13,200,79,236,0.87,820,1,278,5.6000000000000005,,,,,,
2011,1,2,12,30,-13,188,42,207,0.87,820,2,282,4.9,,,,,,
2011,1,2,13,30,-12,84,0,84,0.87,820,2,285,4,,,,,,
2011,1,2,14,30,-11,54,902,340,0.87,820,1,284,3,,,,,,
2011,1,2,15,30,-8,40,755,183,0.87,820,0,280,1.9000000000000001,,,,,,
2011,1,2,16,30,-11,24,0,24,0.87,820,-2,284,1.4000000000000001,,,,,,
2011,1,2,17,30,-12,0,0,0,0.87,820,-3,273,1.2000000000000002,,,,,,
2011,1,2,18,30,-12,0,0,0,0.87,820,-3,251,1.2000000000000002,,,,,,
2011,1,2,19,30,-11,0,0,0,0.87,820,-4,234,1.3,,,,,,
2011,1,2,20,30,-11,0,0,0,0.87,820,-4,227,1.2000000000000002,,,,,,
2011,1,2,21,30,-11,0,0,0,0.87,820,-5,220,1,,,,,,
2011,1,2,22,30,-12,0,0,0,0.87,820,-5,208,1,,,,,,
2011,1,2,23,30,-12,0,0,0,0.87,820,-5,207,1,,,,,,
2011,1,3,0,30,-12,0,0,0,0.87,820,-5,210,1.1,,,,,,
2011,1,3,1,30,-12,0,0,0,0.87,820,-5,217,1.1,,,,,,
2011,1,3,2,30,-12,0,0,0,0.87,820,-5,224,1.2000000000000002,,,,,,
2011,1,3,3,30,-12,0,0,0,0.87,820,-5,234,1.3,,,,,,
2011,1,3,4,30,-12,0,0,0,0.87,820,-5,243,1.2000000000000002,,,,,,
2011,1,3,5,30,-13,0,0,0,0.87,820,-5,253,0.8,,,,,,
2011,1,3,6,30,-13,0,0,0,0.87,820,-6,278,0.5,,,,,,
2011,1,3,7,30,-13,0,0,0,0.87,820,-6,326,0.4,,,,,,
2011,1,3,8,30,-12,39,708,159,0.87,820,-3,52,0.30000000000000004,,,,,,
2011,1,3,9,30,-11,56,865,318,0.87,820,-1,61,0.30000000000000004,,,,,,
2011,1,3,10,30,-10,67,932,437,0.87,820,0,351,0.7000000000000001,,,,,,
2011,1,3,11,30,-9,71,962,503,0.87,820,1,4,1,,,,,,
2011,1,3,12,30,-8,73,959,507,0.87,820,1,21,0.9,,,,,,
2011,1,3,13,30,-8,69,931,449,0.87,820,1,39,0.9,,,,,,
2011,1,3,14,30,-8,60,867,336,0.87,820,0,58,0.9,,,,,,
2011,1,3,15,30,-8,44,719,182,0.87,820,-1,89,1.2000000000000002,,,,,,
2011,1,3,16,30,-9,15,304,25,0.87,820,-3,112,1.5,,,,,,
2011,1,3,17,30,-10,0,0,0,0.87,820,-4,124,1.6,,,,,,
2011,1,3,18,30,-11,0,0,0,0.87,820,-5,138,1.3,,,,,,
2011,1,3,19,30,-11,0,0,0,0.87,820,-6,166,1.1,,,,,,
2011,1,3,20,30,-12,0,0,0,0.87,820,-7,191,1.1,,,,,,
2011,1,3,21,30,-12,0,0,0,0.87,820,-8,212,1.4000000000000001,,,,,,
2011,1,3,22,30,-13,0,0,0,0.87,820,-8,231,1.8,,,,,,
2011,1,3,23,30,-13,0,0,0,0.87,820,-8,245,2.2,,,,,,
2011,1,4,0,30,-14,0,0,0,0.87,820,-8,256,2.5,,,,,,
2011,1,4,1,30,-14,0,0,0,0.87,820,-8,266,2.8000000000000003,,,,,,
2011,1,4,2,30,-14,0,0,0,0.87,820,-8,274,3,,,,,,
2011,1,4,3,30,-15,0,0,0,0.87,820,-8,277,3.1,,,,,,
2011,1,4,4,30,-15,0,0,0,0.87,820,-8,277,3.3000000000000003,,,,,,
2011,1,4,5,30,-15,0,0,0,0.87,820,-8,277,3.7,,,,,,
2011,1,4,6,30,-14,0,0,0,0.87,820,-8,275,4,,,,,,
2011,1,4,7,30,-14,0,0,0,0.87,820,-6,272,4.5,,,,,,
2011,1,4,8,30,-13,37,739,163,0.87,820,-3,268,4.6000000000000005,,,,,,
2011,1,4,9,30,-11,53,893,324,0.87,820,0,266,4.4,,,,,,
2011,1,4,10,30,-9,63,956,444,0.87,820,2,275,4.3,,,,,,
2011,1,4,11,30,-8,69,978,509,0.87,820,3,287,4.2,,,,,,
2011,1,4,12,30,-8,70,977,514,0.87,810,4,294,4.3,,,,,,
2011,1,4,13,30,-9,66,953,457,0.87,810,3,296,4.3,,,,,,
2011,1,4,14,30,-9,59,886,344,0.87,810,2,294,4,,,,,,
2011,1,4,15,30,-8,43,744,188,0.87,820,0,287,3.6,,,,,,
2011,1,4,16,30,-10,15,340,28,0.87,820,-1,284,3.7,,,,,,
2011,1,4,17,30,-11,0,0,0,0.87,820,-2,279,4,,,,,,
2011,1,4,18,30,-11,0,0,0,0.87,820,-3,276,4.4,,,,,,
2011,1,4,19,30,-11,0,0,0,0.87,820,-3,276,4.9,,,,,,
2011,1,4,20,30,-11,0,0,0,0.87,820,-3,278,5.2,,,,,,
