Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,534750,-,-,-,37.97,-103.06,-7,1215,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-18.5,0,0,0,0.87,880,-11.700000000000001,19,4.800000000000001,,,,,,
2019,1,1,1,30,-18.400000000000002,0,0,0,0.87,880,-11.8,20,4.4,,,,,,
2019,1,1,2,30,-18.400000000000002,0,0,0,0.87,880,-12.100000000000001,22,3.9000000000000004,,,,,,
2019,1,1,3,30,-18.7,0,0,0,0.87,880,-12.4,21,3.3000000000000003,,,,,,
2019,1,1,4,30,-18.900000000000002,0,0,0,0.87,880,-12.600000000000001,19,2.8000000000000003,,,,,,
2019,1,1,5,30,-19.1,0,0,0,0.87,880,-12.700000000000001,16,2.4000000000000004,,,,,,
2019,1,1,6,30,-19.200000000000003,0,0,0,0.87,880,-12.700000000000001,17,2.1,,,,,,
2019,1,1,7,30,-19.200000000000003,16,0,16,0.87,881,-12.3,23,1.7000000000000002,,,,,,
2019,1,1,8,30,-18.900000000000002,65,4,66,0.87,881,-11.700000000000001,31,1.2000000000000002,,,,,,
2019,1,1,9,30,-18.6,55,1,55,0.87,880,-11,57,0.6000000000000001,,,,,,
2019,1,1,10,30,-18.1,190,221,286,0.87,879,-10,141,0.4,,,,,,
2019,1,1,11,30,-17.5,183,400,376,0.87,878,-8.9,201,0.9,,,,,,
2019,1,1,12,30,-16.7,124,653,436,0.87,877,-7.800000000000001,191,1.3,,,,,,
2019,1,1,13,30,-16,70,924,464,0.87,876,-7,177,1.6,,,,,,
2019,1,1,14,30,-15.3,59,860,342,0.87,876,-6.6000000000000005,167,1.8,,,,,,
2019,1,1,15,30,-14.700000000000001,44,711,181,0.87,875,-7.1000000000000005,152,1.8,,,,,,
2019,1,1,16,30,-14.700000000000001,16,225,23,0.87,875,-7.6000000000000005,142,1.8,,,,,,
2019,1,1,17,30,-14.4,0,0,0,0.87,876,-9.3,119,2.2,,,,,,
2019,1,1,18,30,-14.3,0,0,0,0.87,876,-10.200000000000001,115,2.1,,,,,,
2019,1,1,19,30,-14.200000000000001,0,0,0,0.87,876,-10.8,103,1.6,,,,,,
2019,1,1,20,30,-14.200000000000001,0,0,0,0.87,876,-11,89,1.2000000000000002,,,,,,
2019,1,1,21,30,-14.200000000000001,0,0,0,0.87,876,-11.3,90,0.9,,,,,,
2019,1,1,22,30,-14.200000000000001,0,0,0,0.87,876,-11.5,106,0.6000000000000001,,,,,,
2019,1,1,23,30,-14.200000000000001,0,0,0,0.87,876,-11.600000000000001,145,0.5,,,,,,
2019,1,2,0,30,-14.100000000000001,0,0,0,0.87,876,-11.600000000000001,204,0.6000000000000001,,,,,,
2019,1,2,1,30,-14.100000000000001,0,0,0,0.87,876,-11.700000000000001,249,0.9,,,,,,
2019,1,2,2,30,-14.4,0,0,0,0.87,875,-11.9,265,1.3,,,,,,
2019,1,2,3,30,-14.700000000000001,0,0,0,0.87,875,-11.9,271,1.6,,,,,,
2019,1,2,4,30,-14.9,0,0,0,0.87,875,-11.700000000000001,276,1.8,,,,,,
2019,1,2,5,30,-15,0,0,0,0.87,875,-11.5,280,1.6,,,,,,
2019,1,2,6,30,-15.100000000000001,0,0,0,0.87,876,-10.9,282,1.5,,,,,,
2019,1,2,7,30,-14.8,19,144,27,0.87,876,-8.8,281,1.9000000000000001,,,,,,
2019,1,2,8,30,-14.200000000000001,55,589,181,0.87,876,-5.800000000000001,279,2.4000000000000004,,,,,,
2019,1,2,9,30,-13.5,72,781,341,0.87,876,-3,282,2.2,,,,,,
2019,1,2,10,30,-12.700000000000001,102,729,420,0.87,876,-0.5,290,2.1,,,,,,
2019,1,2,11,30,-12.100000000000001,71,980,544,0.87,875,1.5,304,1.9000000000000001,,,,,,
2019,1,2,12,30,-11.8,70,980,540,0.87,874,2.8000000000000003,324,1.8,,,,,,
2019,1,2,13,30,-11.600000000000001,67,950,473,0.87,873,3.2,346,1.6,,,,,,
2019,1,2,14,30,-11.5,59,881,350,0.87,873,2.7,197,1,,,,,,
2019,1,2,15,30,-8.5,51,560,160,0.87,873,1.1,70,0.7000000000000001,,,,,,
2019,1,2,16,30,-11,17,251,25,0.87,873,0.1,101,0.8,,,,,,
2019,1,2,17,30,-11.600000000000001,0,0,0,0.23,873,-1.1,146,1,,,,,,
2019,1,2,18,30,-11.3,0,0,0,0.23,873,-1.7000000000000002,164,1.1,,,,,,
2019,1,2,19,30,-10.9,0,0,0,0.23,874,-2.4000000000000004,183,1.2000000000000002,,,,,,
2019,1,2,20,30,-10.700000000000001,0,0,0,0.23,874,-3.2,202,1.3,,,,,,
2019,1,2,21,30,-11,0,0,0,0.23,874,-3.8000000000000003,220,1.4000000000000001,,,,,,
2019,1,2,22,30,-11.4,0,0,0,0.23,873,-4.1000000000000005,236,1.5,,,,,,
2019,1,2,23,30,-11.8,0,0,0,0.23,873,-4.1000000000000005,250,1.5,,,,,,
2019,1,3,0,30,-12.3,0,0,0,0.23,873,-3.8000000000000003,261,1.5,,,,,,
2019,1,3,1,30,-12.8,0,0,0,0.23,873,-3.5,270,1.5,,,,,,
2019,1,3,2,30,-13.4,0,0,0,0.23,873,-3.5,277,1.4000000000000001,,,,,,
2019,1,3,3,30,-13.9,0,0,0,0.23,872,-3.6,283,1.4000000000000001,,,,,,
2019,1,3,4,30,-14.5,0,0,0,0.23,873,-3.6,288,1.3,,,,,,
