Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,502263,-,-,-,39.57,-104.3,-7,1718,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-24,0,0,0,0.87,820,-13,290,2,,,,,,
2011,1,1,1,30,-24,0,0,0,0.87,820,-13,288,1.9000000000000001,,,,,,
2011,1,1,2,30,-24,0,0,0,0.87,820,-14,285,1.9000000000000001,,,,,,
2011,1,1,3,30,-24,0,0,0,0.87,820,-14,284,1.9000000000000001,,,,,,
2011,1,1,4,30,-24,0,0,0,0.87,820,-14,283,1.7000000000000002,,,,,,
2011,1,1,5,30,-24,0,0,0,0.87,820,-14,281,1.6,,,,,,
2011,1,1,6,30,-23,0,0,0,0.87,820,-13,277,1.4000000000000001,,,,,,
2011,1,1,7,30,-23,3,0,3,0.87,820,-11,269,1.8,,,,,,
2011,1,1,8,30,-24,44,722,175,0.87,820,-9,260,2.3000000000000003,,,,,,
2011,1,1,9,30,-22,26,0,26,0.87,820,-7,271,2.3000000000000003,,,,,,
2011,1,1,10,30,-22,120,0,120,0.87,820,-5,287,2.5,,,,,,
2011,1,1,11,30,-21,135,0,135,0.87,820,-4,308,3.1,,,,,,
2011,1,1,12,30,-20,117,0,117,0.87,820,-4,326,4.1000000000000005,,,,,,
2011,1,1,13,30,-19,185,164,252,0.87,820,-4,335,4.800000000000001,,,,,,
2011,1,1,14,30,-19,125,35,137,0.87,820,-5,335,4.6000000000000005,,,,,,
2011,1,1,15,30,-19,44,727,180,0.87,820,-6,326,3.5,,,,,,
2011,1,1,16,30,-20,13,300,20,0.87,820,-8,312,2.3000000000000003,,,,,,
2011,1,1,17,30,-20,0,0,0,0.87,820,-9,298,1.7000000000000002,,,,,,
2011,1,1,18,30,-20,0,0,0,0.87,820,-10,283,1.8,,,,,,
2011,1,1,19,30,-21,0,0,0,0.87,820,-11,273,2.2,,,,,,
2011,1,1,20,30,-21,0,0,0,0.87,820,-11,267,2.5,,,,,,
2011,1,1,21,30,-21,0,0,0,0.87,820,-11,263,3,,,,,,
2011,1,1,22,30,-22,0,0,0,0.87,820,-11,268,3.5,,,,,,
2011,1,1,23,30,-22,0,0,0,0.87,820,-11,276,3.6,,,,,,
2011,1,2,0,30,-21,0,0,0,0.87,820,-11,277,3.4000000000000004,,,,,,
2011,1,2,1,30,-21,0,0,0,0.87,820,-11,275,2.9000000000000004,,,,,,
2011,1,2,2,30,-21,0,0,0,0.87,820,-10,268,2.5,,,,,,
2011,1,2,3,30,-20,0,0,0,0.87,820,-10,256,2.6,,,,,,
2011,1,2,4,30,-20,0,0,0,0.87,820,-9,251,2.9000000000000004,,,,,,
2011,1,2,5,30,-20,0,0,0,0.87,820,-8,251,3,,,,,,
2011,1,2,6,30,-19,0,0,0,0.87,820,-8,251,3,,,,,,
2011,1,2,7,30,-19,1,0,1,0.87,820,-6,255,2.9000000000000004,,,,,,
2011,1,2,8,30,-16,13,0,13,0.87,820,-3,263,3,,,,,,
2011,1,2,9,30,-15,12,0,12,0.87,820,0,276,3.6,,,,,,
2011,1,2,10,30,-14,101,0,101,0.87,820,2,295,4.1000000000000005,,,,,,
