Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,545713,-,-,-,40.61,-102.62,-7,1232,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2015,1,1,0,30,-18,0,0,0,0.87,870,-11,283,3.1,,,,,,
2015,1,1,1,30,-18,0,0,0,0.87,870,-11,287,3.1,,,,,,
2015,1,1,2,30,-19,0,0,0,0.87,870,-11,290,3,,,,,,
2015,1,1,3,30,-19,0,0,0,0.87,870,-12,290,2.9000000000000004,,,,,,
2015,1,1,4,30,-19,0,0,0,0.87,870,-12,285,2.9000000000000004,,,,,,
2015,1,1,5,30,-19,0,0,0,0.87,870,-12,280,2.9000000000000004,,,,,,
2015,1,1,6,30,-20,0,0,0,0.87,870,-11,280,3.1,,,,,,
2015,1,1,7,30,-20,1,0,1,0.87,870,-10,286,3.4000000000000004,,,,,,
2015,1,1,8,30,-18,42,733,178,0.87,870,-7,295,3.4000000000000004,,,,,,
2015,1,1,9,30,-16,58,869,329,0.87,870,-4,297,3,,,,,,
2015,1,1,10,30,-15,68,926,437,0.87,870,-1,291,2.5,,,,,,
2015,1,1,11,30,-15,74,943,490,0.87,870,0,283,2,,,,,,
2015,1,1,12,30,-14,196,104,241,0.87,870,0,268,1.7000000000000002,,,,,,
2015,1,1,13,30,-12,153,32,165,0.87,870,0,251,1.4000000000000001,,,,,,
2015,1,1,14,30,-12,57,0,57,0.87,870,0,253,1,,,,,,
2015,1,1,15,30,-10,61,82,74,0.87,870,0,265,0.7000000000000001,,,,,,
2015,1,1,16,30,-12,0,0,0,0.87,870,-2,274,0.8,,,,,,
2015,1,1,17,30,-13,0,0,0,0.87,870,-3,267,0.9,,,,,,
2015,1,1,18,30,-13,0,0,0,0.87,870,-4,257,1.1,,,,,,
2015,1,1,19,30,-13,0,0,0,0.87,870,-4,261,1.2000000000000002,,,,,,
2015,1,1,20,30,-13,0,0,0,0.87,870,-5,267,1.3,,,,,,
2015,1,1,21,30,-13,0,0,0,0.87,870,-5,275,1.3,,,,,,
2015,1,1,22,30,-13,0,0,0,0.87,870,-6,288,1.2000000000000002,,,,,,
2015,1,1,23,30,-13,0,0,0,0.87,870,-6,301,1.1,,,,,,
2015,1,2,0,30,-12,0,0,0,0.87,870,-6,304,1,,,,,,
2015,1,2,1,30,-12,0,0,0,0.87,870,-6,304,1,,,,,,
2015,1,2,2,30,-12,0,0,0,0.87,870,-6,314,1.1,,,,,,
