Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,132939,-,-,-,38.65,-107.02,-7,2733,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-30,0,0,0,0.87,710,-28,283,1.8,,,,,,
2011,1,1,1,30,-30,0,0,0,0.87,710,-28,283,1.8,,,,,,
2011,1,1,2,30,-31,0,0,0,0.87,710,-28,286,1.8,,,,,,
2011,1,1,3,30,-30,0,0,0,0.87,710,-28,287,1.8,,,,,,
2011,1,1,4,30,-30,0,0,0,0.87,710,-28,287,1.8,,,,,,
2011,1,1,5,30,-30,0,0,0,0.87,710,-28,287,1.7000000000000002,,,,,,
2011,1,1,6,30,-30,0,0,0,0.87,710,-28,287,1.7000000000000002,,,,,,
2011,1,1,7,30,-30,0,0,0,0.87,710,-27,286,1.7000000000000002,,,,,,
2011,1,1,8,30,-29,60,236,99,0.87,720,-23,282,2.5,,,,,,
2011,1,1,9,30,-25,73,641,268,0.87,720,-19,280,4.4,,,,,,
2011,1,1,10,30,-22,66,988,467,0.87,720,-17,282,5.7,,,,,,
2011,1,1,11,30,-21,125,682,441,0.87,720,-16,282,6.1000000000000005,,,,,,
2011,1,1,12,30,-20,187,465,407,0.87,720,-16,282,6.2,,,,,,
2011,1,1,13,30,-19,73,994,504,0.87,720,-16,283,6.300000000000001,,,,,,
2011,1,1,14,30,-19,64,941,392,0.87,720,-16,284,6.1000000000000005,,,,,,
2011,1,1,15,30,-20,75,385,161,0.87,720,-17,284,5.300000000000001,,,,,,
2011,1,1,16,30,-21,24,225,39,0.87,720,-19,283,4.1000000000000005,,,,,,
2011,1,1,17,30,-22,0,0,0,0.87,720,-21,280,3,,,,,,
2011,1,1,18,30,-24,0,0,0,0.87,720,-22,279,2.4000000000000004,,,,,,
2011,1,1,19,30,-26,0,0,0,0.87,720,-23,280,2,,,,,,
2011,1,1,20,30,-26,0,0,0,0.87,720,-24,279,1.8,,,,,,
2011,1,1,21,30,-27,0,0,0,0.87,720,-25,278,1.8,,,,,,
2011,1,1,22,30,-28,0,0,0,0.87,720,-25,279,1.8,,,,,,
2011,1,1,23,30,-28,0,0,0,0.87,720,-26,278,1.9000000000000001,,,,,,
2011,1,2,0,30,-29,0,0,0,0.87,720,-26,276,2,,,,,,
2011,1,2,1,30,-29,0,0,0,0.87,720,-25,274,2,,,,,,
2011,1,2,2,30,-30,0,0,0,0.87,720,-25,273,2,,,,,,
2011,1,2,3,30,-30,0,0,0,0.87,720,-24,273,2,,,,,,
2011,1,2,4,30,-30,0,0,0,0.87,720,-24,272,2,,,,,,
2011,1,2,5,30,-30,0,0,0,0.87,720,-23,273,2,,,,,,
2011,1,2,6,30,-30,0,0,0,0.87,720,-23,273,1.9000000000000001,,,,,,
2011,1,2,7,30,-30,0,0,0,0.87,720,-22,272,1.9000000000000001,,,,,,
2011,1,2,8,30,-29,34,785,163,0.87,720,-19,274,1.7000000000000002,,,,,,
2011,1,2,9,30,-23,49,942,335,0.87,720,-15,276,2.1,,,,,,
2011,1,2,10,30,-17,58,1004,466,0.87,720,-10,278,3.2,,,,,,
