Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,559436,-,-,-,37.97,-102.1,-7,1066,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2015,1,1,0,30,-14,0,0,0,0.87,890,-6,283,1.8,,,,,,
2015,1,1,1,30,-14,0,0,0,0.87,890,-6,284,1.8,,,,,,
2015,1,1,2,30,-14,0,0,0,0.87,890,-6,289,1.8,,,,,,
2015,1,1,3,30,-14,0,0,0,0.87,890,-6,294,1.6,,,,,,
2015,1,1,4,30,-14,0,0,0,0.87,890,-6,296,1.1,,,,,,
2015,1,1,5,30,-14,0,0,0,0.87,890,-7,307,0.7000000000000001,,,,,,
2015,1,1,6,30,-14,0,0,0,0.87,890,-7,326,0.5,,,,,,
2015,1,1,7,30,-15,9,0,9,0.87,890,-6,332,0.5,,,,,,
2015,1,1,8,30,-15,87,136,117,0.87,890,-4,170,1.2000000000000002,,,,,,
2015,1,1,9,30,-15,86,0,86,0.87,890,-2,166,2,,,,,,
2015,1,1,10,30,-14,114,0,114,0.87,890,0,182,2.1,,,,,,
2015,1,1,11,30,-12,188,25,201,0.87,890,0,207,1.8,,,,,,
2015,1,1,12,30,-11,84,933,528,0.87,890,0,229,1.1,,,,,,
2015,1,1,13,30,-11,78,903,458,0.87,890,0,258,0.7000000000000001,,,,,,
2015,1,1,14,30,-11,66,830,332,0.87,890,0,320,0.7000000000000001,,,,,,
2015,1,1,15,30,-11,46,664,167,0.87,890,-1,348,0.8,,,,,,
2015,1,1,16,30,-11,0,0,0,0.87,890,-3,10,0.6000000000000001,,,,,,
2015,1,1,17,30,-11,0,0,0,0.87,890,-3,16,0.5,,,,,,
2015,1,1,18,30,-12,0,0,0,0.87,890,-4,15,0.30000000000000004,,,,,,
2015,1,1,19,30,-12,0,0,0,0.87,890,-4,298,0.5,,,,,,
2015,1,1,20,30,-12,0,0,0,0.87,890,-5,273,0.9,,,,,,
2015,1,1,21,30,-12,0,0,0,0.87,890,-6,280,1.3,,,,,,
2015,1,1,22,30,-13,0,0,0,0.87,890,-7,289,1.8,,,,,,
2015,1,1,23,30,-14,0,0,0,0.87,890,-7,297,2.1,,,,,,
2015,1,2,0,30,-14,0,0,0,0.87,890,-8,303,2.3000000000000003,,,,,,
2015,1,2,1,30,-15,0,0,0,0.87,890,-8,308,2.3000000000000003,,,,,,
2015,1,2,2,30,-15,0,0,0,0.87,890,-8,312,2.2,,,,,,
2015,1,2,3,30,-14,0,0,0,0.87,890,-8,315,2,,,,,,
2015,1,2,4,30,-14,0,0,0,0.87,890,-8,317,1.8,,,,,,
2015,1,2,5,30,-13,0,0,0,0.87,890,-9,319,1.7000000000000002,,,,,,
2015,1,2,6,30,-12,0,0,0,0.87,890,-8,320,2,,,,,,
2015,1,2,7,30,-11,22,357,44,0.87,890,-6,317,2.6,,,,,,
2015,1,2,8,30,-9,54,705,211,0.87,890,-3,309,2.6,,,,,,
2015,1,2,9,30,-8,73,840,368,0.87,890,-1,288,2.2,,,,,,
2015,1,2,10,30,-8,84,904,482,0.87,890,1,265,2.3000000000000003,,,,,,
2015,1,2,11,30,-7,89,929,538,0.87,890,2,260,2.6,,,,,,
2015,1,2,12,30,-6,87,930,531,0.87,890,3,267,2.7,,,,,,
2015,1,2,13,30,-6,188,104,232,0.87,890,3,276,2.5,,,,,,
2015,1,2,14,30,-6,40,0,40,0.87,890,2,282,1.5,,,,,,
2015,1,2,15,30,-5,68,192,104,0.87,890,1,291,0.6000000000000001,,,,,,
2015,1,2,16,30,-7,0,0,0,0.87,890,0,296,0.4,,,,,,
2015,1,2,17,30,-7,0,0,0,0.87,890,0,149,0.8,,,,,,
2015,1,2,18,30,-7,0,0,0,0.87,890,-1,159,1.4000000000000001,,,,,,
2015,1,2,19,30,-7,0,0,0,0.87,890,-1,171,1.6,,,,,,
2015,1,2,20,30,-7,0,0,0,0.87,880,-1,189,1.6,,,,,,
2015,1,2,21,30,-7,0,0,0,0.87,880,-1,203,1.8,,,,,,
2015,1,2,22,30,-7,0,0,0,0.87,880,-1,212,1.7000000000000002,,,,,,
2015,1,2,23,30,-7,0,0,0,0.87,880,-1,228,1.2000000000000002,,,,,,
2015,1,3,0,30,-7,0,0,0,0.87,880,-1,233,1,,,,,,
2015,1,3,1,30,-7,0,0,0,0.87,880,-1,241,0.9,,,,,,
2015,1,3,2,30,-7,0,0,0,0.87,880,-1,244,0.8,,,,,,
2015,1,3,3,30,-7,0,0,0,0.87,880,-1,205,0.6000000000000001,,,,,,
2015,1,3,4,30,-7,0,0,0,0.87,880,0,151,0.4,,,,,,
2015,1,3,5,30,-7,0,0,0,0.87,880,0,93,0.5,,,,,,
2015,1,3,6,30,-7,0,0,0,0.87,880,-1,59,0.6000000000000001,,,,,,
2015,1,3,7,30,-7,3,0,3,0.87,880,0,72,0.6000000000000001,,,,,,
2015,1,3,8,30,-6,18,0,18,0.87,880,0,98,0.7000000000000001,,,,,,
2015,1,3,9,30,-5,148,73,174,0.87,880,0,130,0.9,,,,,,
2015,1,3,10,30,-5,196,89,236,0.87,880,1,182,0.8,,,,,,
2015,1,3,11,30,-5,220,243,338,0.87,880,2,302,1.5,,,,,,
2015,1,3,12,30,-5,195,34,211,0.87,880,2,342,2.9000000000000004,,,,,,
2015,1,3,13,30,-5,130,0,130,0.87,880,1,356,4.6000000000000005,,,,,,
2015,1,3,14,30,-4,97,0,97,0.87,880,0,360,6.300000000000001,,,,,,
2015,1,3,15,30,-3,70,164,101,0.87,890,0,1,7.5,,,,,,
2015,1,3,16,30,-5,9,0,9,0.87,890,-2,2,8.200000000000001,,,,,,
2015,1,3,17,30,-8,0,0,0,0.87,890,-4,360,8.5,,,,,,
2015,1,3,18,30,-10,0,0,0,0.87,890,-6,356,8.4,,,,,,
2015,1,3,19,30,-13,0,0,0,0.87,890,-7,353,8.1,,,,,,
2015,1,3,20,30,-14,0,0,0,0.87,890,-8,351,7.6000000000000005,,,,,,
2015,1,3,21,30,-15,0,0,0,0.87,900,-9,350,7,,,,,,
2015,1,3,22,30,-16,0,0,0,0.87,900,-10,348,6.4,,,,,,
2015,1,3,23,30,-17,0,0,0,0.87,900,-11,346,5.800000000000001,,,,,,
2015,1,4,0,30,-18,0,0,0,0.87,900,-12,346,5.2,,,,,,
2015,1,4,1,30,-18,0,0,0,0.87,900,-13,345,4.7,,,,,,
2015,1,4,2,30,-18,0,0,0,0.87,900,-13,348,4,,,,,,
2015,1,4,3,30,-19,0,0,0,0.87,900,-13,353,3.1,,,,,,
2015,1,4,4,30,-19,0,0,0,0.87,900,-13,358,2.2,,,,,,
2015,1,4,5,30,-18,0,0,0,0.87,900,-13,6,1.5,,,,,,
2015,1,4,6,30,-18,0,0,0,0.87,900,-13,38,1.3,,,,,,
2015,1,4,7,30,-18,4,0,4,0.87,900,-12,70,1.3,,,,,,
2015,1,4,8,30,-18,33,0,33,0.87,900,-10,95,1.4000000000000001,,,,,,
2015,1,4,9,30,-17,64,876,373,0.87,900,-9,137,2,,,,,,
2015,1,4,10,30,-17,72,938,487,0.87,900,-7,153,2.7,,,,,,
2015,1,4,11,30,-16,79,956,544,0.87,900,-5,162,3.3000000000000003,,,,,,
2015,1,4,12,30,-14,201,342,366,0.87,900,-3,168,3.7,,,,,,
2015,1,4,13,30,-12,167,372,326,0.87,900,-2,170,3.6,,,,,,
2015,1,4,14,30,-11,62,845,339,0.87,900,-1,166,3.3000000000000003,,,,,,
2015,1,4,15,30,-10,44,689,174,0.87,900,-3,151,2.8000000000000003,,,,,,
2015,1,4,16,30,-10,17,0,17,0.87,900,-5,133,2.8000000000000003,,,,,,
2015,1,4,17,30,-11,0,0,0,0.87,900,-6,131,3,,,,,,
2015,1,4,18,30,-12,0,0,0,0.87,900,-7,139,2.9000000000000004,,,,,,
2015,1,4,19,30,-13,0,0,0,0.87,900,-8,147,2.6,,,,,,
2015,1,4,20,30,-13,0,0,0,0.87,900,-8,150,2.5,,,,,,
2015,1,4,21,30,-13,0,0,0,0.87,900,-8,150,2.6,,,,,,
2015,1,4,22,30,-14,0,0,0,0.87,900,-9,148,2.9000000000000004,,,,,,
2015,1,4,23,30,-14,0,0,0,0.87,900,-9,150,3.1,,,,,,
2015,1,5,0,30,-14,0,0,0,0.87,900,-9,146,3,,,,,,
2015,1,5,1,30,-14,0,0,0,0.87,900,-10,129,3.2,,,,,,
2015,1,5,2,30,-15,0,0,0,0.87,900,-10,125,3.6,,,,,,
2015,1,5,3,30,-15,0,0,0,0.87,900,-10,134,3.6,,,,,,
2015,1,5,4,30,-15,0,0,0,0.87,900,-11,142,3.2,,,,,,
2015,1,5,5,30,-15,0,0,0,0.87,900,-11,138,2.9000000000000004,,,,,,
2015,1,5,6,30,-15,0,0,0,0.87,900,-10,144,3.3000000000000003,,,,,,
2015,1,5,7,30,-14,21,156,31,0.87,900,-8,164,3.6,,,,,,
2015,1,5,8,30,-12,24,0,24,0.87,890,-5,178,3.4000000000000004,,,,,,
2015,1,5,9,30,-10,147,66,171,0.87,890,-2,189,3.2,,,,,,
2015,1,5,10,30,-8,200,178,279,0.87,890,2,201,3.4000000000000004,,,,,,
2015,1,5,11,30,-5,216,70,251,0.87,890,5,225,3.5,,,,,,
2015,1,5,12,30,-4,192,29,206,0.87,890,8,249,3,,,,,,
2015,1,5,13,30,-2,193,163,263,0.87,890,8,264,2,,,,,,
2015,1,5,14,30,0,122,14,127,0.87,890,7,277,1.4000000000000001,,,,,,
2015,1,5,15,30,-1,72,40,80,0.87,890,5,279,1.6,,,,,,
2015,1,5,16,30,-1,8,0,8,0.87,890,3,282,1.9000000000000001,,,,,,
2015,1,5,17,30,0,0,0,0,0.87,890,3,293,2.1,,,,,,
2015,1,5,18,30,0,0,0,0,0.87,890,3,304,2.2,,,,,,
2015,1,5,19,30,0,0,0,0,0.87,890,3,315,2.3000000000000003,,,,,,
2015,1,5,20,30,0,0,0,0,0.87,890,2,336,2.7,,,,,,
2015,1,5,21,30,0,0,0,0,0.87,900,1,3,3.1,,,,,,
2015,1,5,22,30,0,0,0,0,0.87,900,0,20,3,,,,,,
2015,1,5,23,30,0,0,0,0,0.87,900,0,31,2.5,,,,,,
2015,1,6,0,30,-1,0,0,0,0.87,900,0,37,2,,,,,,
2015,1,6,1,30,-1,0,0,0,0.87,900,-1,43,1.5,,,,,,
