Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,114395,-,-,-,37.01,-106.98,-7,2621,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2009,1,1,0,30,-9,0,0,0,0.87,730,-9,254,0.8,,,,,,
2009,1,1,1,30,-9,0,0,0,0.87,730,-9,269,0.9,,,,,,
2009,1,1,2,30,-10,0,0,0,0.87,730,-10,285,1,,,,,,
2009,1,1,3,30,-11,0,0,0,0.87,730,-11,294,1.1,,,,,,
2009,1,1,4,30,-11,0,0,0,0.87,730,-11,295,1,,,,,,
2009,1,1,5,30,-11,0,0,0,0.87,730,-11,295,0.9,,,,,,
2009,1,1,6,30,-12,0,0,0,0.87,730,-11,291,0.7000000000000001,,,,,,
2009,1,1,7,30,-12,0,0,0,0.87,730,-11,279,0.6000000000000001,,,,,,
2009,1,1,8,30,-12,38,761,178,0.87,730,-9,261,0.5,,,,,,
2009,1,1,9,30,-11,54,915,351,0.87,730,-6,245,0.9,,,,,,
2009,1,1,10,30,-7,61,983,483,0.87,730,-4,234,1.7000000000000002,,,,,,
2009,1,1,11,30,-4,223,320,380,0.87,730,-2,240,2.4000000000000004,,,,,,
2009,1,1,12,30,-3,65,1010,569,0.87,730,-1,248,2.7,,,,,,
2009,1,1,13,30,-2,63,989,516,0.87,730,-1,249,2.5,,,,,,
2009,1,1,14,30,-2,57,935,404,0.87,730,-1,242,1.9000000000000001,,,,,,
2009,1,1,15,30,-1,25,0,25,0.87,730,-1,227,1.3,,,,,,
2009,1,1,16,30,-3,29,32,31,0.87,730,-4,221,1,,,,,,
2009,1,1,17,30,-7,0,0,0,0.87,730,-6,213,1.2000000000000002,,,,,,
2009,1,1,18,30,-9,0,0,0,0.87,730,-7,212,1.2000000000000002,,,,,,
2009,1,1,19,30,-9,0,0,0,0.87,730,-8,212,1,,,,,,
2009,1,1,20,30,-9,0,0,0,0.87,730,-8,208,0.7000000000000001,,,,,,
2009,1,1,21,30,-10,0,0,0,0.87,730,-8,201,0.5,,,,,,
2009,1,1,22,30,-9,0,0,0,0.87,730,-8,170,0.5,,,,,,
2009,1,1,23,30,-9,0,0,0,0.87,730,-8,126,0.6000000000000001,,,,,,
2009,1,2,0,30,-10,0,0,0,0.87,730,-9,106,0.7000000000000001,,,,,,
2009,1,2,1,30,-10,0,0,0,0.87,730,-9,107,0.8,,,,,,
2009,1,2,2,30,-10,0,0,0,0.87,730,-9,115,0.8,,,,,,
2009,1,2,3,30,-10,0,0,0,0.87,730,-9,127,0.7000000000000001,,,,,,
2009,1,2,4,30,-10,0,0,0,0.87,730,-9,136,0.6000000000000001,,,,,,
2009,1,2,5,30,-11,0,0,0,0.87,730,-9,136,0.6000000000000001,,,,,,
2009,1,2,6,30,-11,0,0,0,0.87,730,-9,126,0.6000000000000001,,,,,,
2009,1,2,7,30,-11,0,0,0,0.87,730,-9,116,0.7000000000000001,,,,,,
2009,1,2,8,30,-11,36,749,173,0.87,730,-7,104,0.7000000000000001,,,,,,
2009,1,2,9,30,-8,50,902,344,0.87,730,-4,94,0.9,,,,,,
2009,1,2,10,30,-5,59,968,475,0.87,730,-2,92,0.8,,,,,,
2009,1,2,11,30,-3,62,997,551,0.87,730,-1,123,0.5,,,,,,
2009,1,2,12,30,-3,64,999,564,0.87,730,-1,237,0.7000000000000001,,,,,,
2009,1,2,13,30,-2,63,977,513,0.87,730,-1,243,0.9,,,,,,
2009,1,2,14,30,-2,59,922,403,0.87,730,-1,244,0.6000000000000001,,,,,,
2009,1,2,15,30,-2,45,819,246,0.87,730,-1,232,0.30000000000000004,,,,,,
2009,1,2,16,30,-3,23,534,68,0.87,730,-3,98,0.4,,,,,,
2009,1,2,17,30,-6,0,0,0,0.87,730,-5,105,0.7000000000000001,,,,,,
2009,1,2,18,30,-8,0,0,0,0.87,730,-6,100,0.9,,,,,,
2009,1,2,19,30,-9,0,0,0,0.87,730,-7,104,1,,,,,,
2009,1,2,20,30,-9,0,0,0,0.87,730,-7,124,1.1,,,,,,
2009,1,2,21,30,-10,0,0,0,0.87,730,-8,157,1.2000000000000002,,,,,,
2009,1,2,22,30,-11,0,0,0,0.87,730,-8,186,1.4000000000000001,,,,,,
