Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,140473,-,-,-,39.29,-108.98,-7,1475,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
1999,1,1,0,30,-1,0,0,0,0.87,840,2,291,1.3,,,,,,
1999,1,1,1,30,-1,0,0,0,0.87,850,2,310,1.7000000000000002,,,,,,
1999,1,1,2,30,-1,0,0,0,0.87,850,1,322,2,,,,,,
1999,1,1,3,30,-1,0,0,0,0.87,850,1,328,2.1,,,,,,
1999,1,1,4,30,-2,0,0,0,0.87,850,1,334,2.3000000000000003,,,,,,
1999,1,1,5,30,-3,0,0,0,0.87,850,0,340,2.7,,,,,,
1999,1,1,6,30,-3,0,0,0,0.87,850,0,344,2.9000000000000004,,,,,,
1999,1,1,7,30,-4,0,0,0,0.87,850,0,346,3.3000000000000003,,,,,,
1999,1,1,8,30,-3,34,609,118,0.87,850,2,346,4.2,,,,,,
1999,1,1,9,30,-3,53,818,281,0.87,850,4,343,5.4,,,,,,
1999,1,1,10,30,-3,64,911,415,0.87,850,5,344,6.300000000000001,,,,,,
1999,1,1,11,30,-5,70,957,499,0.87,850,6,349,6,,,,,,
1999,1,1,12,30,-7,71,973,523,0.87,850,7,355,5.2,,,,,,
1999,1,1,13,30,-8,66,961,482,0.87,850,7,356,4.3,,,,,,
1999,1,1,14,30,-9,103,549,297,0.87,850,6,354,3,,,,,,
1999,1,1,15,30,-7,86,277,150,0.87,850,4,354,1.6,,,,,,
1999,1,1,16,30,-7,28,186,43,0.87,850,2,6,1,,,,,,
1999,1,1,17,30,-9,0,0,0,0.87,850,1,18,0.9,,,,,,
1999,1,1,18,30,-9,0,0,0,0.87,850,0,22,0.9,,,,,,
1999,1,1,19,30,-9,0,0,0,0.87,850,0,23,1,,,,,,
1999,1,1,20,30,-8,0,0,0,0.87,850,0,28,1.1,,,,,,
