Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,118387,-,-,-,37.37,-106.1,-7,2349,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
1998,1,1,0,30,-9,0,0,0,0.87,760,-4,281,1.7000000000000002,,,,,,
1998,1,1,1,30,-9,0,0,0,0.87,760,-5,282,1.6,,,,,,
1998,1,1,2,30,-10,0,0,0,0.87,760,-5,282,1.6,,,,,,
1998,1,1,3,30,-10,0,0,0,0.87,760,-5,281,1.6,,,,,,
1998,1,1,4,30,-11,0,0,0,0.87,760,-6,281,1.6,,,,,,
1998,1,1,5,30,-11,0,0,0,0.87,760,-6,281,1.6,,,,,,
1998,1,1,6,30,-12,0,0,0,0.87,760,-6,281,1.6,,,,,,
1998,1,1,7,30,-12,1,0,1,0.87,760,-4,282,1.8,,,,,,
1998,1,1,8,30,-9,12,0,12,0.87,760,0,284,2.3000000000000003,,,,,,
1998,1,1,9,30,-7,25,0,25,0.87,760,2,282,2.4000000000000004,,,,,,
1998,1,1,10,30,-5,62,0,62,0.87,760,4,273,2.3000000000000003,,,,,,
1998,1,1,11,30,-4,174,14,181,0.87,760,6,274,2.4000000000000004,,,,,,
1998,1,1,12,30,-3,175,14,183,0.87,760,7,269,2.5,,,,,,
1998,1,1,13,30,-2,59,963,492,0.87,760,7,261,2.5,,,,,,
1998,1,1,14,30,-1,52,910,379,0.87,760,6,255,2,,,,,,
1998,1,1,15,30,-1,40,793,222,0.87,760,3,249,1.5,,,,,,
1998,1,1,16,30,-3,19,478,51,0.87,760,0,245,1.3,,,,,,
1998,1,1,17,30,-4,0,0,0,0.87,760,0,246,1.3,,,,,,
