Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,131102,-,-,-,38.49,-105.42,-7,1991,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2002,1,1,0,30,-13,0,0,0,0.11,790,-6,289,1,,,,,,
2002,1,1,1,30,-13,0,0,0,0.11,790,-7,299,1,,,,,,
2002,1,1,2,30,-13,0,0,0,0.11,790,-7,312,1,,,,,,
2002,1,1,3,30,-13,0,0,0,0.11,790,-8,322,0.9,,,,,,
2002,1,1,4,30,-13,0,0,0,0.11,790,-8,329,0.9,,,,,,
2002,1,1,5,30,-13,0,0,0,0.11,790,-8,338,0.8,,,,,,
2002,1,1,6,30,-13,0,0,0,0.11,790,-7,349,0.6000000000000001,,,,,,
2002,1,1,7,30,-12,0,0,0,0.11,790,-6,7,0.8,,,,,,
2002,1,1,8,30,-12,68,29,74,0.11,790,-5,38,1,,,,,,
2002,1,1,9,30,-11,108,0,108,0.11,790,-4,61,0.9,,,,,,
2002,1,1,10,30,-11,159,21,168,0.11,790,-3,68,0.6000000000000001,,,,,,
2002,1,1,11,30,-11,151,5,154,0.11,790,-1,40,0.30000000000000004,,,,,,
2002,1,1,12,30,-11,222,109,274,0.11,790,0,334,0.30000000000000004,,,,,,
2002,1,1,13,30,-12,73,0,73,0.11,790,0,309,0.4,,,,,,
2002,1,1,14,30,-12,137,38,150,0.11,790,0,316,0.4,,,,,,
2002,1,1,15,30,-12,83,42,91,0.11,790,-1,358,0.5,,,,,,
2002,1,1,16,30,-12,16,0,16,0.11,790,-2,86,0.9,,,,,,
2002,1,1,17,30,-12,0,0,0,0.11,790,-4,91,1.2000000000000002,,,,,,
2002,1,1,18,30,-12,0,0,0,0.11,790,-5,87,1.4000000000000001,,,,,,
2002,1,1,19,30,-12,0,0,0,0.11,790,-6,83,1.4000000000000001,,,,,,
2002,1,1,20,30,-12,0,0,0,0.11,790,-7,83,1.2000000000000002,,,,,,
2002,1,1,21,30,-13,0,0,0,0.11,790,-8,84,1,,,,,,
2002,1,1,22,30,-13,0,0,0,0.11,790,-9,89,0.6000000000000001,,,,,,
2002,1,1,23,30,-13,0,0,0,0.11,790,-9,104,0.30000000000000004,,,,,,
2002,1,2,0,30,-13,0,0,0,0.11,790,-9,265,0.5,,,,,,
2002,1,2,1,30,-13,0,0,0,0.11,790,-10,281,0.9,,,,,,
2002,1,2,2,30,-14,0,0,0,0.11,790,-11,288,1,,,,,,
2002,1,2,3,30,-15,0,0,0,0.11,790,-12,292,1.1,,,,,,
2002,1,2,4,30,-16,0,0,0,0.11,790,-13,292,1.2000000000000002,,,,,,
2002,1,2,5,30,-18,0,0,0,0.11,790,-13,292,1.4000000000000001,,,,,,
2002,1,2,6,30,-21,0,0,0,0.11,790,-14,292,1.6,,,,,,
2002,1,2,7,30,-23,0,0,0,0.11,790,-12,291,2.3000000000000003,,,,,,
2002,1,2,8,30,-25,32,832,184,0.11,790,-8,288,3.3000000000000003,,,,,,
2002,1,2,9,30,-25,40,981,353,0.11,790,-4,283,3.5,,,,,,
2002,1,2,10,30,-25,43,1044,479,0.11,790,-1,287,3.3000000000000003,,,,,,
2002,1,2,11,30,-25,47,1066,548,0.11,790,1,302,3.1,,,,,,
2002,1,2,12,30,-23,46,1066,553,0.11,790,2,307,3.1,,,,,,
2002,1,2,13,30,-21,44,1044,494,0.11,790,3,308,2.9000000000000004,,,,,,
2002,1,2,14,30,-20,41,987,378,0.11,790,3,305,2.2,,,,,,
2002,1,2,15,30,-16,33,867,217,0.11,790,1,292,1.3,,,,,,
2002,1,2,16,30,-17,16,520,42,0.11,790,-1,265,1.1,,,,,,
2002,1,2,17,30,-19,0,0,0,0.11,790,-4,262,1.4000000000000001,,,,,,
2002,1,2,18,30,-18,0,0,0,0.11,790,-6,269,1.6,,,,,,
2002,1,2,19,30,-19,0,0,0,0.11,790,-7,277,1.9000000000000001,,,,,,
2002,1,2,20,30,-19,0,0,0,0.11,790,-8,281,2.3000000000000003,,,,,,
2002,1,2,21,30,-20,0,0,0,0.11,790,-8,284,2.8000000000000003,,,,,,
2002,1,2,22,30,-22,0,0,0,0.11,790,-8,286,3.2,,,,,,
2002,1,2,23,30,-23,0,0,0,0.11,790,-8,287,3.4000000000000004,,,,,,
2002,1,3,0,30,-24,0,0,0,0.11,790,-8,287,3.5,,,,,,
2002,1,3,1,30,-25,0,0,0,0.11,790,-8,288,3.4000000000000004,,,,,,
2002,1,3,2,30,-24,0,0,0,0.11,790,-7,288,3.3000000000000003,,,,,,
2002,1,3,3,30,-23,0,0,0,0.11,790,-7,289,3.1,,,,,,
2002,1,3,4,30,-21,0,0,0,0.11,790,-6,291,3,,,,,,
2002,1,3,5,30,-19,0,0,0,0.11,790,-6,292,2.8000000000000003,,,,,,
