Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,560019,-,-,-,39.29,-102.1,-7,1214,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2018,1,1,0,30,-18.900000000000002,0,0,0,0.19,894,-14.700000000000001,172,2.5,,,,,,
2018,1,1,1,30,-19,0,0,0,0.19,894,-14.8,172,2.6,,,,,,
2018,1,1,2,30,-19.1,0,0,0,0.19,893,-14.700000000000001,168,2.8000000000000003,,,,,,
2018,1,1,3,30,-19.200000000000003,0,0,0,0.19,893,-14.8,164,3.1,,,,,,
2018,1,1,4,30,-19.3,0,0,0,0.19,893,-14.9,162,3.5,,,,,,
2018,1,1,5,30,-19.5,0,0,0,0.19,893,-15.100000000000001,162,3.8000000000000003,,,,,,
2018,1,1,6,30,-19.6,0,0,0,0.19,893,-15.200000000000001,163,4.1000000000000005,,,,,,
2018,1,1,7,30,-19.8,19,189,29,0.19,893,-14.9,167,4.7,,,,,,
2018,1,1,8,30,-19.700000000000003,45,704,191,0.19,892,-14,173,5.2,,,,,,
2018,1,1,9,30,-19.400000000000002,52,871,343,0.19,892,-12.600000000000001,176,5.300000000000001,,,,,,
2018,1,1,10,30,-18.900000000000002,133,524,354,0.19,891,-10.8,176,5.5,,,,,,
2018,1,1,11,30,-18.3,82,838,470,0.19,890,-9.200000000000001,174,5.6000000000000005,,,,,,
2018,1,1,12,30,-17.6,54,961,493,0.19,889,-7.9,172,5.800000000000001,,,,,,
2018,1,1,13,30,-17.1,54,926,426,0.19,888,-7.1000000000000005,169,5.800000000000001,,,,,,
2018,1,1,14,30,-16.6,49,847,306,0.19,888,-7.1000000000000005,165,5.4,,,,,,
2018,1,1,15,30,-16.400000000000002,37,680,152,0.19,888,-8.3,155,4.5,,,,,,
2018,1,1,16,30,-16.6,9,99,10,0.19,888,-9.200000000000001,148,3.9000000000000004,,,,,,
2018,1,1,17,30,-17.2,0,0,0,0.19,888,-11.200000000000001,135,3.9000000000000004,,,,,,
2018,1,1,18,30,-17.7,0,0,0,0.19,888,-12,135,3.8000000000000003,,,,,,
2018,1,1,19,30,-18.1,0,0,0,0.19,889,-12.4,137,3.7,,,,,,
2018,1,1,20,30,-18.3,0,0,0,0.19,889,-12.8,138,3.4000000000000004,,,,,,
2018,1,1,21,30,-18.5,0,0,0,0.19,889,-13.3,139,3.1,,,,,,
2018,1,1,22,30,-18.7,0,0,0,0.19,889,-13.8,140,2.6,,,,,,
2018,1,1,23,30,-18.8,0,0,0,0.19,889,-14.5,138,1.9000000000000001,,,,,,
2018,1,2,0,30,-18.8,0,0,0,0.19,890,-15,131,1.3,,,,,,
2018,1,2,1,30,-18.900000000000002,0,0,0,0.19,890,-15.5,120,1,,,,,,
2018,1,2,2,30,-19,0,0,0,0.19,890,-15.8,119,0.8,,,,,,
2018,1,2,3,30,-19.200000000000003,0,0,0,0.19,890,-15.700000000000001,163,0.6000000000000001,,,,,,
2018,1,2,4,30,-19.3,0,0,0,0.19,890,-15.700000000000001,225,0.6000000000000001,,,,,,
2018,1,2,5,30,-19.3,0,0,0,0.19,890,-15.700000000000001,257,0.9,,,,,,
2018,1,2,6,30,-19.1,0,0,0,0.19,890,-15.200000000000001,271,1.3,,,,,,
