Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,160849,-,-,-,40.97,-108.38,-7,2124,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2001,1,1,0,30,-9,0,0,0,0.87,780,-8,213,1.7000000000000002,,,,,,
2001,1,1,1,30,-9,0,0,0,0.87,790,-8,216,1.6,,,,,,
2001,1,1,2,30,-9,0,0,0,0.87,790,-9,225,1.6,,,,,,
2001,1,1,3,30,-9,0,0,0,0.87,790,-9,230,1.7000000000000002,,,,,,
2001,1,1,4,30,-9,0,0,0,0.87,790,-9,228,1.7000000000000002,,,,,,
2001,1,1,5,30,-9,0,0,0,0.87,790,-9,225,1.7000000000000002,,,,,,
2001,1,1,6,30,-9,0,0,0,0.87,790,-9,221,1.8,,,,,,
2001,1,1,7,30,-9,0,0,0,0.87,790,-8,216,2.2,,,,,,
2001,1,1,8,30,-9,47,57,54,0.87,790,-6,210,2.8000000000000003,,,,,,
2001,1,1,9,30,-8,22,0,22,0.87,790,-3,209,3,,,,,,
2001,1,1,10,30,-7,87,659,328,0.87,790,-1,234,3.4000000000000004,,,,,,
2001,1,1,11,30,-6,81,907,466,0.87,790,0,271,4.5,,,,,,
2001,1,1,12,30,-6,80,927,487,0.87,790,0,292,5.6000000000000005,,,,,,
2001,1,1,13,30,-7,74,920,447,0.87,790,0,304,5.9,,,,,,
2001,1,1,14,30,-8,64,872,349,0.87,790,0,314,5.1000000000000005,,,,,,
2001,1,1,15,30,-8,48,755,205,0.87,790,-2,324,3.4000000000000004,,,,,,
2001,1,1,16,30,-10,21,423,46,0.87,790,-5,330,2,,,,,,
2001,1,1,17,30,-11,0,0,0,0.87,790,-6,332,1.7000000000000002,,,,,,
2001,1,1,18,30,-11,0,0,0,0.87,790,-7,332,1.6,,,,,,
2001,1,1,19,30,-11,0,0,0,0.87,790,-8,333,1.6,,,,,,
2001,1,1,20,30,-11,0,0,0,0.87,790,-9,335,1.5,,,,,,
2001,1,1,21,30,-11,0,0,0,0.87,790,-9,339,1.4000000000000001,,,,,,
2001,1,1,22,30,-11,0,0,0,0.87,790,-9,344,1.4000000000000001,,,,,,
2001,1,1,23,30,-11,0,0,0,0.87,790,-10,342,1.5,,,,,,
2001,1,2,0,30,-11,0,0,0,0.87,790,-10,342,1.4000000000000001,,,,,,
2001,1,2,1,30,-11,0,0,0,0.87,790,-10,349,0.9,,,,,,
2001,1,2,2,30,-11,0,0,0,0.87,790,-11,11,0.4,,,,,,
2001,1,2,3,30,-12,0,0,0,0.87,790,-11,164,0.4,,,,,,
2001,1,2,4,30,-12,0,0,0,0.87,790,-11,205,0.4,,,,,,
2001,1,2,5,30,-12,0,0,0,0.87,790,-11,246,0.4,,,,,,
2001,1,2,6,30,-13,0,0,0,0.87,790,-11,279,0.30000000000000004,,,,,,
2001,1,2,7,30,-13,0,0,0,0.87,800,-11,283,0.30000000000000004,,,,,,
2001,1,2,8,30,-12,33,640,113,0.87,800,-9,323,0.30000000000000004,,,,,,
2001,1,2,9,30,-11,52,851,275,0.87,800,-7,327,0.6000000000000001,,,,,,
2001,1,2,10,30,-11,62,939,405,0.87,800,-5,311,0.8,,,,,,
2001,1,2,11,30,-10,73,962,483,0.87,800,-3,276,0.9,,,,,,
2001,1,2,12,30,-9,74,969,501,0.87,800,-1,231,1.3,,,,,,
2001,1,2,13,30,-9,72,945,457,0.87,790,0,221,1.6,,,,,,
2001,1,2,14,30,-9,62,892,356,0.87,790,0,221,1.5,,,,,,
2001,1,2,15,30,-8,47,771,209,0.87,790,-1,221,1.2000000000000002,,,,,,
2001,1,2,16,30,-9,7,0,7,0.87,790,-3,214,1.1,,,,,,
2001,1,2,17,30,-10,0,0,0,0.87,790,-4,214,1.2000000000000002,,,,,,
2001,1,2,18,30,-10,0,0,0,0.87,800,-5,219,1.4000000000000001,,,,,,
2001,1,2,19,30,-11,0,0,0,0.87,800,-6,224,1.6,,,,,,
2001,1,2,20,30,-11,0,0,0,0.87,800,-7,223,1.8,,,,,,
2001,1,2,21,30,-11,0,0,0,0.87,800,-8,220,2,,,,,,
2001,1,2,22,30,-11,0,0,0,0.87,790,-8,220,2.1,,,,,,
2001,1,2,23,30,-12,0,0,0,0.87,790,-9,222,2,,,,,,
2001,1,3,0,30,-12,0,0,0,0.87,790,-9,227,1.8,,,,,,
2001,1,3,1,30,-12,0,0,0,0.87,790,-9,233,1.7000000000000002,,,,,,
2001,1,3,2,30,-13,0,0,0,0.87,790,-9,240,1.5,,,,,,
2001,1,3,3,30,-14,0,0,0,0.87,800,-9,246,1.4000000000000001,,,,,,
2001,1,3,4,30,-14,0,0,0,0.87,800,-9,249,1.4000000000000001,,,,,,
2001,1,3,5,30,-15,0,0,0,0.87,800,-9,246,1.4000000000000001,,,,,,
2001,1,3,6,30,-15,0,0,0,0.87,800,-9,243,1.4000000000000001,,,,,,
2001,1,3,7,30,-16,0,0,0,0.87,800,-8,243,1.6,,,,,,
2001,1,3,8,30,-14,31,609,107,0.87,800,-5,239,2.2,,,,,,
2001,1,3,9,30,-13,50,816,265,0.87,800,-2,230,2.9000000000000004,,,,,,
2001,1,3,10,30,-12,61,902,391,0.87,800,0,234,3.1,,,,,,
2001,1,3,11,30,-12,71,927,468,0.87,800,1,242,3,,,,,,
2001,1,3,12,30,-11,73,936,486,0.87,800,3,247,3,,,,,,
2001,1,3,13,30,-11,68,920,445,0.87,790,4,251,2.9000000000000004,,,,,,
2001,1,3,14,30,-10,59,871,348,0.87,790,3,254,2,,,,,,
2001,1,3,15,30,-6,45,755,206,0.87,790,1,248,1.4000000000000001,,,,,,
2001,1,3,16,30,-8,20,438,48,0.87,790,0,236,1.4000000000000001,,,,,,
2001,1,3,17,30,-10,0,0,0,0.87,790,-1,230,1.5,,,,,,
2001,1,3,18,30,-10,0,0,0,0.87,790,-2,226,1.5,,,,,,
