Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,157021,-,-,-,40.65,-105.46,-7,2317,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-26,0,0,0,0.87,760,-19,274,3.4000000000000004,,,,,,
2011,1,1,1,30,-26,0,0,0,0.87,760,-19,274,3.5,,,,,,
2011,1,1,2,30,-26,0,0,0,0.87,760,-19,274,3.6,,,,,,
2011,1,1,3,30,-25,0,0,0,0.87,760,-18,273,3.7,,,,,,
2011,1,1,4,30,-25,0,0,0,0.87,760,-18,272,3.8000000000000003,,,,,,
2011,1,1,5,30,-25,0,0,0,0.87,760,-18,271,3.8000000000000003,,,,,,
2011,1,1,6,30,-24,0,0,0,0.87,760,-17,271,3.9000000000000004,,,,,,
2011,1,1,7,30,-24,0,0,0,0.87,760,-17,270,4,,,,,,
2011,1,1,8,30,-24,36,571,126,0.87,760,-16,270,4.1000000000000005,,,,,,
2011,1,1,9,30,-24,101,410,220,0.87,760,-15,271,4.2,,,,,,
2011,1,1,10,30,-23,136,9,140,0.87,760,-15,272,4.1000000000000005,,,,,,
2011,1,1,11,30,-22,185,349,337,0.87,760,-14,274,3.9000000000000004,,,,,,
2011,1,1,12,30,-22,97,738,422,0.87,760,-14,276,3.7,,,,,,
2011,1,1,13,30,-21,138,499,336,0.87,760,-13,276,3.6,,,,,,
2011,1,1,14,30,-21,60,895,337,0.87,760,-13,275,3.5,,,,,,
2011,1,1,15,30,-21,43,750,181,0.87,760,-14,274,3.3000000000000003,,,,,,
2011,1,1,16,30,-21,14,324,23,0.87,760,-14,273,3.3000000000000003,,,,,,
2011,1,1,17,30,-21,0,0,0,0.87,770,-15,273,3.4000000000000004,,,,,,
2011,1,1,18,30,-21,0,0,0,0.87,770,-15,273,3.6,,,,,,
2011,1,1,19,30,-21,0,0,0,0.87,770,-15,272,3.9000000000000004,,,,,,
2011,1,1,20,30,-21,0,0,0,0.87,770,-15,272,4.1000000000000005,,,,,,
2011,1,1,21,30,-21,0,0,0,0.87,770,-15,272,4.3,,,,,,
2011,1,1,22,30,-21,0,0,0,0.87,770,-15,271,4.4,,,,,,
2011,1,1,23,30,-21,0,0,0,0.87,770,-15,270,4.5,,,,,,
2011,1,2,0,30,-22,0,0,0,0.87,770,-15,267,4.5,,,,,,
2011,1,2,1,30,-22,0,0,0,0.87,770,-15,266,4.5,,,,,,
2011,1,2,2,30,-22,0,0,0,0.87,770,-14,265,4.5,,,,,,
2011,1,2,3,30,-21,0,0,0,0.87,770,-14,265,4.6000000000000005,,,,,,
2011,1,2,4,30,-21,0,0,0,0.87,770,-14,266,4.7,,,,,,
2011,1,2,5,30,-21,0,0,0,0.87,770,-13,266,4.800000000000001,,,,,,
2011,1,2,6,30,-20,0,0,0,0.87,770,-13,267,4.6000000000000005,,,,,,
2011,1,2,7,30,-20,0,0,0,0.87,770,-12,268,4.5,,,,,,
2011,1,2,8,30,-19,39,522,121,0.87,770,-11,268,4.3,,,,,,
2011,1,2,9,30,-18,98,432,223,0.87,770,-9,269,4.1000000000000005,,,,,,
2011,1,2,10,30,-16,82,721,360,0.87,770,-7,269,3.9000000000000004,,,,,,
2011,1,2,11,30,-15,180,378,346,0.87,770,-6,269,3.7,,,,,,
2011,1,2,12,30,-14,93,757,427,0.87,770,-5,270,3.5,,,,,,
2011,1,2,13,30,-14,140,491,336,0.87,770,-5,271,3.2,,,,,,
2011,1,2,14,30,-13,120,344,227,0.87,770,-6,271,2.9000000000000004,,,,,,
2011,1,2,15,30,-13,66,289,120,0.87,770,-7,269,2.6,,,,,,
2011,1,2,16,30,-14,14,342,24,0.87,770,-8,267,2.4000000000000004,,,,,,
2011,1,2,17,30,-14,0,0,0,0.87,770,-9,267,2.4000000000000004,,,,,,
2011,1,2,18,30,-14,0,0,0,0.87,770,-9,267,2.3000000000000003,,,,,,
2011,1,2,19,30,-14,0,0,0,0.87,770,-9,267,2.2,,,,,,
2011,1,2,20,30,-14,0,0,0,0.87,770,-9,266,2,,,,,,
2011,1,2,21,30,-14,0,0,0,0.87,770,-9,265,1.7000000000000002,,,,,,
2011,1,2,22,30,-14,0,0,0,0.87,770,-10,264,1.5,,,,,,
2011,1,2,23,30,-14,0,0,0,0.87,770,-10,264,1.5,,,,,,
2011,1,3,0,30,-14,0,0,0,0.87,770,-10,264,1.5,,,,,,
2011,1,3,1,30,-14,0,0,0,0.87,770,-10,262,1.5,,,,,,
2011,1,3,2,30,-14,0,0,0,0.87,770,-10,261,1.6,,,,,,
2011,1,3,3,30,-14,0,0,0,0.87,770,-10,261,1.6,,,,,,
2011,1,3,4,30,-14,0,0,0,0.87,760,-10,262,1.6,,,,,,
2011,1,3,5,30,-14,0,0,0,0.87,770,-11,264,1.6,,,,,,
2011,1,3,6,30,-15,0,0,0,0.87,770,-11,267,1.6,,,,,,
2011,1,3,7,30,-15,0,0,0,0.87,770,-10,269,1.6,,,,,,
2011,1,3,8,30,-14,38,708,150,0.87,770,-9,266,1.9000000000000001,,,,,,
2011,1,3,9,30,-13,55,876,310,0.87,770,-7,265,2.3000000000000003,,,,,,
2011,1,3,10,30,-12,66,948,432,0.87,770,-5,270,2.3000000000000003,,,,,,
2011,1,3,11,30,-11,70,979,499,0.87,770,-4,277,2.2,,,,,,
2011,1,3,12,30,-10,73,975,505,0.87,770,-3,280,2,,,,,,
2011,1,3,13,30,-10,70,946,449,0.87,770,-3,281,1.8,,,,,,
2011,1,3,14,30,-10,60,883,338,0.87,770,-3,280,1.4000000000000001,,,,,,
2011,1,3,15,30,-10,45,730,183,0.87,770,-5,277,0.9,,,,,,
2011,1,3,16,30,-11,15,308,26,0.87,770,-7,265,0.6000000000000001,,,,,,
2011,1,3,17,30,-12,0,0,0,0.87,770,-8,252,0.6000000000000001,,,,,,
2011,1,3,18,30,-13,0,0,0,0.87,770,-9,245,0.7000000000000001,,,,,,
2011,1,3,19,30,-13,0,0,0,0.87,770,-10,245,0.8,,,,,,
2011,1,3,20,30,-13,0,0,0,0.87,770,-10,246,0.8,,,,,,
2011,1,3,21,30,-14,0,0,0,0.87,770,-11,251,0.9,,,,,,
2011,1,3,22,30,-14,0,0,0,0.87,770,-11,257,1,,,,,,
2011,1,3,23,30,-14,0,0,0,0.87,770,-11,262,1.1,,,,,,
2011,1,4,0,30,-15,0,0,0,0.87,770,-11,266,1.2000000000000002,,,,,,
2011,1,4,1,30,-15,0,0,0,0.87,770,-11,270,1.5,,,,,,
2011,1,4,2,30,-15,0,0,0,0.87,770,-11,274,1.8,,,,,,
