Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,117048,-,-,-,37.25,-106.54,-7,3467,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-15,0,0,0,0.87,660,-15,244,2,,,,,,
2004,1,1,1,30,-15,0,0,0,0.87,660,-16,244,2.1,,,,,,
2004,1,1,2,30,-15,0,0,0,0.87,660,-16,247,2.1,,,,,,
2004,1,1,3,30,-15,0,0,0,0.87,660,-16,250,2,,,,,,
2004,1,1,4,30,-15,0,0,0,0.87,660,-16,252,1.9000000000000001,,,,,,
2004,1,1,5,30,-14,0,0,0,0.87,660,-16,252,1.9000000000000001,,,,,,
2004,1,1,6,30,-14,0,0,0,0.87,660,-15,252,2.1,,,,,,
2004,1,1,7,30,-14,0,0,0,0.87,660,-14,252,2.4000000000000004,,,,,,
2004,1,1,8,30,-12,38,792,185,0.87,660,-11,249,3.1,,,,,,
2004,1,1,9,30,-9,53,946,361,0.87,660,-8,247,4,,,,,,
2004,1,1,10,30,-8,201,89,239,0.87,660,-6,248,4.7,,,,,,
2004,1,1,11,30,-7,63,1042,569,0.87,660,-6,246,5.1000000000000005,,,,,,
2004,1,1,12,30,-7,247,135,313,0.87,660,-5,244,5.2,,,,,,
2004,1,1,13,30,-7,216,256,332,0.87,660,-5,244,5.1000000000000005,,,,,,
2004,1,1,14,30,-7,157,54,176,0.87,660,-6,245,4.800000000000001,,,,,,
2004,1,1,15,30,-7,74,465,183,0.87,660,-7,243,4.1000000000000005,,,,,,
2004,1,1,16,30,-7,25,11,26,0.87,660,-9,238,3.7,,,,,,
2004,1,1,17,30,-8,0,0,0,0.87,660,-10,239,3.8000000000000003,,,,,,
2004,1,1,18,30,-8,0,0,0,0.87,660,-10,240,4.1000000000000005,,,,,,
2004,1,1,19,30,-9,0,0,0,0.87,660,-11,239,4.4,,,,,,
2004,1,1,20,30,-9,0,0,0,0.87,660,-10,239,4.7,,,,,,
2004,1,1,21,30,-8,0,0,0,0.87,660,-10,240,5,,,,,,
2004,1,1,22,30,-8,0,0,0,0.87,660,-10,240,5.1000000000000005,,,,,,
2004,1,1,23,30,-7,0,0,0,0.87,660,-9,239,5.2,,,,,,
2004,1,2,0,30,-7,0,0,0,0.87,660,-9,237,5.1000000000000005,,,,,,
2004,1,2,1,30,-6,0,0,0,0.87,660,-9,236,5.1000000000000005,,,,,,
2004,1,2,2,30,-6,0,0,0,0.87,660,-8,234,5,,,,,,
2004,1,2,3,30,-6,0,0,0,0.87,660,-8,234,5,,,,,,
2004,1,2,4,30,-6,0,0,0,0.87,660,-8,234,4.9,,,,,,
2004,1,2,5,30,-6,0,0,0,0.87,660,-8,235,4.800000000000001,,,,,,
2004,1,2,6,30,-5,0,0,0,0.87,660,-8,237,4.6000000000000005,,,,,,
2004,1,2,7,30,-5,0,0,0,0.87,660,-7,238,4.7,,,,,,
2004,1,2,8,30,-5,10,0,10,0.87,660,-6,239,5.1000000000000005,,,,,,
2004,1,2,9,30,-5,147,131,190,0.87,660,-6,241,5.6000000000000005,,,,,,
2004,1,2,10,30,-5,112,0,112,0.87,660,-6,243,6,,,,,,
2004,1,2,11,30,-4,121,4,123,0.87,660,-5,244,6.1000000000000005,,,,,,
2004,1,2,12,30,-4,183,19,192,0.87,660,-5,244,6,,,,,,
2004,1,2,13,30,-4,186,31,200,0.87,660,-6,242,5.7,,,,,,
2004,1,2,14,30,-4,15,0,15,0.87,660,-6,238,5.2,,,,,,
2004,1,2,15,30,-4,12,0,12,0.87,660,-6,235,4.4,,,,,,
2004,1,2,16,30,-5,10,0,10,0.87,660,-7,232,3.7,,,,,,
2004,1,2,17,30,-5,0,0,0,0.87,660,-8,231,3.5,,,,,,
2004,1,2,18,30,-5,0,0,0,0.87,660,-8,231,3.5,,,,,,
2004,1,2,19,30,-5,0,0,0,0.87,660,-8,230,3.4000000000000004,,,,,,
2004,1,2,20,30,-5,0,0,0,0.87,660,-8,229,3.4000000000000004,,,,,,
2004,1,2,21,30,-5,0,0,0,0.87,660,-8,228,3.3000000000000003,,,,,,
2004,1,2,22,30,-5,0,0,0,0.87,660,-8,228,3.3000000000000003,,,,,,
2004,1,2,23,30,-5,0,0,0,0.87,650,-8,227,3.3000000000000003,,,,,,
2004,1,3,0,30,-5,0,0,0,0.87,650,-8,226,3.3000000000000003,,,,,,
2004,1,3,1,30,-5,0,0,0,0.87,650,-8,226,3.1,,,,,,
2004,1,3,2,30,-6,0,0,0,0.87,650,-8,225,2.8000000000000003,,,,,,
2004,1,3,3,30,-6,0,0,0,0.87,650,-9,224,2.6,,,,,,
2004,1,3,4,30,-6,0,0,0,0.87,650,-9,223,2.6,,,,,,
2004,1,3,5,30,-6,0,0,0,0.87,650,-9,221,2.6,,,,,,
2004,1,3,6,30,-6,0,0,0,0.87,650,-9,220,2.8000000000000003,,,,,,
2004,1,3,7,30,-6,0,0,0,0.87,650,-8,220,3.3000000000000003,,,,,,
2004,1,3,8,30,-5,74,82,89,0.87,650,-6,220,4.2,,,,,,
2004,1,3,9,30,-4,128,384,253,0.87,650,-6,216,5,,,,,,
2004,1,3,10,30,-3,128,5,130,0.87,650,-5,214,5.6000000000000005,,,,,,
2004,1,3,11,30,-3,51,0,51,0.87,650,-5,216,6,,,,,,
2004,1,3,12,30,-3,81,0,81,0.87,650,-5,217,6.2,,,,,,
2004,1,3,13,30,-3,48,0,48,0.87,650,-5,220,5.9,,,,,,
2004,1,3,14,30,-3,168,95,203,0.87,650,-5,229,5.1000000000000005,,,,,,
2004,1,3,15,30,-4,43,0,43,0.87,650,-7,247,4.4,,,,,,
2004,1,3,16,30,-7,3,0,3,0.87,650,-10,264,3.9000000000000004,,,,,,
2004,1,3,17,30,-9,0,0,0,0.87,650,-12,267,3.6,,,,,,
2004,1,3,18,30,-11,0,0,0,0.87,650,-13,264,3.2,,,,,,
2004,1,3,19,30,-12,0,0,0,0.87,650,-15,261,2.5,,,,,,
2004,1,3,20,30,-14,0,0,0,0.87,650,-16,255,2.2,,,,,,
2004,1,3,21,30,-15,0,0,0,0.87,650,-17,250,2.2,,,,,,
2004,1,3,22,30,-15,0,0,0,0.87,650,-18,248,2.1,,,,,,
2004,1,3,23,30,-16,0,0,0,0.87,650,-18,249,2,,,,,,
2004,1,4,0,30,-17,0,0,0,0.87,650,-19,253,2,,,,,,
2004,1,4,1,30,-17,0,0,0,0.87,650,-20,258,2,,,,,,
2004,1,4,2,30,-18,0,0,0,0.87,650,-21,263,2,,,,,,
2004,1,4,3,30,-19,0,0,0,0.87,650,-22,269,1.9000000000000001,,,,,,
2004,1,4,4,30,-20,0,0,0,0.87,650,-23,274,1.8,,,,,,
2004,1,4,5,30,-21,0,0,0,0.87,650,-23,276,1.8,,,,,,
2004,1,4,6,30,-21,0,0,0,0.87,660,-24,277,1.7000000000000002,,,,,,
2004,1,4,7,30,-22,0,0,0,0.87,660,-24,278,1.7000000000000002,,,,,,
2004,1,4,8,30,-22,35,862,194,0.87,660,-22,284,2.1,,,,,,
2004,1,4,9,30,-20,46,1011,376,0.87,660,-18,288,2.8000000000000003,,,,,,
2004,1,4,10,30,-17,52,1071,513,0.87,660,-16,286,3.3000000000000003,,,,,,
2004,1,4,11,30,-17,59,1090,591,0.87,660,-15,286,3.3000000000000003,,,,,,
2004,1,4,12,30,-16,60,1089,602,0.87,660,-14,285,3.2,,,,,,
2004,1,4,13,30,-16,57,1068,545,0.87,660,-14,282,2.9000000000000004,,,,,,
2004,1,4,14,30,-15,51,1020,428,0.87,660,-14,274,2.3000000000000003,,,,,,
2004,1,4,15,30,-15,40,917,261,0.87,660,-16,265,1.6,,,,,,
2004,1,4,16,30,-17,21,627,71,0.87,660,-19,255,1.2000000000000002,,,,,,
2004,1,4,17,30,-20,0,0,0,0.87,660,-21,254,1.1,,,,,,
2004,1,4,18,30,-21,0,0,0,0.87,660,-23,254,1.1,,,,,,
2004,1,4,19,30,-22,0,0,0,0.87,660,-24,259,1.1,,,,,,
2004,1,4,20,30,-23,0,0,0,0.87,660,-26,265,1.2000000000000002,,,,,,
2004,1,4,21,30,-24,0,0,0,0.87,660,-27,269,1.2000000000000002,,,,,,
2004,1,4,22,30,-25,0,0,0,0.87,660,-27,273,1.6,,,,,,
2004,1,4,23,30,-26,0,0,0,0.87,660,-28,278,1.8,,,,,,
2004,1,5,0,30,-26,0,0,0,0.87,660,-28,280,1.8,,,,,,
2004,1,5,1,30,-27,0,0,0,0.87,660,-29,278,1.7000000000000002,,,,,,
2004,1,5,2,30,-28,0,0,0,0.87,660,-29,278,1.7000000000000002,,,,,,
2004,1,5,3,30,-28,0,0,0,0.87,660,-30,279,1.6,,,,,,
2004,1,5,4,30,-28,0,0,0,0.87,660,-30,280,1.6,,,,,,
2004,1,5,5,30,-29,0,0,0,0.87,660,-30,280,1.6,,,,,,
2004,1,5,6,30,-29,0,0,0,0.87,660,-31,280,1.7000000000000002,,,,,,
2004,1,5,7,30,-30,0,0,0,0.87,660,-29,279,1.8,,,,,,
2004,1,5,8,30,-28,30,875,192,0.87,660,-25,276,2.3000000000000003,,,,,,
2004,1,5,9,30,-24,41,1013,373,0.87,660,-21,275,2.9000000000000004,,,,,,
2004,1,5,10,30,-20,48,1070,510,0.87,660,-18,281,3.5,,,,,,
2004,1,5,11,30,-18,55,1088,589,0.87,660,-16,288,3.9000000000000004,,,,,,
2004,1,5,12,30,-17,170,607,473,0.87,660,-15,287,3.9000000000000004,,,,,,
2004,1,5,13,30,-16,96,808,467,0.87,660,-15,286,3.7,,,,,,
2004,1,5,14,30,-16,124,535,323,0.87,660,-15,285,3,,,,,,
2004,1,5,15,30,-16,36,932,263,0.87,660,-16,282,2,,,,,,
2004,1,5,16,30,-18,20,661,74,0.87,660,-20,282,1.2000000000000002,,,,,,
2004,1,5,17,30,-21,0,0,0,0.87,660,-23,278,1,,,,,,
2004,1,5,18,30,-23,0,0,0,0.87,660,-25,272,1,,,,,,
2004,1,5,19,30,-25,0,0,0,0.87,660,-26,265,1,,,,,,
2004,1,5,20,30,-26,0,0,0,0.87,660,-27,260,1.1,,,,,,
2004,1,5,21,30,-28,0,0,0,0.87,660,-27,258,1.2000000000000002,,,,,,
2004,1,5,22,30,-29,0,0,0,0.87,660,-27,259,1.2000000000000002,,,,,,
2004,1,5,23,30,-29,0,0,0,0.87,660,-27,259,1.2000000000000002,,,,,,
2004,1,6,0,30,-29,0,0,0,0.87,660,-26,254,1.3,,,,,,
2004,1,6,1,30,-29,0,0,0,0.87,660,-25,252,1.5,,,,,,
2004,1,6,2,30,-28,0,0,0,0.87,660,-24,254,1.7000000000000002,,,,,,
2004,1,6,3,30,-26,0,0,0,0.87,660,-23,258,1.8,,,,,,
2004,1,6,4,30,-25,0,0,0,0.87,660,-22,260,1.9000000000000001,,,,,,
2004,1,6,5,30,-24,0,0,0,0.87,660,-21,263,2,,,,,,
2004,1,6,6,30,-24,0,0,0,0.87,660,-21,264,2.1,,,,,,
2004,1,6,7,30,-23,0,0,0,0.87,660,-19,266,2.3000000000000003,,,,,,
2004,1,6,8,30,-20,31,833,185,0.87,660,-16,267,2.4000000000000004,,,,,,
