Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,547008,-,-,-,39.53,-102.58,-7,1281,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-14,0,0,0,0.22,880,-9,290,1.8,,,,,,
2016,1,1,1,30,-14,0,0,0,0.22,880,-9,288,1.8,,,,,,
2016,1,1,2,30,-14,0,0,0,0.22,880,-9,287,1.8,,,,,,
2016,1,1,3,30,-14,0,0,0,0.22,880,-9,283,1.9000000000000001,,,,,,
2016,1,1,4,30,-15,0,0,0,0.22,880,-9,276,2.1,,,,,,
2016,1,1,5,30,-14,0,0,0,0.22,880,-9,269,2.4000000000000004,,,,,,
2016,1,1,6,30,-14,0,0,0,0.22,880,-8,265,2.8000000000000003,,,,,,
2016,1,1,7,30,-13,15,380,31,0.22,880,-7,265,3.6,,,,,,
2016,1,1,8,30,-11,40,758,191,0.22,880,-4,262,4.3,,,,,,
2016,1,1,9,30,-10,52,896,345,0.22,880,-1,254,4.6000000000000005,,,,,,
2016,1,1,10,30,-10,58,961,457,0.22,880,1,255,4.6000000000000005,,,,,,
2016,1,1,11,30,-11,66,970,510,0.22,880,2,259,4.1000000000000005,,,,,,
2016,1,1,12,30,-11,65,972,505,0.22,880,3,263,3.5,,,,,,
2016,1,1,13,30,-12,60,946,439,0.22,870,3,265,2.8000000000000003,,,,,,
2016,1,1,14,30,-12,52,877,318,0.22,870,1,266,1.7000000000000002,,,,,,
2016,1,1,15,30,-8,38,717,158,0.22,870,0,268,1.2000000000000002,,,,,,
2016,1,1,16,30,-11,0,0,0,0.22,870,-1,276,1.3,,,,,,
2016,1,1,17,30,-12,0,0,0,0.22,870,-2,281,1.3,,,,,,
2016,1,1,18,30,-12,0,0,0,0.22,870,-3,283,1.5,,,,,,
2016,1,1,19,30,-12,0,0,0,0.22,870,-3,284,1.8,,,,,,
