Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,552936,-,-,-,40.89,-102.34,-7,1152,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2018,1,1,0,30,-20,0,0,0,0.87,900,-16.2,164,2.4000000000000004,,,,,,
2018,1,1,1,30,-20.200000000000003,0,0,0,0.87,899,-16.400000000000002,161,2.5,,,,,,
2018,1,1,2,30,-20.3,0,0,0,0.87,899,-16.400000000000002,157,2.7,,,,,,
2018,1,1,3,30,-20.400000000000002,0,0,0,0.87,899,-16.5,153,3.1,,,,,,
2018,1,1,4,30,-20.5,0,0,0,0.87,898,-16.6,149,3.5,,,,,,
2018,1,1,5,30,-20.5,0,0,0,0.87,898,-16.5,148,3.8000000000000003,,,,,,
2018,1,1,6,30,-20.200000000000003,0,0,0,0.87,898,-16.1,150,4.2,,,,,,
2018,1,1,7,30,-19.900000000000002,13,78,16,0.87,898,-15.600000000000001,153,4.800000000000001,,,,,,
2018,1,1,8,30,-19.5,56,405,131,0.87,898,-14.9,157,5.1000000000000005,,,,,,
2018,1,1,9,30,-19,77,598,262,0.87,897,-13.8,162,5.1000000000000005,,,,,,
2018,1,1,10,30,-18.400000000000002,92,660,353,0.87,896,-12.4,164,4.9,,,,,,
2018,1,1,11,30,-17.7,85,748,412,0.87,895,-11.200000000000001,161,4.7,,,,,,
2018,1,1,12,30,-17.2,73,903,463,0.87,894,-10.200000000000001,157,4.7,,,,,,
2018,1,1,13,30,-16.8,91,686,352,0.87,894,-9.5,153,4.7,,,,,,
2018,1,1,14,30,-16.6,70,652,256,0.87,894,-9.700000000000001,148,4.6000000000000005,,,,,,
2018,1,1,15,30,-16.8,50,303,97,0.87,894,-11.100000000000001,141,4,,,,,,
2018,1,1,16,30,-17.6,4,14,4,0.87,894,-12.200000000000001,136,3.5,,,,,,
2018,1,1,17,30,-18.1,0,0,0,0.87,894,-14.200000000000001,126,3.6,,,,,,
2018,1,1,18,30,-18.5,0,0,0,0.87,895,-15.100000000000001,128,3.7,,,,,,
2018,1,1,19,30,-18.900000000000002,0,0,0,0.87,895,-15.8,131,3.5,,,,,,
2018,1,1,20,30,-19.3,0,0,0,0.87,895,-16.2,133,3,,,,,,
2018,1,1,21,30,-19.6,0,0,0,0.87,895,-16.5,130,2.4000000000000004,,,,,,
2018,1,1,22,30,-19.8,0,0,0,0.87,896,-16.8,128,1.7000000000000002,,,,,,
2018,1,1,23,30,-19.900000000000002,0,0,0,0.87,896,-17,127,1.2000000000000002,,,,,,
2018,1,2,0,30,-20,0,0,0,0.87,896,-17.2,130,0.8,,,,,,
2018,1,2,1,30,-20,0,0,0,0.87,897,-17.2,153,0.6000000000000001,,,,,,
2018,1,2,2,30,-20,0,0,0,0.87,897,-17.2,218,0.6000000000000001,,,,,,
2018,1,2,3,30,-20,0,0,0,0.87,896,-17.6,271,1,,,,,,
2018,1,2,4,30,-19.900000000000002,0,0,0,0.87,896,-17.7,285,1.5,,,,,,
2018,1,2,5,30,-19.400000000000002,0,0,0,0.87,895,-17.3,293,2,,,,,,
2018,1,2,6,30,-18.6,0,0,0,0.87,895,-16.400000000000002,298,2.4000000000000004,,,,,,
