Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,546072,-,-,-,40.89,-102.62,-7,1107,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-18,0,0,0,0.87,880,-10,311,6.9,,,,,,
2011,1,1,1,30,-18,0,0,0,0.87,880,-10,312,6.4,,,,,,
2011,1,1,2,30,-18,0,0,0,0.87,880,-10,314,5.800000000000001,,,,,,
2011,1,1,3,30,-18,0,0,0,0.87,880,-10,315,5.2,,,,,,
2011,1,1,4,30,-19,0,0,0,0.87,880,-10,315,4.9,,,,,,
2011,1,1,5,30,-19,0,0,0,0.87,880,-10,314,4.6000000000000005,,,,,,
2011,1,1,6,30,-19,0,0,0,0.87,880,-10,312,4.2,,,,,,
2011,1,1,7,30,-19,2,0,2,0.87,880,-10,308,4.2,,,,,,
2011,1,1,8,30,-19,67,200,104,0.87,880,-8,306,5.2,,,,,,
2011,1,1,9,30,-18,67,826,321,0.87,880,-6,307,6.2,,,,,,
2011,1,1,10,30,-18,172,100,212,0.87,880,-5,307,6.6000000000000005,,,,,,
2011,1,1,11,30,-17,196,196,282,0.87,880,-4,305,6.7,,,,,,
2011,1,1,12,30,-17,193,104,238,0.87,880,-4,302,6.6000000000000005,,,,,,
2011,1,1,13,30,-17,78,883,414,0.87,880,-4,298,6.4,,,,,,
2011,1,1,14,30,-17,64,810,295,0.87,880,-4,297,5.9,,,,,,
2011,1,1,15,30,-17,41,637,140,0.87,880,-6,297,4.6000000000000005,,,,,,
2011,1,1,16,30,-18,0,0,0,0.87,890,-8,294,3.3000000000000003,,,,,,
2011,1,1,17,30,-19,0,0,0,0.87,890,-9,287,2.9000000000000004,,,,,,
2011,1,1,18,30,-19,0,0,0,0.87,890,-10,277,3,,,,,,
2011,1,1,19,30,-19,0,0,0,0.87,890,-11,268,3.2,,,,,,
2011,1,1,20,30,-19,0,0,0,0.87,890,-11,263,3.3000000000000003,,,,,,
2011,1,1,21,30,-20,0,0,0,0.87,890,-11,258,3.5,,,,,,
2011,1,1,22,30,-20,0,0,0,0.87,890,-11,254,3.6,,,,,,
2011,1,1,23,30,-20,0,0,0,0.87,890,-11,252,3.5,,,,,,
2011,1,2,0,30,-20,0,0,0,0.87,890,-11,252,3.3000000000000003,,,,,,
2011,1,2,1,30,-20,0,0,0,0.87,880,-11,254,3.3000000000000003,,,,,,
2011,1,2,2,30,-20,0,0,0,0.87,880,-11,257,3,,,,,,
2011,1,2,3,30,-19,0,0,0,0.87,880,-10,258,2.7,,,,,,
2011,1,2,4,30,-19,0,0,0,0.87,880,-10,256,2.6,,,,,,
2011,1,2,5,30,-19,0,0,0,0.87,880,-10,256,2.6,,,,,,
2011,1,2,6,30,-19,0,0,0,0.87,880,-9,255,2.8000000000000003,,,,,,
2011,1,2,7,30,-19,4,0,4,0.87,880,-7,253,3.3000000000000003,,,,,,
2011,1,2,8,30,-17,57,0,57,0.87,880,-3,248,3.6,,,,,,
2011,1,2,9,30,-14,112,9,115,0.87,880,-1,249,4.2,,,,,,
2011,1,2,10,30,-13,163,292,279,0.87,880,0,276,5.2,,,,,,
2011,1,2,11,30,-12,197,189,280,0.87,880,1,293,5.4,,,,,,
2011,1,2,12,30,-10,120,608,383,0.87,880,2,302,5.2,,,,,,
2011,1,2,13,30,-10,156,296,269,0.87,880,2,309,4.800000000000001,,,,,,
2011,1,2,14,30,-9,112,259,187,0.87,880,1,314,3.5,,,,,,
2011,1,2,15,30,-9,37,0,37,0.87,880,-1,318,2,,,,,,
2011,1,2,16,30,-11,0,0,0,0.87,880,-3,316,1.4000000000000001,,,,,,
2011,1,2,17,30,-12,0,0,0,0.87,880,-3,301,1.4000000000000001,,,,,,
2011,1,2,18,30,-12,0,0,0,0.87,880,-4,288,1.5,,,,,,
2011,1,2,19,30,-12,0,0,0,0.87,880,-5,282,1.6,,,,,,
2011,1,2,20,30,-12,0,0,0,0.87,880,-6,283,1.7000000000000002,,,,,,
2011,1,2,21,30,-12,0,0,0,0.87,880,-6,283,1.7000000000000002,,,,,,
2011,1,2,22,30,-13,0,0,0,0.87,880,-7,283,1.8,,,,,,
2011,1,2,23,30,-13,0,0,0,0.87,880,-7,282,2,,,,,,
2011,1,3,0,30,-13,0,0,0,0.87,880,-7,286,2.2,,,,,,
2011,1,3,1,30,-13,0,0,0,0.87,880,-7,292,2.3000000000000003,,,,,,
2011,1,3,2,30,-13,0,0,0,0.87,880,-7,296,2.4000000000000004,,,,,,
2011,1,3,3,30,-13,0,0,0,0.87,880,-6,302,2.6,,,,,,
2011,1,3,4,30,-12,0,0,0,0.87,880,-6,306,2.8000000000000003,,,,,,
2011,1,3,5,30,-11,0,0,0,0.87,880,-6,310,2.9000000000000004,,,,,,
2011,1,3,6,30,-11,0,0,0,0.87,880,-6,316,3.1,,,,,,
2011,1,3,7,30,-11,19,0,19,0.87,880,-5,319,3.3000000000000003,,,,,,
2011,1,3,8,30,-10,51,625,165,0.87,880,-3,324,3.5,,,,,,
2011,1,3,9,30,-10,68,802,316,0.87,880,-1,328,3.7,,,,,,
2011,1,3,10,30,-9,77,883,427,0.87,880,0,329,4,,,,,,
2011,1,3,11,30,-8,80,919,484,0.87,880,0,329,4.3,,,,,,
2011,1,3,12,30,-8,79,920,480,0.87,880,0,330,4.4,,,,,,
2011,1,3,13,30,-8,74,888,415,0.87,890,0,332,4.2,,,,,,
2011,1,3,14,30,-8,62,812,298,0.87,890,0,333,3.6,,,,,,
2011,1,3,15,30,-9,42,642,144,0.87,890,-2,335,2.4000000000000004,,,,,,
2011,1,3,16,30,-11,0,0,0,0.87,890,-4,340,1.5,,,,,,
2011,1,3,17,30,-12,0,0,0,0.87,890,-5,341,1.1,,,,,,
2011,1,3,18,30,-12,0,0,0,0.87,890,-5,327,0.9,,,,,,
2011,1,3,19,30,-12,0,0,0,0.87,890,-6,273,1.1,,,,,,
2011,1,3,20,30,-12,0,0,0,0.87,890,-7,246,1.5,,,,,,
2011,1,3,21,30,-13,0,0,0,0.87,890,-8,240,2,,,,,,
2011,1,3,22,30,-13,0,0,0,0.87,890,-8,239,2.5,,,,,,
2011,1,3,23,30,-13,0,0,0,0.87,890,-8,241,2.9000000000000004,,,,,,
2011,1,4,0,30,-13,0,0,0,0.87,890,-8,245,2.9000000000000004,,,,,,
2011,1,4,1,30,-13,0,0,0,0.87,890,-9,251,2.8000000000000003,,,,,,
2011,1,4,2,30,-12,0,0,0,0.87,890,-9,254,2.8000000000000003,,,,,,
2011,1,4,3,30,-12,0,0,0,0.87,890,-9,255,2.7,,,,,,
2011,1,4,4,30,-12,0,0,0,0.87,880,-10,255,2.6,,,,,,
2011,1,4,5,30,-12,0,0,0,0.87,880,-10,254,2.5,,,,,,
2011,1,4,6,30,-12,0,0,0,0.87,880,-10,255,2.6,,,,,,
2011,1,4,7,30,-12,13,274,21,0.87,880,-8,258,3,,,,,,
2011,1,4,8,30,-12,44,711,174,0.87,880,-5,258,3.2,,,,,,
2011,1,4,9,30,-10,61,861,327,0.87,880,-2,251,3,,,,,,
2011,1,4,10,30,-9,70,928,439,0.87,880,0,256,3.1,,,,,,
2011,1,4,11,30,-8,74,955,495,0.87,880,1,275,3.4000000000000004,,,,,,
2011,1,4,12,30,-8,72,955,490,0.87,880,2,283,3.5,,,,,,
2011,1,4,13,30,-7,66,922,423,0.87,880,3,286,3.1,,,,,,
2011,1,4,14,30,-7,56,844,303,0.87,880,2,289,2.2,,,,,,
2011,1,4,15,30,-7,39,669,147,0.87,880,0,297,1.8,,,,,,
2011,1,4,16,30,-9,0,0,0,0.87,880,-1,306,2.1,,,,,,
