Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,532427,-,-,-,37.29,-103.14,-7,1619,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2018,1,1,0,30,-15.9,0,0,0,0.2,848,-11.4,145,3.7,,,,,,
2018,1,1,1,30,-15.8,0,0,0,0.2,848,-11.3,145,3.6,,,,,,
2018,1,1,2,30,-15.700000000000001,0,0,0,0.2,848,-11.200000000000001,145,3.6,,,,,,
2018,1,1,3,30,-15.600000000000001,0,0,0,0.2,848,-11.200000000000001,145,3.5,,,,,,
2018,1,1,4,30,-15.5,0,0,0,0.2,848,-11.200000000000001,146,3.6,,,,,,
2018,1,1,5,30,-15.4,0,0,0,0.2,848,-11.4,145,3.8000000000000003,,,,,,
2018,1,1,6,30,-15.4,0,0,0,0.2,848,-11.5,147,4,,,,,,
2018,1,1,7,30,-15.5,19,10,20,0.2,848,-10.5,154,4.4,,,,,,
2018,1,1,8,30,-15,79,176,118,0.2,847,-7.9,166,4.800000000000001,,,,,,
2018,1,1,9,30,-13.9,148,217,224,0.2,847,-4.7,174,4.9,,,,,,
2018,1,1,10,30,-12.600000000000001,165,437,360,0.2,846,-1.9000000000000001,175,4.9,,,,,,
2018,1,1,11,30,-11.700000000000001,186,452,408,0.2,844,0.30000000000000004,174,5,,,,,,
2018,1,1,12,30,-11.200000000000001,189,434,401,0.2,843,1.5,172,5,,,,,,
2018,1,1,13,30,-10.9,105,705,413,0.2,842,1.8,168,4.9,,,,,,
2018,1,1,14,30,-10.600000000000001,109,486,273,0.2,842,0.9,162,4.7,,,,,,
2018,1,1,15,30,-10,77,54,88,0.2,842,-1,156,4.7,,,,,,
2018,1,1,16,30,-10.4,13,5,13,0.2,842,-2.1,153,4.800000000000001,,,,,,
2018,1,1,17,30,-10.8,0,0,0,0.2,842,-4,153,5.300000000000001,,,,,,
2018,1,1,18,30,-11.100000000000001,0,0,0,0.2,842,-4.7,159,5,,,,,,
2018,1,1,19,30,-11.3,0,0,0,0.2,842,-5.2,166,4.3,,,,,,
2018,1,1,20,30,-11.200000000000001,0,0,0,0.2,842,-5.800000000000001,172,3.6,,,,,,
2018,1,1,21,30,-11.100000000000001,0,0,0,0.2,842,-6.5,170,2.7,,,,,,
2018,1,1,22,30,-11.100000000000001,0,0,0,0.2,842,-7.2,162,1.7000000000000002,,,,,,
2018,1,1,23,30,-11.200000000000001,0,0,0,0.2,843,-8,116,0.7000000000000001,,,,,,
2018,1,2,0,30,-11.4,0,0,0,0.2,843,-8.8,212,0.7000000000000001,,,,,,
2018,1,2,1,30,-11.9,0,0,0,0.2,843,-9.5,175,1.2000000000000002,,,,,,
2018,1,2,2,30,-12.4,0,0,0,0.2,844,-10,5,1.6,,,,,,
2018,1,2,3,30,-13.100000000000001,0,0,0,0.2,844,-10.5,14,2.1,,,,,,
2018,1,2,4,30,-14,0,0,0,0.2,845,-10.9,21,2.6,,,,,,
2018,1,2,5,30,-14.8,0,0,0,0.2,846,-11.200000000000001,20,2.7,,,,,,
2018,1,2,6,30,-15.4,0,0,0,0.2,847,-11.100000000000001,11,2.7,,,,,,
2018,1,2,7,30,-15.8,20,20,21,0.2,847,-10.200000000000001,175,3,,,,,,
2018,1,2,8,30,-15.8,45,755,211,0.2,847,-8.6,341,3.4000000000000004,,,,,,
2018,1,2,9,30,-15.4,53,911,374,0.2,847,-6.6000000000000005,331,3.7,,,,,,
2018,1,2,10,30,-14.8,57,976,492,0.2,847,-4.5,327,4.1000000000000005,,,,,,
2018,1,2,11,30,-14.200000000000001,57,1019,559,0.2,846,-2.5,329,4.6000000000000005,,,,,,
2018,1,2,12,30,-13.8,56,1020,556,0.2,845,-1,331,4.7,,,,,,
2018,1,2,13,30,-13.700000000000001,53,996,489,0.2,845,-0.1,333,4.3,,,,,,
2018,1,2,14,30,-13.8,47,936,366,0.2,845,0,335,3.3000000000000003,,,,,,
2018,1,2,15,30,-12.9,37,801,200,0.2,845,-1.6,345,1.8,,,,,,
2018,1,2,16,30,-11.5,19,332,32,0.2,845,-2.9000000000000004,353,1,,,,,,
2018,1,2,17,30,-11.9,0,0,0,0.2,845,-4.2,321,1.2000000000000002,,,,,,
2018,1,2,18,30,-12.3,0,0,0,0.2,846,-4.9,308,1.7000000000000002,,,,,,
2018,1,2,19,30,-13.200000000000001,0,0,0,0.2,846,-5.4,311,2.2,,,,,,
2018,1,2,20,30,-14,0,0,0,0.2,846,-5.800000000000001,314,2.4000000000000004,,,,,,
2018,1,2,21,30,-14.700000000000001,0,0,0,0.2,847,-6.300000000000001,313,2.3000000000000003,,,,,,
2018,1,2,22,30,-15.4,0,0,0,0.2,847,-6.7,307,2.1,,,,,,
2018,1,2,23,30,-16.1,0,0,0,0.2,847,-6.9,297,1.9000000000000001,,,,,,
2018,1,3,0,30,-16.8,0,0,0,0.2,847,-7,285,1.8,,,,,,
2018,1,3,1,30,-17.6,0,0,0,0.2,847,-7,273,1.7000000000000002,,,,,,
2018,1,3,2,30,-18.5,0,0,0,0.2,847,-6.800000000000001,267,1.7000000000000002,,,,,,
2018,1,3,3,30,-19.200000000000003,0,0,0,0.2,847,-6.2,262,1.7000000000000002,,,,,,
2018,1,3,4,30,-19.8,0,0,0,0.2,847,-5.5,258,1.7000000000000002,,,,,,
2018,1,3,5,30,-20.1,0,0,0,0.2,847,-4.9,253,1.6,,,,,,
2018,1,3,6,30,-20.200000000000003,0,0,0,0.2,848,-4.5,248,1.6,,,,,,
2018,1,3,7,30,-19.1,21,433,46,0.2,848,-3.1,241,1.4000000000000001,,,,,,
2018,1,3,8,30,-13.600000000000001,37,818,217,0.2,848,0.1,228,1.6,,,,,,
