Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,495191,-,-,-,39.09,-104.58,-7,2221,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2017,1,1,0,30,-8,0,0,0,0.18,770,-3,300,1.1,,,,,,
2017,1,1,1,30,-9,0,0,0,0.18,770,-3,304,1.2000000000000002,,,,,,
2017,1,1,2,30,-10,0,0,0,0.18,760,-4,310,1.3,,,,,,
2017,1,1,3,30,-11,0,0,0,0.18,760,-4,317,1.4000000000000001,,,,,,
2017,1,1,4,30,-11,0,0,0,0.18,760,-5,321,1.6,,,,,,
2017,1,1,5,30,-12,0,0,0,0.18,760,-5,320,1.8,,,,,,
2017,1,1,6,30,-12,0,0,0,0.18,760,-6,314,2,,,,,,
2017,1,1,7,30,-12,17,0,17,0.18,760,-4,306,3,,,,,,
2017,1,1,8,30,-11,37,746,174,0.18,760,-1,299,4.1000000000000005,,,,,,
2017,1,1,9,30,-11,48,905,335,0.18,760,1,295,4.800000000000001,,,,,,
2017,1,1,10,30,-11,52,977,455,0.18,760,3,293,5.1000000000000005,,,,,,
2017,1,1,11,30,-12,53,1006,518,0.18,760,4,294,5.2,,,,,,
2017,1,1,12,30,-12,128,652,431,0.18,760,5,296,5,,,,,,
2017,1,1,13,30,-11,121,604,373,0.18,760,5,303,4,,,,,,
2017,1,1,14,30,-10,41,869,324,0.18,760,3,319,2.2,,,,,,
2017,1,1,15,30,-8,35,723,176,0.18,760,1,352,1.1,,,,,,
2017,1,1,16,30,-9,24,0,24,0.18,760,0,49,1.2000000000000002,,,,,,
2017,1,1,17,30,-9,0,0,0,0.18,760,-1,94,1.3,,,,,,
2017,1,1,18,30,-9,0,0,0,0.18,760,-2,115,1.3,,,,,,
2017,1,1,19,30,-9,0,0,0,0.18,760,-2,130,1.3,,,,,,
2017,1,1,20,30,-9,0,0,0,0.18,760,-3,148,1.3,,,,,,
2017,1,1,21,30,-9,0,0,0,0.18,760,-3,166,1.3,,,,,,
2017,1,1,22,30,-9,0,0,0,0.18,760,-3,182,1.2000000000000002,,,,,,
2017,1,1,23,30,-8,0,0,0,0.18,760,-3,197,1.2000000000000002,,,,,,
2017,1,2,0,30,-8,0,0,0,0.18,760,-3,224,1.4000000000000001,,,,,,
2017,1,2,1,30,-8,0,0,0,0.18,760,-3,249,1.8,,,,,,
2017,1,2,2,30,-8,0,0,0,0.18,760,-4,260,2.1,,,,,,
2017,1,2,3,30,-8,0,0,0,0.18,770,-4,268,2.3000000000000003,,,,,,
2017,1,2,4,30,-9,0,0,0,0.18,770,-5,271,2.4000000000000004,,,,,,
2017,1,2,5,30,-10,0,0,0,0.18,770,-5,271,2.4000000000000004,,,,,,
2017,1,2,6,30,-10,0,0,0,0.18,770,-6,269,2.4000000000000004,,,,,,
2017,1,2,7,30,-10,13,0,13,0.18,770,-4,266,2.9000000000000004,,,,,,
2017,1,2,8,30,-9,58,365,125,0.18,770,-1,262,3.7,,,,,,
2017,1,2,9,30,-9,119,371,237,0.18,770,1,256,5,,,,,,
2017,1,2,10,30,-9,178,311,306,0.18,770,4,261,6.300000000000001,,,,,,
2017,1,2,11,30,-11,215,246,329,0.18,770,5,268,6.7,,,,,,
2017,1,2,12,30,-12,197,374,372,0.18,770,5,271,6.1000000000000005,,,,,,
2017,1,2,13,30,-13,190,94,230,0.18,770,4,274,4.7,,,,,,
2017,1,2,14,30,-10,141,206,208,0.18,770,2,274,2.5,,,,,,
2017,1,2,15,30,-9,77,183,113,0.18,770,0,277,1.1,,,,,,
2017,1,2,16,30,-10,16,0,16,0.18,770,0,298,0.5,,,,,,
2017,1,2,17,30,-10,0,0,0,0.18,770,-2,357,0.6000000000000001,,,,,,
2017,1,2,18,30,-10,0,0,0,0.18,770,-3,43,1.4000000000000001,,,,,,
2017,1,2,19,30,-10,0,0,0,0.18,770,-5,48,2.3000000000000003,,,,,,
2017,1,2,20,30,-10,0,0,0,0.18,770,-6,43,2.6,,,,,,
2017,1,2,21,30,-10,0,0,0,0.18,770,-6,40,2.3000000000000003,,,,,,
2017,1,2,22,30,-10,0,0,0,0.18,770,-7,40,1.6,,,,,,
2017,1,2,23,30,-10,0,0,0,0.18,770,-7,56,1.2000000000000002,,,,,,
2017,1,3,0,30,-10,0,0,0,0.18,770,-8,94,1.4000000000000001,,,,,,
2017,1,3,1,30,-10,0,0,0,0.18,770,-8,132,1.7000000000000002,,,,,,
2017,1,3,2,30,-10,0,0,0,0.18,770,-9,157,2,,,,,,
2017,1,3,3,30,-10,0,0,0,0.18,770,-9,172,2.1,,,,,,
2017,1,3,4,30,-10,0,0,0,0.18,770,-9,178,1.9000000000000001,,,,,,
2017,1,3,5,30,-10,0,0,0,0.18,770,-10,184,1.6,,,,,,
2017,1,3,6,30,-10,0,0,0,0.18,770,-10,188,1.6,,,,,,
2017,1,3,7,30,-11,7,0,7,0.18,770,-9,198,2.1,,,,,,
2017,1,3,8,30,-11,71,43,79,0.18,780,-6,221,2.6,,,,,,
2017,1,3,9,30,-11,133,60,152,0.18,780,-3,239,2.5,,,,,,
2017,1,3,10,30,-11,180,63,206,0.18,780,-1,260,2,,,,,,
2017,1,3,11,30,-11,208,300,348,0.18,770,0,287,1.4000000000000001,,,,,,
2017,1,3,12,30,-11,126,663,436,0.18,770,0,308,0.6000000000000001,,,,,,
2017,1,3,13,30,-11,166,406,338,0.18,770,0,312,0.7000000000000001,,,,,,
2017,1,3,14,30,-11,121,420,259,0.18,770,0,134,2,,,,,,
2017,1,3,15,30,-10,46,681,183,0.18,770,-2,131,3.1,,,,,,
2017,1,3,16,30,-10,27,0,27,0.18,770,-4,137,3.6,,,,,,
2017,1,3,17,30,-10,0,0,0,0.18,770,-5,143,3.9000000000000004,,,,,,
2017,1,3,18,30,-10,0,0,0,0.18,780,-6,152,4,,,,,,
2017,1,3,19,30,-10,0,0,0,0.18,780,-6,162,3.9000000000000004,,,,,,
2017,1,3,20,30,-10,0,0,0,0.18,770,-7,172,3.8000000000000003,,,,,,
2017,1,3,21,30,-11,0,0,0,0.18,770,-8,182,3.8000000000000003,,,,,,
2017,1,3,22,30,-11,0,0,0,0.18,770,-8,195,3.7,,,,,,
2017,1,3,23,30,-11,0,0,0,0.18,770,-9,210,3.5,,,,,,
2017,1,4,0,30,-11,0,0,0,0.18,770,-9,221,3.2,,,,,,
2017,1,4,1,30,-11,0,0,0,0.18,770,-9,231,2.9000000000000004,,,,,,
2017,1,4,2,30,-11,0,0,0,0.18,770,-9,241,2.4000000000000004,,,,,,
2017,1,4,3,30,-11,0,0,0,0.18,770,-10,252,1.9000000000000001,,,,,,
2017,1,4,4,30,-12,0,0,0,0.18,770,-10,267,1.4000000000000001,,,,,,
2017,1,4,5,30,-12,0,0,0,0.18,770,-10,282,1,,,,,,
2017,1,4,6,30,-12,0,0,0,0.18,770,-11,291,0.7000000000000001,,,,,,
2017,1,4,7,30,-12,16,0,16,0.18,770,-10,300,1.1,,,,,,
2017,1,4,8,30,-12,36,723,169,0.18,770,-8,277,1.4000000000000001,,,,,,
2017,1,4,9,30,-12,68,687,287,0.18,770,-5,237,1.8,,,,,,
2017,1,4,10,30,-10,53,939,443,0.18,770,-1,242,2.8000000000000003,,,,,,
2017,1,4,11,30,-9,121,682,439,0.18,770,1,267,3.9000000000000004,,,,,,
2017,1,4,12,30,-8,193,405,383,0.18,760,2,289,4.3,,,,,,
2017,1,4,13,30,-8,60,887,436,0.18,760,1,308,4.1000000000000005,,,,,,
2017,1,4,14,30,-8,138,278,230,0.18,760,0,318,3.7,,,,,,
2017,1,4,15,30,-8,76,251,127,0.18,760,-3,331,3.2,,,,,,
2017,1,4,16,30,-10,20,0,20,0.18,770,-6,356,3.5,,,,,,
2017,1,4,17,30,-11,0,0,0,0.87,770,-9,4,4.1000000000000005,,,,,,
2017,1,4,18,30,-12,0,0,0,0.87,770,-10,5,4.5,,,,,,
2017,1,4,19,30,-13,0,0,0,0.87,770,-11,2,5.1000000000000005,,,,,,
2017,1,4,20,30,-15,0,0,0,0.87,770,-12,0,5.4,,,,,,
2017,1,4,21,30,-16,0,0,0,0.87,770,-13,5,5,,,,,,
2017,1,4,22,30,-17,0,0,0,0.87,770,-14,10,4.5,,,,,,
2017,1,4,23,30,-17,0,0,0,0.87,770,-15,17,3.9000000000000004,,,,,,
2017,1,5,0,30,-18,0,0,0,0.87,770,-15,30,3.1,,,,,,
2017,1,5,1,30,-17,0,0,0,0.87,770,-15,41,3,,,,,,
