Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,120595,-,-,-,37.57,-106.38,-7,2795,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-15,0,0,0,0.87,710,-11,244,2,,,,,,
2004,1,1,1,30,-15,0,0,0,0.87,710,-12,244,2.1,,,,,,
2004,1,1,2,30,-15,0,0,0,0.87,710,-12,247,2.1,,,,,,
2004,1,1,3,30,-15,0,0,0,0.87,710,-12,250,2,,,,,,
2004,1,1,4,30,-15,0,0,0,0.87,710,-12,252,1.9000000000000001,,,,,,
2004,1,1,5,30,-15,0,0,0,0.87,710,-12,252,1.9000000000000001,,,,,,
2004,1,1,6,30,-15,0,0,0,0.87,710,-12,252,2.1,,,,,,
2004,1,1,7,30,-14,0,0,0,0.87,710,-10,252,2.4000000000000004,,,,,,
2004,1,1,8,30,-12,39,768,180,0.87,710,-7,249,3.1,,,,,,
2004,1,1,9,30,-9,54,925,353,0.87,710,-4,247,4,,,,,,
2004,1,1,10,30,-8,62,995,484,0.87,710,-2,248,4.7,,,,,,
2004,1,1,11,30,-8,65,1024,557,0.87,710,-1,246,5.1000000000000005,,,,,,
2004,1,1,12,30,-7,117,751,484,0.87,710,-1,244,5.2,,,,,,
2004,1,1,13,30,-7,104,737,433,0.87,710,-1,244,5.1000000000000005,,,,,,
2004,1,1,14,30,-7,79,717,335,0.87,710,-2,245,4.800000000000001,,,,,,
2004,1,1,15,30,-7,86,288,152,0.87,710,-3,243,4.1000000000000005,,,,,,
2004,1,1,16,30,-7,24,163,35,0.87,710,-5,238,3.7,,,,,,
2004,1,1,17,30,-8,0,0,0,0.87,710,-6,239,3.8000000000000003,,,,,,
