Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,126958,-,-,-,38.13,-105.06,-7,2338,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-14,0,0,0,0.13,760,-4,247,5.300000000000001,,,,,,
2004,1,1,1,30,-14,0,0,0,0.13,760,-4,248,5.4,,,,,,
2004,1,1,2,30,-14,0,0,0,0.13,760,-5,248,5.300000000000001,,,,,,
2004,1,1,3,30,-14,0,0,0,0.13,760,-5,249,5.2,,,,,,
2004,1,1,4,30,-13,0,0,0,0.13,760,-5,250,5.1000000000000005,,,,,,
2004,1,1,5,30,-13,0,0,0,0.13,760,-5,249,5,,,,,,
2004,1,1,6,30,-13,0,0,0,0.13,770,-5,249,5.1000000000000005,,,,,,
2004,1,1,7,30,-13,12,317,20,0.13,770,-4,249,5.4,,,,,,
2004,1,1,8,30,-13,36,773,183,0.13,770,-1,249,5.6000000000000005,,,,,,
2004,1,1,9,30,-12,46,918,346,0.13,770,1,250,5.800000000000001,,,,,,
2004,1,1,10,30,-11,51,981,466,0.13,770,3,257,5.9,,,,,,
2004,1,1,11,30,-11,113,727,458,0.13,760,5,256,5.7,,,,,,
2004,1,1,12,30,-11,106,756,468,0.13,760,6,252,5.7,,,,,,
2004,1,1,13,30,-10,121,627,392,0.13,760,6,248,5.800000000000001,,,,,,
2004,1,1,14,30,-10,146,76,172,0.13,760,5,247,5.5,,,,,,
2004,1,1,15,30,-8,40,675,182,0.13,760,2,244,5,,,,,,
2004,1,1,16,30,-8,31,0,31,0.13,760,0,240,5.2,,,,,,
2004,1,1,17,30,-7,0,0,0,0.13,760,0,240,5.800000000000001,,,,,,
2004,1,1,18,30,-7,0,0,0,0.13,760,0,243,6.5,,,,,,
2004,1,1,19,30,-7,0,0,0,0.13,760,-1,245,7.1000000000000005,,,,,,
2004,1,1,20,30,-7,0,0,0,0.13,760,-1,246,7.6000000000000005,,,,,,
2004,1,1,21,30,-7,0,0,0,0.13,760,-1,248,8.1,,,,,,
2004,1,1,22,30,-7,0,0,0,0.13,760,-1,251,8.6,,,,,,
2004,1,1,23,30,-7,0,0,0,0.13,760,0,253,9.1,,,,,,
2004,1,2,0,30,-7,0,0,0,0.13,760,0,254,9.4,,,,,,
2004,1,2,1,30,-6,0,0,0,0.13,760,0,255,9.1,,,,,,
2004,1,2,2,30,-6,0,0,0,0.13,760,0,255,8.700000000000001,,,,,,
2004,1,2,3,30,-5,0,0,0,0.13,760,0,255,8.200000000000001,,,,,,
2004,1,2,4,30,-5,0,0,0,0.13,760,0,253,7.7,,,,,,
2004,1,2,5,30,-5,0,0,0,0.13,760,0,252,7.300000000000001,,,,,,
2004,1,2,6,30,-5,0,0,0,0.13,760,0,252,7,,,,,,
2004,1,2,7,30,-5,11,0,11,0.13,760,0,254,7,,,,,,
2004,1,2,8,30,-5,75,136,101,0.13,760,2,255,7.5,,,,,,
2004,1,2,9,30,-5,125,360,243,0.13,760,4,257,8.4,,,,,,
2004,1,2,10,30,-6,170,400,339,0.13,760,5,259,8.9,,,,,,
2004,1,2,11,30,-6,117,716,458,0.13,760,6,260,8.8,,,,,,
2004,1,2,12,30,-6,203,389,390,0.13,760,6,259,8.4,,,,,,
2004,1,2,13,30,-6,203,153,270,0.13,760,6,258,7.9,,,,,,
2004,1,2,14,30,-6,149,91,181,0.13,760,5,255,7,,,,,,
2004,1,2,15,30,-5,82,207,126,0.13,760,3,250,5.5,,,,,,
2004,1,2,16,30,-5,23,0,23,0.13,760,0,245,4.1000000000000005,,,,,,
2004,1,2,17,30,-4,0,0,0,0.13,760,0,242,3.5,,,,,,
2004,1,2,18,30,-4,0,0,0,0.13,760,0,241,3.3000000000000003,,,,,,
2004,1,2,19,30,-4,0,0,0,0.13,760,-1,241,3.1,,,,,,
2004,1,2,20,30,-4,0,0,0,0.13,760,-1,241,3,,,,,,
2004,1,2,21,30,-4,0,0,0,0.13,760,-1,242,2.9000000000000004,,,,,,
2004,1,2,22,30,-4,0,0,0,0.13,760,-1,242,2.5,,,,,,
2004,1,2,23,30,-4,0,0,0,0.13,760,-1,238,2.2,,,,,,
2004,1,3,0,30,-4,0,0,0,0.13,760,-2,233,2,,,,,,
2004,1,3,1,30,-4,0,0,0,0.13,760,-3,233,1.9000000000000001,,,,,,
2004,1,3,2,30,-4,0,0,0,0.13,760,-3,236,1.7000000000000002,,,,,,
2004,1,3,3,30,-5,0,0,0,0.13,760,-4,242,1.4000000000000001,,,,,,
2004,1,3,4,30,-5,0,0,0,0.13,760,-5,245,1,,,,,,
2004,1,3,5,30,-5,0,0,0,0.13,760,-5,240,0.6000000000000001,,,,,,
2004,1,3,6,30,-6,0,0,0,0.13,760,-6,210,0.5,,,,,,
2004,1,3,7,30,-6,8,0,8,0.13,760,-4,141,1.2000000000000002,,,,,,
2004,1,3,8,30,-5,73,40,80,0.13,760,-2,152,2.3000000000000003,,,,,,
2004,1,3,9,30,-5,18,0,18,0.13,760,0,161,2.9000000000000004,,,,,,
2004,1,3,10,30,-5,105,0,105,0.13,760,1,177,3.5,,,,,,
2004,1,3,11,30,-5,75,0,75,0.13,750,3,194,4.4,,,,,,
2004,1,3,12,30,-5,75,0,75,0.13,750,4,207,5.300000000000001,,,,,,
2004,1,3,13,30,-5,70,0,70,0.13,750,5,210,5.9,,,,,,
2004,1,3,14,30,-4,48,0,48,0.13,750,4,214,5.6000000000000005,,,,,,
2004,1,3,15,30,-3,4,0,4,0.13,750,2,226,4.5,,,,,,
2004,1,3,16,30,-2,0,0,0,0.13,750,0,245,3.6,,,,,,
2004,1,3,17,30,-3,0,0,0,0.87,760,0,280,3.6,,,,,,
2004,1,3,18,30,-5,0,0,0,0.87,760,-2,300,3.3000000000000003,,,,,,
2004,1,3,19,30,-8,0,0,0,0.87,760,-4,290,2.5,,,,,,
2004,1,3,20,30,-10,0,0,0,0.87,760,-5,260,2.3000000000000003,,,,,,
