Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,508910,-,-,-,40.97,-104.02,-7,1647,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-22,0,0,0,0.87,820,-13,306,5.9,,,,,,
2011,1,1,1,30,-22,0,0,0,0.87,820,-13,305,5.800000000000001,,,,,,
2011,1,1,2,30,-21,0,0,0,0.87,820,-13,304,6,,,,,,
2011,1,1,3,30,-21,0,0,0,0.87,820,-12,303,6.300000000000001,,,,,,
2011,1,1,4,30,-21,0,0,0,0.87,820,-12,302,6.6000000000000005,,,,,,
2011,1,1,5,30,-21,0,0,0,0.87,820,-13,302,6.7,,,,,,
2011,1,1,6,30,-21,0,0,0,0.87,830,-12,301,6.7,,,,,,
2011,1,1,7,30,-21,0,0,0,0.87,830,-11,299,7,,,,,,
2011,1,1,8,30,-21,44,670,157,0.87,830,-10,298,7.6000000000000005,,,,,,
2011,1,1,9,30,-20,57,0,57,0.87,830,-9,298,8.200000000000001,,,,,,
2011,1,1,10,30,-20,53,0,53,0.87,830,-8,298,8.5,,,,,,
2011,1,1,11,30,-19,196,98,238,0.87,830,-8,298,8.5,,,,,,
2011,1,1,12,30,-19,187,293,315,0.87,830,-8,298,8.3,,,,,,
2011,1,1,13,30,-19,114,0,114,0.87,830,-8,299,7.9,,,,,,
2011,1,1,14,30,-19,116,274,197,0.87,830,-8,298,7,,,,,,
2011,1,1,15,30,-19,61,211,97,0.87,830,-9,296,5.6000000000000005,,,,,,
2011,1,1,16,30,-19,0,0,0,0.87,830,-11,294,4.3,,,,,,
2011,1,1,17,30,-20,0,0,0,0.87,830,-12,291,3.9000000000000004,,,,,,
2011,1,1,18,30,-20,0,0,0,0.87,830,-13,284,3.7,,,,,,
2011,1,1,19,30,-20,0,0,0,0.87,830,-13,275,3.7,,,,,,
2011,1,1,20,30,-21,0,0,0,0.87,830,-13,269,3.7,,,,,,
2011,1,1,21,30,-20,0,0,0,0.87,830,-13,266,3.5,,,,,,
2011,1,1,22,30,-20,0,0,0,0.87,830,-13,265,3.3000000000000003,,,,,,
2011,1,1,23,30,-20,0,0,0,0.87,830,-13,265,3.1,,,,,,
2011,1,2,0,30,-20,0,0,0,0.87,830,-13,266,2.8000000000000003,,,,,,
2011,1,2,1,30,-20,0,0,0,0.87,830,-13,268,2.7,,,,,,
2011,1,2,2,30,-19,0,0,0,0.87,830,-12,272,2.9000000000000004,,,,,,
2011,1,2,3,30,-19,0,0,0,0.87,830,-12,278,2.7,,,,,,
2011,1,2,4,30,-19,0,0,0,0.87,830,-11,276,2.2,,,,,,
2011,1,2,5,30,-19,0,0,0,0.87,830,-11,268,2,,,,,,
2011,1,2,6,30,-18,0,0,0,0.87,830,-10,262,2,,,,,,
