Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,118808,-,-,-,37.41,-106.98,-7,2792,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
1998,1,1,0,30,-12,0,0,0,0.87,730,-5,282,1.3,,,,,,
1998,1,1,1,30,-12,0,0,0,0.87,730,-6,283,1.2000000000000002,,,,,,
1998,1,1,2,30,-13,0,0,0,0.87,730,-6,283,1.1,,,,,,
1998,1,1,3,30,-13,0,0,0,0.87,730,-6,282,1.1,,,,,,
1998,1,1,4,30,-13,0,0,0,0.87,730,-6,283,1,,,,,,
1998,1,1,5,30,-14,0,0,0,0.87,730,-6,286,1,,,,,,
1998,1,1,6,30,-14,0,0,0,0.87,730,-6,290,1,,,,,,
1998,1,1,7,30,-14,0,0,0,0.87,730,-4,293,0.9,,,,,,
1998,1,1,8,30,-11,35,742,168,0.87,730,-1,293,0.9,,,,,,
1998,1,1,9,30,-8,50,892,336,0.87,730,1,278,1.4000000000000001,,,,,,
1998,1,1,10,30,-6,58,958,464,0.87,730,3,262,2,,,,,,
1998,1,1,11,30,-4,61,988,538,0.87,730,4,256,2.3000000000000003,,,,,,
1998,1,1,12,30,-3,61,991,549,0.87,730,5,251,2.7,,,,,,
1998,1,1,13,30,-3,58,973,498,0.87,730,4,248,2.9000000000000004,,,,,,
1998,1,1,14,30,-3,51,924,389,0.87,730,3,247,2.5,,,,,,
1998,1,1,15,30,-2,40,816,234,0.87,730,1,245,1.7000000000000002,,,,,,
1998,1,1,16,30,-4,20,525,61,0.87,730,-1,242,1.1,,,,,,
1998,1,1,17,30,-6,0,0,0,0.87,730,-2,243,1.1,,,,,,
