Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,122837,-,-,-,37.77,-106.02,-7,2290,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2013,1,1,0,30,-14,0,0,0,0.87,760,-10,307,1.7000000000000002,,,,,,
2013,1,1,1,30,-14,0,0,0,0.87,760,-10,306,1.8,,,,,,
2013,1,1,2,30,-14,0,0,0,0.87,760,-10,304,1.9000000000000001,,,,,,
2013,1,1,3,30,-15,0,0,0,0.87,760,-11,302,1.9000000000000001,,,,,,
2013,1,1,4,30,-16,0,0,0,0.87,760,-12,301,2.1,,,,,,
2013,1,1,5,30,-17,0,0,0,0.87,760,-13,302,2.2,,,,,,
2013,1,1,6,30,-18,0,0,0,0.87,760,-14,302,2.2,,,,,,
2013,1,1,7,30,-18,0,0,0,0.87,760,-14,303,2.3000000000000003,,,,,,
2013,1,1,8,30,-18,8,0,8,0.87,760,-11,307,2.5,,,,,,
2013,1,1,9,30,-15,27,0,27,0.87,760,-8,314,2.8000000000000003,,,,,,
2013,1,1,10,30,-14,20,0,20,0.87,760,-6,323,2.7,,,,,,
2013,1,1,11,30,-14,33,0,33,0.87,760,-5,322,2.7,,,,,,
2013,1,1,12,30,-14,48,0,48,0.87,760,-5,314,2.9000000000000004,,,,,,
2013,1,1,13,30,-14,49,0,49,0.87,760,-5,310,3.3000000000000003,,,,,,
2013,1,1,14,30,-14,73,891,388,0.87,760,-6,310,3.4000000000000004,,,,,,
2013,1,1,15,30,-14,51,785,227,0.87,760,-7,311,3,,,,,,
2013,1,1,16,30,-16,21,472,51,0.87,760,-10,307,2.5,,,,,,
2013,1,1,17,30,-19,0,0,0,0.87,760,-13,303,2.4000000000000004,,,,,,
2013,1,1,18,30,-21,0,0,0,0.87,760,-15,300,2.5,,,,,,
2013,1,1,19,30,-22,0,0,0,0.87,760,-16,295,2.6,,,,,,
2013,1,1,20,30,-22,0,0,0,0.87,760,-17,290,2.7,,,,,,
2013,1,1,21,30,-23,0,0,0,0.87,760,-18,292,2.8000000000000003,,,,,,
2013,1,1,22,30,-23,0,0,0,0.87,760,-18,296,2.9000000000000004,,,,,,
2013,1,1,23,30,-23,0,0,0,0.87,760,-19,300,3,,,,,,
2013,1,2,0,30,-23,0,0,0,0.87,760,-19,302,3,,,,,,
2013,1,2,1,30,-24,0,0,0,0.87,760,-18,305,3,,,,,,
2013,1,2,2,30,-24,0,0,0,0.87,760,-18,304,2.8000000000000003,,,,,,
2013,1,2,3,30,-24,0,0,0,0.87,760,-18,302,2.6,,,,,,
2013,1,2,4,30,-23,0,0,0,0.87,760,-18,300,2.6,,,,,,
2013,1,2,5,30,-23,0,0,0,0.87,760,-18,300,2.5,,,,,,
2013,1,2,6,30,-23,0,0,0,0.87,760,-18,301,2.5,,,,,,
2013,1,2,7,30,-23,0,0,0,0.87,760,-16,303,2.6,,,,,,
2013,1,2,8,30,-22,36,0,36,0.87,760,-13,306,2.8000000000000003,,,,,,
2013,1,2,9,30,-18,57,0,57,0.87,760,-8,311,3.5,,,,,,
2013,1,2,10,30,-14,63,1000,487,0.87,760,-5,319,4,,,,,,
2013,1,2,11,30,-13,67,1028,561,0.87,760,-4,321,4,,,,,,
2013,1,2,12,30,-13,67,1030,570,0.87,760,-3,317,4,,,,,,
