Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,537065,-,-,-,38.29,-102.94,-7,1315,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-11,0,0,0,0.22,870,-8,276,1.2000000000000002,,,,,,
2016,1,1,1,30,-11,0,0,0,0.22,870,-8,279,1.2000000000000002,,,,,,
2016,1,1,2,30,-10,0,0,0,0.22,870,-9,276,1.2000000000000002,,,,,,
2016,1,1,3,30,-10,0,0,0,0.22,870,-9,267,1.2000000000000002,,,,,,
2016,1,1,4,30,-10,0,0,0,0.22,870,-9,259,1.3,,,,,,
2016,1,1,5,30,-10,0,0,0,0.22,870,-9,256,1.4000000000000001,,,,,,
2016,1,1,6,30,-10,0,0,0,0.22,870,-9,257,1.4000000000000001,,,,,,
2016,1,1,7,30,-10,19,329,35,0.22,870,-7,260,2,,,,,,
2016,1,1,8,30,-10,48,711,198,0.22,870,-4,257,2.9000000000000004,,,,,,
2016,1,1,9,30,-10,63,855,354,0.22,870,-1,238,3.3000000000000003,,,,,,
2016,1,1,10,30,-10,70,922,468,0.22,870,0,230,3.5,,,,,,
2016,1,1,11,30,-11,73,951,526,0.22,870,0,230,3.5,,,,,,
2016,1,1,12,30,-11,71,954,522,0.22,870,1,231,3.3000000000000003,,,,,,
2016,1,1,13,30,-10,66,927,456,0.22,870,2,228,2.8000000000000003,,,,,,
2016,1,1,14,30,-10,55,871,336,0.22,870,1,228,1.9000000000000001,,,,,,
2016,1,1,15,30,-8,41,721,175,0.22,870,0,230,1,,,,,,
2016,1,1,16,30,-9,11,268,17,0.22,870,0,232,0.7000000000000001,,,,,,
2016,1,1,17,30,-10,0,0,0,0.23,870,-1,240,0.8,,,,,,
2016,1,1,18,30,-10,0,0,0,0.23,870,-1,250,1,,,,,,
2016,1,1,19,30,-10,0,0,0,0.23,870,-2,264,1.2000000000000002,,,,,,
2016,1,1,20,30,-10,0,0,0,0.23,870,-3,277,1.5,,,,,,
2016,1,1,21,30,-11,0,0,0,0.23,870,-4,288,1.6,,,,,,
2016,1,1,22,30,-11,0,0,0,0.23,870,-5,298,1.7000000000000002,,,,,,
2016,1,1,23,30,-12,0,0,0,0.23,870,-5,308,1.8,,,,,,
2016,1,2,0,30,-13,0,0,0,0.23,870,-6,318,1.8,,,,,,
2016,1,2,1,30,-14,0,0,0,0.23,870,-6,327,1.7000000000000002,,,,,,
2016,1,2,2,30,-14,0,0,0,0.23,870,-7,330,1.7000000000000002,,,,,,
2016,1,2,3,30,-15,0,0,0,0.23,870,-7,328,1.7000000000000002,,,,,,
2016,1,2,4,30,-15,0,0,0,0.23,870,-7,321,1.7000000000000002,,,,,,
2016,1,2,5,30,-16,0,0,0,0.23,870,-7,314,1.8,,,,,,
2016,1,2,6,30,-16,0,0,0,0.23,870,-6,309,1.8,,,,,,
2016,1,2,7,30,-16,37,0,37,0.23,870,-4,306,2,,,,,,
2016,1,2,8,30,-15,38,789,203,0.23,870,-1,307,2.7,,,,,,
2016,1,2,9,30,-15,48,913,359,0.23,870,1,304,3,,,,,,
2016,1,2,10,30,-15,54,969,472,0.23,870,4,295,2.8000000000000003,,,,,,
2016,1,2,11,30,-16,55,992,529,0.23,870,5,308,2.8000000000000003,,,,,,
2016,1,2,12,30,-15,55,990,524,0.23,870,6,321,2.7,,,,,,
2016,1,2,13,30,-15,52,963,458,0.23,870,6,330,2,,,,,,
2016,1,2,14,30,-11,46,898,338,0.23,870,5,334,1.1,,,,,,
2016,1,2,15,30,-8,35,753,177,0.23,870,3,326,0.8,,,,,,
2016,1,2,16,30,-12,11,317,18,0.23,870,2,329,0.8,,,,,,
2016,1,2,17,30,-13,0,0,0,0.23,870,1,339,0.9,,,,,,
2016,1,2,18,30,-13,0,0,0,0.23,870,1,351,1,,,,,,
2016,1,2,19,30,-12,0,0,0,0.23,870,0,356,1.2000000000000002,,,,,,
2016,1,2,20,30,-12,0,0,0,0.23,870,0,360,1.3,,,,,,
2016,1,2,21,30,-11,0,0,0,0.23,870,0,4,1.4000000000000001,,,,,,
2016,1,2,22,30,-11,0,0,0,0.23,870,0,5,1.4000000000000001,,,,,,
2016,1,2,23,30,-11,0,0,0,0.23,870,-1,3,1.3,,,,,,
2016,1,3,0,30,-11,0,0,0,0.23,870,-1,2,1.3,,,,,,
2016,1,3,1,30,-11,0,0,0,0.23,870,-1,3,1.2000000000000002,,,,,,
2016,1,3,2,30,-11,0,0,0,0.23,870,-1,6,1.2000000000000002,,,,,,
2016,1,3,3,30,-12,0,0,0,0.23,870,-2,9,1.2000000000000002,,,,,,
2016,1,3,4,30,-12,0,0,0,0.23,870,-3,13,1.2000000000000002,,,,,,
2016,1,3,5,30,-13,0,0,0,0.23,870,-3,19,1.2000000000000002,,,,,,
2016,1,3,6,30,-13,0,0,0,0.23,870,-4,26,1.1,,,,,,
2016,1,3,7,30,-13,16,424,36,0.23,870,-3,28,1,,,,,,
