Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,127802,-,-,-,38.21,-107.9,-7,2683,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-29,0,0,0,0.87,720,-27,180,1.2000000000000002,,,,,,
2011,1,1,1,30,-29,0,0,0,0.87,720,-28,185,1.3,,,,,,
2011,1,1,2,30,-30,0,0,0,0.87,720,-28,189,1.4000000000000001,,,,,,
2011,1,1,3,30,-30,0,0,0,0.87,720,-28,190,1.5,,,,,,
2011,1,1,4,30,-30,0,0,0,0.87,730,-28,188,1.5,,,,,,
2011,1,1,5,30,-29,0,0,0,0.87,730,-27,180,1.4000000000000001,,,,,,
2011,1,1,6,30,-30,0,0,0,0.87,730,-27,180,1.4000000000000001,,,,,,
2011,1,1,7,30,-30,0,0,0,0.87,730,-26,189,1.4000000000000001,,,,,,
2011,1,1,8,30,-30,36,752,157,0.87,730,-24,202,1.1,,,,,,
2011,1,1,9,30,-25,53,924,332,0.87,730,-19,206,0.8,,,,,,
2011,1,1,10,30,-20,186,95,225,0.87,730,-16,210,0.9,,,,,,
2011,1,1,11,30,-19,168,15,175,0.87,730,-15,232,1,,,,,,
2011,1,1,12,30,-18,71,1028,565,0.87,730,-14,246,1.1,,,,,,
2011,1,1,13,30,-17,49,0,49,0.87,730,-14,251,1,,,,,,
2011,1,1,14,30,-18,62,959,408,0.87,730,-15,252,0.7000000000000001,,,,,,
2011,1,1,15,30,-18,48,853,249,0.87,730,-16,239,0.5,,,,,,
2011,1,1,16,30,-20,24,566,69,0.87,730,-19,174,0.7000000000000001,,,,,,
2011,1,1,17,30,-24,0,0,0,0.87,730,-22,150,1.2000000000000002,,,,,,
2011,1,1,18,30,-26,0,0,0,0.87,730,-24,140,1.5,,,,,,
2011,1,1,19,30,-28,0,0,0,0.87,730,-25,135,1.6,,,,,,
2011,1,1,20,30,-29,0,0,0,0.87,730,-24,135,1.5,,,,,,
2011,1,1,21,30,-29,0,0,0,0.87,730,-24,138,1.3,,,,,,
2011,1,1,22,30,-29,0,0,0,0.87,730,-23,145,1.3,,,,,,
2011,1,1,23,30,-29,0,0,0,0.87,730,-23,156,1.3,,,,,,
2011,1,2,0,30,-29,0,0,0,0.87,730,-22,165,1.3,,,,,,
2011,1,2,1,30,-30,0,0,0,0.87,730,-22,172,1.4000000000000001,,,,,,
2011,1,2,2,30,-30,0,0,0,0.87,730,-22,173,1.5,,,,,,
2011,1,2,3,30,-30,0,0,0,0.87,730,-21,173,1.5,,,,,,
2011,1,2,4,30,-29,0,0,0,0.87,730,-20,172,1.4000000000000001,,,,,,
2011,1,2,5,30,-29,0,0,0,0.87,730,-20,169,1.3,,,,,,
2011,1,2,6,30,-28,0,0,0,0.87,730,-19,167,1.3,,,,,,
2011,1,2,7,30,-28,0,0,0,0.87,730,-18,171,1.2000000000000002,,,,,,
2011,1,2,8,30,-26,34,764,156,0.87,730,-16,187,1.1,,,,,,
2011,1,2,9,30,-21,50,924,329,0.87,730,-12,197,0.9,,,,,,
2011,1,2,10,30,-13,61,984,462,0.87,730,-8,188,0.6000000000000001,,,,,,
