Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,531874,-,-,-,39.29,-103.14,-7,1546,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-14,0,0,0,0.18,850,-10,279,1.5,,,,,,
2016,1,1,1,30,-14,0,0,0,0.18,850,-10,278,1.5,,,,,,
2016,1,1,2,30,-14,0,0,0,0.18,850,-10,276,1.5,,,,,,
2016,1,1,3,30,-14,0,0,0,0.18,850,-10,273,1.6,,,,,,
2016,1,1,4,30,-14,0,0,0,0.18,850,-10,266,1.8,,,,,,
2016,1,1,5,30,-13,0,0,0,0.18,850,-10,259,2,,,,,,
2016,1,1,6,30,-12,0,0,0,0.18,850,-10,257,2.7,,,,,,
2016,1,1,7,30,-12,15,341,27,0.18,850,-8,259,3.7,,,,,,
2016,1,1,8,30,-12,41,751,188,0.18,850,-5,260,4.3,,,,,,
2016,1,1,9,30,-12,52,901,345,0.18,850,-2,254,4.4,,,,,,
2016,1,1,10,30,-12,57,970,460,0.18,850,0,255,4.2,,,,,,
2016,1,1,11,30,-12,63,987,518,0.18,850,0,261,3.6,,,,,,
2016,1,1,12,30,-13,61,992,515,0.18,850,1,268,3,,,,,,
2016,1,1,13,30,-13,57,968,450,0.18,850,2,274,2.5,,,,,,
2016,1,1,14,30,-13,49,906,331,0.18,850,1,281,1.7000000000000002,,,,,,
2016,1,1,15,30,-10,36,758,170,0.18,850,-1,288,1.1,,,,,,
2016,1,1,16,30,-12,0,0,0,0.18,850,-2,293,1.2000000000000002,,,,,,
2016,1,1,17,30,-13,0,0,0,0.18,850,-3,295,1.3,,,,,,
2016,1,1,18,30,-13,0,0,0,0.18,850,-4,291,1.5,,,,,,
2016,1,1,19,30,-14,0,0,0,0.18,850,-5,287,1.8,,,,,,
2016,1,1,20,30,-15,0,0,0,0.18,850,-6,284,2,,,,,,
2016,1,1,21,30,-16,0,0,0,0.18,850,-6,286,2.4000000000000004,,,,,,
2016,1,1,22,30,-16,0,0,0,0.18,850,-6,292,2.6,,,,,,
2016,1,1,23,30,-16,0,0,0,0.18,850,-7,298,2.6,,,,,,
2016,1,2,0,30,-15,0,0,0,0.18,850,-7,301,2.3000000000000003,,,,,,
2016,1,2,1,30,-15,0,0,0,0.18,850,-7,301,2.1,,,,,,
2016,1,2,2,30,-15,0,0,0,0.18,850,-8,299,1.9000000000000001,,,,,,
2016,1,2,3,30,-15,0,0,0,0.18,850,-8,295,1.9000000000000001,,,,,,
2016,1,2,4,30,-15,0,0,0,0.18,850,-8,291,2.1,,,,,,
2016,1,2,5,30,-16,0,0,0,0.18,850,-8,290,2.4000000000000004,,,,,,
2016,1,2,6,30,-17,0,0,0,0.18,850,-7,291,2.7,,,,,,
2016,1,2,7,30,-17,27,0,27,0.18,850,-5,294,3.5,,,,,,
2016,1,2,8,30,-17,35,771,186,0.18,850,-2,297,4.4,,,,,,
2016,1,2,9,30,-17,44,903,338,0.18,850,0,298,4.4,,,,,,
2016,1,2,10,30,-15,49,961,449,0.18,850,2,304,4.5,,,,,,
2016,1,2,11,30,-15,50,987,506,0.18,850,4,318,4.800000000000001,,,,,,
2016,1,2,12,30,-15,50,986,503,0.18,850,4,326,4.6000000000000005,,,,,,
2016,1,2,13,30,-14,48,959,439,0.18,850,4,330,4,,,,,,
2016,1,2,14,30,-12,43,894,323,0.18,850,2,332,2.6,,,,,,
2016,1,2,15,30,-9,33,745,167,0.18,850,0,333,1.5,,,,,,
2016,1,2,16,30,-10,0,0,0,0.18,850,-1,331,1.4000000000000001,,,,,,
2016,1,2,17,30,-11,0,0,0,0.18,850,-1,325,1.3,,,,,,
2016,1,2,18,30,-11,0,0,0,0.18,850,-1,319,1.3,,,,,,
2016,1,2,19,30,-11,0,0,0,0.18,850,-1,317,1.3,,,,,,
2016,1,2,20,30,-12,0,0,0,0.18,850,-2,317,1.4000000000000001,,,,,,
2016,1,2,21,30,-12,0,0,0,0.18,850,-2,319,1.5,,,,,,
2016,1,2,22,30,-12,0,0,0,0.18,850,-3,320,1.5,,,,,,
2016,1,2,23,30,-13,0,0,0,0.18,850,-3,320,1.5,,,,,,
2016,1,3,0,30,-13,0,0,0,0.18,850,-4,318,1.5,,,,,,
2016,1,3,1,30,-14,0,0,0,0.18,850,-4,313,1.4000000000000001,,,,,,
2016,1,3,2,30,-14,0,0,0,0.18,850,-4,307,1.3,,,,,,
2016,1,3,3,30,-14,0,0,0,0.18,850,-4,298,1.2000000000000002,,,,,,
2016,1,3,4,30,-15,0,0,0,0.18,850,-4,288,1.1,,,,,,
2016,1,3,5,30,-15,0,0,0,0.18,850,-4,274,1.1,,,,,,
2016,1,3,6,30,-15,0,0,0,0.18,850,-5,259,1.1,,,,,,
2016,1,3,7,30,-15,27,0,27,0.18,850,-4,248,1.1,,,,,,
2016,1,3,8,30,-12,38,750,186,0.18,850,-1,244,1.4000000000000001,,,,,,
2016,1,3,9,30,-12,50,887,339,0.18,850,1,237,1.9000000000000001,,,,,,
2016,1,3,10,30,-13,56,947,451,0.18,850,3,217,2.2,,,,,,
2016,1,3,11,30,-13,60,967,508,0.18,850,5,207,2.2,,,,,,
2016,1,3,12,30,-12,60,964,504,0.18,850,6,199,2.1,,,,,,
2016,1,3,13,30,-12,58,934,441,0.18,850,5,190,1.7000000000000002,,,,,,
2016,1,3,14,30,-8,50,867,324,0.18,850,3,178,1.3,,,,,,
2016,1,3,15,30,-7,38,710,167,0.18,850,1,165,1.5,,,,,,
2016,1,3,16,30,-10,11,241,15,0.18,850,0,167,1.8,,,,,,
2016,1,3,17,30,-10,0,0,0,0.18,850,-1,174,2,,,,,,
2016,1,3,18,30,-10,0,0,0,0.18,850,-1,183,2.1,,,,,,
2016,1,3,19,30,-10,0,0,0,0.18,850,-2,191,2.3000000000000003,,,,,,
2016,1,3,20,30,-11,0,0,0,0.18,850,-2,198,2.5,,,,,,
2016,1,3,21,30,-11,0,0,0,0.18,850,-2,204,3,,,,,,
2016,1,3,22,30,-11,0,0,0,0.18,850,-2,208,3.3000000000000003,,,,,,
2016,1,3,23,30,-11,0,0,0,0.18,850,-3,211,3.4000000000000004,,,,,,
2016,1,4,0,30,-11,0,0,0,0.18,850,-3,214,3.4000000000000004,,,,,,
2016,1,4,1,30,-11,0,0,0,0.18,850,-4,214,3.3000000000000003,,,,,,
2016,1,4,2,30,-11,0,0,0,0.18,850,-4,213,3.1,,,,,,
2016,1,4,3,30,-11,0,0,0,0.18,840,-4,210,2.9000000000000004,,,,,,
2016,1,4,4,30,-11,0,0,0,0.18,840,-4,206,2.9000000000000004,,,,,,
2016,1,4,5,30,-11,0,0,0,0.18,840,-5,202,2.9000000000000004,,,,,,
