Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,156503,-,-,-,40.61,-106.58,-7,2615,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-12,0,0,0,0.87,730,-10,228,0.6000000000000001,,,,,,
2004,1,1,1,30,-12,0,0,0,0.87,730,-10,231,0.7000000000000001,,,,,,
2004,1,1,2,30,-12,0,0,0,0.87,730,-9,236,0.7000000000000001,,,,,,
2004,1,1,3,30,-11,0,0,0,0.87,730,-8,240,0.8,,,,,,
2004,1,1,4,30,-10,0,0,0,0.87,730,-8,241,0.8,,,,,,
2004,1,1,5,30,-10,0,0,0,0.87,730,-8,241,0.8,,,,,,
2004,1,1,6,30,-10,0,0,0,0.87,730,-8,239,0.7000000000000001,,,,,,
2004,1,1,7,30,-11,0,0,0,0.87,730,-9,234,0.5,,,,,,
2004,1,1,8,30,-11,54,207,84,0.87,730,-8,226,0.5,,,,,,
2004,1,1,9,30,-9,52,727,257,0.87,730,-6,218,0.6000000000000001,,,,,,
2004,1,1,10,30,-7,137,466,314,0.87,730,-4,211,0.7000000000000001,,,,,,
2004,1,1,11,30,-6,188,51,210,0.87,730,-4,213,0.8,,,,,,
2004,1,1,12,30,-5,209,191,294,0.87,730,-4,219,0.9,,,,,,
2004,1,1,13,30,-5,176,301,297,0.87,730,-4,218,0.9,,,,,,
2004,1,1,14,30,-5,139,213,207,0.87,730,-4,214,0.8,,,,,,
2004,1,1,15,30,-5,67,341,133,0.87,730,-4,212,0.8,,,,,,
2004,1,1,16,30,-6,21,0,21,0.87,730,-5,213,0.8,,,,,,
2004,1,1,17,30,-7,0,0,0,0.87,730,-6,212,0.8,,,,,,
2004,1,1,18,30,-7,0,0,0,0.87,730,-5,211,0.9,,,,,,
2004,1,1,19,30,-6,0,0,0,0.87,730,-5,211,0.9,,,,,,
2004,1,1,20,30,-6,0,0,0,0.87,730,-5,212,1,,,,,,
2004,1,1,21,30,-6,0,0,0,0.87,730,-5,214,1,,,,,,
2004,1,1,22,30,-5,0,0,0,0.87,730,-4,217,1,,,,,,
2004,1,1,23,30,-5,0,0,0,0.87,730,-4,221,1,,,,,,
2004,1,2,0,30,-5,0,0,0,0.87,720,-4,223,1,,,,,,
2004,1,2,1,30,-5,0,0,0,0.87,720,-4,227,1,,,,,,
2004,1,2,2,30,-5,0,0,0,0.87,720,-4,230,1,,,,,,
2004,1,2,3,30,-5,0,0,0,0.87,720,-4,234,1,,,,,,
2004,1,2,4,30,-5,0,0,0,0.87,720,-4,236,1,,,,,,
2004,1,2,5,30,-5,0,0,0,0.87,720,-4,237,0.9,,,,,,
2004,1,2,6,30,-5,0,0,0,0.87,720,-4,238,0.9,,,,,,
2004,1,2,7,30,-5,0,0,0,0.87,720,-4,242,0.9,,,,,,
2004,1,2,8,30,-5,47,344,98,0.87,730,-5,250,0.8,,,,,,
2004,1,2,9,30,-5,120,164,167,0.87,730,-5,258,0.9,,,,,,
2004,1,2,10,30,-5,17,0,17,0.87,730,-5,268,1,,,,,,
2004,1,2,11,30,-6,81,0,81,0.87,730,-5,275,1,,,,,,
2004,1,2,12,30,-6,61,0,61,0.87,720,-5,278,1,,,,,,
2004,1,2,13,30,-7,184,237,280,0.87,720,-6,279,0.9,,,,,,
2004,1,2,14,30,-8,23,0,23,0.87,730,-6,279,0.8,,,,,,
2004,1,2,15,30,-9,67,0,67,0.87,730,-8,282,0.7000000000000001,,,,,,
2004,1,2,16,30,-10,11,0,11,0.87,730,-9,290,0.5,,,,,,
2004,1,2,17,30,-12,0,0,0,0.87,730,-10,298,0.4,,,,,,
2004,1,2,18,30,-13,0,0,0,0.87,730,-11,304,0.30000000000000004,,,,,,
2004,1,2,19,30,-13,0,0,0,0.87,730,-12,308,0.2,,,,,,
2004,1,2,20,30,-14,0,0,0,0.87,730,-12,315,0.30000000000000004,,,,,,
2004,1,2,21,30,-14,0,0,0,0.87,730,-12,307,0.4,,,,,,
2004,1,2,22,30,-15,0,0,0,0.87,730,-12,261,0.4,,,,,,
2004,1,2,23,30,-15,0,0,0,0.87,720,-13,182,0.5,,,,,,
2004,1,3,0,30,-15,0,0,0,0.87,720,-13,174,0.6000000000000001,,,,,,
2004,1,3,1,30,-15,0,0,0,0.87,720,-13,167,0.7000000000000001,,,,,,
2004,1,3,2,30,-15,0,0,0,0.87,720,-13,156,0.6000000000000001,,,,,,
2004,1,3,3,30,-15,0,0,0,0.87,720,-13,118,0.6000000000000001,,,,,,
2004,1,3,4,30,-15,0,0,0,0.87,720,-13,88,0.6000000000000001,,,,,,
2004,1,3,5,30,-15,0,0,0,0.87,720,-13,53,0.6000000000000001,,,,,,
2004,1,3,6,30,-15,0,0,0,0.87,720,-13,46,0.5,,,,,,
2004,1,3,7,30,-15,0,0,0,0.87,720,-13,70,0.5,,,,,,
2004,1,3,8,30,-14,56,155,78,0.87,720,-12,113,0.4,,,,,,
2004,1,3,9,30,-12,77,572,239,0.87,720,-10,141,0.30000000000000004,,,,,,
2004,1,3,10,30,-10,160,332,287,0.87,720,-8,171,0.30000000000000004,,,,,,
2004,1,3,11,30,-9,139,5,142,0.87,720,-7,215,0.4,,,,,,
2004,1,3,12,30,-8,151,10,156,0.87,720,-6,234,0.5,,,,,,
2004,1,3,13,30,-8,155,21,163,0.87,720,-6,237,0.5,,,,,,
2004,1,3,14,30,-8,81,0,81,0.87,720,-7,244,0.4,,,,,,
2004,1,3,15,30,-8,53,0,53,0.87,720,-8,260,0.30000000000000004,,,,,,
2004,1,3,16,30,-10,9,0,9,0.87,720,-10,280,0.30000000000000004,,,,,,
2004,1,3,17,30,-12,0,0,0,0.87,720,-11,296,0.2,,,,,,
2004,1,3,18,30,-14,0,0,0,0.87,720,-12,306,0.2,,,,,,
2004,1,3,19,30,-15,0,0,0,0.87,720,-13,314,0.2,,,,,,
2004,1,3,20,30,-16,0,0,0,0.87,720,-14,314,0.2,,,,,,
2004,1,3,21,30,-17,0,0,0,0.87,720,-15,310,0.30000000000000004,,,,,,
2004,1,3,22,30,-17,0,0,0,0.87,720,-15,303,0.4,,,,,,
2004,1,3,23,30,-17,0,0,0,0.87,720,-15,298,0.5,,,,,,
2004,1,4,0,30,-17,0,0,0,0.87,720,-15,293,0.5,,,,,,
2004,1,4,1,30,-18,0,0,0,0.87,720,-16,287,0.5,,,,,,
2004,1,4,2,30,-18,0,0,0,0.87,730,-16,287,0.5,,,,,,
2004,1,4,3,30,-19,0,0,0,0.87,730,-17,289,0.5,,,,,,
2004,1,4,4,30,-20,0,0,0,0.87,730,-18,282,0.30000000000000004,,,,,,
2004,1,4,5,30,-21,0,0,0,0.87,730,-20,276,0.30000000000000004,,,,,,
2004,1,4,6,30,-23,0,0,0,0.87,730,-21,271,0.30000000000000004,,,,,,
2004,1,4,7,30,-24,0,0,0,0.87,730,-21,262,0.30000000000000004,,,,,,
2004,1,4,8,30,-23,55,188,82,0.87,730,-19,252,0.4,,,,,,
2004,1,4,9,30,-20,79,559,237,0.87,730,-17,253,0.6000000000000001,,,,,,
2004,1,4,10,30,-18,60,989,438,0.87,730,-15,261,0.7000000000000001,,,,,,
2004,1,4,11,30,-17,100,736,422,0.87,730,-15,263,0.7000000000000001,,,,,,
2004,1,4,12,30,-17,69,1015,523,0.87,730,-14,262,0.7000000000000001,,,,,,
2004,1,4,13,30,-16,189,114,235,0.87,730,-14,261,0.7000000000000001,,,,,,
2004,1,4,14,30,-16,132,311,233,0.87,730,-14,262,0.6000000000000001,,,,,,
2004,1,4,15,30,-17,44,799,205,0.87,730,-15,263,0.4,,,,,,
2004,1,4,16,30,-18,38,0,38,0.87,730,-17,263,0.30000000000000004,,,,,,
2004,1,4,17,30,-21,0,0,0,0.87,730,-19,262,0.30000000000000004,,,,,,
2004,1,4,18,30,-22,0,0,0,0.87,730,-20,258,0.30000000000000004,,,,,,
2004,1,4,19,30,-23,0,0,0,0.87,730,-21,253,0.4,,,,,,
2004,1,4,20,30,-23,0,0,0,0.87,730,-20,249,0.5,,,,,,
2004,1,4,21,30,-22,0,0,0,0.87,730,-20,246,0.5,,,,,,
2004,1,4,22,30,-23,0,0,0,0.87,730,-21,244,0.5,,,,,,
2004,1,4,23,30,-23,0,0,0,0.87,730,-21,246,0.5,,,,,,
2004,1,5,0,30,-23,0,0,0,0.87,730,-21,247,0.5,,,,,,
2004,1,5,1,30,-23,0,0,0,0.87,730,-20,247,0.5,,,,,,
2004,1,5,2,30,-22,0,0,0,0.87,730,-20,246,0.6000000000000001,,,,,,
