Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,140965,-,-,-,39.33,-108.3,-7,1797,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2006,1,1,0,30,0,0,0,0,0.87,810,2,204,4.4,,,,,,
2006,1,1,1,30,0,0,0,0,0.87,810,1,208,4.3,,,,,,
2006,1,1,2,30,0,0,0,0,0.87,810,1,220,4.2,,,,,,
2006,1,1,3,30,-1,0,0,0,0.87,810,1,242,4.1000000000000005,,,,,,
2006,1,1,4,30,-1,0,0,0,0.87,810,0,259,3.9000000000000004,,,,,,
2006,1,1,5,30,-3,0,0,0,0.87,810,0,269,3.5,,,,,,
2006,1,1,6,30,-4,0,0,0,0.87,810,0,276,3,,,,,,
2006,1,1,7,30,-5,0,0,0,0.87,810,-1,275,2.8000000000000003,,,,,,
2006,1,1,8,30,-5,35,527,110,0.87,810,0,269,3.1,,,,,,
2006,1,1,9,30,-5,101,374,207,0.87,810,1,278,3.8000000000000003,,,,,,
2006,1,1,10,30,-5,154,30,166,0.87,810,2,289,4,,,,,,
2006,1,1,11,30,-6,71,961,503,0.87,810,3,293,3.9000000000000004,,,,,,
2006,1,1,12,30,-6,156,532,403,0.87,810,4,290,3.6,,,,,,
2006,1,1,13,30,-7,196,119,247,0.87,810,4,287,3.2,,,,,,
2006,1,1,14,30,-7,110,0,110,0.87,810,3,281,2.6,,,,,,
2006,1,1,15,30,-7,71,0,71,0.87,810,1,277,1.6,,,,,,
2006,1,1,16,30,-7,23,487,58,0.87,810,0,269,1.2000000000000002,,,,,,
2006,1,1,17,30,-9,0,0,0,0.87,810,-1,255,1.2000000000000002,,,,,,
2006,1,1,18,30,-9,0,0,0,0.87,820,-1,236,1.1,,,,,,
2006,1,1,19,30,-9,0,0,0,0.87,820,-2,213,1.1,,,,,,
2006,1,1,20,30,-9,0,0,0,0.87,820,-2,196,1.1,,,,,,
2006,1,1,21,30,-9,0,0,0,0.87,820,-3,176,1.1,,,,,,
2006,1,1,22,30,-9,0,0,0,0.87,820,-3,163,1.2000000000000002,,,,,,
2006,1,1,23,30,-9,0,0,0,0.87,820,-3,148,1.5,,,,,,
2006,1,2,0,30,-9,0,0,0,0.87,810,-2,138,1.9000000000000001,,,,,,
2006,1,2,1,30,-9,0,0,0,0.87,810,-2,135,2,,,,,,
2006,1,2,2,30,-9,0,0,0,0.87,820,-1,137,1.9000000000000001,,,,,,
2006,1,2,3,30,-8,0,0,0,0.87,820,-1,142,1.7000000000000002,,,,,,
2006,1,2,4,30,-8,0,0,0,0.87,820,-1,149,1.7000000000000002,,,,,,
2006,1,2,5,30,-7,0,0,0,0.87,820,-1,158,2,,,,,,
2006,1,2,6,30,-7,0,0,0,0.87,820,-1,172,2.3000000000000003,,,,,,
2006,1,2,7,30,-6,0,0,0,0.87,820,0,180,2.9000000000000004,,,,,,
2006,1,2,8,30,-4,8,0,8,0.87,820,1,182,3.6,,,,,,
2006,1,2,9,30,-3,18,0,18,0.87,820,3,175,4.1000000000000005,,,,,,
2006,1,2,10,30,-3,155,31,167,0.87,820,5,181,4.5,,,,,,
2006,1,2,11,30,-3,111,683,419,0.87,820,6,191,4.6000000000000005,,,,,,
2006,1,2,12,30,-2,105,727,443,0.87,820,7,198,4.9,,,,,,
2006,1,2,13,30,-2,105,675,396,0.87,820,7,200,5,,,,,,
2006,1,2,14,30,-2,115,487,286,0.87,820,6,201,4.5,,,,,,
2006,1,2,15,30,-1,89,209,138,0.87,820,5,200,3.4000000000000004,,,,,,
2006,1,2,16,30,-2,28,106,36,0.87,820,3,196,2.6,,,,,,
2006,1,2,17,30,-2,0,0,0,0.87,820,2,191,2.5,,,,,,
2006,1,2,18,30,-2,0,0,0,0.87,810,2,187,2.6,,,,,,
2006,1,2,19,30,-2,0,0,0,0.87,810,2,183,2.8000000000000003,,,,,,
2006,1,2,20,30,-2,0,0,0,0.87,810,2,183,3.2,,,,,,
2006,1,2,21,30,-2,0,0,0,0.87,810,2,186,3.8000000000000003,,,,,,
2006,1,2,22,30,-2,0,0,0,0.87,810,3,188,4.3,,,,,,
2006,1,2,23,30,-2,0,0,0,0.87,810,3,192,4.7,,,,,,
2006,1,3,0,30,-2,0,0,0,0.87,810,3,197,5,,,,,,
2006,1,3,1,30,-2,0,0,0,0.87,810,3,201,5.1000000000000005,,,,,,
2006,1,3,2,30,-1,0,0,0,0.87,810,2,205,4.7,,,,,,
2006,1,3,3,30,0,0,0,0,0.87,810,2,210,4.2,,,,,,
2006,1,3,4,30,0,0,0,0,0.87,810,2,220,4.2,,,,,,
2006,1,3,5,30,0,0,0,0,0.87,810,2,223,4.5,,,,,,
2006,1,3,6,30,0,0,0,0,0.87,810,1,223,4.4,,,,,,
2006,1,3,7,30,-1,0,0,0,0.87,820,1,222,4.4,,,,,,
2006,1,3,8,30,-1,46,410,105,0.87,820,2,219,4.800000000000001,,,,,,
2006,1,3,9,30,0,119,148,162,0.87,820,3,221,5.300000000000001,,,,,,
