Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,124597,-,-,-,37.93,-108.42,-7,2641,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2001,1,1,0,30,-14,0,0,0,0.87,740,-7,191,1.2000000000000002,,,,,,
2001,1,1,1,30,-13,0,0,0,0.87,740,-7,188,1.2000000000000002,,,,,,
2001,1,1,2,30,-13,0,0,0,0.87,740,-7,191,1.1,,,,,,
2001,1,1,3,30,-13,0,0,0,0.87,740,-7,197,1.1,,,,,,
2001,1,1,4,30,-12,0,0,0,0.87,740,-7,195,1,,,,,,
2001,1,1,5,30,-12,0,0,0,0.87,740,-7,188,0.9,,,,,,
2001,1,1,6,30,-12,0,0,0,0.87,740,-7,182,0.6000000000000001,,,,,,
2001,1,1,7,30,-12,0,0,0,0.87,740,-6,173,0.4,,,,,,
2001,1,1,8,30,-11,37,703,148,0.87,740,-4,154,0.30000000000000004,,,,,,
2001,1,1,9,30,-9,54,893,323,0.87,740,-1,100,0.30000000000000004,,,,,,
2001,1,1,10,30,-9,63,976,461,0.87,740,0,353,0.6000000000000001,,,,,,
2001,1,1,11,30,-9,66,1016,545,0.87,740,1,322,0.9,,,,,,
2001,1,1,12,30,-9,66,1027,565,0.87,740,2,309,1.2000000000000002,,,,,,
2001,1,1,13,30,-8,113,701,429,0.87,740,2,311,1.4000000000000001,,,,,,
2001,1,1,14,30,-8,56,968,413,0.87,740,1,318,1.2000000000000002,,,,,,
2001,1,1,15,30,-7,45,861,257,0.87,740,-1,327,0.9,,,,,,
2001,1,1,16,30,-7,25,574,76,0.87,740,-3,341,0.8,,,,,,
2001,1,1,17,30,-9,0,0,0,0.87,740,-5,0,0.9,,,,,,
2001,1,1,18,30,-9,0,0,0,0.87,740,-6,28,0.9,,,,,,
2001,1,1,19,30,-8,0,0,0,0.87,740,-6,53,0.9,,,,,,
2001,1,1,20,30,-8,0,0,0,0.87,740,-6,66,0.9,,,,,,
2001,1,1,21,30,-8,0,0,0,0.87,740,-7,74,0.9,,,,,,
2001,1,1,22,30,-8,0,0,0,0.87,740,-7,82,0.9,,,,,,
2001,1,1,23,30,-8,0,0,0,0.87,740,-7,89,0.8,,,,,,
2001,1,2,0,30,-8,0,0,0,0.87,740,-8,84,0.8,,,,,,
2001,1,2,1,30,-9,0,0,0,0.87,740,-8,69,0.9,,,,,,
2001,1,2,2,30,-9,0,0,0,0.87,740,-8,57,1.1,,,,,,
2001,1,2,3,30,-9,0,0,0,0.87,740,-9,54,1.2000000000000002,,,,,,
2001,1,2,4,30,-9,0,0,0,0.87,740,-10,64,1.2000000000000002,,,,,,
2001,1,2,5,30,-10,0,0,0,0.87,740,-11,67,1.1,,,,,,
2001,1,2,6,30,-10,0,0,0,0.87,740,-11,65,1.1,,,,,,
2001,1,2,7,30,-11,0,0,0,0.87,740,-9,62,1.2000000000000002,,,,,,
2001,1,2,8,30,-11,36,741,152,0.87,740,-6,55,1.4000000000000001,,,,,,
2001,1,2,9,30,-10,52,919,329,0.87,740,-2,53,1.8,,,,,,
2001,1,2,10,30,-10,60,996,468,0.87,740,0,43,2.1,,,,,,
2001,1,2,11,30,-11,66,1026,551,0.87,740,1,41,2.1,,,,,,
2001,1,2,12,30,-12,67,1034,571,0.87,740,1,35,2,,,,,,
