Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,132915,-,-,-,38.65,-107.98,-7,1603,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-13.200000000000001,0,0,0,0.87,827,-7.2,61,1.9000000000000001,,,,,,
2019,1,1,1,30,-13.5,0,0,0,0.87,827,-7.4,70,1.9000000000000001,,,,,,
2019,1,1,2,30,-13.8,0,0,0,0.87,827,-7.4,74,1.7000000000000002,,,,,,
2019,1,1,3,30,-13.9,0,0,0,0.87,827,-7.6000000000000005,70,1.4000000000000001,,,,,,
2019,1,1,4,30,-14.100000000000001,0,0,0,0.87,828,-7.800000000000001,66,1.3,,,,,,
2019,1,1,5,30,-14.3,0,0,0,0.87,829,-8.1,71,1.2000000000000002,,,,,,
2019,1,1,6,30,-14.8,0,0,0,0.87,830,-8.700000000000001,79,1.1,,,,,,
2019,1,1,7,30,-15.4,3,18,3,0.87,831,-8.6,91,1,,,,,,
2019,1,1,8,30,-15.5,53,274,96,0.87,832,-6.800000000000001,125,0.8,,,,,,
2019,1,1,9,30,-13.3,103,384,217,0.87,832,-4.2,195,0.8,,,,,,
2019,1,1,10,30,-11.600000000000001,109,592,346,0.87,832,-2.5,246,1.4000000000000001,,,,,,
2019,1,1,11,30,-10.9,104,710,432,0.87,832,-1.8,255,1.8,,,,,,
2019,1,1,12,30,-10.700000000000001,95,829,488,0.87,832,-1.8,258,1.9000000000000001,,,,,,
2019,1,1,13,30,-10.8,116,622,389,0.87,832,-2,264,1.9000000000000001,,,,,,
2019,1,1,14,30,-11,77,722,334,0.87,833,-2.7,276,1.8,,,,,,
2019,1,1,15,30,-11.200000000000001,63,514,183,0.87,833,-4.2,290,1.4000000000000001,,,,,,
2019,1,1,16,30,-12.700000000000001,28,275,50,0.87,833,-5.4,298,1.3,,,,,,
2019,1,1,17,30,-14.600000000000001,0,0,0,0.87,834,-8.3,312,0.9,,,,,,
2019,1,1,18,30,-14.5,0,0,0,0.87,835,-9,194,0.4,,,,,,
2019,1,1,19,30,-14.8,0,0,0,0.87,835,-9.700000000000001,92,0.30000000000000004,,,,,,
2019,1,1,20,30,-15.100000000000001,0,0,0,0.87,835,-10.5,111,0.6000000000000001,,,,,,
2019,1,1,21,30,-15.600000000000001,0,0,0,0.87,835,-11.200000000000001,112,0.8,,,,,,
2019,1,1,22,30,-16.1,0,0,0,0.87,835,-11.8,116,0.9,,,,,,
2019,1,1,23,30,-16.6,0,0,0,0.87,835,-12.4,116,1,,,,,,
2019,1,2,0,30,-17.3,0,0,0,0.87,835,-12.8,106,1,,,,,,
2019,1,2,1,30,-17.900000000000002,0,0,0,0.87,835,-13.3,96,1,,,,,,
2019,1,2,2,30,-18.7,0,0,0,0.87,835,-13.5,91,0.9,,,,,,
2019,1,2,3,30,-19.200000000000003,0,0,0,0.87,835,-13.700000000000001,86,0.9,,,,,,
2019,1,2,4,30,-19.900000000000002,0,0,0,0.87,836,-13.9,82,0.8,,,,,,
2019,1,2,5,30,-20.6,0,0,0,0.87,836,-14.100000000000001,94,0.9,,,,,,
2019,1,2,6,30,-21.400000000000002,0,0,0,0.87,836,-14.100000000000001,111,1,,,,,,
2019,1,2,7,30,-22.200000000000003,6,82,6,0.87,837,-12.9,112,1,,,,,,
2019,1,2,8,30,-22.900000000000002,37,617,133,0.87,837,-9.8,90,0.9,,,,,,
2019,1,2,9,30,-18.8,97,414,220,0.87,838,-6.2,54,0.8,,,,,,
2019,1,2,10,30,-15.200000000000001,149,411,314,0.87,837,-3.4000000000000004,26,0.9,,,,,,
2019,1,2,11,30,-13.3,94,858,491,0.87,836,-1.6,16,1,,,,,,
2019,1,2,12,30,-11.8,64,1004,542,0.87,836,-0.6000000000000001,12,1.1,,,,,,
2019,1,2,13,30,-10.8,62,986,496,0.87,836,-0.2,6,1.2000000000000002,,,,,,
2019,1,2,14,30,-10.5,55,938,391,0.87,836,-0.6000000000000001,174,1.1,,,,,,
2019,1,2,15,30,-9.9,44,829,239,0.87,836,-2.7,339,0.9,,,,,,
2019,1,2,16,30,-12.200000000000001,25,541,69,0.87,836,-4.3,331,0.9,,,,,,
2019,1,2,17,30,-14.3,0,0,0,0.87,837,-7.7,348,0.9,,,,,,
2019,1,2,18,30,-14.600000000000001,0,0,0,0.87,838,-8.6,212,0.7000000000000001,,,,,,
2019,1,2,19,30,-14.700000000000001,0,0,0,0.87,838,-9.700000000000001,77,0.7000000000000001,,,,,,
2019,1,2,20,30,-15.100000000000001,0,0,0,0.87,838,-10.3,95,0.8,,,,,,
2019,1,2,21,30,-15.3,0,0,0,0.87,838,-10.3,103,0.9,,,,,,
2019,1,2,22,30,-15.600000000000001,0,0,0,0.87,838,-10.100000000000001,109,0.9,,,,,,
2019,1,2,23,30,-15.8,0,0,0,0.87,837,-9.8,110,1,,,,,,
2019,1,3,0,30,-16,0,0,0,0.87,837,-9.200000000000001,105,0.9,,,,,,
2019,1,3,1,30,-16.1,0,0,0,0.87,838,-8.5,96,0.8,,,,,,
2019,1,3,2,30,-16.1,0,0,0,0.87,838,-8.3,97,0.7000000000000001,,,,,,
2019,1,3,3,30,-16.2,0,0,0,0.87,838,-8.4,111,0.7000000000000001,,,,,,
2019,1,3,4,30,-16.400000000000002,0,0,0,0.87,838,-8.6,127,0.8,,,,,,
2019,1,3,5,30,-16.6,0,0,0,0.87,838,-8.5,138,0.9,,,,,,
2019,1,3,6,30,-16.7,0,0,0,0.87,838,-8.1,144,0.9,,,,,,
2019,1,3,7,30,-16.6,6,64,5,0.87,839,-7,146,0.8,,,,,,
2019,1,3,8,30,-14.8,39,527,121,0.87,839,-4.2,147,0.7000000000000001,,,,,,
2019,1,3,9,30,-11.5,121,169,171,0.87,839,-1,120,0.5,,,,,,
2019,1,3,10,30,-8.700000000000001,155,352,297,0.87,839,1.3,53,0.6000000000000001,,,,,,
2019,1,3,11,30,-6.800000000000001,104,763,458,0.87,839,2.5,186,0.9,,,,,,
2019,1,3,12,30,-5.7,63,981,531,0.87,838,3.1,183,1,,,,,,
2019,1,3,13,30,-5.1000000000000005,61,954,483,0.87,838,3.4000000000000004,17,1,,,,,,
2019,1,3,14,30,-4.7,56,900,380,0.87,838,3.3000000000000003,39,0.9,,,,,,
2019,1,3,15,30,-4.3,48,734,222,0.87,838,2.1,71,0.6000000000000001,,,,,,
2019,1,3,16,30,-6.2,25,502,67,0.87,838,1.2000000000000002,91,0.5,,,,,,
2019,1,3,17,30,-8.200000000000001,0,0,0,0.87,838,-1.6,122,0.8,,,,,,
2019,1,3,18,30,-8.700000000000001,0,0,0,0.87,839,-2.6,127,0.9,,,,,,
2019,1,3,19,30,-9.1,0,0,0,0.87,839,-3,126,1,,,,,,
2019,1,3,20,30,-9.3,0,0,0,0.87,839,-2.9000000000000004,122,1,,,,,,
2019,1,3,21,30,-9.4,0,0,0,0.87,839,-2.5,119,1,,,,,,
2019,1,3,22,30,-9.5,0,0,0,0.87,839,-2.2,120,1,,,,,,
2019,1,3,23,30,-9.600000000000001,0,0,0,0.87,838,-2.1,127,1.1,,,,,,
2019,1,4,0,30,-9.700000000000001,0,0,0,0.87,838,-1.9000000000000001,136,1.2000000000000002,,,,,,
2019,1,4,1,30,-9.700000000000001,0,0,0,0.87,838,-1.7000000000000002,143,1.3,,,,,,
2019,1,4,2,30,-9.700000000000001,0,0,0,0.87,839,-1.7000000000000002,148,1.3,,,,,,
2019,1,4,3,30,-9.9,0,0,0,0.87,838,-2.1,151,1.4000000000000001,,,,,,
2019,1,4,4,30,-10.100000000000001,0,0,0,0.87,838,-2.5,153,1.4000000000000001,,,,,,
2019,1,4,5,30,-10.3,0,0,0,0.87,839,-2.8000000000000003,157,1.5,,,,,,
2019,1,4,6,30,-10.5,0,0,0,0.87,839,-2.9000000000000004,163,1.5,,,,,,
2019,1,4,7,30,-10.5,5,46,4,0.87,839,-1.9000000000000001,168,1.3,,,,,,
2019,1,4,8,30,-8.8,47,319,97,0.87,840,1,172,1,,,,,,
2019,1,4,9,30,-4.2,120,179,173,0.87,840,4.2,175,0.8,,,,,,
2019,1,4,10,30,-3.8000000000000003,123,553,346,0.87,840,6.1000000000000005,192,0.7000000000000001,,,,,,
2019,1,4,11,30,-3.8000000000000003,92,816,472,0.87,839,7.2,229,0.6000000000000001,,,,,,
2019,1,4,12,30,-3.8000000000000003,63,976,531,0.87,839,7.800000000000001,255,0.6000000000000001,,,,,,
2019,1,4,13,30,-3.7,61,958,486,0.87,838,7.9,237,0.5,,,,,,
2019,1,4,14,30,-3.8000000000000003,55,908,384,0.87,838,7.4,181,0.4,,,,,,
2019,1,4,15,30,-1.9000000000000001,44,798,236,0.87,838,5.6000000000000005,146,0.7000000000000001,,,,,,
2019,1,4,16,30,-4.3,29,313,56,0.87,838,4.3,142,1,,,,,,
2019,1,4,17,30,-6.7,0,0,0,0.87,838,1.2000000000000002,144,1.2000000000000002,,,,,,
2019,1,4,18,30,-7.4,0,0,0,0.87,838,0.1,147,1.2000000000000002,,,,,,
2019,1,4,19,30,-8.1,0,0,0,0.87,838,-0.5,152,1.2000000000000002,,,,,,
2019,1,4,20,30,-8.8,0,0,0,0.87,838,-0.7000000000000001,158,1.2000000000000002,,,,,,
2019,1,4,21,30,-9.4,0,0,0,0.87,838,-0.6000000000000001,165,1.3,,,,,,
2019,1,4,22,30,-10.100000000000001,0,0,0,0.87,838,-0.6000000000000001,167,1.3,,,,,,
2019,1,4,23,30,-10.700000000000001,0,0,0,0.87,838,-0.7000000000000001,160,1.4000000000000001,,,,,,
2019,1,5,0,30,-11.3,0,0,0,0.87,838,-1.1,149,1.4000000000000001,,,,,,
2019,1,5,1,30,-11.8,0,0,0,0.87,838,-1.6,144,1.5,,,,,,
2019,1,5,2,30,-12.3,0,0,0,0.87,838,-2.3000000000000003,146,1.5,,,,,,
2019,1,5,3,30,-12.8,0,0,0,0.87,837,-2.9000000000000004,153,1.5,,,,,,
2019,1,5,4,30,-13.3,0,0,0,0.87,837,-3.2,163,1.5,,,,,,
2019,1,5,5,30,-13.8,0,0,0,0.87,838,-3.2,170,1.5,,,,,,
2019,1,5,6,30,-14.3,0,0,0,0.87,838,-3.1,167,1.5,,,,,,
