Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,152044,-,-,-,40.25,-108.54,-7,1749,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
1999,1,1,0,30,-1,0,0,0,0.87,810,0,308,1.7000000000000002,,,,,,
1999,1,1,1,30,-2,0,0,0,0.87,810,0,319,2.3000000000000003,,,,,,
1999,1,1,2,30,-2,0,0,0,0.87,810,0,324,2.8000000000000003,,,,,,
1999,1,1,3,30,-3,0,0,0,0.87,810,0,325,3.2,,,,,,
1999,1,1,4,30,-4,0,0,0,0.87,810,-1,328,3.5,,,,,,
1999,1,1,5,30,-4,0,0,0,0.87,810,-1,332,3.9000000000000004,,,,,,
1999,1,1,6,30,-4,0,0,0,0.87,810,-2,338,4.4,,,,,,
1999,1,1,7,30,-5,0,0,0,0.87,810,-1,339,4.6000000000000005,,,,,,
1999,1,1,8,30,-4,33,608,113,0.87,820,0,336,5.1000000000000005,,,,,,
1999,1,1,9,30,-4,52,823,275,0.87,820,0,331,6.5,,,,,,
1999,1,1,10,30,-5,62,920,406,0.87,820,2,331,7.2,,,,,,
1999,1,1,11,30,-6,198,107,245,0.87,820,3,334,6.6000000000000005,,,,,,
1999,1,1,12,30,-8,68,979,508,0.87,820,3,336,5.9,,,,,,
1999,1,1,13,30,-9,63,965,465,0.87,820,4,334,5.300000000000001,,,,,,
1999,1,1,14,30,-9,35,0,35,0.87,820,3,331,4.3,,,,,,
1999,1,1,15,30,-9,61,0,61,0.87,820,1,329,2.8000000000000003,,,,,,
1999,1,1,16,30,-9,21,0,21,0.87,820,0,334,1.8,,,,,,
1999,1,1,17,30,-10,0,0,0,0.87,820,-1,337,1.8,,,,,,
1999,1,1,18,30,-10,0,0,0,0.87,820,-2,337,1.8,,,,,,
1999,1,1,19,30,-9,0,0,0,0.87,820,-3,338,1.5,,,,,,
1999,1,1,20,30,-9,0,0,0,0.87,820,-3,343,1.1,,,,,,
1999,1,1,21,30,-9,0,0,0,0.87,820,-4,348,0.9,,,,,,
1999,1,1,22,30,-9,0,0,0,0.87,820,-4,349,0.7000000000000001,,,,,,
1999,1,1,23,30,-9,0,0,0,0.87,820,-5,348,0.7000000000000001,,,,,,
1999,1,2,0,30,-9,0,0,0,0.87,820,-5,348,0.6000000000000001,,,,,,
1999,1,2,1,30,-9,0,0,0,0.87,820,-6,352,0.5,,,,,,
1999,1,2,2,30,-9,0,0,0,0.87,820,-6,352,0.5,,,,,,
1999,1,2,3,30,-9,0,0,0,0.87,820,-6,352,0.5,,,,,,
1999,1,2,4,30,-9,0,0,0,0.87,820,-7,357,0.5,,,,,,
1999,1,2,5,30,-9,0,0,0,0.87,820,-7,12,0.7000000000000001,,,,,,
1999,1,2,6,30,-10,0,0,0,0.87,820,-7,20,0.9,,,,,,
1999,1,2,7,30,-10,0,0,0,0.87,820,-7,28,0.9,,,,,,
1999,1,2,8,30,-10,49,36,53,0.87,820,-5,25,1.1,,,,,,
1999,1,2,9,30,-9,64,614,230,0.87,820,-4,17,1.5,,,,,,
1999,1,2,10,30,-9,78,863,402,0.87,820,-2,1,2.2,,,,,,
1999,1,2,11,30,-10,137,557,380,0.87,820,-1,355,2.7,,,,,,
1999,1,2,12,30,-10,97,738,430,0.87,820,0,354,3,,,,,,
1999,1,2,13,30,-11,186,91,225,0.87,820,0,356,3.3000000000000003,,,,,,
1999,1,2,14,30,-11,126,15,131,0.87,820,0,0,3.4000000000000004,,,,,,
1999,1,2,15,30,-11,16,0,16,0.87,820,-1,6,2.8000000000000003,,,,,,
1999,1,2,16,30,-11,18,0,18,0.87,820,-2,14,2.1,,,,,,
1999,1,2,17,30,-11,0,0,0,0.87,820,-3,27,2.2,,,,,,
1999,1,2,18,30,-11,0,0,0,0.87,820,-4,37,2.4000000000000004,,,,,,
1999,1,2,19,30,-12,0,0,0,0.87,820,-5,44,2.4000000000000004,,,,,,
1999,1,2,20,30,-12,0,0,0,0.87,820,-6,49,2.2,,,,,,
1999,1,2,21,30,-12,0,0,0,0.87,820,-7,52,1.8,,,,,,
1999,1,2,22,30,-13,0,0,0,0.87,820,-8,49,1.6,,,,,,
1999,1,2,23,30,-13,0,0,0,0.87,820,-9,42,1.4000000000000001,,,,,,
1999,1,3,0,30,-13,0,0,0,0.87,820,-10,38,1.2000000000000002,,,,,,
1999,1,3,1,30,-14,0,0,0,0.87,820,-11,38,1,,,,,,
1999,1,3,2,30,-14,0,0,0,0.87,820,-11,41,0.9,,,,,,
1999,1,3,3,30,-14,0,0,0,0.87,820,-11,42,0.8,,,,,,
1999,1,3,4,30,-15,0,0,0,0.87,820,-12,44,0.8,,,,,,
1999,1,3,5,30,-15,0,0,0,0.87,820,-12,52,0.7000000000000001,,,,,,
1999,1,3,6,30,-15,0,0,0,0.87,820,-12,63,0.7000000000000001,,,,,,
1999,1,3,7,30,-16,0,0,0,0.87,820,-11,66,0.7000000000000001,,,,,,
1999,1,3,8,30,-15,41,554,113,0.87,820,-9,64,0.8,,,,,,
1999,1,3,9,30,-15,63,790,277,0.87,820,-7,2,1.2000000000000002,,,,,,
1999,1,3,10,30,-14,74,894,410,0.87,820,-5,334,1.7000000000000002,,,,,,
1999,1,3,11,30,-14,78,940,489,0.87,820,-3,325,2,,,,,,
1999,1,3,12,30,-14,78,950,508,0.87,820,-2,320,2.5,,,,,,
1999,1,3,13,30,-14,74,932,465,0.87,820,-1,317,3,,,,,,
1999,1,3,14,30,-14,66,874,364,0.87,820,-1,317,3.1,,,,,,
1999,1,3,15,30,-13,52,740,217,0.87,820,-1,316,2.5,,,,,,
1999,1,3,16,30,-12,26,125,35,0.87,820,-2,315,1.8,,,,,,
1999,1,3,17,30,-12,0,0,0,0.87,820,-3,312,1.7000000000000002,,,,,,
1999,1,3,18,30,-11,0,0,0,0.87,820,-3,311,1.9000000000000001,,,,,,
1999,1,3,19,30,-11,0,0,0,0.87,820,-4,311,2,,,,,,
1999,1,3,20,30,-11,0,0,0,0.87,820,-4,312,1.8,,,,,,
1999,1,3,21,30,-11,0,0,0,0.87,820,-4,312,1.6,,,,,,
1999,1,3,22,30,-11,0,0,0,0.87,820,-5,312,1.4000000000000001,,,,,,
1999,1,3,23,30,-11,0,0,0,0.87,820,-5,312,1.3,,,,,,
1999,1,4,0,30,-12,0,0,0,0.87,820,-6,316,1.2000000000000002,,,,,,
1999,1,4,1,30,-12,0,0,0,0.87,820,-7,313,1,,,,,,
1999,1,4,2,30,-12,0,0,0,0.87,820,-8,305,0.8,,,,,,
1999,1,4,3,30,-12,0,0,0,0.87,820,-8,293,0.7000000000000001,,,,,,
1999,1,4,4,30,-13,0,0,0,0.87,820,-9,275,0.7000000000000001,,,,,,
1999,1,4,5,30,-13,0,0,0,0.87,820,-9,248,0.9,,,,,,
1999,1,4,6,30,-13,0,0,0,0.87,820,-10,225,1.1,,,,,,
1999,1,4,7,30,-13,0,0,0,0.87,820,-9,217,1.6,,,,,,
1999,1,4,8,30,-12,48,203,74,0.87,820,-6,212,2.5,,,,,,
1999,1,4,9,30,-11,97,5,99,0.87,820,-3,215,3.1,,,,,,
1999,1,4,10,30,-11,111,563,323,0.87,820,-1,230,3.6,,,,,,
1999,1,4,11,30,-10,166,435,357,0.87,820,1,249,3.8000000000000003,,,,,,
1999,1,4,12,30,-10,137,585,403,0.87,820,2,267,3.8000000000000003,,,,,,
1999,1,4,13,30,-9,64,935,458,0.87,820,3,275,3.6,,,,,,
1999,1,4,14,30,-9,56,886,360,0.87,820,3,272,2.9000000000000004,,,,,,
1999,1,4,15,30,-8,43,773,217,0.87,820,1,256,2,,,,,,
1999,1,4,16,30,-8,22,476,57,0.87,820,-1,237,1.7000000000000002,,,,,,
1999,1,4,17,30,-9,0,0,0,0.87,820,-2,226,1.9000000000000001,,,,,,
1999,1,4,18,30,-9,0,0,0,0.87,820,-2,222,2.1,,,,,,
1999,1,4,19,30,-9,0,0,0,0.87,820,-2,221,2.5,,,,,,
1999,1,4,20,30,-9,0,0,0,0.87,820,-2,217,2.8000000000000003,,,,,,
1999,1,4,21,30,-9,0,0,0,0.87,820,-3,212,3.1,,,,,,
1999,1,4,22,30,-9,0,0,0,0.87,820,-3,210,3.2,,,,,,
1999,1,4,23,30,-9,0,0,0,0.87,820,-3,208,3.2,,,,,,
1999,1,5,0,30,-8,0,0,0,0.87,820,-3,210,3.2,,,,,,
