Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,532566,-,-,-,38.85,-103.14,-7,1400,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-20.200000000000003,0,0,0,0.87,866,-13.5,10,5.4,,,,,,
2019,1,1,1,30,-20.3,0,0,0,0.87,866,-13.600000000000001,11,4.9,,,,,,
2019,1,1,2,30,-20.3,0,0,0,0.87,866,-13.600000000000001,12,4.3,,,,,,
2019,1,1,3,30,-20.3,0,0,0,0.87,866,-13.700000000000001,11,3.6,,,,,,
2019,1,1,4,30,-20.400000000000002,0,0,0,0.87,866,-13.700000000000001,10,2.9000000000000004,,,,,,
2019,1,1,5,30,-20.400000000000002,0,0,0,0.87,866,-13.700000000000001,7,2.4000000000000004,,,,,,
2019,1,1,6,30,-20.5,0,0,0,0.87,866,-13.600000000000001,7,1.8,,,,,,
2019,1,1,7,30,-20.5,12,9,12,0.87,866,-13.3,9,1,,,,,,
2019,1,1,8,30,-20.3,73,24,78,0.87,866,-12.700000000000001,109,0.6000000000000001,,,,,,
2019,1,1,9,30,-19.900000000000002,138,113,176,0.87,866,-11.8,206,1,,,,,,
2019,1,1,10,30,-19.400000000000002,176,310,307,0.87,865,-10.600000000000001,207,1.8,,,,,,
2019,1,1,11,30,-18.8,75,935,513,0.87,863,-9.5,208,2.5,,,,,,
2019,1,1,12,30,-18.2,67,968,517,0.87,862,-8.6,208,2.9000000000000004,,,,,,
2019,1,1,13,30,-17.7,62,942,452,0.87,862,-8,206,3.2,,,,,,
2019,1,1,14,30,-17.3,53,876,331,0.87,862,-8.1,207,3.2,,,,,,
2019,1,1,15,30,-17.1,39,726,172,0.87,862,-8.700000000000001,210,2.9000000000000004,,,,,,
2019,1,1,16,30,-17.1,15,222,20,0.87,862,-9.200000000000001,212,2.7,,,,,,
2019,1,1,17,30,-16.900000000000002,0,0,0,0.87,862,-10.5,219,2.4000000000000004,,,,,,
