Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,149195,-,-,-,40.01,-105.06,-7,1570,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-24,0,0,0,0.87,810,-13,277,5.1000000000000005,,,,,,
2011,1,1,1,30,-24,0,0,0,0.87,810,-13,277,5.300000000000001,,,,,,
2011,1,1,2,30,-24,0,0,0,0.87,810,-13,276,5.300000000000001,,,,,,
2011,1,1,3,30,-24,0,0,0,0.87,810,-13,275,5.2,,,,,,
2011,1,1,4,30,-23,0,0,0,0.87,810,-13,274,5.1000000000000005,,,,,,
2011,1,1,5,30,-23,0,0,0,0.87,810,-13,272,4.9,,,,,,
2011,1,1,6,30,-22,0,0,0,0.87,810,-13,271,4.7,,,,,,
2011,1,1,7,30,-22,0,0,0,0.87,810,-12,271,4.9,,,,,,
2011,1,1,8,30,-22,42,0,42,0.87,810,-10,272,5.2,,,,,,
2011,1,1,9,30,-21,124,60,142,0.87,810,-8,277,5.4,,,,,,
2011,1,1,10,30,-21,104,0,104,0.87,810,-7,282,5.5,,,,,,
2011,1,1,11,30,-21,143,3,144,0.87,810,-6,288,5.4,,,,,,
2011,1,1,12,30,-20,180,29,193,0.87,810,-6,291,5.300000000000001,,,,,,
2011,1,1,13,30,-20,157,394,317,0.87,810,-6,290,5,,,,,,
2011,1,1,14,30,-19,61,885,341,0.87,810,-6,285,4.7,,,,,,
2011,1,1,15,30,-20,44,741,183,0.87,810,-7,279,4.3,,,,,,
2011,1,1,16,30,-19,14,318,23,0.87,810,-8,276,3.9000000000000004,,,,,,
2011,1,1,17,30,-18,0,0,0,0.87,820,-9,275,3.9000000000000004,,,,,,
2011,1,1,18,30,-19,0,0,0,0.87,820,-10,276,4.2,,,,,,
2011,1,1,19,30,-19,0,0,0,0.87,820,-10,274,4.6000000000000005,,,,,,
2011,1,1,20,30,-20,0,0,0,0.87,820,-10,273,5.2,,,,,,
2011,1,1,21,30,-20,0,0,0,0.87,820,-11,273,5.9,,,,,,
2011,1,1,22,30,-20,0,0,0,0.87,820,-11,273,6.5,,,,,,
2011,1,1,23,30,-20,0,0,0,0.87,810,-10,272,6.9,,,,,,
2011,1,2,0,30,-20,0,0,0,0.87,810,-10,271,7.2,,,,,,
2011,1,2,1,30,-20,0,0,0,0.87,810,-9,269,6.9,,,,,,
2011,1,2,2,30,-20,0,0,0,0.87,810,-9,265,6.300000000000001,,,,,,
2011,1,2,3,30,-20,0,0,0,0.87,810,-8,265,6.2,,,,,,
2011,1,2,4,30,-19,0,0,0,0.87,810,-7,266,6.4,,,,,,
2011,1,2,5,30,-18,0,0,0,0.87,810,-7,265,6.5,,,,,,
2011,1,2,6,30,-18,0,0,0,0.87,810,-6,264,6.4,,,,,,
2011,1,2,7,30,-18,0,0,0,0.87,810,-5,264,6.1000000000000005,,,,,,
2011,1,2,8,30,-16,57,0,57,0.87,820,-3,264,5.9,,,,,,
2011,1,2,9,30,-15,87,0,87,0.87,820,-1,267,6.1000000000000005,,,,,,
2011,1,2,10,30,-14,150,19,158,0.87,820,0,273,6,,,,,,
2011,1,2,11,30,-13,192,51,215,0.87,820,1,278,5.6000000000000005,,,,,,
2011,1,2,12,30,-13,200,71,233,0.87,820,2,282,4.9,,,,,,
2011,1,2,13,30,-12,114,0,114,0.87,810,2,285,4,,,,,,
2011,1,2,14,30,-11,54,904,341,0.87,820,1,284,3,,,,,,
2011,1,2,15,30,-8,40,758,184,0.87,820,-1,280,1.9000000000000001,,,,,,
2011,1,2,16,30,-11,25,0,25,0.87,820,-2,284,1.4000000000000001,,,,,,
2011,1,2,17,30,-12,0,0,0,0.87,820,-3,273,1.2000000000000002,,,,,,
2011,1,2,18,30,-12,0,0,0,0.87,820,-3,251,1.2000000000000002,,,,,,
2011,1,2,19,30,-11,0,0,0,0.87,820,-4,234,1.3,,,,,,
2011,1,2,20,30,-11,0,0,0,0.87,820,-4,227,1.2000000000000002,,,,,,
2011,1,2,21,30,-11,0,0,0,0.87,820,-5,220,1,,,,,,
2011,1,2,22,30,-12,0,0,0,0.87,810,-5,208,1,,,,,,
2011,1,2,23,30,-12,0,0,0,0.87,810,-5,207,1,,,,,,
2011,1,3,0,30,-12,0,0,0,0.87,810,-5,210,1.1,,,,,,
