Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,148219,-,-,-,39.93,-105.18,-7,1744,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-21.3,0,0,0,0.87,814,-15.200000000000001,84,1.8,,,,,,
2019,1,1,1,30,-21.3,0,0,0,0.87,814,-15.200000000000001,103,1.8,,,,,,
2019,1,1,2,30,-21.200000000000003,0,0,0,0.87,814,-15.200000000000001,121,1.7000000000000002,,,,,,
2019,1,1,3,30,-21.200000000000003,0,0,0,0.87,813,-15.200000000000001,129,1.5,,,,,,
2019,1,1,4,30,-21.3,0,0,0,0.87,813,-15.200000000000001,128,1.5,,,,,,
2019,1,1,5,30,-21.200000000000003,0,0,0,0.87,813,-15,124,1.6,,,,,,
2019,1,1,6,30,-21,0,0,0,0.87,813,-14.600000000000001,117,1.6,,,,,,
2019,1,1,7,30,-20.8,7,47,8,0.87,813,-13.9,110,1.7000000000000002,,,,,,
2019,1,1,8,30,-20.3,47,337,104,0.87,813,-12.4,102,1.7000000000000002,,,,,,
2019,1,1,9,30,-19.3,75,595,255,0.87,813,-10.3,84,1.6,,,,,,
2019,1,1,10,30,-18,114,543,329,0.87,812,-8.200000000000001,64,1.8,,,,,,
2019,1,1,11,30,-17,94,749,429,0.87,810,-6.800000000000001,52,2.1,,,,,,
2019,1,1,12,30,-16.3,86,874,480,0.87,810,-5.7,47,2.2,,,,,,
2019,1,1,13,30,-15.9,61,964,454,0.87,809,-5.2,45,2.4000000000000004,,,,,,
2019,1,1,14,30,-15.600000000000001,53,903,340,0.87,810,-5.5,43,2.5,,,,,,
2019,1,1,15,30,-15.600000000000001,41,761,186,0.87,810,-7.2,48,2.2,,,,,,
2019,1,1,16,30,-16.3,17,300,28,0.87,811,-8.5,52,1.8,,,,,,
2019,1,1,17,30,-17.1,0,0,0,0.87,811,-11,157,0.8,,,,,,
2019,1,1,18,30,-17.400000000000002,0,0,0,0.87,811,-11.3,249,1.6,,,,,,
2019,1,1,19,30,-17.3,0,0,0,0.87,811,-11.200000000000001,263,2.2,,,,,,
2019,1,1,20,30,-17.3,0,0,0,0.87,811,-11.100000000000001,270,2.6,,,,,,
2019,1,1,21,30,-17.6,0,0,0,0.87,811,-11.100000000000001,271,3,,,,,,
2019,1,1,22,30,-18.1,0,0,0,0.87,811,-11.200000000000001,272,3.2,,,,,,
2019,1,1,23,30,-18.7,0,0,0,0.87,811,-11.100000000000001,273,3.2,,,,,,
2019,1,2,0,30,-19.3,0,0,0,0.87,811,-11,272,2.9000000000000004,,,,,,
2019,1,2,1,30,-19.900000000000002,0,0,0,0.87,812,-10.8,271,2.6,,,,,,
2019,1,2,2,30,-20.3,0,0,0,0.87,812,-10.8,276,2.1,,,,,,
2019,1,2,3,30,-20.8,0,0,0,0.87,811,-10.700000000000001,284,1.7000000000000002,,,,,,
2019,1,2,4,30,-21.3,0,0,0,0.87,811,-10.3,284,1.7000000000000002,,,,,,
2019,1,2,5,30,-21.900000000000002,0,0,0,0.87,811,-9.8,277,1.6,,,,,,
2019,1,2,6,30,-22.3,0,0,0,0.87,812,-9.200000000000001,274,1.5,,,,,,
2019,1,2,7,30,-22.3,8,57,9,0.87,813,-7.4,275,1.3,,,,,,
2019,1,2,8,30,-19.700000000000003,49,446,125,0.87,813,-4,269,1.6,,,,,,
2019,1,2,9,30,-18.2,62,723,280,0.87,813,-0.4,253,1.9000000000000001,,,,,,
2019,1,2,10,30,-17.2,50,994,445,0.87,813,2.3000000000000003,231,1.5,,,,,,
2019,1,2,11,30,-17.1,54,1021,512,0.87,812,4.1000000000000005,177,0.8,,,,,,
2019,1,2,12,30,-16.8,54,1023,517,0.87,812,4.800000000000001,112,0.8,,,,,,
2019,1,2,13,30,-16,52,1000,461,0.87,811,4.7,90,1.2000000000000002,,,,,,
2019,1,2,14,30,-14.9,46,943,348,0.87,812,3.3000000000000003,90,1,,,,,,
2019,1,2,15,30,-10.200000000000001,35,807,191,0.87,812,1.3,88,0.7000000000000001,,,,,,
2019,1,2,16,30,-15.600000000000001,17,342,30,0.87,812,0.5,85,0.6000000000000001,,,,,,
2019,1,2,17,30,-16,0,0,0,0.87,812,-2.2,305,0.8,,,,,,
2019,1,2,18,30,-15.200000000000001,0,0,0,0.87,813,-4,296,1.4000000000000001,,,,,,
2019,1,2,19,30,-14.100000000000001,0,0,0,0.87,813,-4.9,284,2.1,,,,,,
2019,1,2,20,30,-13.4,0,0,0,0.87,813,-5.1000000000000005,275,2.8000000000000003,,,,,,
2019,1,2,21,30,-13.700000000000001,0,0,0,0.87,812,-5.1000000000000005,274,2.6,,,,,,
2019,1,2,22,30,-14.4,0,0,0,0.87,812,-5.2,275,1.9000000000000001,,,,,,
2019,1,2,23,30,-14.8,0,0,0,0.87,812,-5.300000000000001,276,1.7000000000000002,,,,,,
2019,1,3,0,30,-15.100000000000001,0,0,0,0.87,812,-5.4,280,1.9000000000000001,,,,,,
2019,1,3,1,30,-14.9,0,0,0,0.87,812,-5.5,283,2.4000000000000004,,,,,,
2019,1,3,2,30,-14.3,0,0,0,0.87,812,-5.300000000000001,284,3,,,,,,
2019,1,3,3,30,-13.4,0,0,0,0.87,812,-5,283,3.5,,,,,,
2019,1,3,4,30,-12.5,0,0,0,0.87,812,-4.5,281,3.8000000000000003,,,,,,
2019,1,3,5,30,-12,0,0,0,0.87,812,-4.1000000000000005,280,4,,,,,,
2019,1,3,6,30,-11.600000000000001,0,0,0,0.87,812,-3.6,279,4.1000000000000005,,,,,,
2019,1,3,7,30,-11.3,11,180,13,0.87,812,-2,278,4.4,,,,,,
2019,1,3,8,30,-10.3,32,734,157,0.87,812,1.1,277,4.7,,,,,,
2019,1,3,9,30,-8.9,47,857,306,0.87,812,4.4,282,4.1000000000000005,,,,,,
2019,1,3,10,30,-7.300000000000001,51,948,429,0.87,812,7.1000000000000005,300,2.9000000000000004,,,,,,
2019,1,3,11,30,-6.9,54,981,496,0.87,812,8.700000000000001,322,2.5,,,,,,
2019,1,3,12,30,-6.6000000000000005,54,983,501,0.87,811,9.200000000000001,330,2.6,,,,,,
2019,1,3,13,30,-6,53,952,444,0.87,811,8.8,321,2.2,,,,,,
2019,1,3,14,30,-3.8000000000000003,46,893,334,0.87,811,7.2,311,1.6,,,,,,
2019,1,3,15,30,-4.1000000000000005,56,437,142,0.87,812,4.7,300,1.6,,,,,,
