Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,118364,-,-,-,37.37,-107.02,-7,2511,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2001,1,1,0,30,-16,0,0,0,0.87,750,-8,271,1.1,,,,,,
2001,1,1,1,30,-17,0,0,0,0.87,750,-8,273,1.1,,,,,,
2001,1,1,2,30,-17,0,0,0,0.87,750,-8,278,1.1,,,,,,
2001,1,1,3,30,-17,0,0,0,0.87,750,-8,282,1,,,,,,
2001,1,1,4,30,-17,0,0,0,0.87,750,-9,284,1,,,,,,
2001,1,1,5,30,-16,0,0,0,0.87,750,-9,287,0.9,,,,,,
2001,1,1,6,30,-15,0,0,0,0.87,750,-9,291,0.8,,,,,,
2001,1,1,7,30,-14,0,0,0,0.87,750,-7,302,0.8,,,,,,
2001,1,1,8,30,-12,41,733,172,0.87,750,-4,313,0.8,,,,,,
2001,1,1,9,30,-10,58,901,346,0.87,750,-1,320,1.2000000000000002,,,,,,
2001,1,1,10,30,-9,67,976,481,0.87,750,1,328,1.6,,,,,,
2001,1,1,11,30,-8,71,1009,559,0.87,750,3,315,1.7000000000000002,,,,,,
2001,1,1,12,30,-8,71,1016,572,0.87,750,4,294,1.9000000000000001,,,,,,
2001,1,1,13,30,-8,67,1000,520,0.87,750,5,279,2,,,,,,
2001,1,1,14,30,-8,58,953,408,0.87,750,4,276,1.6,,,,,,
2001,1,1,15,30,-7,45,847,247,0.87,750,1,271,1,,,,,,
2001,1,1,16,30,-8,23,551,66,0.87,750,-1,274,0.7000000000000001,,,,,,
2001,1,1,17,30,-10,0,0,0,0.87,750,-3,288,0.6000000000000001,,,,,,
2001,1,1,18,30,-10,0,0,0,0.87,750,-5,311,0.5,,,,,,
2001,1,1,19,30,-10,0,0,0,0.87,750,-6,345,0.5,,,,,,
2001,1,1,20,30,-10,0,0,0,0.87,750,-6,8,0.5,,,,,,
2001,1,1,21,30,-10,0,0,0,0.87,750,-7,14,0.6000000000000001,,,,,,
2001,1,1,22,30,-11,0,0,0,0.87,750,-7,13,0.7000000000000001,,,,,,
2001,1,1,23,30,-11,0,0,0,0.87,750,-8,10,0.8,,,,,,
2001,1,2,0,30,-11,0,0,0,0.87,750,-9,7,0.9,,,,,,
2001,1,2,1,30,-12,0,0,0,0.87,750,-9,6,1,,,,,,
2001,1,2,2,30,-12,0,0,0,0.87,760,-9,10,1.2000000000000002,,,,,,
2001,1,2,3,30,-12,0,0,0,0.87,760,-9,17,1.4000000000000001,,,,,,
2001,1,2,4,30,-13,0,0,0,0.87,760,-9,26,1.6,,,,,,
2001,1,2,5,30,-13,0,0,0,0.87,760,-9,33,1.7000000000000002,,,,,,
2001,1,2,6,30,-12,0,0,0,0.87,760,-9,35,1.8,,,,,,
2001,1,2,7,30,-12,0,0,0,0.87,760,-7,35,2,,,,,,
2001,1,2,8,30,-11,48,674,168,0.87,760,-4,36,2.7,,,,,,
2001,1,2,9,30,-9,66,863,343,0.87,760,-1,47,3.4000000000000004,,,,,,
2001,1,2,10,30,-9,75,950,479,0.87,760,0,54,3.6,,,,,,
2001,1,2,11,30,-10,78,994,559,0.87,760,1,55,3.4000000000000004,,,,,,
2001,1,2,12,30,-11,76,1006,573,0.87,760,2,56,3,,,,,,
2001,1,2,13,30,-11,70,992,522,0.87,760,2,50,2.5,,,,,,
2001,1,2,14,30,-11,61,949,411,0.87,760,1,41,1.9000000000000001,,,,,,
2001,1,2,15,30,-10,46,848,251,0.87,760,0,39,1,,,,,,
2001,1,2,16,30,-11,23,564,69,0.87,760,0,30,0.4,,,,,,
2001,1,2,17,30,-13,0,0,0,0.87,760,-2,330,0.6000000000000001,,,,,,
2001,1,2,18,30,-14,0,0,0,0.87,760,-3,295,0.9,,,,,,
2001,1,2,19,30,-14,0,0,0,0.87,760,-5,312,1.1,,,,,,
2001,1,2,20,30,-14,0,0,0,0.87,760,-6,329,1.2000000000000002,,,,,,
2001,1,2,21,30,-15,0,0,0,0.87,760,-7,342,1.4000000000000001,,,,,,
2001,1,2,22,30,-16,0,0,0,0.87,760,-7,349,1.4000000000000001,,,,,,
2001,1,2,23,30,-16,0,0,0,0.87,760,-8,348,1.4000000000000001,,,,,,
2001,1,3,0,30,-17,0,0,0,0.87,760,-8,347,1.4000000000000001,,,,,,
2001,1,3,1,30,-18,0,0,0,0.87,760,-7,346,1.4000000000000001,,,,,,
2001,1,3,2,30,-18,0,0,0,0.87,760,-7,346,1.4000000000000001,,,,,,
2001,1,3,3,30,-19,0,0,0,0.87,760,-7,345,1.3,,,,,,
2001,1,3,4,30,-19,0,0,0,0.87,760,-7,345,1.3,,,,,,
2001,1,3,5,30,-19,0,0,0,0.87,760,-7,348,1.3,,,,,,
2001,1,3,6,30,-19,0,0,0,0.87,760,-7,351,1.3,,,,,,
2001,1,3,7,30,-19,0,0,0,0.87,760,-5,353,1.4000000000000001,,,,,,
2001,1,3,8,30,-15,35,766,172,0.87,760,-2,348,1.6,,,,,,
2001,1,3,9,30,-13,49,918,343,0.87,760,1,352,1.9000000000000001,,,,,,
2001,1,3,10,30,-11,57,982,475,0.87,760,4,353,1.9000000000000001,,,,,,
2001,1,3,11,30,-9,64,1005,552,0.87,760,6,347,1.5,,,,,,
2001,1,3,12,30,-7,65,1008,565,0.87,760,7,326,1.1,,,,,,
2001,1,3,13,30,-6,62,989,514,0.87,760,7,306,1.1,,,,,,
2001,1,3,14,30,-5,55,941,404,0.87,760,6,300,0.9,,,,,,
2001,1,3,15,30,-3,43,834,246,0.87,760,4,299,0.7000000000000001,,,,,,
2001,1,3,16,30,-5,23,548,69,0.87,760,1,288,0.8,,,,,,
2001,1,3,17,30,-8,0,0,0,0.87,760,0,297,0.9,,,,,,
2001,1,3,18,30,-8,0,0,0,0.87,760,0,317,0.9,,,,,,
2001,1,3,19,30,-9,0,0,0,0.87,760,-1,340,1,,,,,,
2001,1,3,20,30,-9,0,0,0,0.87,760,-2,348,1,,,,,,
2001,1,3,21,30,-9,0,0,0,0.87,760,-1,347,1,,,,,,
2001,1,3,22,30,-9,0,0,0,0.87,760,0,341,0.9,,,,,,
2001,1,3,23,30,-9,0,0,0,0.87,760,0,327,0.8,,,,,,
2001,1,4,0,30,-9,0,0,0,0.87,760,0,294,0.8,,,,,,
2001,1,4,1,30,-9,0,0,0,0.87,760,0,260,0.9,,,,,,
2001,1,4,2,30,-9,0,0,0,0.87,760,0,256,1,,,,,,
2001,1,4,3,30,-10,0,0,0,0.87,760,-1,266,1.1,,,,,,
2001,1,4,4,30,-10,0,0,0,0.87,760,-2,276,1.2000000000000002,,,,,,
2001,1,4,5,30,-10,0,0,0,0.87,760,-3,288,1.2000000000000002,,,,,,
2001,1,4,6,30,-11,0,0,0,0.87,760,-3,302,1.2000000000000002,,,,,,
2001,1,4,7,30,-11,0,0,0,0.87,760,-2,314,1.3,,,,,,
2001,1,4,8,30,-9,36,761,171,0.87,760,1,317,1.6,,,,,,
2001,1,4,9,30,-7,50,914,344,0.87,760,3,315,2,,,,,,
2001,1,4,10,30,-5,59,979,477,0.87,760,6,316,2.2,,,,,,
2001,1,4,11,30,-5,64,1005,553,0.87,760,7,319,2.4000000000000004,,,,,,
2001,1,4,12,30,-4,65,1007,567,0.87,760,8,323,2.3000000000000003,,,,,,
2001,1,4,13,30,-4,63,988,517,0.87,760,9,331,2.1,,,,,,
2001,1,4,14,30,-4,56,943,408,0.87,760,8,339,1.5,,,,,,
2001,1,4,15,30,-3,43,843,251,0.87,760,5,336,0.8,,,,,,
2001,1,4,16,30,-5,23,573,72,0.87,760,2,313,0.7000000000000001,,,,,,
2001,1,4,17,30,-7,0,0,0,0.87,760,0,310,0.9,,,,,,
2001,1,4,18,30,-8,0,0,0,0.87,760,0,317,1.1,,,,,,
2001,1,4,19,30,-9,0,0,0,0.87,760,0,334,1.3,,,,,,
2001,1,4,20,30,-10,0,0,0,0.87,760,-1,346,1.3,,,,,,
2001,1,4,21,30,-11,0,0,0,0.87,760,-1,351,1.3,,,,,,
