Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,484836,-,-,-,39.01,-104.98,-7,2783,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-17,0,0,0,0.11,730,-6,254,3.8000000000000003,,,,,,
2004,1,1,1,30,-17,0,0,0,0.11,730,-6,256,3.7,,,,,,
2004,1,1,2,30,-17,0,0,0,0.11,730,-6,258,3.6,,,,,,
2004,1,1,3,30,-17,0,0,0,0.11,730,-6,259,3.6,,,,,,
2004,1,1,4,30,-16,0,0,0,0.11,730,-7,262,3.6,,,,,,
2004,1,1,5,30,-16,0,0,0,0.11,730,-7,265,3.6,,,,,,
2004,1,1,6,30,-16,0,0,0,0.11,730,-7,268,3.5,,,,,,
2004,1,1,7,30,-15,10,300,16,0.11,730,-6,270,3.6,,,,,,
2004,1,1,8,30,-14,65,280,116,0.11,730,-3,270,3.8000000000000003,,,,,,
2004,1,1,9,30,-14,110,441,249,0.11,730,0,262,4.2,,,,,,
2004,1,1,10,30,-15,50,987,455,0.11,730,1,260,4.3,,,,,,
2004,1,1,11,30,-15,104,755,453,0.11,730,2,252,4.1000000000000005,,,,,,
2004,1,1,12,30,-14,94,0,94,0.11,730,3,242,4.3,,,,,,
2004,1,1,13,30,-14,109,669,389,0.11,730,3,238,4.6000000000000005,,,,,,
2004,1,1,14,30,-13,44,922,346,0.11,730,2,239,4.3,,,,,,
2004,1,1,15,30,-12,35,780,189,0.11,730,0,238,3.6,,,,,,
2004,1,1,16,30,-11,28,0,28,0.11,730,-2,233,3.2,,,,,,
2004,1,1,17,30,-10,0,0,0,0.11,730,-3,231,3.4000000000000004,,,,,,
2004,1,1,18,30,-10,0,0,0,0.11,720,-3,234,3.8000000000000003,,,,,,
2004,1,1,19,30,-9,0,0,0,0.11,720,-3,238,4.4,,,,,,
2004,1,1,20,30,-9,0,0,0,0.11,720,-3,242,5.2,,,,,,
2004,1,1,21,30,-9,0,0,0,0.11,720,-3,248,6.2,,,,,,
2004,1,1,22,30,-10,0,0,0,0.11,720,-3,255,7.1000000000000005,,,,,,
2004,1,1,23,30,-9,0,0,0,0.11,720,-3,260,7.6000000000000005,,,,,,
2004,1,2,0,30,-9,0,0,0,0.11,720,-3,263,7.7,,,,,,
2004,1,2,1,30,-9,0,0,0,0.11,720,-3,263,7.5,,,,,,
2004,1,2,2,30,-8,0,0,0,0.11,720,-3,263,7,,,,,,
2004,1,2,3,30,-8,0,0,0,0.11,720,-3,262,6.2,,,,,,
2004,1,2,4,30,-7,0,0,0,0.11,720,-3,259,5.2,,,,,,
2004,1,2,5,30,-7,0,0,0,0.11,720,-4,257,4.2,,,,,,
2004,1,2,6,30,-7,0,0,0,0.11,720,-4,254,3.6,,,,,,
2004,1,2,7,30,-7,8,0,8,0.11,720,-3,252,4.1000000000000005,,,,,,
2004,1,2,8,30,-7,69,38,76,0.11,720,-1,250,5.1000000000000005,,,,,,
2004,1,2,9,30,-7,135,230,207,0.11,720,0,254,6.1000000000000005,,,,,,
2004,1,2,10,30,-8,181,63,207,0.11,720,1,261,6.800000000000001,,,,,,
2004,1,2,11,30,-9,167,514,405,0.11,720,2,264,6.800000000000001,,,,,,
2004,1,2,12,30,-9,137,637,434,0.11,720,2,264,6.6000000000000005,,,,,,
2004,1,2,13,30,-9,174,386,336,0.11,720,2,262,6.1000000000000005,,,,,,
2004,1,2,14,30,-9,95,574,285,0.11,720,1,259,4.9,,,,,,
2004,1,2,15,30,-9,7,0,7,0.11,720,-1,254,3.1,,,,,,
2004,1,2,16,30,-8,1,0,1,0.11,720,-3,246,2,,,,,,
2004,1,2,17,30,-8,0,0,0,0.11,720,-4,239,1.8,,,,,,
2004,1,2,18,30,-8,0,0,0,0.11,720,-4,231,1.7000000000000002,,,,,,
2004,1,2,19,30,-7,0,0,0,0.11,720,-4,226,1.5,,,,,,
2004,1,2,20,30,-7,0,0,0,0.11,720,-5,227,1.4000000000000001,,,,,,
2004,1,2,21,30,-7,0,0,0,0.11,720,-5,225,1.3,,,,,,
2004,1,2,22,30,-7,0,0,0,0.11,720,-5,219,1.2000000000000002,,,,,,
2004,1,2,23,30,-7,0,0,0,0.11,720,-5,209,1.2000000000000002,,,,,,
2004,1,3,0,30,-7,0,0,0,0.11,720,-5,200,1.3,,,,,,
2004,1,3,1,30,-7,0,0,0,0.11,720,-6,190,1.6,,,,,,
2004,1,3,2,30,-7,0,0,0,0.11,720,-6,184,2.4000000000000004,,,,,,
2004,1,3,3,30,-7,0,0,0,0.11,720,-6,184,2.8000000000000003,,,,,,
2004,1,3,4,30,-7,0,0,0,0.11,720,-7,180,2.6,,,,,,
2004,1,3,5,30,-7,0,0,0,0.11,720,-8,167,2.8000000000000003,,,,,,
2004,1,3,6,30,-8,0,0,0,0.11,720,-8,155,3.6,,,,,,
2004,1,3,7,30,-8,6,0,6,0.11,720,-8,155,4.7,,,,,,
2004,1,3,8,30,-8,19,0,19,0.11,720,-7,160,5.7,,,,,,
2004,1,3,9,30,-9,27,0,27,0.11,720,-6,164,6.4,,,,,,
2004,1,3,10,30,-9,94,0,94,0.11,720,-5,165,6.7,,,,,,
2004,1,3,11,30,-8,156,10,161,0.11,720,-3,163,6.6000000000000005,,,,,,
2004,1,3,12,30,-7,11,0,11,0.11,720,-3,162,6,,,,,,
2004,1,3,13,30,-7,30,0,30,0.11,720,-3,159,4.800000000000001,,,,,,
2004,1,3,14,30,-6,30,0,30,0.11,720,-3,161,2.9000000000000004,,,,,,
2004,1,3,15,30,-6,48,0,48,0.11,720,-4,172,1.1,,,,,,
2004,1,3,16,30,-7,7,0,7,0.11,720,-5,198,0.5,,,,,,
2004,1,3,17,30,-9,0,0,0,0.87,720,-6,229,0.8,,,,,,
2004,1,3,18,30,-10,0,0,0,0.87,720,-8,225,1.3,,,,,,
2004,1,3,19,30,-12,0,0,0,0.87,720,-9,229,1.7000000000000002,,,,,,
2004,1,3,20,30,-12,0,0,0,0.87,720,-10,223,1.8,,,,,,
2004,1,3,21,30,-13,0,0,0,0.87,720,-11,219,1.9000000000000001,,,,,,
2004,1,3,22,30,-13,0,0,0,0.87,720,-11,219,2.1,,,,,,
2004,1,3,23,30,-13,0,0,0,0.87,720,-12,226,2,,,,,,
2004,1,4,0,30,-14,0,0,0,0.87,720,-12,236,1.7000000000000002,,,,,,
2004,1,4,1,30,-14,0,0,0,0.87,720,-13,260,1.7000000000000002,,,,,,
2004,1,4,2,30,-15,0,0,0,0.87,720,-13,295,2.2,,,,,,
2004,1,4,3,30,-15,0,0,0,0.87,720,-13,322,2.8000000000000003,,,,,,
2004,1,4,4,30,-16,0,0,0,0.87,720,-14,334,2.8000000000000003,,,,,,
2004,1,4,5,30,-16,0,0,0,0.87,720,-15,333,2.3000000000000003,,,,,,
2004,1,4,6,30,-17,0,0,0,0.87,720,-15,322,2.1,,,,,,
2004,1,4,7,30,-18,0,0,0,0.87,720,-14,307,2.7,,,,,,
2004,1,4,8,30,-19,40,782,182,0.87,730,-11,302,3.8000000000000003,,,,,,
2004,1,4,9,30,-20,53,950,353,0.87,730,-9,306,4.2,,,,,,
2004,1,4,10,30,-21,59,1024,482,0.87,730,-7,304,4.1000000000000005,,,,,,
2004,1,4,11,30,-21,66,1045,552,0.87,720,-7,295,3.9000000000000004,,,,,,
2004,1,4,12,30,-22,66,1048,557,0.87,720,-6,286,3.8000000000000003,,,,,,
2004,1,4,13,30,-22,61,1028,498,0.87,720,-6,282,3.5,,,,,,
2004,1,4,14,30,-22,53,974,379,0.87,720,-6,284,3.2,,,,,,
2004,1,4,15,30,-22,39,849,214,0.87,730,-8,291,2.3000000000000003,,,,,,
2004,1,4,16,30,-21,16,473,37,0.87,730,-11,296,1.3,,,,,,
2004,1,4,17,30,-21,0,0,0,0.87,730,-12,303,0.8,,,,,,
2004,1,4,18,30,-21,0,0,0,0.87,730,-13,301,0.6000000000000001,,,,,,
2004,1,4,19,30,-21,0,0,0,0.87,730,-14,291,0.4,,,,,,
2004,1,4,20,30,-22,0,0,0,0.87,730,-15,249,0.4,,,,,,
2004,1,4,21,30,-22,0,0,0,0.87,730,-15,230,0.6000000000000001,,,,,,
2004,1,4,22,30,-22,0,0,0,0.87,730,-16,239,0.9,,,,,,
2004,1,4,23,30,-23,0,0,0,0.87,730,-17,252,1.2000000000000002,,,,,,
2004,1,5,0,30,-23,0,0,0,0.87,730,-18,263,1.6,,,,,,
2004,1,5,1,30,-24,0,0,0,0.87,730,-19,270,2,,,,,,
2004,1,5,2,30,-25,0,0,0,0.87,730,-19,275,2.4000000000000004,,,,,,
2004,1,5,3,30,-25,0,0,0,0.87,730,-20,279,2.6,,,,,,
2004,1,5,4,30,-26,0,0,0,0.87,730,-20,281,2.7,,,,,,
2004,1,5,5,30,-25,0,0,0,0.87,730,-20,281,2.6,,,,,,
2004,1,5,6,30,-25,0,0,0,0.87,730,-20,278,2.6,,,,,,
2004,1,5,7,30,-25,0,0,0,0.87,730,-18,274,3.1,,,,,,
2004,1,5,8,30,-24,34,833,185,0.87,730,-15,268,4.1000000000000005,,,,,,
