Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,114431,-,-,-,37.01,-105.54,-7,2351,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2002,1,1,0,30,-9,0,0,0,0.87,760,-5,228,0.9,,,,,,
2002,1,1,1,30,-9,0,0,0,0.87,760,-5,228,0.8,,,,,,
2002,1,1,2,30,-9,0,0,0,0.87,760,-6,234,0.8,,,,,,
2002,1,1,3,30,-9,0,0,0,0.87,760,-6,247,0.8,,,,,,
2002,1,1,4,30,-9,0,0,0,0.87,760,-6,257,0.8,,,,,,
2002,1,1,5,30,-9,0,0,0,0.87,760,-7,261,0.7000000000000001,,,,,,
2002,1,1,6,30,-10,0,0,0,0.87,760,-7,270,0.6000000000000001,,,,,,
2002,1,1,7,30,-10,15,0,15,0.87,760,-6,289,0.4,,,,,,
2002,1,1,8,30,-9,72,276,127,0.87,760,-3,298,0.4,,,,,,
2002,1,1,9,30,-9,147,193,212,0.87,760,-1,298,0.8,,,,,,
2002,1,1,10,30,-9,171,433,360,0.87,760,0,292,1.3,,,,,,
2002,1,1,11,30,-9,222,64,254,0.87,760,0,290,1.7000000000000002,,,,,,
2002,1,1,12,30,-9,217,48,241,0.87,760,0,294,1.9000000000000001,,,,,,
2002,1,1,13,30,-9,216,172,294,0.87,760,0,302,1.8,,,,,,
2002,1,1,14,30,-9,70,0,70,0.87,760,0,313,1.6,,,,,,
2002,1,1,15,30,-9,89,40,98,0.87,760,-1,324,1,,,,,,
2002,1,1,16,30,-9,19,0,19,0.87,760,-3,335,0.4,,,,,,
2002,1,1,17,30,-10,0,0,0,0.87,760,-4,16,0.2,,,,,,
2002,1,1,18,30,-10,0,0,0,0.87,760,-4,53,0.1,,,,,,
2002,1,1,19,30,-10,0,0,0,0.87,760,-5,225,0.1,,,,,,
2002,1,1,20,30,-10,0,0,0,0.87,760,-5,257,0.1,,,,,,
2002,1,1,21,30,-10,0,0,0,0.87,760,-6,360,0.1,,,,,,
2002,1,1,22,30,-10,0,0,0,0.87,760,-7,40,0.30000000000000004,,,,,,
2002,1,1,23,30,-11,0,0,0,0.87,760,-7,43,0.4,,,,,,
2002,1,2,0,30,-11,0,0,0,0.87,760,-8,44,0.5,,,,,,
2002,1,2,1,30,-11,0,0,0,0.87,760,-9,32,0.6000000000000001,,,,,,
2002,1,2,2,30,-12,0,0,0,0.87,760,-9,20,0.6000000000000001,,,,,,
2002,1,2,3,30,-12,0,0,0,0.87,760,-10,19,0.6000000000000001,,,,,,
2002,1,2,4,30,-12,0,0,0,0.87,760,-11,8,0.7000000000000001,,,,,,
2002,1,2,5,30,-13,0,0,0,0.87,760,-11,356,0.7000000000000001,,,,,,
2002,1,2,6,30,-13,0,0,0,0.87,760,-12,346,0.7000000000000001,,,,,,
2002,1,2,7,30,-14,24,0,24,0.87,760,-11,326,1,,,,,,
2002,1,2,8,30,-13,42,824,205,0.87,760,-8,316,1.4000000000000001,,,,,,
2002,1,2,9,30,-14,53,980,383,0.87,760,-4,305,2,,,,,,
2002,1,2,10,30,-16,58,1048,516,0.87,760,-2,303,2.5,,,,,,
2002,1,2,11,30,-18,59,1076,589,0.87,760,0,308,2.7,,,,,,
2002,1,2,12,30,-18,58,1080,596,0.87,760,0,311,2.6,,,,,,
2002,1,2,13,30,-18,54,1062,535,0.87,760,1,311,2.5,,,,,,
2002,1,2,14,30,-17,46,1015,414,0.87,760,0,308,2,,,,,,
2002,1,2,15,30,-15,36,907,245,0.87,760,-1,297,1.3,,,,,,
2002,1,2,16,30,-16,18,602,58,0.87,760,-4,269,1.2000000000000002,,,,,,
2002,1,2,17,30,-18,0,0,0,0.87,760,-7,255,1.4000000000000001,,,,,,
2002,1,2,18,30,-18,0,0,0,0.87,760,-8,255,1.5,,,,,,
2002,1,2,19,30,-17,0,0,0,0.87,760,-9,260,1.4000000000000001,,,,,,
2002,1,2,20,30,-16,0,0,0,0.87,760,-10,262,1.3,,,,,,
2002,1,2,21,30,-15,0,0,0,0.87,760,-10,264,1.3,,,,,,
2002,1,2,22,30,-15,0,0,0,0.87,760,-11,266,1.2000000000000002,,,,,,
2002,1,2,23,30,-16,0,0,0,0.87,760,-11,268,1.1,,,,,,
2002,1,3,0,30,-17,0,0,0,0.87,760,-11,271,1,,,,,,
2002,1,3,1,30,-17,0,0,0,0.87,760,-11,275,1,,,,,,
2002,1,3,2,30,-18,0,0,0,0.87,760,-11,280,1,,,,,,
2002,1,3,3,30,-18,0,0,0,0.87,760,-11,285,1,,,,,,
2002,1,3,4,30,-19,0,0,0,0.87,760,-11,290,1,,,,,,
2002,1,3,5,30,-19,0,0,0,0.87,760,-10,294,1,,,,,,
2002,1,3,6,30,-19,0,0,0,0.87,760,-9,296,1,,,,,,
2002,1,3,7,30,-18,22,0,22,0.87,760,-7,295,1,,,,,,
2002,1,3,8,30,-15,30,813,191,0.87,760,-3,283,1.4000000000000001,,,,,,
2002,1,3,9,30,-12,42,942,360,0.87,760,0,267,1.8,,,,,,
2002,1,3,10,30,-9,50,997,487,0.87,760,2,261,2.2,,,,,,
2002,1,3,11,30,-6,64,1008,562,0.87,760,5,269,2.6,,,,,,
2002,1,3,12,30,-5,65,1007,568,0.87,760,6,267,2.8000000000000003,,,,,,
2002,1,3,13,30,-5,63,982,510,0.87,760,6,262,2.9000000000000004,,,,,,
2002,1,3,14,30,-5,57,925,394,0.87,760,5,259,2.5,,,,,,
2002,1,3,15,30,-4,62,542,188,0.87,760,2,253,1.7000000000000002,,,,,,
2002,1,3,16,30,-6,24,273,43,0.87,760,-1,244,1.3,,,,,,
2002,1,3,17,30,-8,0,0,0,0.87,760,-2,241,1.3,,,,,,
2002,1,3,18,30,-8,0,0,0,0.87,760,-2,244,1.2000000000000002,,,,,,
2002,1,3,19,30,-8,0,0,0,0.87,760,-3,245,1.1,,,,,,
2002,1,3,20,30,-9,0,0,0,0.87,760,-3,240,1.1,,,,,,
2002,1,3,21,30,-10,0,0,0,0.87,760,-4,234,1.1,,,,,,
2002,1,3,22,30,-10,0,0,0,0.87,760,-4,233,1.1,,,,,,
2002,1,3,23,30,-11,0,0,0,0.87,760,-5,237,1.2000000000000002,,,,,,
2002,1,4,0,30,-12,0,0,0,0.87,760,-5,239,1.2000000000000002,,,,,,
2002,1,4,1,30,-13,0,0,0,0.87,760,-6,240,1.2000000000000002,,,,,,
2002,1,4,2,30,-13,0,0,0,0.87,760,-6,243,1.2000000000000002,,,,,,
2002,1,4,3,30,-13,0,0,0,0.87,760,-5,248,1.1,,,,,,
2002,1,4,4,30,-13,0,0,0,0.87,760,-5,250,1.1,,,,,,
2002,1,4,5,30,-13,0,0,0,0.87,760,-5,246,1,,,,,,
2002,1,4,6,30,-13,0,0,0,0.87,760,-5,242,1,,,,,,
2002,1,4,7,30,-13,12,0,12,0.87,760,-4,243,1,,,,,,
2002,1,4,8,30,-11,78,161,110,0.87,760,-3,249,1.2000000000000002,,,,,,
2002,1,4,9,30,-11,148,187,212,0.87,760,-1,259,1.1,,,,,,
2002,1,4,10,30,-10,165,19,174,0.87,760,0,300,0.7000000000000001,,,,,,
2002,1,4,11,30,-10,224,64,256,0.87,750,0,340,0.30000000000000004,,,,,,
2002,1,4,12,30,-10,205,31,221,0.87,750,1,340,0.2,,,,,,
2002,1,4,13,30,-9,187,33,202,0.87,750,2,271,0.2,,,,,,
2002,1,4,14,30,-9,13,0,13,0.87,750,1,313,0.4,,,,,,
