Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,120160,-,-,-,37.53,-106.06,-7,2273,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
1998,1,1,0,30,-9,0,0,0,0.87,760,-4,281,1.7000000000000002,,,,,,
1998,1,1,1,30,-9,0,0,0,0.87,760,-4,282,1.6,,,,,,
1998,1,1,2,30,-10,0,0,0,0.87,760,-4,282,1.6,,,,,,
1998,1,1,3,30,-11,0,0,0,0.87,760,-5,281,1.6,,,,,,
1998,1,1,4,30,-11,0,0,0,0.87,760,-5,281,1.6,,,,,,
1998,1,1,5,30,-12,0,0,0,0.87,760,-6,281,1.6,,,,,,
1998,1,1,6,30,-12,0,0,0,0.87,760,-5,281,1.6,,,,,,
1998,1,1,7,30,-12,1,0,1,0.87,760,-3,282,1.8,,,,,,
1998,1,1,8,30,-9,11,0,11,0.87,760,0,284,2.3000000000000003,,,,,,
1998,1,1,9,30,-7,78,0,78,0.87,760,2,282,2.4000000000000004,,,,,,
1998,1,1,10,30,-5,128,588,380,0.87,760,5,273,2.3000000000000003,,,,,,
1998,1,1,11,30,-4,208,47,231,0.87,760,7,274,2.4000000000000004,,,,,,
1998,1,1,12,30,-3,157,7,161,0.87,760,8,269,2.5,,,,,,
1998,1,1,13,30,-2,59,960,488,0.87,760,7,261,2.5,,,,,,
1998,1,1,14,30,-1,52,905,375,0.87,760,6,255,2,,,,,,
1998,1,1,15,30,-1,40,788,219,0.87,760,3,249,1.5,,,,,,
1998,1,1,16,30,-2,19,469,49,0.87,760,1,245,1.3,,,,,,
1998,1,1,17,30,-4,0,0,0,0.87,760,0,246,1.3,,,,,,
1998,1,1,18,30,-5,0,0,0,0.87,760,-1,248,1.4000000000000001,,,,,,
1998,1,1,19,30,-5,0,0,0,0.87,760,-1,252,1.5,,,,,,
1998,1,1,20,30,-6,0,0,0,0.87,760,-2,256,1.7000000000000002,,,,,,
1998,1,1,21,30,-6,0,0,0,0.87,760,-2,257,1.9000000000000001,,,,,,
1998,1,1,22,30,-6,0,0,0,0.87,760,-2,255,2.1,,,,,,
1998,1,1,23,30,-6,0,0,0,0.87,760,-2,253,2.2,,,,,,
1998,1,2,0,30,-6,0,0,0,0.87,760,-2,251,2.3000000000000003,,,,,,
1998,1,2,1,30,-6,0,0,0,0.87,760,-2,250,2.2,,,,,,
1998,1,2,2,30,-6,0,0,0,0.87,760,-2,251,2.1,,,,,,
1998,1,2,3,30,-7,0,0,0,0.87,760,-2,253,2,,,,,,
1998,1,2,4,30,-7,0,0,0,0.87,760,-3,253,1.9000000000000001,,,,,,
1998,1,2,5,30,-7,0,0,0,0.87,760,-3,253,1.9000000000000001,,,,,,
1998,1,2,6,30,-8,0,0,0,0.87,760,-4,252,1.9000000000000001,,,,,,
1998,1,2,7,30,-8,11,258,15,0.87,760,-2,250,2.2,,,,,,
1998,1,2,8,30,-6,41,729,177,0.87,760,0,247,2.7,,,,,,
1998,1,2,9,30,-4,25,0,25,0.87,760,2,239,3.3000000000000003,,,,,,
1998,1,2,10,30,-3,174,390,341,0.87,760,4,242,4.1000000000000005,,,,,,
1998,1,2,11,30,-2,222,290,363,0.87,760,5,248,4.7,,,,,,
1998,1,2,12,30,-1,226,293,370,0.87,760,6,251,4.9,,,,,,
1998,1,2,13,30,-1,170,20,179,0.87,760,6,252,4.9,,,,,,
1998,1,2,14,30,0,133,15,139,0.87,760,5,252,4.4,,,,,,
1998,1,2,15,30,0,15,0,15,0.87,760,3,250,3.4000000000000004,,,,,,
1998,1,2,16,30,-1,23,9,24,0.87,760,1,248,2.7,,,,,,
1998,1,2,17,30,-1,0,0,0,0.87,760,0,247,2.4000000000000004,,,,,,
1998,1,2,18,30,-2,0,0,0,0.87,760,0,245,2.4000000000000004,,,,,,
1998,1,2,19,30,-3,0,0,0,0.87,760,0,244,2.3000000000000003,,,,,,
1998,1,2,20,30,-3,0,0,0,0.87,760,0,243,2.1,,,,,,
1998,1,2,21,30,-3,0,0,0,0.87,760,0,239,1.9000000000000001,,,,,,
1998,1,2,22,30,-3,0,0,0,0.87,760,0,237,1.8,,,,,,
1998,1,2,23,30,-3,0,0,0,0.87,760,0,233,1.8,,,,,,
1998,1,3,0,30,-3,0,0,0,0.87,760,0,231,1.8,,,,,,
1998,1,3,1,30,-3,0,0,0,0.87,760,0,232,1.8,,,,,,
1998,1,3,2,30,-3,0,0,0,0.87,760,-1,233,1.8,,,,,,
1998,1,3,3,30,-3,0,0,0,0.87,760,-1,233,2.1,,,,,,
1998,1,3,4,30,-3,0,0,0,0.87,760,0,238,2.4000000000000004,,,,,,
1998,1,3,5,30,-3,0,0,0,0.87,760,0,238,2.2,,,,,,
1998,1,3,6,30,-3,0,0,0,0.87,760,-1,236,1.8,,,,,,
1998,1,3,7,30,-3,1,0,1,0.87,760,0,233,1.7000000000000002,,,,,,
1998,1,3,8,30,-2,12,0,12,0.87,760,1,230,2.3000000000000003,,,,,,
1998,1,3,9,30,-1,110,1,111,0.87,760,3,225,3,,,,,,
1998,1,3,10,30,-1,160,18,168,0.87,760,4,229,3.4000000000000004,,,,,,
1998,1,3,11,30,-1,234,176,320,0.87,760,4,230,3.3000000000000003,,,,,,
1998,1,3,12,30,-1,125,0,125,0.87,760,4,228,3.2,,,,,,
1998,1,3,13,30,-1,210,105,257,0.87,760,4,226,3.1,,,,,,
1998,1,3,14,30,-1,82,0,82,0.87,760,3,226,2.7,,,,,,
1998,1,3,15,30,-1,74,0,74,0.87,760,1,224,1.9000000000000001,,,,,,
1998,1,3,16,30,-2,19,0,19,0.87,760,0,220,1.3,,,,,,
1998,1,3,17,30,-3,0,0,0,0.87,760,0,220,1.3,,,,,,
1998,1,3,18,30,-3,0,0,0,0.87,760,-1,227,1.3,,,,,,
1998,1,3,19,30,-4,0,0,0,0.87,760,-1,234,1.3,,,,,,
1998,1,3,20,30,-4,0,0,0,0.87,760,-2,238,1.2000000000000002,,,,,,
1998,1,3,21,30,-5,0,0,0,0.87,760,-2,241,1.2000000000000002,,,,,,
1998,1,3,22,30,-5,0,0,0,0.87,760,-3,244,1.2000000000000002,,,,,,
1998,1,3,23,30,-6,0,0,0,0.87,760,-4,248,1.2000000000000002,,,,,,
1998,1,4,0,30,-6,0,0,0,0.87,760,-4,254,1.3,,,,,,
1998,1,4,1,30,-6,0,0,0,0.87,760,-4,256,1.3,,,,,,
1998,1,4,2,30,-7,0,0,0,0.87,760,-5,260,1.2000000000000002,,,,,,
1998,1,4,3,30,-7,0,0,0,0.87,760,-5,263,1.2000000000000002,,,,,,
1998,1,4,4,30,-8,0,0,0,0.87,760,-5,266,1.1,,,,,,
1998,1,4,5,30,-8,0,0,0,0.87,760,-6,268,1,,,,,,
1998,1,4,6,30,-8,0,0,0,0.87,760,-6,267,0.9,,,,,,
1998,1,4,7,30,-8,15,0,15,0.87,760,-4,264,1.2000000000000002,,,,,,
1998,1,4,8,30,-7,42,721,177,0.87,760,-1,261,1.6,,,,,,
1998,1,4,9,30,-5,95,0,95,0.87,760,0,246,2.1,,,,,,
1998,1,4,10,30,-3,144,7,147,0.87,760,1,233,2.6,,,,,,
1998,1,4,11,30,-4,184,20,194,0.87,760,2,231,2.9000000000000004,,,,,,
1998,1,4,12,30,-4,221,58,250,0.87,760,3,231,3,,,,,,
1998,1,4,13,30,-4,197,52,220,0.87,760,2,231,3.1,,,,,,
1998,1,4,14,30,-5,114,0,114,0.87,760,1,233,2.9000000000000004,,,,,,
1998,1,4,15,30,-4,48,792,233,0.87,760,0,233,2.2,,,,,,
1998,1,4,16,30,-5,23,471,57,0.87,760,-1,231,1.7000000000000002,,,,,,
1998,1,4,17,30,-6,0,0,0,0.87,760,-2,233,1.7000000000000002,,,,,,
1998,1,4,18,30,-6,0,0,0,0.87,760,-3,239,1.7000000000000002,,,,,,
1998,1,4,19,30,-6,0,0,0,0.87,760,-3,244,1.5,,,,,,
1998,1,4,20,30,-7,0,0,0,0.87,760,-4,247,1.2000000000000002,,,,,,
1998,1,4,21,30,-8,0,0,0,0.87,760,-5,248,1.2000000000000002,,,,,,
1998,1,4,22,30,-8,0,0,0,0.87,760,-6,248,1.1,,,,,,
1998,1,4,23,30,-8,0,0,0,0.87,760,-6,246,1.1,,,,,,
1998,1,5,0,30,-9,0,0,0,0.87,760,-7,244,1.1,,,,,,
1998,1,5,1,30,-9,0,0,0,0.87,760,-6,239,1.1,,,,,,
1998,1,5,2,30,-8,0,0,0,0.87,750,-6,232,1.2000000000000002,,,,,,
1998,1,5,3,30,-8,0,0,0,0.87,750,-6,224,1.2000000000000002,,,,,,
1998,1,5,4,30,-8,0,0,0,0.87,750,-6,216,1.2000000000000002,,,,,,
1998,1,5,5,30,-8,0,0,0,0.87,750,-6,210,1.2000000000000002,,,,,,
1998,1,5,6,30,-8,0,0,0,0.87,750,-6,208,1.2000000000000002,,,,,,
1998,1,5,7,30,-8,10,269,15,0.87,750,-4,217,1.6,,,,,,
1998,1,5,8,30,-7,7,0,7,0.87,750,-2,221,2.4000000000000004,,,,,,
1998,1,5,9,30,-6,101,0,101,0.87,750,0,230,3.4000000000000004,,,,,,
1998,1,5,10,30,-6,167,23,177,0.87,750,0,236,4,,,,,,
1998,1,5,11,30,-7,152,6,156,0.87,750,0,234,4.1000000000000005,,,,,,
1998,1,5,12,30,-7,241,150,316,0.87,750,0,234,4.3,,,,,,
1998,1,5,13,30,-7,188,36,204,0.87,750,0,236,4.2,,,,,,
1998,1,5,14,30,-8,87,0,87,0.87,750,0,238,4,,,,,,
1998,1,5,15,30,-8,50,799,239,0.87,750,-1,238,3.3000000000000003,,,,,,
1998,1,5,16,30,-8,24,489,61,0.87,750,-3,237,2.5,,,,,,
1998,1,5,17,30,-9,0,0,0,0.87,750,-4,236,2.3000000000000003,,,,,,
1998,1,5,18,30,-10,0,0,0,0.87,750,-5,240,2.1,,,,,,
1998,1,5,19,30,-10,0,0,0,0.87,750,-6,248,1.9000000000000001,,,,,,
1998,1,5,20,30,-11,0,0,0,0.87,760,-7,260,1.8,,,,,,
1998,1,5,21,30,-11,0,0,0,0.87,760,-7,272,1.7000000000000002,,,,,,
1998,1,5,22,30,-12,0,0,0,0.87,760,-8,280,1.7000000000000002,,,,,,
1998,1,5,23,30,-13,0,0,0,0.87,760,-9,290,1.8,,,,,,
1998,1,6,0,30,-13,0,0,0,0.87,760,-10,300,1.9000000000000001,,,,,,
1998,1,6,1,30,-13,0,0,0,0.87,760,-9,310,2.1,,,,,,
1998,1,6,2,30,-13,0,0,0,0.87,760,-9,322,2.1,,,,,,
1998,1,6,3,30,-13,0,0,0,0.87,760,-8,328,2,,,,,,
1998,1,6,4,30,-12,0,0,0,0.87,760,-8,332,1.8,,,,,,
1998,1,6,5,30,-11,0,0,0,0.87,760,-7,338,1.6,,,,,,
1998,1,6,6,30,-11,0,0,0,0.87,760,-7,342,1.4000000000000001,,,,,,
1998,1,6,7,30,-10,12,0,12,0.87,760,-6,348,1.4000000000000001,,,,,,
1998,1,6,8,30,-9,76,449,161,0.87,760,-4,358,1.8,,,,,,
1998,1,6,9,30,-9,118,641,328,0.87,760,-3,24,2.4000000000000004,,,,,,
1998,1,6,10,30,-9,140,744,461,0.87,760,-3,40,2.7,,,,,,
1998,1,6,11,30,-9,148,798,538,0.87,760,-2,45,2.6,,,,,,
1998,1,6,12,30,-9,141,825,552,0.87,760,-2,46,2.3000000000000003,,,,,,
1998,1,6,13,30,-9,125,820,500,0.87,760,-2,43,2,,,,,,
1998,1,6,14,30,-9,106,763,387,0.87,760,-2,36,1.7000000000000002,,,,,,
1998,1,6,15,30,-9,77,632,228,0.87,760,-3,31,1.2000000000000002,,,,,,
1998,1,6,16,30,-9,32,321,57,0.87,760,-4,31,0.8,,,,,,
1998,1,6,17,30,-11,0,0,0,0.87,760,-5,24,0.8,,,,,,
1998,1,6,18,30,-11,0,0,0,0.87,760,-6,357,0.8,,,,,,
1998,1,6,19,30,-12,0,0,0,0.87,760,-7,337,1,,,,,,
1998,1,6,20,30,-12,0,0,0,0.87,760,-8,328,1.1,,,,,,
1998,1,6,21,30,-13,0,0,0,0.87,760,-9,325,1.2000000000000002,,,,,,
1998,1,6,22,30,-13,0,0,0,0.87,760,-9,327,1.2000000000000002,,,,,,
1998,1,6,23,30,-13,0,0,0,0.87,760,-10,327,1.3,,,,,,
1998,1,7,0,30,-14,0,0,0,0.87,760,-11,326,1.3,,,,,,
1998,1,7,1,30,-14,0,0,0,0.87,760,-12,325,1.4000000000000001,,,,,,
1998,1,7,2,30,-15,0,0,0,0.87,760,-12,324,1.5,,,,,,
1998,1,7,3,30,-15,0,0,0,0.87,760,-13,323,1.5,,,,,,
1998,1,7,4,30,-16,0,0,0,0.87,760,-13,322,1.5,,,,,,
1998,1,7,5,30,-16,0,0,0,0.87,760,-13,320,1.5,,,,,,
1998,1,7,6,30,-17,0,0,0,0.87,760,-13,318,1.6,,,,,,
1998,1,7,7,30,-18,17,0,17,0.87,760,-11,315,1.6,,,,,,
1998,1,7,8,30,-16,36,830,192,0.87,760,-7,313,1.8,,,,,,
1998,1,7,9,30,-15,50,973,370,0.87,760,-3,305,1.7000000000000002,,,,,,
1998,1,7,10,30,-13,58,1032,504,0.87,760,0,308,1.2000000000000002,,,,,,
1998,1,7,11,30,-14,62,1054,580,0.87,760,0,346,0.8,,,,,,
1998,1,7,12,30,-14,64,1053,590,0.87,760,1,358,0.5,,,,,,
1998,1,7,13,30,-15,62,1029,534,0.87,760,1,352,0.30000000000000004,,,,,,
1998,1,7,14,30,-15,55,976,418,0.87,760,1,274,0.30000000000000004,,,,,,
1998,1,7,15,30,-12,44,863,253,0.87,760,0,229,0.6000000000000001,,,,,,
1998,1,7,16,30,-13,23,561,68,0.87,760,-3,214,0.9,,,,,,
1998,1,7,17,30,-16,0,0,0,0.87,760,-6,222,1.1,,,,,,
1998,1,7,18,30,-16,0,0,0,0.87,760,-8,238,1.2000000000000002,,,,,,
1998,1,7,19,30,-16,0,0,0,0.87,760,-9,259,1.2000000000000002,,,,,,
1998,1,7,20,30,-16,0,0,0,0.87,760,-10,278,1.4000000000000001,,,,,,
1998,1,7,21,30,-16,0,0,0,0.87,760,-11,292,1.7000000000000002,,,,,,
1998,1,7,22,30,-16,0,0,0,0.87,760,-11,295,2,,,,,,
1998,1,7,23,30,-16,0,0,0,0.87,760,-11,296,2.1,,,,,,
1998,1,8,0,30,-16,0,0,0,0.87,760,-12,294,2.2,,,,,,
1998,1,8,1,30,-16,0,0,0,0.87,760,-12,293,2.2,,,,,,
1998,1,8,2,30,-17,0,0,0,0.87,760,-12,291,2.2,,,,,,
1998,1,8,3,30,-18,0,0,0,0.87,760,-12,291,2.2,,,,,,
1998,1,8,4,30,-18,0,0,0,0.87,760,-12,293,2.2,,,,,,
1998,1,8,5,30,-18,0,0,0,0.87,760,-12,295,2.2,,,,,,
1998,1,8,6,30,-18,0,0,0,0.87,760,-12,298,2.3000000000000003,,,,,,
1998,1,8,7,30,-17,16,0,16,0.87,760,-10,302,2.7,,,,,,
1998,1,8,8,30,-15,36,808,188,0.87,760,-6,303,3.1,,,,,,
1998,1,8,9,30,-11,49,953,364,0.87,760,-3,305,3.4000000000000004,,,,,,
1998,1,8,10,30,-9,57,1016,498,0.87,760,0,311,3.6,,,,,,
1998,1,8,11,30,-9,61,1041,574,0.87,760,0,306,3.6,,,,,,
1998,1,8,12,30,-8,61,1042,584,0.87,750,1,296,3.6,,,,,,
1998,1,8,13,30,-8,58,1022,530,0.87,750,1,287,3.6,,,,,,
1998,1,8,14,30,-8,51,975,416,0.87,750,0,282,3.2,,,,,,
1998,1,8,15,30,-7,40,872,254,0.87,750,-1,279,2.3000000000000003,,,,,,
1998,1,8,16,30,-8,21,599,72,0.87,750,-3,274,1.6,,,,,,
1998,1,8,17,30,-10,0,0,0,0.87,750,-6,268,1.5,,,,,,
1998,1,8,18,30,-11,0,0,0,0.87,750,-7,260,1.5,,,,,,
1998,1,8,19,30,-12,0,0,0,0.87,750,-8,256,1.6,,,,,,
1998,1,8,20,30,-12,0,0,0,0.87,750,-9,255,1.8,,,,,,
1998,1,8,21,30,-13,0,0,0,0.87,750,-10,254,2,,,,,,
1998,1,8,22,30,-14,0,0,0,0.87,750,-10,255,2.2,,,,,,
1998,1,8,23,30,-14,0,0,0,0.87,750,-11,257,2.3000000000000003,,,,,,
1998,1,9,0,30,-15,0,0,0,0.87,750,-10,259,2.4000000000000004,,,,,,
1998,1,9,1,30,-15,0,0,0,0.87,750,-10,258,2.3000000000000003,,,,,,
1998,1,9,2,30,-15,0,0,0,0.87,750,-10,257,2.3000000000000003,,,,,,
1998,1,9,3,30,-15,0,0,0,0.87,750,-11,256,2.3000000000000003,,,,,,
1998,1,9,4,30,-15,0,0,0,0.87,750,-11,255,2.3000000000000003,,,,,,
1998,1,9,5,30,-15,0,0,0,0.87,750,-11,255,2.2,,,,,,
1998,1,9,6,30,-15,0,0,0,0.87,750,-11,254,2.1,,,,,,
1998,1,9,7,30,-15,17,0,17,0.87,750,-9,255,2.3000000000000003,,,,,,
1998,1,9,8,30,-13,35,816,189,0.87,750,-6,254,2.5,,,,,,
1998,1,9,9,30,-11,48,956,365,0.87,760,-3,253,2.7,,,,,,
1998,1,9,10,30,-10,56,1015,498,0.87,760,-1,274,3,,,,,,
1998,1,9,11,30,-10,61,1038,574,0.87,760,0,281,3.1,,,,,,
1998,1,9,12,30,-10,62,1037,585,0.87,760,1,277,3,,,,,,
1998,1,9,13,30,-9,59,1016,531,0.87,760,1,271,3,,,,,,
1998,1,9,14,30,-9,53,966,417,0.87,760,0,265,2.7,,,,,,
1998,1,9,15,30,-8,42,860,255,0.87,760,-1,257,2,,,,,,
1998,1,9,16,30,-8,23,579,73,0.87,760,-3,247,1.4000000000000001,,,,,,
1998,1,9,17,30,-10,0,0,0,0.87,760,-6,243,1.4000000000000001,,,,,,
1998,1,9,18,30,-11,0,0,0,0.87,760,-7,243,1.6,,,,,,
1998,1,9,19,30,-12,0,0,0,0.87,760,-8,246,1.9000000000000001,,,,,,
1998,1,9,20,30,-12,0,0,0,0.87,760,-8,250,2.2,,,,,,
1998,1,9,21,30,-12,0,0,0,0.87,760,-8,252,2.3000000000000003,,,,,,
1998,1,9,22,30,-12,0,0,0,0.87,760,-9,253,2.3000000000000003,,,,,,
1998,1,9,23,30,-12,0,0,0,0.87,760,-9,255,2.3000000000000003,,,,,,
1998,1,10,0,30,-13,0,0,0,0.87,760,-9,257,2.3000000000000003,,,,,,
1998,1,10,1,30,-13,0,0,0,0.87,760,-9,257,2.3000000000000003,,,,,,
1998,1,10,2,30,-13,0,0,0,0.87,760,-8,257,2.2,,,,,,
