Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,155503,-,-,-,40.53,-107.38,-7,1989,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2002,1,1,0,30,-7,0,0,0,0.87,780,-6,277,0.7000000000000001,,,,,,
2002,1,1,1,30,-7,0,0,0,0.87,780,-6,298,0.6000000000000001,,,,,,
2002,1,1,2,30,-7,0,0,0,0.87,780,-6,320,0.7000000000000001,,,,,,
2002,1,1,3,30,-8,0,0,0,0.87,780,-6,339,0.9,,,,,,
2002,1,1,4,30,-8,0,0,0,0.87,780,-7,353,1.1,,,,,,
2002,1,1,5,30,-9,0,0,0,0.87,780,-8,4,1.2000000000000002,,,,,,
2002,1,1,6,30,-10,0,0,0,0.87,780,-9,16,1.3,,,,,,
2002,1,1,7,30,-11,0,0,0,0.87,780,-9,28,1.3,,,,,,
2002,1,1,8,30,-12,45,0,45,0.87,780,-8,35,1.3,,,,,,
2002,1,1,9,30,-10,21,0,21,0.87,780,-5,36,1.6,,,,,,
2002,1,1,10,30,-9,169,138,221,0.87,780,-3,16,2,,,,,,
2002,1,1,11,30,-9,131,0,131,0.87,780,-3,360,2.4000000000000004,,,,,,
2002,1,1,12,30,-9,113,0,113,0.87,780,-3,355,2.7,,,,,,
2002,1,1,13,30,-9,83,0,83,0.87,780,-3,353,2.8000000000000003,,,,,,
2002,1,1,14,30,-10,79,0,79,0.87,780,-3,352,2.4000000000000004,,,,,,
2002,1,1,15,30,-10,16,0,16,0.87,780,-5,352,1.9000000000000001,,,,,,
2002,1,1,16,30,-12,19,427,41,0.87,780,-8,358,1.6,,,,,,
2002,1,1,17,30,-14,0,0,0,0.87,780,-11,11,1.5,,,,,,
2002,1,1,18,30,-14,0,0,0,0.87,780,-12,36,1.5,,,,,,
2002,1,1,19,30,-14,0,0,0,0.87,780,-13,70,1.7000000000000002,,,,,,
2002,1,1,20,30,-15,0,0,0,0.87,780,-13,98,1.9000000000000001,,,,,,
2002,1,1,21,30,-16,0,0,0,0.87,780,-14,115,2.1,,,,,,
2002,1,1,22,30,-16,0,0,0,0.87,780,-15,127,2.3000000000000003,,,,,,
2002,1,1,23,30,-17,0,0,0,0.87,780,-16,136,2.4000000000000004,,,,,,
2002,1,2,0,30,-18,0,0,0,0.87,780,-17,140,2.5,,,,,,
2002,1,2,1,30,-20,0,0,0,0.87,780,-17,141,2.6,,,,,,
2002,1,2,2,30,-21,0,0,0,0.87,780,-18,141,2.7,,,,,,
2002,1,2,3,30,-22,0,0,0,0.87,780,-19,141,2.6,,,,,,
2002,1,2,4,30,-23,0,0,0,0.87,780,-19,141,2.5,,,,,,
2002,1,2,5,30,-23,0,0,0,0.87,780,-19,142,2.4000000000000004,,,,,,
2002,1,2,6,30,-24,0,0,0,0.87,780,-19,144,2.4000000000000004,,,,,,
2002,1,2,7,30,-25,0,0,0,0.87,780,-18,147,2.6,,,,,,
2002,1,2,8,30,-25,30,757,136,0.87,780,-15,149,2.7,,,,,,
2002,1,2,9,30,-21,44,937,304,0.87,780,-10,147,2.9000000000000004,,,,,,
2002,1,2,10,30,-18,52,1013,434,0.87,780,-6,152,3,,,,,,
2002,1,2,11,30,-15,55,1043,509,0.87,780,-4,183,2.9000000000000004,,,,,,
2002,1,2,12,30,-14,55,1048,523,0.87,780,-2,209,3,,,,,,
2002,1,2,13,30,-13,52,1028,473,0.87,780,-2,220,2.9000000000000004,,,,,,
2002,1,2,14,30,-12,47,973,366,0.87,780,-2,225,2.4000000000000004,,,,,,
2002,1,2,15,30,-12,36,859,213,0.87,780,-5,225,1.8,,,,,,
2002,1,2,16,30,-15,17,535,45,0.87,780,-8,220,1.6,,,,,,
2002,1,2,17,30,-18,0,0,0,0.87,780,-10,216,1.7000000000000002,,,,,,
2002,1,2,18,30,-19,0,0,0,0.87,780,-11,211,1.8,,,,,,
2002,1,2,19,30,-20,0,0,0,0.87,780,-12,201,1.9000000000000001,,,,,,
2002,1,2,20,30,-21,0,0,0,0.87,780,-13,187,2,,,,,,
2002,1,2,21,30,-21,0,0,0,0.87,780,-14,178,2.1,,,,,,
2002,1,2,22,30,-21,0,0,0,0.87,780,-13,176,2.2,,,,,,
2002,1,2,23,30,-21,0,0,0,0.87,780,-12,182,2.1,,,,,,
2002,1,3,0,30,-20,0,0,0,0.87,780,-11,186,2.1,,,,,,
2002,1,3,1,30,-20,0,0,0,0.87,780,-11,189,2,,,,,,
2002,1,3,2,30,-19,0,0,0,0.87,780,-11,193,1.8,,,,,,
2002,1,3,3,30,-19,0,0,0,0.87,780,-11,193,1.8,,,,,,
2002,1,3,4,30,-19,0,0,0,0.87,780,-11,192,1.9000000000000001,,,,,,
2002,1,3,5,30,-19,0,0,0,0.87,780,-11,190,1.9000000000000001,,,,,,
2002,1,3,6,30,-19,0,0,0,0.87,780,-11,187,1.9000000000000001,,,,,,
2002,1,3,7,30,-19,0,0,0,0.87,780,-10,183,1.9000000000000001,,,,,,
2002,1,3,8,30,-18,30,678,125,0.87,780,-7,179,2.2,,,,,,
2002,1,3,9,30,-13,46,857,283,0.87,780,-3,178,2.8000000000000003,,,,,,
2002,1,3,10,30,-11,168,200,244,0.87,780,0,191,3.1,,,,,,
2002,1,3,11,30,-9,65,957,483,0.87,780,0,214,3.2,,,,,,
2002,1,3,12,30,-7,159,12,164,0.87,780,0,227,3.2,,,,,,
2002,1,3,13,30,-7,187,208,272,0.87,780,1,234,2.9000000000000004,,,,,,
2002,1,3,14,30,-6,138,61,158,0.87,780,0,238,2.2,,,,,,
2002,1,3,15,30,-6,83,116,108,0.87,780,-1,242,1.5,,,,,,
2002,1,3,16,30,-8,20,41,22,0.87,780,-3,245,1.4000000000000001,,,,,,
2002,1,3,17,30,-10,0,0,0,0.87,780,-4,244,1.4000000000000001,,,,,,
2002,1,3,18,30,-11,0,0,0,0.87,780,-5,240,1.4000000000000001,,,,,,
2002,1,3,19,30,-11,0,0,0,0.87,780,-5,235,1.3,,,,,,
2002,1,3,20,30,-11,0,0,0,0.87,780,-5,228,1.3,,,,,,
2002,1,3,21,30,-10,0,0,0,0.87,780,-5,220,1.3,,,,,,
2002,1,3,22,30,-10,0,0,0,0.87,780,-5,212,1.2000000000000002,,,,,,
2002,1,3,23,30,-9,0,0,0,0.87,780,-6,206,1.1,,,,,,
2002,1,4,0,30,-9,0,0,0,0.87,780,-6,206,1.1,,,,,,
2002,1,4,1,30,-9,0,0,0,0.87,780,-6,214,1.1,,,,,,
2002,1,4,2,30,-9,0,0,0,0.87,780,-6,217,1.2000000000000002,,,,,,
2002,1,4,3,30,-9,0,0,0,0.87,780,-6,225,1.2000000000000002,,,,,,
2002,1,4,4,30,-9,0,0,0,0.87,780,-6,241,1.2000000000000002,,,,,,
2002,1,4,5,30,-8,0,0,0,0.87,780,-6,260,1.2000000000000002,,,,,,
2002,1,4,6,30,-8,0,0,0,0.87,780,-6,276,1.1,,,,,,
2002,1,4,7,30,-8,0,0,0,0.87,780,-6,281,1.2000000000000002,,,,,,
2002,1,4,8,30,-8,8,0,8,0.87,780,-5,293,1.6,,,,,,
