Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,533129,-,-,-,40.73,-103.1,-7,1177,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-15,0,0,0,0.87,890,-9,284,2.3000000000000003,,,,,,
2016,1,1,1,30,-15,0,0,0,0.87,890,-10,282,2.4000000000000004,,,,,,
2016,1,1,2,30,-15,0,0,0,0.87,890,-10,284,2.5,,,,,,
2016,1,1,3,30,-16,0,0,0,0.87,890,-10,284,2.7,,,,,,
2016,1,1,4,30,-16,0,0,0,0.87,890,-11,281,2.9000000000000004,,,,,,
2016,1,1,5,30,-17,0,0,0,0.87,890,-11,276,3.1,,,,,,
2016,1,1,6,30,-17,0,0,0,0.87,890,-11,272,3.3000000000000003,,,,,,
2016,1,1,7,30,-18,19,0,19,0.87,890,-10,272,3.7,,,,,,
2016,1,1,8,30,-17,36,768,174,0.87,890,-7,271,4,,,,,,
2016,1,1,9,30,-15,49,905,326,0.87,890,-4,264,4.4,,,,,,
2016,1,1,10,30,-13,57,964,437,0.87,890,-1,260,4.800000000000001,,,,,,
2016,1,1,11,30,-12,72,964,494,0.87,890,0,263,4.7,,,,,,
2016,1,1,12,30,-12,70,962,489,0.87,890,1,269,4,,,,,,
2016,1,1,13,30,-11,64,932,423,0.87,890,2,276,3.2,,,,,,
2016,1,1,14,30,-10,58,842,303,0.87,890,1,283,2,,,,,,
2016,1,1,15,30,-9,39,674,147,0.87,890,-1,282,1.2000000000000002,,,,,,
2016,1,1,16,30,-12,0,0,0,0.87,890,-2,274,1.4000000000000001,,,,,,
2016,1,1,17,30,-13,0,0,0,0.87,890,-3,271,1.6,,,,,,
2016,1,1,18,30,-13,0,0,0,0.87,890,-4,274,1.7000000000000002,,,,,,
2016,1,1,19,30,-13,0,0,0,0.87,890,-5,282,1.9000000000000001,,,,,,
2016,1,1,20,30,-13,0,0,0,0.87,890,-5,292,2,,,,,,
2016,1,1,21,30,-13,0,0,0,0.87,890,-6,299,2,,,,,,
2016,1,1,22,30,-12,0,0,0,0.87,890,-6,303,2.1,,,,,,
2016,1,1,23,30,-13,0,0,0,0.87,890,-6,304,2.1,,,,,,
2016,1,2,0,30,-13,0,0,0,0.87,890,-7,305,2.1,,,,,,
2016,1,2,1,30,-14,0,0,0,0.87,880,-7,307,2,,,,,,
2016,1,2,2,30,-14,0,0,0,0.87,880,-7,308,2,,,,,,
2016,1,2,3,30,-15,0,0,0,0.87,880,-7,307,2.1,,,,,,
2016,1,2,4,30,-15,0,0,0,0.87,880,-6,304,2.3000000000000003,,,,,,
2016,1,2,5,30,-15,0,0,0,0.87,880,-6,302,2.6,,,,,,
2016,1,2,6,30,-15,0,0,0,0.87,880,-6,301,2.8000000000000003,,,,,,
2016,1,2,7,30,-15,18,0,18,0.87,880,-4,301,3.5,,,,,,
2016,1,2,8,30,-14,39,713,167,0.87,890,-2,300,4,,,,,,
2016,1,2,9,30,-12,53,861,317,0.87,890,0,297,3.6,,,,,,
2016,1,2,10,30,-10,61,927,427,0.87,880,2,292,3.3000000000000003,,,,,,
2016,1,2,11,30,-10,66,951,484,0.87,880,4,317,3.6,,,,,,
2016,1,2,12,30,-9,65,950,480,0.87,880,5,334,3.7,,,,,,
2016,1,2,13,30,-8,60,922,417,0.87,880,4,337,3,,,,,,
2016,1,2,14,30,-7,51,853,301,0.87,880,3,340,1.9000000000000001,,,,,,
2016,1,2,15,30,-6,36,692,148,0.87,880,1,346,1.2000000000000002,,,,,,
2016,1,2,16,30,-9,0,0,0,0.87,880,0,345,1.2000000000000002,,,,,,
2016,1,2,17,30,-9,0,0,0,0.87,880,0,333,1.2000000000000002,,,,,,
