Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,139615,-,-,-,39.21,-105.3,-7,2247,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-28,0,0,0,0.87,760,-19,286,2.9000000000000004,,,,,,
2011,1,1,1,30,-28,0,0,0,0.87,760,-19,283,3,,,,,,
2011,1,1,2,30,-28,0,0,0,0.87,760,-19,282,3.2,,,,,,
2011,1,1,3,30,-28,0,0,0,0.87,760,-19,280,3.2,,,,,,
2011,1,1,4,30,-28,0,0,0,0.87,760,-19,279,3.2,,,,,,
2011,1,1,5,30,-28,0,0,0,0.87,760,-19,278,3.2,,,,,,
2011,1,1,6,30,-28,0,0,0,0.87,760,-18,278,3.2,,,,,,
2011,1,1,7,30,-28,0,0,0,0.87,760,-17,277,3.5,,,,,,
2011,1,1,8,30,-27,41,740,171,0.87,760,-14,277,3.8000000000000003,,,,,,
2011,1,1,9,30,-25,113,12,117,0.87,760,-12,280,3.4000000000000004,,,,,,
2011,1,1,10,30,-24,68,971,463,0.87,760,-10,280,3.1,,,,,,
2011,1,1,11,30,-23,73,1000,532,0.87,760,-8,288,3.5,,,,,,
2011,1,1,12,30,-22,74,1002,537,0.87,760,-8,302,4.1000000000000005,,,,,,
2011,1,1,13,30,-22,70,979,479,0.87,760,-8,312,4.7,,,,,,
2011,1,1,14,30,-22,59,925,363,0.87,770,-9,314,4.7,,,,,,
2011,1,1,15,30,-22,79,108,101,0.87,770,-11,310,4.1000000000000005,,,,,,
2011,1,1,16,30,-23,16,400,32,0.87,770,-13,303,3.4000000000000004,,,,,,
2011,1,1,17,30,-24,0,0,0,0.87,770,-14,292,3.1,,,,,,
2011,1,1,18,30,-24,0,0,0,0.87,770,-15,283,3.3000000000000003,,,,,,
2011,1,1,19,30,-24,0,0,0,0.87,770,-15,283,3.7,,,,,,
2011,1,1,20,30,-24,0,0,0,0.87,770,-15,285,4.1000000000000005,,,,,,
2011,1,1,21,30,-24,0,0,0,0.87,770,-15,286,4.5,,,,,,
2011,1,1,22,30,-24,0,0,0,0.87,770,-15,288,5,,,,,,
2011,1,1,23,30,-24,0,0,0,0.87,770,-14,289,5.4,,,,,,
2011,1,2,0,30,-24,0,0,0,0.87,770,-14,288,5.4,,,,,,
2011,1,2,1,30,-24,0,0,0,0.87,770,-13,286,5.300000000000001,,,,,,
2011,1,2,2,30,-24,0,0,0,0.87,770,-13,283,5.2,,,,,,
2011,1,2,3,30,-23,0,0,0,0.87,770,-12,279,5.2,,,,,,
2011,1,2,4,30,-23,0,0,0,0.87,770,-12,274,5.2,,,,,,
2011,1,2,5,30,-23,0,0,0,0.87,770,-11,270,5.4,,,,,,
2011,1,2,6,30,-22,0,0,0,0.87,770,-11,270,5.6000000000000005,,,,,,
2011,1,2,7,30,-22,0,0,0,0.87,770,-10,271,6,,,,,,
2011,1,2,8,30,-21,54,393,123,0.87,770,-7,272,5.9,,,,,,
2011,1,2,9,30,-18,48,798,296,0.87,770,-4,272,5.300000000000001,,,,,,
2011,1,2,10,30,-16,62,995,468,0.87,770,-1,274,5,,,,,,
2011,1,2,11,30,-15,67,1020,536,0.87,770,0,281,4.4,,,,,,
2011,1,2,12,30,-14,67,1018,539,0.87,770,1,282,3.6,,,,,,
2011,1,2,13,30,-13,63,990,479,0.87,770,1,280,2.8000000000000003,,,,,,
2011,1,2,14,30,-12,55,925,361,0.87,770,0,279,1.9000000000000001,,,,,,
2011,1,2,15,30,-11,43,774,199,0.87,770,-2,277,0.9,,,,,,
2011,1,2,16,30,-12,17,360,32,0.87,770,-4,294,0.30000000000000004,,,,,,
2011,1,2,17,30,-13,0,0,0,0.87,770,-5,284,0.30000000000000004,,,,,,
2011,1,2,18,30,-13,0,0,0,0.87,770,-6,239,0.4,,,,,,
2011,1,2,19,30,-14,0,0,0,0.87,770,-7,233,0.8,,,,,,
2011,1,2,20,30,-14,0,0,0,0.87,770,-8,247,1.2000000000000002,,,,,,
2011,1,2,21,30,-14,0,0,0,0.87,770,-8,259,1.4000000000000001,,,,,,
2011,1,2,22,30,-15,0,0,0,0.87,770,-9,266,1.7000000000000002,,,,,,
2011,1,2,23,30,-15,0,0,0,0.87,770,-9,269,2.1,,,,,,
2011,1,3,0,30,-15,0,0,0,0.87,770,-9,268,2.5,,,,,,
2011,1,3,1,30,-15,0,0,0,0.87,770,-9,269,2.9000000000000004,,,,,,
2011,1,3,2,30,-15,0,0,0,0.87,770,-9,271,3.1,,,,,,
2011,1,3,3,30,-15,0,0,0,0.87,770,-9,272,3.3000000000000003,,,,,,
2011,1,3,4,30,-15,0,0,0,0.87,770,-9,273,3.4000000000000004,,,,,,
2011,1,3,5,30,-15,0,0,0,0.87,770,-9,273,3.5,,,,,,
2011,1,3,6,30,-15,0,0,0,0.87,770,-9,275,3.5,,,,,,
2011,1,3,7,30,-15,0,0,0,0.87,770,-8,278,3.5,,,,,,
2011,1,3,8,30,-14,38,759,172,0.87,770,-5,286,3.2,,,,,,
2011,1,3,9,30,-12,54,910,337,0.87,770,-2,313,3,,,,,,
2011,1,3,10,30,-11,64,973,461,0.87,770,0,336,3.2,,,,,,
