Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,146713,-,-,-,39.81,-107.46,-7,3147,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2002,1,1,0,30,-11,0,0,0,0.87,690,-12,273,0.9,,,,,,
2002,1,1,1,30,-11,0,0,0,0.87,690,-12,286,0.9,,,,,,
2002,1,1,2,30,-11,0,0,0,0.87,690,-12,294,0.9,,,,,,
2002,1,1,3,30,-11,0,0,0,0.87,690,-13,300,0.8,,,,,,
2002,1,1,4,30,-11,0,0,0,0.87,690,-13,310,0.7000000000000001,,,,,,
2002,1,1,5,30,-11,0,0,0,0.87,690,-13,322,0.7000000000000001,,,,,,
2002,1,1,6,30,-12,0,0,0,0.87,690,-13,334,0.7000000000000001,,,,,,
2002,1,1,7,30,-12,0,0,0,0.87,690,-13,345,0.8,,,,,,
2002,1,1,8,30,-12,52,0,52,0.87,690,-12,346,0.8,,,,,,
2002,1,1,9,30,-11,118,259,192,0.87,690,-10,347,1,,,,,,
2002,1,1,10,30,-9,123,3,125,0.87,690,-8,340,1.5,,,,,,
2002,1,1,11,30,-9,210,97,253,0.87,690,-8,336,1.8,,,,,,
2002,1,1,12,30,-10,217,105,265,0.87,690,-8,336,1.9000000000000001,,,,,,
2002,1,1,13,30,-10,65,994,481,0.87,690,-8,337,2,,,,,,
2002,1,1,14,30,-10,85,0,85,0.87,690,-8,339,1.8,,,,,,
2002,1,1,15,30,-11,43,832,220,0.87,690,-10,341,1.4000000000000001,,,,,,
2002,1,1,16,30,-13,8,0,8,0.87,690,-13,343,0.9,,,,,,
2002,1,1,17,30,-15,0,0,0,0.87,690,-16,348,0.8,,,,,,
2002,1,1,18,30,-17,0,0,0,0.87,690,-17,4,0.7000000000000001,,,,,,
