Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,560654,-,-,-,38.45,-102.06,-7,1190,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2015,1,1,0,30,-15,0,0,0,0.87,880,-7,292,1.9000000000000001,,,,,,
2015,1,1,1,30,-15,0,0,0,0.87,880,-7,294,1.9000000000000001,,,,,,
2015,1,1,2,30,-15,0,0,0,0.87,880,-7,300,1.8,,,,,,
2015,1,1,3,30,-16,0,0,0,0.87,880,-7,309,1.7000000000000002,,,,,,
2015,1,1,4,30,-16,0,0,0,0.87,880,-8,318,1.4000000000000001,,,,,,
2015,1,1,5,30,-16,0,0,0,0.87,880,-8,331,1.1,,,,,,
2015,1,1,6,30,-16,0,0,0,0.87,880,-8,346,0.9,,,,,,
2015,1,1,7,30,-16,21,169,30,0.87,880,-7,358,0.8,,,,,,
2015,1,1,8,30,-17,50,717,205,0.87,880,-4,6,0.9,,,,,,
2015,1,1,9,30,-16,144,71,169,0.87,880,-2,164,1.4000000000000001,,,,,,
2015,1,1,10,30,-16,78,0,78,0.87,880,-1,176,1.7000000000000002,,,,,,
2015,1,1,11,30,-14,159,6,162,0.87,880,0,204,1.4000000000000001,,,,,,
2015,1,1,12,30,-14,83,935,521,0.87,880,0,227,0.8,,,,,,
2015,1,1,13,30,-13,76,908,451,0.87,880,0,257,0.4,,,,,,
2015,1,1,14,30,-13,64,836,326,0.87,880,0,330,0.5,,,,,,
2015,1,1,15,30,-13,44,671,162,0.87,880,-2,348,0.4,,,,,,
2015,1,1,16,30,-13,0,0,0,0.87,880,-3,358,0.30000000000000004,,,,,,
2015,1,1,17,30,-14,0,0,0,0.87,880,-4,323,0.30000000000000004,,,,,,
2015,1,1,18,30,-14,0,0,0,0.87,880,-5,281,0.5,,,,,,
2015,1,1,19,30,-13,0,0,0,0.87,880,-6,272,0.8,,,,,,
2015,1,1,20,30,-14,0,0,0,0.87,880,-7,276,1.2000000000000002,,,,,,
2015,1,1,21,30,-15,0,0,0,0.87,880,-8,284,1.6,,,,,,
2015,1,1,22,30,-15,0,0,0,0.87,880,-8,290,2,,,,,,
2015,1,1,23,30,-16,0,0,0,0.87,880,-9,295,2.2,,,,,,
2015,1,2,0,30,-16,0,0,0,0.87,880,-9,302,2.2,,,,,,
2015,1,2,1,30,-16,0,0,0,0.87,880,-9,310,2.1,,,,,,
2015,1,2,2,30,-15,0,0,0,0.87,880,-9,317,2.1,,,,,,
2015,1,2,3,30,-14,0,0,0,0.87,880,-9,321,2,,,,,,
2015,1,2,4,30,-13,0,0,0,0.87,880,-9,323,1.9000000000000001,,,,,,
2015,1,2,5,30,-12,0,0,0,0.87,880,-10,323,1.9000000000000001,,,,,,
2015,1,2,6,30,-11,0,0,0,0.87,880,-9,322,2,,,,,,
2015,1,2,7,30,-11,21,349,41,0.87,880,-7,319,2.5,,,,,,
2015,1,2,8,30,-9,53,709,206,0.87,880,-4,311,2.5,,,,,,
2015,1,2,9,30,-8,70,847,362,0.87,880,-1,288,2.2,,,,,,
2015,1,2,10,30,-8,80,911,475,0.87,880,0,257,2.5,,,,,,
2015,1,2,11,30,-7,85,937,531,0.87,880,1,251,2.8000000000000003,,,,,,
2015,1,2,12,30,-6,83,939,524,0.87,880,2,256,2.9000000000000004,,,,,,
2015,1,2,13,30,-6,75,915,455,0.87,880,2,266,2.7,,,,,,
2015,1,2,14,30,-6,63,848,331,0.87,870,1,272,1.7000000000000002,,,,,,
2015,1,2,15,30,-5,55,384,123,0.87,870,0,267,1,,,,,,
2015,1,2,16,30,-7,0,0,0,0.87,870,0,240,1,,,,,,
2015,1,2,17,30,-7,0,0,0,0.87,870,-1,211,1.1,,,,,,
2015,1,2,18,30,-7,0,0,0,0.87,870,-2,192,1.4000000000000001,,,,,,
2015,1,2,19,30,-7,0,0,0,0.87,870,-2,185,1.7000000000000002,,,,,,
2015,1,2,20,30,-7,0,0,0,0.87,870,-2,198,1.5,,,,,,
2015,1,2,21,30,-7,0,0,0,0.87,870,-2,216,1.6,,,,,,
2015,1,2,22,30,-7,0,0,0,0.87,870,-2,222,1.6,,,,,,
2015,1,2,23,30,-7,0,0,0,0.87,870,-3,236,1.2000000000000002,,,,,,
2015,1,3,0,30,-7,0,0,0,0.87,870,-2,244,1.1,,,,,,
2015,1,3,1,30,-7,0,0,0,0.87,870,-2,249,0.9,,,,,,
2015,1,3,2,30,-8,0,0,0,0.87,870,-2,268,0.7000000000000001,,,,,,
2015,1,3,3,30,-8,0,0,0,0.87,870,-1,258,0.30000000000000004,,,,,,
2015,1,3,4,30,-8,0,0,0,0.87,870,-1,322,0.30000000000000004,,,,,,
2015,1,3,5,30,-8,0,0,0,0.87,870,-1,8,0.7000000000000001,,,,,,
2015,1,3,6,30,-8,0,0,0,0.87,870,-2,2,0.9,,,,,,
2015,1,3,7,30,-8,18,0,18,0.87,870,-1,5,1.1,,,,,,
2015,1,3,8,30,-6,82,36,90,0.87,870,0,3,1.6,,,,,,
2015,1,3,9,30,-6,139,41,153,0.87,870,1,3,2,,,,,,
2015,1,3,10,30,-6,196,185,277,0.87,870,2,6,2.6,,,,,,
2015,1,3,11,30,-6,220,112,273,0.87,870,2,9,4,,,,,,
2015,1,3,12,30,-5,151,552,411,0.87,870,1,9,5.6000000000000005,,,,,,
2015,1,3,13,30,-4,148,9,152,0.87,870,0,8,7.300000000000001,,,,,,
2015,1,3,14,30,-4,72,0,72,0.87,870,0,6,8.5,,,,,,
2015,1,3,15,30,-5,43,0,43,0.87,870,-2,5,8.9,,,,,,
2015,1,3,16,30,-8,0,0,0,0.87,880,-5,2,9,,,,,,
2015,1,3,17,30,-10,0,0,0,0.87,880,-6,357,9,,,,,,
2015,1,3,18,30,-13,0,0,0,0.87,880,-8,355,8.8,,,,,,
2015,1,3,19,30,-14,0,0,0,0.87,880,-9,354,8.4,,,,,,
2015,1,3,20,30,-15,0,0,0,0.87,880,-10,352,7.9,,,,,,
2015,1,3,21,30,-16,0,0,0,0.87,880,-11,350,7.4,,,,,,
2015,1,3,22,30,-17,0,0,0,0.87,880,-12,348,6.7,,,,,,
2015,1,3,23,30,-18,0,0,0,0.87,880,-13,347,6,,,,,,
