Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,132022,-,-,-,38.57,-106.06,-7,2194,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2002,1,1,0,30,-13,0,0,0,0.87,770,-8,298,1.1,,,,,,
2002,1,1,1,30,-13,0,0,0,0.87,770,-8,299,1.2000000000000002,,,,,,
2002,1,1,2,30,-13,0,0,0,0.87,770,-8,302,1.2000000000000002,,,,,,
2002,1,1,3,30,-14,0,0,0,0.87,770,-9,303,1.2000000000000002,,,,,,
2002,1,1,4,30,-14,0,0,0,0.87,770,-9,304,1.1,,,,,,
2002,1,1,5,30,-13,0,0,0,0.87,770,-8,305,1.1,,,,,,
2002,1,1,6,30,-13,0,0,0,0.87,770,-8,309,1.2000000000000002,,,,,,
2002,1,1,7,30,-13,0,0,0,0.87,770,-7,315,1.2000000000000002,,,,,,
2002,1,1,8,30,-13,36,625,145,0.87,780,-5,318,1.1,,,,,,
2002,1,1,9,30,-11,112,403,238,0.87,780,-3,311,1.1,,,,,,
2002,1,1,10,30,-11,92,866,449,0.87,780,-2,306,1.4000000000000001,,,,,,
2002,1,1,11,30,-11,106,736,450,0.87,770,0,303,1.9000000000000001,,,,,,
2002,1,1,12,30,-11,101,765,463,0.87,770,0,301,2.4000000000000004,,,,,,
2002,1,1,13,30,-11,107,680,400,0.87,770,0,302,2.8000000000000003,,,,,,
2002,1,1,14,30,-11,97,580,296,0.87,770,0,304,2.8000000000000003,,,,,,
2002,1,1,15,30,-12,86,119,112,0.87,770,-1,306,2.2,,,,,,
2002,1,1,16,30,-12,20,33,22,0.87,770,-3,307,1.4000000000000001,,,,,,
2002,1,1,17,30,-13,0,0,0,0.87,780,-5,308,1,,,,,,
