Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,137659,-,-,-,39.05,-107.54,-7,2785,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-15,0,0,0,0.87,720,-11,193,0.9,,,,,,
2004,1,1,1,30,-15,0,0,0,0.87,720,-11,190,0.8,,,,,,
2004,1,1,2,30,-14,0,0,0,0.87,720,-11,189,0.8,,,,,,
2004,1,1,3,30,-14,0,0,0,0.87,720,-11,191,0.8,,,,,,
2004,1,1,4,30,-14,0,0,0,0.87,720,-11,194,0.7000000000000001,,,,,,
2004,1,1,5,30,-14,0,0,0,0.87,730,-12,202,0.7000000000000001,,,,,,
2004,1,1,6,30,-15,0,0,0,0.87,730,-12,201,0.9,,,,,,
2004,1,1,7,30,-15,0,0,0,0.87,730,-11,201,1,,,,,,
2004,1,1,8,30,-14,42,472,115,0.87,730,-8,186,0.8,,,,,,
2004,1,1,9,30,-9,68,655,260,0.87,730,-4,188,0.9,,,,,,
2004,1,1,10,30,-6,100,669,366,0.87,730,-2,212,1.2000000000000002,,,,,,
2004,1,1,11,30,-6,168,497,395,0.87,720,-2,219,1.5,,,,,,
2004,1,1,12,30,-6,195,36,212,0.87,720,-2,225,1.6,,,,,,
2004,1,1,13,30,-5,198,91,237,0.87,720,-2,225,1.5,,,,,,
2004,1,1,14,30,-5,97,0,97,0.87,720,-3,219,1.4000000000000001,,,,,,
2004,1,1,15,30,-5,90,68,105,0.87,720,-3,213,1.2000000000000002,,,,,,
2004,1,1,16,30,-6,23,46,27,0.87,720,-4,214,1,,,,,,
2004,1,1,17,30,-6,0,0,0,0.87,720,-5,210,1,,,,,,
2004,1,1,18,30,-6,0,0,0,0.87,720,-5,206,1.1,,,,,,
2004,1,1,19,30,-6,0,0,0,0.87,720,-5,207,1.2000000000000002,,,,,,
2004,1,1,20,30,-5,0,0,0,0.87,720,-5,209,1.2000000000000002,,,,,,
2004,1,1,21,30,-5,0,0,0,0.87,720,-4,212,1.3,,,,,,
2004,1,1,22,30,-4,0,0,0,0.87,720,-4,215,1.3,,,,,,
2004,1,1,23,30,-4,0,0,0,0.87,720,-4,219,1.3,,,,,,
2004,1,2,0,30,-4,0,0,0,0.87,720,-4,222,1.3,,,,,,
2004,1,2,1,30,-3,0,0,0,0.87,720,-4,225,1.3,,,,,,
2004,1,2,2,30,-3,0,0,0,0.87,720,-4,229,1.4000000000000001,,,,,,
2004,1,2,3,30,-3,0,0,0,0.87,720,-4,232,1.4000000000000001,,,,,,
2004,1,2,4,30,-4,0,0,0,0.87,720,-4,234,1.5,,,,,,
2004,1,2,5,30,-4,0,0,0,0.87,720,-4,234,1.5,,,,,,
2004,1,2,6,30,-4,0,0,0,0.87,720,-4,235,1.5,,,,,,
2004,1,2,7,30,-4,0,0,0,0.87,720,-4,236,1.5,,,,,,
2004,1,2,8,30,-4,59,49,66,0.87,720,-4,237,1.5,,,,,,
2004,1,2,9,30,-4,76,0,76,0.87,720,-4,237,1.5,,,,,,
2004,1,2,10,30,-4,137,513,341,0.87,720,-3,240,1.6,,,,,,
2004,1,2,11,30,-3,191,37,208,0.87,720,-3,243,1.5,,,,,,
2004,1,2,12,30,-3,174,18,183,0.87,720,-3,244,1.4000000000000001,,,,,,
2004,1,2,13,30,-3,126,1,126,0.87,720,-3,244,1.2000000000000002,,,,,,
2004,1,2,14,30,-3,89,0,89,0.87,720,-3,242,1.1,,,,,,
2004,1,2,15,30,-3,60,0,60,0.87,720,-4,238,0.8,,,,,,
2004,1,2,16,30,-4,14,0,14,0.87,720,-4,233,0.6000000000000001,,,,,,
2004,1,2,17,30,-4,0,0,0,0.87,720,-5,232,0.6000000000000001,,,,,,
2004,1,2,18,30,-5,0,0,0,0.87,720,-5,236,0.5,,,,,,
2004,1,2,19,30,-5,0,0,0,0.87,720,-5,244,0.4,,,,,,
2004,1,2,20,30,-5,0,0,0,0.87,720,-6,251,0.30000000000000004,,,,,,
2004,1,2,21,30,-7,0,0,0,0.87,720,-7,260,0.2,,,,,,
2004,1,2,22,30,-8,0,0,0,0.87,720,-8,244,0.2,,,,,,
2004,1,2,23,30,-8,0,0,0,0.87,720,-8,223,0.30000000000000004,,,,,,
2004,1,3,0,30,-9,0,0,0,0.87,720,-8,215,0.5,,,,,,
2004,1,3,1,30,-8,0,0,0,0.87,720,-7,210,0.8,,,,,,
2004,1,3,2,30,-5,0,0,0,0.87,720,-5,213,1.1,,,,,,
2004,1,3,3,30,-4,0,0,0,0.87,720,-5,215,1.1,,,,,,
2004,1,3,4,30,-4,0,0,0,0.87,720,-5,218,0.9,,,,,,
2004,1,3,5,30,-5,0,0,0,0.87,720,-5,225,0.7000000000000001,,,,,,
2004,1,3,6,30,-5,0,0,0,0.87,720,-6,234,0.4,,,,,,
2004,1,3,7,30,-7,0,0,0,0.87,710,-7,244,0.30000000000000004,,,,,,
2004,1,3,8,30,-7,59,76,71,0.87,710,-6,258,0.5,,,,,,
2004,1,3,9,30,-5,61,0,61,0.87,710,-6,275,1,,,,,,
2004,1,3,10,30,-6,96,0,96,0.87,710,-6,265,1.1,,,,,,
2004,1,3,11,30,-6,87,0,87,0.87,710,-6,252,1.1,,,,,,
2004,1,3,12,30,-6,225,110,277,0.87,710,-6,241,1.2000000000000002,,,,,,
2004,1,3,13,30,-6,132,600,392,0.87,710,-6,234,1.1,,,,,,
2004,1,3,14,30,-7,57,0,57,0.87,710,-7,230,1,,,,,,
2004,1,3,15,30,-7,9,0,9,0.87,710,-7,224,0.7000000000000001,,,,,,
2004,1,3,16,30,-8,25,273,44,0.87,720,-9,220,0.5,,,,,,
2004,1,3,17,30,-11,0,0,0,0.87,720,-12,224,0.4,,,,,,
2004,1,3,18,30,-13,0,0,0,0.87,720,-13,228,0.4,,,,,,
2004,1,3,19,30,-13,0,0,0,0.87,720,-12,238,0.4,,,,,,
2004,1,3,20,30,-13,0,0,0,0.87,720,-12,258,0.4,,,,,,
2004,1,3,21,30,-12,0,0,0,0.87,720,-12,275,0.4,,,,,,
2004,1,3,22,30,-13,0,0,0,0.87,720,-12,289,0.5,,,,,,
2004,1,3,23,30,-13,0,0,0,0.87,720,-12,296,0.5,,,,,,
2004,1,4,0,30,-14,0,0,0,0.87,720,-13,298,0.4,,,,,,
2004,1,4,1,30,-14,0,0,0,0.87,720,-14,300,0.4,,,,,,
2004,1,4,2,30,-15,0,0,0,0.87,720,-15,298,0.4,,,,,,
2004,1,4,3,30,-16,0,0,0,0.87,720,-15,295,0.5,,,,,,
2004,1,4,4,30,-16,0,0,0,0.87,720,-15,291,0.4,,,,,,
2004,1,4,5,30,-17,0,0,0,0.87,720,-17,290,0.30000000000000004,,,,,,
2004,1,4,6,30,-19,0,0,0,0.87,720,-18,284,0.5,,,,,,
2004,1,4,7,30,-20,0,0,0,0.87,720,-19,260,0.8,,,,,,
2004,1,4,8,30,-20,57,21,60,0.87,720,-18,239,0.6000000000000001,,,,,,
2004,1,4,9,30,-18,107,395,224,0.87,720,-16,227,0.5,,,,,,
