Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,559831,-,-,-,39.77,-102.1,-7,1149,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2015,1,1,0,30,-18,0,0,0,0.87,880,-10,281,2.8000000000000003,,,,,,
2015,1,1,1,30,-18,0,0,0,0.87,880,-10,282,2.9000000000000004,,,,,,
2015,1,1,2,30,-18,0,0,0,0.87,880,-10,288,3,,,,,,
2015,1,1,3,30,-18,0,0,0,0.87,880,-10,294,3,,,,,,
2015,1,1,4,30,-18,0,0,0,0.87,880,-10,294,2.9000000000000004,,,,,,
2015,1,1,5,30,-19,0,0,0,0.87,880,-11,289,2.7,,,,,,
2015,1,1,6,30,-19,0,0,0,0.87,880,-10,286,2.8000000000000003,,,,,,
2015,1,1,7,30,-19,2,0,2,0.87,880,-9,288,3,,,,,,
2015,1,1,8,30,-17,45,730,192,0.87,880,-6,293,2.9000000000000004,,,,,,
2015,1,1,9,30,-15,63,859,343,0.87,880,-3,290,2.6,,,,,,
2015,1,1,10,30,-14,80,0,80,0.87,880,-1,293,2.3000000000000003,,,,,,
2015,1,1,11,30,-14,104,0,104,0.87,880,0,287,2.1,,,,,,
2015,1,1,12,30,-13,89,0,89,0.87,880,0,277,2,,,,,,
2015,1,1,13,30,-13,57,0,57,0.87,880,0,273,1.7000000000000002,,,,,,
2015,1,1,14,30,-12,21,0,21,0.87,880,0,280,1.2000000000000002,,,,,,
2015,1,1,15,30,-11,44,615,144,0.87,880,-1,293,0.8,,,,,,
2015,1,1,16,30,-14,0,0,0,0.87,880,-2,291,0.7000000000000001,,,,,,
2015,1,1,17,30,-14,0,0,0,0.87,880,-3,276,0.9,,,,,,
2015,1,1,18,30,-14,0,0,0,0.87,880,-4,271,1,,,,,,
2015,1,1,19,30,-14,0,0,0,0.87,880,-5,277,1.2000000000000002,,,,,,
2015,1,1,20,30,-15,0,0,0,0.87,880,-6,285,1.3,,,,,,
2015,1,1,21,30,-15,0,0,0,0.87,880,-6,294,1.2000000000000002,,,,,,
2015,1,1,22,30,-15,0,0,0,0.87,880,-7,304,1.2000000000000002,,,,,,
2015,1,1,23,30,-14,0,0,0,0.87,880,-7,311,1.2000000000000002,,,,,,
2015,1,2,0,30,-14,0,0,0,0.87,880,-8,312,1.3,,,,,,
2015,1,2,1,30,-14,0,0,0,0.87,880,-8,313,1.3,,,,,,
2015,1,2,2,30,-14,0,0,0,0.87,880,-8,314,1.4000000000000001,,,,,,
2015,1,2,3,30,-13,0,0,0,0.87,880,-9,316,1.4000000000000001,,,,,,
2015,1,2,4,30,-13,0,0,0,0.87,880,-9,319,1.4000000000000001,,,,,,
2015,1,2,5,30,-12,0,0,0,0.87,880,-9,322,1.3,,,,,,
2015,1,2,6,30,-11,0,0,0,0.87,880,-9,320,1.2000000000000002,,,,,,
2015,1,2,7,30,-11,32,0,32,0.87,880,-7,310,1.5,,,,,,
2015,1,2,8,30,-9,47,719,191,0.87,880,-4,292,2,,,,,,
2015,1,2,9,30,-8,63,861,344,0.87,880,-1,278,2.2,,,,,,
2015,1,2,10,30,-7,72,924,454,0.87,880,0,273,2.4000000000000004,,,,,,
2015,1,2,11,30,-7,76,948,508,0.87,880,0,270,2.4000000000000004,,,,,,
2015,1,2,12,30,-6,75,944,500,0.87,880,1,267,2.4000000000000004,,,,,,
2015,1,2,13,30,-5,69,912,430,0.87,880,2,261,2.2,,,,,,
2015,1,2,14,30,-5,57,837,307,0.87,880,1,256,1.5,,,,,,
2015,1,2,15,30,-5,39,673,149,0.87,880,0,246,1,,,,,,
2015,1,2,16,30,-7,0,0,0,0.87,880,-1,228,1.1,,,,,,
2015,1,2,17,30,-8,0,0,0,0.87,880,-2,213,1.2000000000000002,,,,,,
2015,1,2,18,30,-8,0,0,0,0.87,880,-3,203,1.4000000000000001,,,,,,
2015,1,2,19,30,-8,0,0,0,0.87,880,-4,202,1.8,,,,,,
2015,1,2,20,30,-9,0,0,0,0.87,880,-4,198,2.3000000000000003,,,,,,
2015,1,2,21,30,-8,0,0,0,0.87,880,-3,206,2.3000000000000003,,,,,,
2015,1,2,22,30,-8,0,0,0,0.87,880,-3,231,2.2,,,,,,
2015,1,2,23,30,-8,0,0,0,0.87,870,-3,245,2.2,,,,,,
2015,1,3,0,30,-8,0,0,0,0.87,870,-3,257,2,,,,,,
2015,1,3,1,30,-8,0,0,0,0.87,870,-3,265,1.7000000000000002,,,,,,
2015,1,3,2,30,-8,0,0,0,0.87,870,-3,275,1.6,,,,,,
2015,1,3,3,30,-8,0,0,0,0.87,870,-3,285,1.7000000000000002,,,,,,
2015,1,3,4,30,-8,0,0,0,0.87,870,-3,298,1.9000000000000001,,,,,,
2015,1,3,5,30,-8,0,0,0,0.87,870,-3,310,2.2,,,,,,
2015,1,3,6,30,-8,0,0,0,0.87,870,-2,318,2.9000000000000004,,,,,,
2015,1,3,7,30,-8,13,0,13,0.87,870,-1,325,3.9000000000000004,,,,,,
2015,1,3,8,30,-7,55,0,55,0.87,870,0,337,5,,,,,,
2015,1,3,9,30,-5,59,0,59,0.87,870,0,0,6.300000000000001,,,,,,
2015,1,3,10,30,-3,182,89,220,0.87,870,0,16,7.1000000000000005,,,,,,
2015,1,3,11,30,-3,122,0,122,0.87,870,0,14,7.5,,,,,,
2015,1,3,12,30,-4,124,0,124,0.87,880,0,8,8.4,,,,,,
2015,1,3,13,30,-6,101,0,101,0.87,880,-2,3,9.1,,,,,,
2015,1,3,14,30,-8,125,103,157,0.87,880,-5,360,9.1,,,,,,
2015,1,3,15,30,-11,37,0,37,0.87,880,-8,356,8.8,,,,,,
2015,1,3,16,30,-13,0,0,0,0.87,880,-9,354,8.5,,,,,,
2015,1,3,17,30,-15,0,0,0,0.87,880,-10,352,8.200000000000001,,,,,,
2015,1,3,18,30,-16,0,0,0,0.87,890,-11,352,7.6000000000000005,,,,,,
2015,1,3,19,30,-17,0,0,0,0.87,890,-12,351,6.800000000000001,,,,,,
2015,1,3,20,30,-18,0,0,0,0.87,890,-13,347,6.1000000000000005,,,,,,
