Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,130645,-,-,-,38.45,-105.06,-7,1669,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-20.900000000000002,0,0,0,0.87,817,-13.200000000000001,49,2.8000000000000003,,,,,,
2019,1,1,1,30,-20.700000000000003,0,0,0,0.87,817,-13.3,54,2.4000000000000004,,,,,,
2019,1,1,2,30,-20.700000000000003,0,0,0,0.87,817,-13.4,62,2,,,,,,
2019,1,1,3,30,-20.8,0,0,0,0.87,817,-13.600000000000001,80,1.5,,,,,,
2019,1,1,4,30,-20.8,0,0,0,0.87,817,-13.700000000000001,115,0.9,,,,,,
2019,1,1,5,30,-20.8,0,0,0,0.87,817,-13.700000000000001,165,0.7000000000000001,,,,,,
2019,1,1,6,30,-20.900000000000002,0,0,0,0.87,817,-13.600000000000001,211,0.9,,,,,,
2019,1,1,7,30,-21,12,51,13,0.87,817,-13,234,1.4000000000000001,,,,,,
2019,1,1,8,30,-20.400000000000002,53,466,140,0.87,817,-11.8,237,1.9000000000000001,,,,,,
2019,1,1,9,30,-19.5,84,554,263,0.87,817,-10.100000000000001,234,2.4000000000000004,,,,,,
2019,1,1,10,30,-18.1,160,399,327,0.87,816,-8.1,230,2.6,,,,,,
2019,1,1,11,30,-16.7,172,456,387,0.87,815,-6.2,227,2.8000000000000003,,,,,,
2019,1,1,12,30,-15.4,147,606,434,0.87,814,-4.4,226,3,,,,,,
2019,1,1,13,30,-14.4,87,846,449,0.87,813,-3.1,225,3.1,,,,,,
2019,1,1,14,30,-13.8,58,894,360,0.87,813,-2.6,221,2.9000000000000004,,,,,,
2019,1,1,15,30,-13.5,44,761,202,0.87,814,-3.9000000000000004,213,2.3000000000000003,,,,,,
2019,1,1,16,30,-14.4,20,355,37,0.87,814,-5.300000000000001,208,1.8,,,,,,
2019,1,1,17,30,-15.4,0,0,0,0.87,815,-8.6,228,1.7000000000000002,,,,,,
2019,1,1,18,30,-15.9,0,0,0,0.87,815,-9.700000000000001,252,1.8,,,,,,
2019,1,1,19,30,-16.3,0,0,0,0.87,815,-10.4,272,1.9000000000000001,,,,,,
2019,1,1,20,30,-16.6,0,0,0,0.87,815,-10.8,283,1.8,,,,,,
2019,1,1,21,30,-16.900000000000002,0,0,0,0.87,815,-11.100000000000001,287,1.7000000000000002,,,,,,
2019,1,1,22,30,-17.2,0,0,0,0.87,816,-11.200000000000001,285,1.6,,,,,,
2019,1,1,23,30,-17.400000000000002,0,0,0,0.87,816,-11.200000000000001,279,1.6,,,,,,
2019,1,2,0,30,-17.7,0,0,0,0.87,816,-11.200000000000001,274,1.6,,,,,,
2019,1,2,1,30,-17.900000000000002,0,0,0,0.87,816,-11.3,275,1.8,,,,,,
2019,1,2,2,30,-18.2,0,0,0,0.87,816,-11.4,279,2,,,,,,
2019,1,2,3,30,-18.5,0,0,0,0.87,816,-11.4,282,2.3000000000000003,,,,,,
2019,1,2,4,30,-18.8,0,0,0,0.87,816,-11.3,284,2.5,,,,,,
2019,1,2,5,30,-19.200000000000003,0,0,0,0.87,816,-11.3,285,2.6,,,,,,
2019,1,2,6,30,-19.700000000000003,0,0,0,0.87,817,-11.100000000000001,284,2.7,,,,,,
2019,1,2,7,30,-20.200000000000003,15,284,23,0.87,817,-9,286,3.2,,,,,,
2019,1,2,8,30,-19.200000000000003,35,822,189,0.87,817,-5.300000000000001,289,3.7,,,,,,
2019,1,2,9,30,-17.5,48,962,358,0.87,818,-1.7000000000000002,293,3.1,,,,,,
2019,1,2,10,30,-17,55,1023,484,0.87,817,1.2000000000000002,307,1.8,,,,,,
2019,1,2,11,30,-17.7,60,1048,554,0.87,816,2.8000000000000003,162,0.9,,,,,,
2019,1,2,12,30,-17.2,59,1050,558,0.87,816,3.4000000000000004,17,1.1,,,,,,
2019,1,2,13,30,-16.8,56,1027,498,0.87,816,3.6,32,1.5,,,,,,
2019,1,2,14,30,-16.2,50,966,378,0.87,816,2.9000000000000004,42,1.4000000000000001,,,,,,
2019,1,2,15,30,-12.9,39,822,211,0.87,816,1.1,61,0.9,,,,,,
2019,1,2,16,30,-16.5,19,427,41,0.87,816,-0.1,73,0.7000000000000001,,,,,,
2019,1,2,17,30,-18.900000000000002,0,0,0,0.87,816,-1.9000000000000001,265,0.7000000000000001,,,,,,
2019,1,2,18,30,-18.3,0,0,0,0.87,817,-3.8000000000000003,286,1.3,,,,,,
2019,1,2,19,30,-17.2,0,0,0,0.87,817,-4.9,295,1.5,,,,,,
2019,1,2,20,30,-17.400000000000002,0,0,0,0.87,817,-5.300000000000001,297,1.6,,,,,,
2019,1,2,21,30,-17.5,0,0,0,0.87,817,-5.6000000000000005,295,1.6,,,,,,
2019,1,2,22,30,-17.8,0,0,0,0.87,817,-5.9,293,1.6,,,,,,
2019,1,2,23,30,-18,0,0,0,0.87,816,-6.1000000000000005,290,1.6,,,,,,
2019,1,3,0,30,-18,0,0,0,0.87,816,-6.300000000000001,289,1.7000000000000002,,,,,,
2019,1,3,1,30,-17.900000000000002,0,0,0,0.87,816,-6.6000000000000005,288,1.7000000000000002,,,,,,
2019,1,3,2,30,-18,0,0,0,0.87,816,-6.9,290,1.8,,,,,,
2019,1,3,3,30,-18.1,0,0,0,0.87,816,-7,293,1.9000000000000001,,,,,,
2019,1,3,4,30,-18.1,0,0,0,0.87,816,-7,296,2,,,,,,
2019,1,3,5,30,-18,0,0,0,0.87,816,-6.800000000000001,298,2.1,,,,,,
2019,1,3,6,30,-17.400000000000002,0,0,0,0.87,816,-6.300000000000001,300,2.2,,,,,,
2019,1,3,7,30,-15.8,14,255,21,0.87,817,-3.8000000000000003,300,2.5,,,,,,
2019,1,3,8,30,-12.3,37,742,176,0.87,817,0.1,297,3.3000000000000003,,,,,,
2019,1,3,9,30,-10.100000000000001,47,906,340,0.87,817,3.5,293,3.3000000000000003,,,,,,
2019,1,3,10,30,-8.3,54,969,462,0.87,817,6.4,304,2.6,,,,,,
2019,1,3,11,30,-7.7,59,996,530,0.87,816,8.6,329,2.6,,,,,,
2019,1,3,12,30,-7.6000000000000005,59,998,535,0.87,815,9.700000000000001,345,3,,,,,,
2019,1,3,13,30,-7.2,56,976,478,0.87,815,10,354,2.6,,,,,,
2019,1,3,14,30,-5,49,916,362,0.87,816,8.700000000000001,183,1.6,,,,,,
2019,1,3,15,30,-3.7,39,785,205,0.87,816,6.4,5,1.1,,,,,,
2019,1,3,16,30,-7.2,20,397,41,0.87,816,5.2,2,1.1,,,,,,
2019,1,3,17,30,-8.3,0,0,0,0.87,817,4.3,322,0.9,,,,,,
2019,1,3,18,30,-8.200000000000001,0,0,0,0.87,817,3,295,1.2000000000000002,,,,,,
2019,1,3,19,30,-8,0,0,0,0.87,817,1.2000000000000002,287,1.5,,,,,,
2019,1,3,20,30,-7.6000000000000005,0,0,0,0.87,818,-0.2,287,1.8,,,,,,
2019,1,3,21,30,-7.4,0,0,0,0.87,817,-0.8,288,2.1,,,,,,
2019,1,3,22,30,-7.6000000000000005,0,0,0,0.87,817,-0.9,289,2.3000000000000003,,,,,,
2019,1,3,23,30,-8,0,0,0,0.87,817,-0.9,291,2.4000000000000004,,,,,,
2019,1,4,0,30,-8.3,0,0,0,0.87,817,-0.8,292,2.4000000000000004,,,,,,
2019,1,4,1,30,-8.4,0,0,0,0.87,817,-0.7000000000000001,293,2.5,,,,,,
2019,1,4,2,30,-8.4,0,0,0,0.87,817,-0.7000000000000001,294,2.5,,,,,,
2019,1,4,3,30,-8.4,0,0,0,0.87,817,-0.7000000000000001,296,2.5,,,,,,
2019,1,4,4,30,-8.4,0,0,0,0.87,817,-0.7000000000000001,297,2.6,,,,,,
2019,1,4,5,30,-8.4,0,0,0,0.87,817,-0.7000000000000001,299,2.6,,,,,,
2019,1,4,6,30,-8.5,0,0,0,0.87,818,-0.4,300,2.7,,,,,,
2019,1,4,7,30,-8.5,15,240,21,0.87,818,1.6,300,2.9000000000000004,,,,,,
2019,1,4,8,30,-6.7,37,747,177,0.87,819,5,299,3.2,,,,,,
2019,1,4,9,30,-5.300000000000001,51,867,332,0.87,819,7.9,299,2.9000000000000004,,,,,,
2019,1,4,10,30,-4.7,58,941,455,0.87,818,10.3,311,1.9000000000000001,,,,,,
2019,1,4,11,30,-4.800000000000001,63,971,524,0.87,818,12.3,341,1.1,,,,,,
2019,1,4,12,30,-5.300000000000001,64,977,532,0.87,817,13.200000000000001,195,0.7000000000000001,,,,,,
2019,1,4,13,30,-5.2,62,951,475,0.87,817,12.9,66,0.5,,,,,,
2019,1,4,14,30,-2.2,57,888,362,0.87,817,11,121,0.5,,,,,,
2019,1,4,15,30,-2.8000000000000003,44,758,206,0.87,818,7.9,151,0.8,,,,,,
2019,1,4,16,30,-5.300000000000001,22,368,42,0.87,818,6.2,162,0.9,,,,,,
