Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,148223,-,-,-,39.93,-105.02,-7,1606,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-25,0,0,0,0.87,810,-13,277,5.1000000000000005,,,,,,
2011,1,1,1,30,-24,0,0,0,0.87,810,-13,277,5.300000000000001,,,,,,
2011,1,1,2,30,-24,0,0,0,0.87,810,-13,276,5.300000000000001,,,,,,
2011,1,1,3,30,-24,0,0,0,0.87,810,-13,275,5.2,,,,,,
2011,1,1,4,30,-24,0,0,0,0.87,810,-13,274,5.1000000000000005,,,,,,
2011,1,1,5,30,-23,0,0,0,0.87,810,-13,272,4.9,,,,,,
2011,1,1,6,30,-23,0,0,0,0.87,810,-13,271,4.7,,,,,,
2011,1,1,7,30,-22,0,0,0,0.87,810,-12,271,4.9,,,,,,
2011,1,1,8,30,-22,65,57,75,0.87,810,-10,272,5.2,,,,,,
2011,1,1,9,30,-21,114,19,120,0.87,810,-8,277,5.4,,,,,,
2011,1,1,10,30,-21,179,159,243,0.87,810,-7,282,5.5,,,,,,
2011,1,1,11,30,-21,208,133,268,0.87,810,-7,288,5.4,,,,,,
2011,1,1,12,30,-20,196,59,223,0.87,810,-6,291,5.300000000000001,,,,,,
2011,1,1,13,30,-20,169,324,301,0.87,810,-6,290,5,,,,,,
2011,1,1,14,30,-19,61,888,342,0.87,810,-7,285,4.7,,,,,,
2011,1,1,15,30,-20,44,744,184,0.87,810,-7,279,4.3,,,,,,
2011,1,1,16,30,-19,14,321,24,0.87,810,-8,276,3.9000000000000004,,,,,,
2011,1,1,17,30,-19,0,0,0,0.87,810,-9,275,3.9000000000000004,,,,,,
2011,1,1,18,30,-19,0,0,0,0.87,810,-10,276,4.2,,,,,,
