Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,137712,-,-,-,39.05,-105.42,-7,2594,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-17,0,0,0,0.87,750,-15,262,1.1,,,,,,
2016,1,1,1,30,-18,0,0,0,0.87,750,-16,273,1.5,,,,,,
2016,1,1,2,30,-18,0,0,0,0.87,750,-17,280,1.9000000000000001,,,,,,
2016,1,1,3,30,-19,0,0,0,0.87,740,-18,282,2,,,,,,
2016,1,1,4,30,-21,0,0,0,0.87,740,-18,282,1.9000000000000001,,,,,,
2016,1,1,5,30,-22,0,0,0,0.87,740,-18,287,1.9000000000000001,,,,,,
2016,1,1,6,30,-23,0,0,0,0.87,740,-17,294,1.9000000000000001,,,,,,
2016,1,1,7,30,-24,0,0,0,0.87,750,-15,304,2,,,,,,
2016,1,1,8,30,-23,19,811,162,0.87,750,-11,313,2.3000000000000003,,,,,,
2016,1,1,9,30,-21,23,936,314,0.87,750,-7,323,2.3000000000000003,,,,,,
2016,1,1,10,30,-19,56,899,423,0.87,750,-5,343,1.9000000000000001,,,,,,
2016,1,1,11,30,-19,69,889,479,0.87,750,-3,4,1.3,,,,,,
2016,1,1,12,30,-18,74,871,479,0.87,740,-2,356,0.9,,,,,,
2016,1,1,13,30,-18,58,900,437,0.87,740,-2,327,0.8,,,,,,
2016,1,1,14,30,-17,41,822,313,0.87,740,-2,318,0.6000000000000001,,,,,,
2016,1,1,15,30,-16,27,735,176,0.87,750,-4,340,0.4,,,,,,
2016,1,1,16,30,-18,30,0,30,0.87,750,-6,18,0.4,,,,,,
2016,1,1,17,30,-20,0,0,0,0.87,750,-7,25,0.5,,,,,,
2016,1,1,18,30,-20,0,0,0,0.87,750,-8,344,0.6000000000000001,,,,,,
2016,1,1,19,30,-20,0,0,0,0.87,750,-10,306,0.9,,,,,,
2016,1,1,20,30,-21,0,0,0,0.87,750,-11,296,1.2000000000000002,,,,,,
2016,1,1,21,30,-21,0,0,0,0.87,750,-12,295,1.4000000000000001,,,,,,
2016,1,1,22,30,-22,0,0,0,0.87,750,-13,297,1.5,,,,,,
2016,1,1,23,30,-23,0,0,0,0.87,750,-13,301,1.6,,,,,,
2016,1,2,0,30,-25,0,0,0,0.87,750,-12,304,1.7000000000000002,,,,,,
2016,1,2,1,30,-26,0,0,0,0.87,750,-12,303,1.7000000000000002,,,,,,
2016,1,2,2,30,-27,0,0,0,0.87,750,-12,300,1.7000000000000002,,,,,,
2016,1,2,3,30,-28,0,0,0,0.87,750,-12,299,1.8,,,,,,
2016,1,2,4,30,-29,0,0,0,0.87,750,-13,298,1.9000000000000001,,,,,,
2016,1,2,5,30,-30,0,0,0,0.87,750,-14,299,1.9000000000000001,,,,,,
2016,1,2,6,30,-30,0,0,0,0.87,750,-14,302,2,,,,,,
2016,1,2,7,30,-29,0,0,0,0.87,750,-12,305,1.8,,,,,,
2016,1,2,8,30,-24,19,801,160,0.87,750,-8,308,1.9000000000000001,,,,,,
2016,1,2,9,30,-20,27,912,311,0.87,750,-3,310,2.3000000000000003,,,,,,
2016,1,2,10,30,-18,70,816,404,0.87,750,-1,313,2,,,,,,
2016,1,2,11,30,-16,64,919,489,0.87,750,0,335,1.5,,,,,,
2016,1,2,12,30,-16,121,690,443,0.87,750,1,351,1.2000000000000002,,,,,,
2016,1,2,13,30,-15,62,876,432,0.87,740,1,351,1,,,,,,
2016,1,2,14,30,-14,83,620,290,0.87,740,0,344,0.7000000000000001,,,,,,
2016,1,2,15,30,-12,47,568,163,0.87,750,0,322,0.5,,,,,,
2016,1,2,16,30,-15,28,0,28,0.87,750,-2,271,0.6000000000000001,,,,,,
2016,1,2,17,30,-16,0,0,0,0.87,750,-3,264,0.9,,,,,,
2016,1,2,18,30,-15,0,0,0,0.87,750,-4,273,1.1,,,,,,
2016,1,2,19,30,-16,0,0,0,0.87,750,-5,282,1.2000000000000002,,,,,,
2016,1,2,20,30,-16,0,0,0,0.87,750,-5,293,1.3,,,,,,
