Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,126885,-,-,-,38.13,-107.98,-7,2736,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2002,1,1,0,30,-13,0,0,0,0.87,730,-10,106,1.2000000000000002,,,,,,
2002,1,1,1,30,-13,0,0,0,0.87,730,-10,103,1,,,,,,
2002,1,1,2,30,-13,0,0,0,0.87,730,-9,94,0.7000000000000001,,,,,,
2002,1,1,3,30,-13,0,0,0,0.87,730,-9,79,0.5,,,,,,
2002,1,1,4,30,-13,0,0,0,0.87,730,-10,64,0.5,,,,,,
2002,1,1,5,30,-13,0,0,0,0.87,730,-10,55,0.5,,,,,,
2002,1,1,6,30,-12,0,0,0,0.87,730,-10,58,0.4,,,,,,
2002,1,1,7,30,-12,0,0,0,0.87,730,-9,46,0.30000000000000004,,,,,,
2002,1,1,8,30,-12,29,0,29,0.87,730,-8,356,0.30000000000000004,,,,,,
2002,1,1,9,30,-10,34,0,34,0.87,730,-6,344,0.6000000000000001,,,,,,
2002,1,1,10,30,-7,171,43,189,0.87,730,-4,333,1,,,,,,
2002,1,1,11,30,-7,175,19,184,0.87,730,-4,323,1.2000000000000002,,,,,,
2002,1,1,12,30,-7,213,52,238,0.87,730,-4,321,1.3,,,,,,
2002,1,1,13,30,-7,190,368,354,0.87,730,-4,327,1.4000000000000001,,,,,,
2002,1,1,14,30,-7,154,54,173,0.87,730,-4,337,1.4000000000000001,,,,,,
2002,1,1,15,30,-8,60,755,240,0.87,730,-6,345,1,,,,,,
2002,1,1,16,30,-9,31,157,44,0.87,730,-8,354,0.8,,,,,,
2002,1,1,17,30,-11,0,0,0,0.87,730,-10,352,1,,,,,,
2002,1,1,18,30,-12,0,0,0,0.87,730,-11,2,1.1,,,,,,
2002,1,1,19,30,-13,0,0,0,0.87,730,-12,15,1.2000000000000002,,,,,,
2002,1,1,20,30,-14,0,0,0,0.87,730,-13,36,1.3,,,,,,
2002,1,1,21,30,-15,0,0,0,0.87,730,-14,58,1.4000000000000001,,,,,,
2002,1,1,22,30,-16,0,0,0,0.87,730,-15,72,1.5,,,,,,
2002,1,1,23,30,-16,0,0,0,0.87,730,-16,79,1.5,,,,,,
2002,1,2,0,30,-17,0,0,0,0.87,730,-16,85,1.6,,,,,,
2002,1,2,1,30,-18,0,0,0,0.87,730,-16,87,1.7000000000000002,,,,,,
2002,1,2,2,30,-19,0,0,0,0.87,730,-16,85,1.6,,,,,,
2002,1,2,3,30,-20,0,0,0,0.87,730,-16,81,1.5,,,,,,
2002,1,2,4,30,-22,0,0,0,0.87,730,-15,80,1.4000000000000001,,,,,,
2002,1,2,5,30,-24,0,0,0,0.87,730,-14,78,1.2000000000000002,,,,,,
2002,1,2,6,30,-25,0,0,0,0.87,730,-14,72,1.1,,,,,,
2002,1,2,7,30,-27,0,0,0,0.87,730,-13,67,1.1,,,,,,
2002,1,2,8,30,-27,60,196,91,0.87,730,-11,76,1.3,,,,,,
