Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,122800,-,-,-,37.77,-107.5,-7,3583,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-35,0,0,0,0.87,640,-35,258,0.8,,,,,,
2011,1,1,1,30,-35,0,0,0,0.87,640,-35,255,0.9,,,,,,
2011,1,1,2,30,-35,0,0,0,0.87,640,-34,256,1,,,,,,
2011,1,1,3,30,-34,0,0,0,0.87,640,-34,259,1.1,,,,,,
2011,1,1,4,30,-33,0,0,0,0.87,650,-33,259,1.2000000000000002,,,,,,
2011,1,1,5,30,-33,0,0,0,0.87,650,-33,258,1.2000000000000002,,,,,,
2011,1,1,6,30,-33,0,0,0,0.87,650,-33,260,1.3,,,,,,
2011,1,1,7,30,-32,0,0,0,0.87,650,-32,263,1.3,,,,,,
2011,1,1,8,30,-31,33,826,173,0.87,650,-29,266,0.9,,,,,,
2011,1,1,9,30,-27,47,980,352,0.87,650,-24,273,0.6000000000000001,,,,,,
2011,1,1,10,30,-22,32,0,32,0.87,650,-21,281,0.8,,,,,,
2011,1,1,11,30,-20,66,0,66,0.87,650,-19,286,0.9,,,,,,
2011,1,1,12,30,-19,94,0,94,0.87,650,-19,288,1,,,,,,
2011,1,1,13,30,-19,86,0,86,0.87,650,-19,288,1,,,,,,
2011,1,1,14,30,-19,24,0,24,0.87,650,-19,289,0.9,,,,,,
2011,1,1,15,30,-20,15,0,15,0.87,650,-21,289,0.7000000000000001,,,,,,
2011,1,1,16,30,-22,22,630,72,0.87,650,-23,284,0.4,,,,,,
2011,1,1,17,30,-25,0,0,0,0.87,650,-26,270,0.2,,,,,,
2011,1,1,18,30,-28,0,0,0,0.87,650,-29,260,0.6000000000000001,,,,,,
2011,1,1,19,30,-30,0,0,0,0.87,650,-29,262,1,,,,,,
2011,1,1,20,30,-30,0,0,0,0.87,650,-28,265,1.2000000000000002,,,,,,
2011,1,1,21,30,-29,0,0,0,0.87,650,-27,270,1.4000000000000001,,,,,,
2011,1,1,22,30,-28,0,0,0,0.87,650,-27,270,1.5,,,,,,
2011,1,1,23,30,-28,0,0,0,0.87,650,-26,268,1.5,,,,,,
2011,1,2,0,30,-28,0,0,0,0.87,650,-26,263,1.5,,,,,,
2011,1,2,1,30,-28,0,0,0,0.87,650,-26,258,1.4000000000000001,,,,,,
2011,1,2,2,30,-29,0,0,0,0.87,650,-26,255,1.4000000000000001,,,,,,
2011,1,2,3,30,-31,0,0,0,0.87,650,-26,254,1.4000000000000001,,,,,,
2011,1,2,4,30,-31,0,0,0,0.87,650,-26,257,1.4000000000000001,,,,,,
2011,1,2,5,30,-31,0,0,0,0.87,650,-25,263,1.3,,,,,,
2011,1,2,6,30,-31,0,0,0,0.87,650,-24,266,1.3,,,,,,
2011,1,2,7,30,-30,0,0,0,0.87,650,-23,266,1.3,,,,,,
2011,1,2,8,30,-29,32,835,173,0.87,650,-21,268,1.2000000000000002,,,,,,
2011,1,2,9,30,-23,45,979,350,0.87,650,-17,267,0.8,,,,,,
2011,1,2,10,30,-15,55,1034,486,0.87,650,-13,273,0.4,,,,,,
2011,1,2,11,30,-11,61,1052,563,0.87,650,-11,282,0.5,,,,,,
2011,1,2,12,30,-10,64,1046,575,0.87,650,-10,286,0.6000000000000001,,,,,,
2011,1,2,13,30,-9,63,1019,522,0.87,650,-10,284,0.6000000000000001,,,,,,
2011,1,2,14,30,-9,56,967,410,0.87,650,-10,280,0.5,,,,,,
2011,1,2,15,30,-9,44,862,251,0.87,650,-12,274,0.4,,,,,,
2011,1,2,16,30,-12,23,0,23,0.87,650,-14,256,0.7000000000000001,,,,,,
