Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,154540,-,-,-,40.45,-106.7,-7,3053,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2010,1,1,0,30,-17,0,0,0,0.87,690,-18,240,0.6000000000000001,,,,,,
2010,1,1,1,30,-17,0,0,0,0.87,690,-18,240,0.5,,,,,,
2010,1,1,2,30,-18,0,0,0,0.87,690,-18,233,0.5,,,,,,
2010,1,1,3,30,-18,0,0,0,0.87,690,-18,234,0.5,,,,,,
2010,1,1,4,30,-17,0,0,0,0.87,690,-17,238,0.6000000000000001,,,,,,
2010,1,1,5,30,-16,0,0,0,0.87,700,-17,245,0.6000000000000001,,,,,,
2010,1,1,6,30,-16,0,0,0,0.87,700,-17,244,0.5,,,,,,
2010,1,1,7,30,-16,0,0,0,0.87,700,-17,232,0.4,,,,,,
2010,1,1,8,30,-16,9,0,9,0.87,700,-15,226,0.4,,,,,,
2010,1,1,9,30,-13,49,0,49,0.87,700,-13,223,0.5,,,,,,
2010,1,1,10,30,-11,56,951,419,0.87,700,-11,227,0.5,,,,,,
2010,1,1,11,30,-8,152,12,157,0.87,700,-9,235,0.6000000000000001,,,,,,
2010,1,1,12,30,-7,195,51,218,0.87,690,-7,238,0.6000000000000001,,,,,,
2010,1,1,13,30,-5,159,26,170,0.87,690,-7,237,0.6000000000000001,,,,,,
2010,1,1,14,30,-5,40,0,40,0.87,690,-7,240,0.5,,,,,,
2010,1,1,15,30,-5,80,113,103,0.87,690,-8,244,0.4,,,,,,
2010,1,1,16,30,-7,18,0,18,0.87,690,-10,244,0.4,,,,,,
2010,1,1,17,30,-9,0,0,0,0.87,690,-11,245,0.4,,,,,,
2010,1,1,18,30,-11,0,0,0,0.87,690,-12,244,0.4,,,,,,
2010,1,1,19,30,-12,0,0,0,0.87,690,-13,241,0.4,,,,,,
2010,1,1,20,30,-13,0,0,0,0.87,690,-14,235,0.30000000000000004,,,,,,
2010,1,1,21,30,-14,0,0,0,0.87,690,-15,227,0.30000000000000004,,,,,,
2010,1,1,22,30,-15,0,0,0,0.87,690,-16,214,0.30000000000000004,,,,,,
2010,1,1,23,30,-16,0,0,0,0.87,690,-17,211,0.30000000000000004,,,,,,
2010,1,2,0,30,-17,0,0,0,0.87,690,-18,211,0.30000000000000004,,,,,,
2010,1,2,1,30,-17,0,0,0,0.87,690,-18,208,0.30000000000000004,,,,,,
2010,1,2,2,30,-17,0,0,0,0.87,690,-17,209,0.30000000000000004,,,,,,
2010,1,2,3,30,-16,0,0,0,0.87,690,-16,220,0.30000000000000004,,,,,,
2010,1,2,4,30,-14,0,0,0,0.87,690,-15,240,0.30000000000000004,,,,,,
2010,1,2,5,30,-14,0,0,0,0.87,690,-15,254,0.30000000000000004,,,,,,
2010,1,2,6,30,-14,0,0,0,0.87,690,-15,256,0.30000000000000004,,,,,,
2010,1,2,7,30,-15,0,0,0,0.87,690,-15,241,0.30000000000000004,,,,,,
2010,1,2,8,30,-13,38,0,38,0.87,690,-12,226,0.4,,,,,,
2010,1,2,9,30,-9,69,0,69,0.87,690,-10,233,0.5,,,,,,
2010,1,2,10,30,-8,105,0,105,0.87,690,-9,261,0.7000000000000001,,,,,,
2010,1,2,11,30,-7,86,0,86,0.87,690,-8,272,0.8,,,,,,
2010,1,2,12,30,-7,116,0,116,0.87,690,-8,281,0.8,,,,,,
2010,1,2,13,30,-6,40,0,40,0.87,690,-8,285,0.7000000000000001,,,,,,
2010,1,2,14,30,-6,79,0,79,0.87,690,-8,285,0.6000000000000001,,,,,,
2010,1,2,15,30,-6,53,0,53,0.87,690,-9,283,0.4,,,,,,
2010,1,2,16,30,-9,17,437,37,0.87,690,-12,282,0.30000000000000004,,,,,,
2010,1,2,17,30,-13,0,0,0,0.87,690,-15,281,0.5,,,,,,
2010,1,2,18,30,-15,0,0,0,0.87,690,-16,278,1,,,,,,
2010,1,2,19,30,-15,0,0,0,0.87,690,-17,278,1.2000000000000002,,,,,,
2010,1,2,20,30,-15,0,0,0,0.87,690,-17,272,1.3,,,,,,
2010,1,2,21,30,-15,0,0,0,0.87,690,-17,267,1.3,,,,,,
2010,1,2,22,30,-15,0,0,0,0.87,690,-17,263,1.2000000000000002,,,,,,
2010,1,2,23,30,-15,0,0,0,0.87,690,-17,249,1.1,,,,,,
2010,1,3,0,30,-15,0,0,0,0.87,690,-17,229,1,,,,,,
2010,1,3,1,30,-17,0,0,0,0.87,690,-18,215,0.7000000000000001,,,,,,
2010,1,3,2,30,-17,0,0,0,0.87,690,-18,213,0.6000000000000001,,,,,,
2010,1,3,3,30,-17,0,0,0,0.87,690,-18,222,0.7000000000000001,,,,,,
2010,1,3,4,30,-17,0,0,0,0.87,690,-18,229,0.9,,,,,,
2010,1,3,5,30,-17,0,0,0,0.87,690,-19,234,1.1,,,,,,
2010,1,3,6,30,-17,0,0,0,0.87,690,-18,240,1.2000000000000002,,,,,,
2010,1,3,7,30,-17,0,0,0,0.87,690,-18,245,1.1,,,,,,
2010,1,3,8,30,-16,56,163,80,0.87,690,-16,246,0.8,,,,,,
2010,1,3,9,30,-14,120,78,142,0.87,690,-13,241,0.4,,,,,,
2010,1,3,10,30,-11,155,33,167,0.87,690,-11,247,0.30000000000000004,,,,,,
2010,1,3,11,30,-9,161,16,168,0.87,690,-9,284,0.30000000000000004,,,,,,
2010,1,3,12,30,-8,191,42,211,0.87,690,-9,297,0.4,,,,,,
2010,1,3,13,30,-7,184,70,213,0.87,690,-9,297,0.4,,,,,,
2010,1,3,14,30,-8,122,17,128,0.87,690,-9,293,0.30000000000000004,,,,,,
2010,1,3,15,30,-8,81,57,92,0.87,690,-11,289,0.30000000000000004,,,,,,
2010,1,3,16,30,-11,18,423,39,0.87,690,-13,288,0.8,,,,,,
2010,1,3,17,30,-13,0,0,0,0.87,700,-14,287,1.1,,,,,,
2010,1,3,18,30,-13,0,0,0,0.87,700,-15,285,1.1,,,,,,
2010,1,3,19,30,-14,0,0,0,0.87,700,-16,279,1.1,,,,,,
2010,1,3,20,30,-14,0,0,0,0.87,700,-17,263,1.1,,,,,,
2010,1,3,21,30,-15,0,0,0,0.87,700,-18,243,1.2000000000000002,,,,,,
2010,1,3,22,30,-17,0,0,0,0.87,700,-19,233,1.3,,,,,,
2010,1,3,23,30,-18,0,0,0,0.87,700,-21,221,1.3,,,,,,
2010,1,4,0,30,-20,0,0,0,0.87,700,-22,211,1.2000000000000002,,,,,,
2010,1,4,1,30,-21,0,0,0,0.87,700,-23,204,1,,,,,,
2010,1,4,2,30,-22,0,0,0,0.87,700,-23,198,0.9,,,,,,
2010,1,4,3,30,-23,0,0,0,0.87,700,-24,193,0.7000000000000001,,,,,,
2010,1,4,4,30,-24,0,0,0,0.87,700,-25,185,0.5,,,,,,
2010,1,4,5,30,-24,0,0,0,0.87,700,-25,180,0.5,,,,,,
2010,1,4,6,30,-25,0,0,0,0.87,700,-25,178,0.4,,,,,,
2010,1,4,7,30,-25,0,0,0,0.87,700,-24,180,0.30000000000000004,,,,,,
2010,1,4,8,30,-23,57,84,69,0.87,700,-21,181,0.4,,,,,,
2010,1,4,9,30,-18,63,0,63,0.87,700,-17,180,0.4,,,,,,
2010,1,4,10,30,-14,166,57,189,0.87,700,-13,191,0.4,,,,,,
2010,1,4,11,30,-11,209,224,308,0.87,690,-11,214,0.5,,,,,,
2010,1,4,12,30,-9,65,991,511,0.87,690,-9,230,0.5,,,,,,
2010,1,4,13,30,-8,61,970,461,0.87,690,-9,238,0.4,,,,,,
2010,1,4,14,30,-8,55,907,354,0.87,690,-9,243,0.30000000000000004,,,,,,
2010,1,4,15,30,-8,42,779,203,0.87,690,-11,242,0.4,,,,,,
2010,1,4,16,30,-11,18,419,40,0.87,690,-14,238,0.9,,,,,,
2010,1,4,17,30,-14,0,0,0,0.87,690,-16,234,1.2000000000000002,,,,,,
2010,1,4,18,30,-15,0,0,0,0.87,690,-17,229,1.3,,,,,,
2010,1,4,19,30,-16,0,0,0,0.87,690,-18,221,1.2000000000000002,,,,,,
2010,1,4,20,30,-17,0,0,0,0.87,690,-19,211,1.1,,,,,,
2010,1,4,21,30,-18,0,0,0,0.87,690,-19,207,0.8,,,,,,
2010,1,4,22,30,-18,0,0,0,0.87,690,-19,203,0.5,,,,,,
2010,1,4,23,30,-18,0,0,0,0.87,690,-18,197,0.30000000000000004,,,,,,
2010,1,5,0,30,-18,0,0,0,0.87,690,-18,194,0.30000000000000004,,,,,,
2010,1,5,1,30,-18,0,0,0,0.87,690,-19,193,0.30000000000000004,,,,,,
2010,1,5,2,30,-18,0,0,0,0.87,690,-19,195,0.30000000000000004,,,,,,
2010,1,5,3,30,-19,0,0,0,0.87,690,-18,220,0.4,,,,,,
2010,1,5,4,30,-18,0,0,0,0.87,690,-18,243,0.4,,,,,,
2010,1,5,5,30,-17,0,0,0,0.87,690,-18,241,0.4,,,,,,
2010,1,5,6,30,-18,0,0,0,0.87,690,-18,232,0.4,,,,,,
2010,1,5,7,30,-17,0,0,0,0.87,690,-16,236,0.4,,,,,,
