Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,149671,-,-,-,40.05,-105.58,-7,3354,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-28,0,0,0,0.87,670,-25,272,3.4000000000000004,,,,,,
2011,1,1,1,30,-28,0,0,0,0.87,670,-25,272,3.5,,,,,,
2011,1,1,2,30,-27,0,0,0,0.87,670,-25,272,3.5,,,,,,
2011,1,1,3,30,-27,0,0,0,0.87,670,-25,271,3.6,,,,,,
2011,1,1,4,30,-27,0,0,0,0.87,670,-24,271,3.7,,,,,,
2011,1,1,5,30,-27,0,0,0,0.87,670,-24,270,3.7,,,,,,
2011,1,1,6,30,-27,0,0,0,0.87,670,-24,269,3.7,,,,,,
2011,1,1,7,30,-27,0,0,0,0.87,670,-23,269,3.8000000000000003,,,,,,
2011,1,1,8,30,-26,37,584,133,0.87,670,-22,269,4,,,,,,
2011,1,1,9,30,-25,26,0,26,0.87,670,-21,270,4.1000000000000005,,,,,,
2011,1,1,10,30,-25,174,301,293,0.87,670,-21,271,4.1000000000000005,,,,,,
2011,1,1,11,30,-24,170,22,180,0.87,670,-20,273,4,,,,,,
2011,1,1,12,30,-23,62,0,62,0.87,670,-20,274,3.9000000000000004,,,,,,
2011,1,1,13,30,-23,34,0,34,0.87,670,-19,274,3.8000000000000003,,,,,,
2011,1,1,14,30,-23,143,136,186,0.87,670,-19,273,3.7,,,,,,
2011,1,1,15,30,-23,43,615,161,0.87,670,-20,271,3.5,,,,,,
2011,1,1,16,30,-23,29,0,29,0.87,680,-20,271,3.4000000000000004,,,,,,
2011,1,1,17,30,-23,0,0,0,0.87,680,-21,271,3.6,,,,,,
2011,1,1,18,30,-23,0,0,0,0.87,680,-21,272,3.8000000000000003,,,,,,
2011,1,1,19,30,-23,0,0,0,0.87,680,-21,272,4,,,,,,
2011,1,1,20,30,-23,0,0,0,0.87,680,-21,272,4.2,,,,,,
2011,1,1,21,30,-23,0,0,0,0.87,680,-21,272,4.5,,,,,,
2011,1,1,22,30,-24,0,0,0,0.87,680,-21,271,4.6000000000000005,,,,,,
2011,1,1,23,30,-24,0,0,0,0.87,680,-21,269,4.7,,,,,,
2011,1,2,0,30,-24,0,0,0,0.87,680,-21,267,4.7,,,,,,
2011,1,2,1,30,-24,0,0,0,0.87,680,-20,265,4.6000000000000005,,,,,,
2011,1,2,2,30,-23,0,0,0,0.87,680,-20,264,4.5,,,,,,
2011,1,2,3,30,-23,0,0,0,0.87,680,-19,264,4.5,,,,,,
2011,1,2,4,30,-22,0,0,0,0.87,680,-19,265,4.6000000000000005,,,,,,
2011,1,2,5,30,-22,0,0,0,0.87,680,-19,264,4.7,,,,,,
2011,1,2,6,30,-22,0,0,0,0.87,680,-19,264,4.6000000000000005,,,,,,
2011,1,2,7,30,-22,0,0,0,0.87,680,-18,264,4.5,,,,,,
2011,1,2,8,30,-21,64,131,85,0.87,680,-16,264,4.3,,,,,,
2011,1,2,9,30,-19,45,821,289,0.87,680,-14,264,4.1000000000000005,,,,,,
2011,1,2,10,30,-17,66,834,395,0.87,680,-12,265,3.9000000000000004,,,,,,
2011,1,2,11,30,-16,59,1048,527,0.87,680,-11,267,3.7,,,,,,
2011,1,2,12,30,-15,59,1048,532,0.87,680,-11,268,3.4000000000000004,,,,,,
2011,1,2,13,30,-14,56,1022,473,0.87,680,-11,268,3.2,,,,,,
2011,1,2,14,30,-14,48,963,358,0.87,680,-11,266,2.9000000000000004,,,,,,
2011,1,2,15,30,-13,77,189,114,0.87,680,-12,265,2.4000000000000004,,,,,,
2011,1,2,16,30,-14,18,0,18,0.87,680,-13,262,2.1,,,,,,
2011,1,2,17,30,-15,0,0,0,0.87,680,-13,260,2.1,,,,,,
2011,1,2,18,30,-15,0,0,0,0.87,680,-14,258,2,,,,,,
2011,1,2,19,30,-15,0,0,0,0.87,680,-14,256,1.8,,,,,,
2011,1,2,20,30,-15,0,0,0,0.87,680,-14,256,1.7000000000000002,,,,,,
2011,1,2,21,30,-15,0,0,0,0.87,680,-15,257,1.5,,,,,,
2011,1,2,22,30,-15,0,0,0,0.87,680,-14,256,1.3,,,,,,
2011,1,2,23,30,-15,0,0,0,0.87,680,-14,255,1.3,,,,,,
2011,1,3,0,30,-15,0,0,0,0.87,680,-14,256,1.5,,,,,,
2011,1,3,1,30,-14,0,0,0,0.87,680,-14,257,1.6,,,,,,
2011,1,3,2,30,-14,0,0,0,0.87,680,-14,259,1.7000000000000002,,,,,,
2011,1,3,3,30,-14,0,0,0,0.87,680,-14,262,1.9000000000000001,,,,,,
2011,1,3,4,30,-15,0,0,0,0.87,680,-14,265,2,,,,,,
2011,1,3,5,30,-15,0,0,0,0.87,680,-14,266,2,,,,,,
2011,1,3,6,30,-15,0,0,0,0.87,680,-15,267,1.8,,,,,,
2011,1,3,7,30,-15,0,0,0,0.87,680,-14,269,1.7000000000000002,,,,,,
2011,1,3,8,30,-15,12,0,12,0.87,680,-13,269,2,,,,,,
2011,1,3,9,30,-13,52,0,52,0.87,680,-11,269,2.4000000000000004,,,,,,
2011,1,3,10,30,-12,83,0,83,0.87,680,-9,272,2.4000000000000004,,,,,,
2011,1,3,11,30,-11,100,768,444,0.87,680,-9,276,2.3000000000000003,,,,,,
2011,1,3,12,30,-11,61,1032,528,0.87,680,-8,278,2,,,,,,
2011,1,3,13,30,-10,59,1007,472,0.87,680,-8,278,1.7000000000000002,,,,,,
2011,1,3,14,30,-10,118,14,123,0.87,680,-9,277,1.4000000000000001,,,,,,
2011,1,3,15,30,-11,40,815,200,0.87,680,-10,271,0.9,,,,,,
2011,1,3,16,30,-12,16,416,33,0.87,680,-11,252,0.5,,,,,,
2011,1,3,17,30,-13,0,0,0,0.87,680,-13,243,0.5,,,,,,
2011,1,3,18,30,-14,0,0,0,0.87,680,-14,251,0.7000000000000001,,,,,,
2011,1,3,19,30,-14,0,0,0,0.87,680,-14,259,0.9,,,,,,
2011,1,3,20,30,-15,0,0,0,0.87,680,-15,259,1,,,,,,
2011,1,3,21,30,-15,0,0,0,0.87,680,-15,260,1.2000000000000002,,,,,,
2011,1,3,22,30,-16,0,0,0,0.87,680,-16,261,1.5,,,,,,
