Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,552001,-,-,-,37.97,-102.38,-7,1116,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-11,0,0,0,0.21,890,-7,291,1.3,,,,,,
2016,1,1,1,30,-10,0,0,0,0.21,890,-8,290,1.3,,,,,,
2016,1,1,2,30,-10,0,0,0,0.21,890,-8,284,1.3,,,,,,
2016,1,1,3,30,-10,0,0,0,0.21,890,-8,273,1.5,,,,,,
2016,1,1,4,30,-10,0,0,0,0.21,890,-9,267,1.7000000000000002,,,,,,
2016,1,1,5,30,-10,0,0,0,0.21,890,-9,266,1.8,,,,,,
2016,1,1,6,30,-10,0,0,0,0.21,890,-8,266,2,,,,,,
2016,1,1,7,30,-9,21,363,42,0.21,890,-6,266,2.9000000000000004,,,,,,
2016,1,1,8,30,-9,50,715,206,0.21,890,-3,260,3.5,,,,,,
2016,1,1,9,30,-9,65,848,361,0.21,890,-1,246,3.6,,,,,,
2016,1,1,10,30,-10,73,909,472,0.21,890,0,236,3.7,,,,,,
2016,1,1,11,30,-10,75,938,527,0.21,890,2,231,3.6,,,,,,
2016,1,1,12,30,-10,74,936,520,0.21,890,3,226,3.5,,,,,,
2016,1,1,13,30,-9,69,906,451,0.21,890,3,221,3,,,,,,
2016,1,1,14,30,-9,57,846,330,0.21,890,2,220,1.9000000000000001,,,,,,
2016,1,1,15,30,-6,42,691,169,0.21,890,1,221,1,,,,,,
2016,1,1,16,30,-8,0,0,0,0.21,890,0,214,1,,,,,,
2016,1,1,17,30,-8,0,0,0,0.21,890,0,214,1,,,,,,
2016,1,1,18,30,-8,0,0,0,0.21,890,0,226,1.1,,,,,,
2016,1,1,19,30,-8,0,0,0,0.21,890,-1,244,1.2000000000000002,,,,,,
2016,1,1,20,30,-8,0,0,0,0.21,890,-1,268,1.2000000000000002,,,,,,
2016,1,1,21,30,-8,0,0,0,0.21,890,-2,289,1.3,,,,,,
2016,1,1,22,30,-9,0,0,0,0.21,890,-3,300,1.5,,,,,,
2016,1,1,23,30,-10,0,0,0,0.21,890,-4,302,1.7000000000000002,,,,,,
2016,1,2,0,30,-11,0,0,0,0.21,890,-5,300,1.8,,,,,,
2016,1,2,1,30,-12,0,0,0,0.21,890,-6,301,1.9000000000000001,,,,,,
2016,1,2,2,30,-12,0,0,0,0.21,890,-6,304,2,,,,,,
2016,1,2,3,30,-13,0,0,0,0.21,890,-6,310,2,,,,,,
2016,1,2,4,30,-14,0,0,0,0.21,890,-7,312,2,,,,,,
2016,1,2,5,30,-15,0,0,0,0.21,890,-7,309,2,,,,,,
2016,1,2,6,30,-15,0,0,0,0.21,890,-6,304,2.1,,,,,,
2016,1,2,7,30,-15,18,461,45,0.21,890,-4,300,2.8000000000000003,,,,,,
2016,1,2,8,30,-14,39,792,213,0.21,890,-1,297,3.6,,,,,,
2016,1,2,9,30,-14,49,910,367,0.21,890,1,292,3.7,,,,,,
2016,1,2,10,30,-13,55,963,478,0.21,890,4,293,3.7,,,,,,
2016,1,2,11,30,-14,56,986,533,0.21,890,5,303,3.6,,,,,,
2016,1,2,12,30,-14,56,983,526,0.21,890,6,310,3.3000000000000003,,,,,,
2016,1,2,13,30,-13,53,954,458,0.21,890,6,313,2.6,,,,,,
2016,1,2,14,30,-10,47,888,335,0.21,890,5,310,1.5,,,,,,
2016,1,2,15,30,-7,36,738,173,0.21,890,3,301,1.2000000000000002,,,,,,
2016,1,2,16,30,-11,10,286,16,0.21,890,1,295,1.3,,,,,,
2016,1,2,17,30,-12,0,0,0,0.21,890,1,298,1.4000000000000001,,,,,,
2016,1,2,18,30,-11,0,0,0,0.21,890,0,308,1.4000000000000001,,,,,,
2016,1,2,19,30,-11,0,0,0,0.21,890,0,319,1.4000000000000001,,,,,,
2016,1,2,20,30,-10,0,0,0,0.21,890,0,330,1.4000000000000001,,,,,,
2016,1,2,21,30,-10,0,0,0,0.21,890,0,342,1.4000000000000001,,,,,,
2016,1,2,22,30,-10,0,0,0,0.21,890,0,349,1.3,,,,,,
2016,1,2,23,30,-9,0,0,0,0.21,890,-1,351,1.3,,,,,,
2016,1,3,0,30,-9,0,0,0,0.21,890,-1,350,1.3,,,,,,
2016,1,3,1,30,-9,0,0,0,0.21,890,-1,346,1.3,,,,,,
2016,1,3,2,30,-10,0,0,0,0.21,890,-2,341,1.3,,,,,,
2016,1,3,3,30,-10,0,0,0,0.21,890,-2,337,1.3,,,,,,
2016,1,3,4,30,-10,0,0,0,0.21,890,-3,338,1.3,,,,,,
2016,1,3,5,30,-11,0,0,0,0.21,890,-4,343,1.3,,,,,,
2016,1,3,6,30,-11,0,0,0,0.21,890,-4,349,1.2000000000000002,,,,,,
2016,1,3,7,30,-11,18,446,43,0.21,890,-2,353,1.4000000000000001,,,,,,
2016,1,3,8,30,-10,39,783,210,0.21,890,0,352,1.9000000000000001,,,,,,
2016,1,3,9,30,-10,48,905,365,0.21,890,1,351,2.2,,,,,,
2016,1,3,10,30,-11,54,960,476,0.21,890,4,12,2.2,,,,,,
2016,1,3,11,30,-11,61,973,532,0.21,890,5,16,2,,,,,,
2016,1,3,12,30,-10,61,970,525,0.21,890,6,16,1.8,,,,,,
2016,1,3,13,30,-9,58,940,458,0.21,890,6,18,1.4000000000000001,,,,,,
2016,1,3,14,30,-8,50,877,336,0.21,890,5,29,0.9,,,,,,
2016,1,3,15,30,-6,38,725,175,0.21,890,3,66,0.8,,,,,,
2016,1,3,16,30,-9,11,273,17,0.21,890,1,102,1.1,,,,,,
2016,1,3,17,30,-9,0,0,0,0.21,890,0,118,1.3,,,,,,
2016,1,3,18,30,-8,0,0,0,0.21,890,0,127,1.4000000000000001,,,,,,
2016,1,3,19,30,-8,0,0,0,0.21,890,0,135,1.4000000000000001,,,,,,
2016,1,3,20,30,-8,0,0,0,0.21,890,-1,144,1.3,,,,,,
2016,1,3,21,30,-8,0,0,0,0.21,890,-1,155,1.3,,,,,,
