Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,552990,-,-,-,40.73,-102.34,-7,1164,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2015,1,1,0,30,-18,0,0,0,0.87,880,-11,283,3.1,,,,,,
2015,1,1,1,30,-18,0,0,0,0.87,880,-11,287,3.1,,,,,,
2015,1,1,2,30,-18,0,0,0,0.87,880,-11,290,3,,,,,,
2015,1,1,3,30,-19,0,0,0,0.87,880,-11,290,2.9000000000000004,,,,,,
2015,1,1,4,30,-19,0,0,0,0.87,880,-11,285,2.9000000000000004,,,,,,
2015,1,1,5,30,-19,0,0,0,0.87,880,-11,280,2.9000000000000004,,,,,,
2015,1,1,6,30,-19,0,0,0,0.87,880,-11,280,3.1,,,,,,
2015,1,1,7,30,-19,25,0,25,0.87,880,-9,286,3.4000000000000004,,,,,,
2015,1,1,8,30,-18,42,736,179,0.87,880,-7,295,3.4000000000000004,,,,,,
2015,1,1,9,30,-16,57,871,329,0.87,880,-4,297,3,,,,,,
2015,1,1,10,30,-15,67,926,435,0.87,880,-1,291,2.5,,,,,,
2015,1,1,11,30,-14,72,943,487,0.87,880,0,283,2,,,,,,
2015,1,1,12,30,-12,74,932,478,0.87,880,1,268,1.7000000000000002,,,,,,
2015,1,1,13,30,-11,130,2,131,0.87,880,1,251,1.4000000000000001,,,,,,
2015,1,1,14,30,-11,97,0,97,0.87,880,0,253,1,,,,,,
2015,1,1,15,30,-9,58,220,91,0.87,880,0,265,0.7000000000000001,,,,,,
2015,1,1,16,30,-11,0,0,0,0.87,880,-1,274,0.8,,,,,,
2015,1,1,17,30,-12,0,0,0,0.87,880,-2,267,0.9,,,,,,
2015,1,1,18,30,-12,0,0,0,0.87,880,-3,257,1.1,,,,,,
2015,1,1,19,30,-12,0,0,0,0.87,880,-4,261,1.2000000000000002,,,,,,
2015,1,1,20,30,-12,0,0,0,0.87,880,-4,267,1.3,,,,,,
2015,1,1,21,30,-12,0,0,0,0.87,880,-4,275,1.3,,,,,,
2015,1,1,22,30,-12,0,0,0,0.87,880,-5,288,1.2000000000000002,,,,,,
2015,1,1,23,30,-12,0,0,0,0.87,880,-5,301,1.1,,,,,,
2015,1,2,0,30,-12,0,0,0,0.87,880,-5,304,1,,,,,,
2015,1,2,1,30,-11,0,0,0,0.87,880,-5,304,1,,,,,,
2015,1,2,2,30,-11,0,0,0,0.87,880,-6,314,1.1,,,,,,
2015,1,2,3,30,-11,0,0,0,0.87,880,-6,327,1.2000000000000002,,,,,,
2015,1,2,4,30,-10,0,0,0,0.87,880,-6,338,1.1,,,,,,
2015,1,2,5,30,-10,0,0,0,0.87,880,-6,345,1,,,,,,
2015,1,2,6,30,-9,0,0,0,0.87,880,-6,344,0.9,,,,,,
2015,1,2,7,30,-9,1,0,1,0.87,880,-5,324,0.9,,,,,,
2015,1,2,8,30,-8,11,0,11,0.87,880,-4,284,1.4000000000000001,,,,,,
2015,1,2,9,30,-7,64,825,321,0.87,880,-1,269,1.8,,,,,,
2015,1,2,10,30,-7,73,892,429,0.87,880,0,271,2,,,,,,
2015,1,2,11,30,-6,127,0,127,0.87,880,0,268,2.2,,,,,,
2015,1,2,12,30,-6,75,919,475,0.87,880,1,263,2.2,,,,,,
2015,1,2,13,30,-5,68,891,409,0.87,880,1,254,2.2,,,,,,
2015,1,2,14,30,-5,55,823,292,0.87,880,0,249,1.6,,,,,,
2015,1,2,15,30,-5,36,665,139,0.87,880,-1,239,1.1,,,,,,
2015,1,2,16,30,-7,0,0,0,0.87,870,-2,226,1.2000000000000002,,,,,,
2015,1,2,17,30,-7,0,0,0,0.87,870,-3,216,1.3,,,,,,
2015,1,2,18,30,-7,0,0,0,0.87,870,-4,208,1.5,,,,,,
2015,1,2,19,30,-7,0,0,0,0.87,870,-5,209,1.8,,,,,,
2015,1,2,20,30,-8,0,0,0,0.87,870,-5,211,2.2,,,,,,
2015,1,2,21,30,-8,0,0,0,0.87,870,-5,208,2.5,,,,,,
2015,1,2,22,30,-8,0,0,0,0.87,870,-4,216,2.6,,,,,,
2015,1,2,23,30,-8,0,0,0,0.87,870,-4,237,2.6,,,,,,
2015,1,3,0,30,-8,0,0,0,0.87,870,-3,250,2.4000000000000004,,,,,,
2015,1,3,1,30,-8,0,0,0,0.87,870,-3,265,2.2,,,,,,
2015,1,3,2,30,-8,0,0,0,0.87,870,-3,280,2.1,,,,,,
2015,1,3,3,30,-8,0,0,0,0.87,870,-3,296,2.2,,,,,,
2015,1,3,4,30,-8,0,0,0,0.87,870,-4,306,2.4000000000000004,,,,,,
2015,1,3,5,30,-9,0,0,0,0.87,870,-3,316,3,,,,,,
2015,1,3,6,30,-8,0,0,0,0.87,870,-3,324,3.9000000000000004,,,,,,
2015,1,3,7,30,-8,22,0,22,0.87,870,-2,332,4.6000000000000005,,,,,,
2015,1,3,8,30,-6,47,637,167,0.87,870,-1,346,5.300000000000001,,,,,,
2015,1,3,9,30,-4,72,761,310,0.87,870,0,2,6.1000000000000005,,,,,,
