Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,534146,-,-,-,37.33,-103.06,-7,1580,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2018,1,1,0,30,-16.400000000000002,0,0,0,0.19,853,-12.100000000000001,145,3.7,,,,,,
2018,1,1,1,30,-16.3,0,0,0,0.19,853,-12,145,3.6,,,,,,
2018,1,1,2,30,-16.2,0,0,0,0.19,853,-11.9,145,3.6,,,,,,
2018,1,1,3,30,-16.2,0,0,0,0.19,852,-11.9,145,3.6,,,,,,
2018,1,1,4,30,-16.1,0,0,0,0.19,852,-11.9,146,3.7,,,,,,
2018,1,1,5,30,-16,0,0,0,0.19,852,-12.100000000000001,145,3.8000000000000003,,,,,,
2018,1,1,6,30,-16,0,0,0,0.19,852,-12.200000000000001,147,4.1000000000000005,,,,,,
2018,1,1,7,30,-16.1,21,42,23,0.19,852,-11.100000000000001,154,4.5,,,,,,
2018,1,1,8,30,-15.5,86,128,114,0.19,852,-8.5,166,4.800000000000001,,,,,,
2018,1,1,9,30,-14.4,141,297,246,0.19,851,-5.300000000000001,174,4.9,,,,,,
2018,1,1,10,30,-13.100000000000001,115,682,419,0.19,850,-2.4000000000000004,175,5,,,,,,
2018,1,1,11,30,-12.100000000000001,156,565,434,0.19,849,-0.2,174,5,,,,,,
2018,1,1,12,30,-11.4,180,458,404,0.19,848,1.1,172,5,,,,,,
2018,1,1,13,30,-11.100000000000001,77,845,445,0.19,847,1.4000000000000001,168,4.9,,,,,,
2018,1,1,14,30,-10.9,108,474,268,0.19,847,0.6000000000000001,162,4.7,,,,,,
2018,1,1,15,30,-10.5,47,0,47,0.19,847,-1.2000000000000002,156,4.7,,,,,,
2018,1,1,16,30,-10.8,8,0,8,0.19,847,-2.3000000000000003,153,4.9,,,,,,
2018,1,1,17,30,-11.200000000000001,0,0,0,0.19,847,-4.3,153,5.4,,,,,,
2018,1,1,18,30,-11.600000000000001,0,0,0,0.19,847,-5,159,5,,,,,,
2018,1,1,19,30,-11.700000000000001,0,0,0,0.19,847,-5.5,166,4.4,,,,,,
2018,1,1,20,30,-11.700000000000001,0,0,0,0.19,847,-6.1000000000000005,172,3.6,,,,,,
2018,1,1,21,30,-11.5,0,0,0,0.19,847,-6.7,170,2.7,,,,,,
2018,1,1,22,30,-11.5,0,0,0,0.19,847,-7.5,162,1.6,,,,,,
2018,1,1,23,30,-11.5,0,0,0,0.19,847,-8.3,116,0.7000000000000001,,,,,,
2018,1,2,0,30,-11.8,0,0,0,0.19,847,-9,212,0.6000000000000001,,,,,,
2018,1,2,1,30,-12.100000000000001,0,0,0,0.19,848,-9.600000000000001,175,1.2000000000000002,,,,,,
2018,1,2,2,30,-12.600000000000001,0,0,0,0.19,848,-10.100000000000001,5,1.6,,,,,,
2018,1,2,3,30,-13.3,0,0,0,0.19,849,-10.600000000000001,14,2.1,,,,,,
