Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,541622,-,-,-,40.01,-102.78,-7,1294,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-21.3,0,0,0,0.87,879,-14,179,4.3,,,,,,
2019,1,1,1,30,-21.400000000000002,0,0,0,0.87,879,-13.9,181,4.1000000000000005,,,,,,
2019,1,1,2,30,-21.6,0,0,0,0.87,879,-14,5,3.6,,,,,,
2019,1,1,3,30,-21.8,0,0,0,0.87,878,-14,7,3.1,,,,,,
2019,1,1,4,30,-21.8,0,0,0,0.87,878,-14,10,2.6,,,,,,
2019,1,1,5,30,-21.900000000000002,0,0,0,0.87,878,-14.100000000000001,12,2.1,,,,,,
2019,1,1,6,30,-21.900000000000002,0,0,0,0.87,878,-14,10,1.5,,,,,,
2019,1,1,7,30,-21.700000000000003,16,137,21,0.87,879,-13.8,8,0.9,,,,,,
2019,1,1,8,30,-21.400000000000002,51,491,146,0.87,879,-13.3,113,0.6000000000000001,,,,,,
2019,1,1,9,30,-21.200000000000003,64,688,284,0.87,878,-12.3,211,0.8,,,,,,
2019,1,1,10,30,-20.8,81,814,413,0.87,877,-11.200000000000001,203,1.4000000000000001,,,,,,
2019,1,1,11,30,-20.200000000000003,75,828,448,0.87,875,-10,203,1.7000000000000002,,,,,,
2019,1,1,12,30,-19.6,90,827,459,0.87,874,-9.1,201,2,,,,,,
2019,1,1,13,30,-19,73,853,410,0.87,874,-8.5,201,2.2,,,,,,
2019,1,1,14,30,-18.6,99,404,220,0.87,873,-8.3,205,2.1,,,,,,
2019,1,1,15,30,-18.3,36,698,153,0.87,873,-8.700000000000001,211,1.6,,,,,,
2019,1,1,16,30,-17.900000000000002,9,100,10,0.87,873,-9,215,1.2000000000000002,,,,,,
2019,1,1,17,30,-17.400000000000002,0,0,0,0.87,873,-10.3,205,0.7000000000000001,,,,,,
2019,1,1,18,30,-17.5,0,0,0,0.87,873,-10.9,214,1.1,,,,,,
2019,1,1,19,30,-17.5,0,0,0,0.87,873,-11.4,230,1.6,,,,,,
2019,1,1,20,30,-17.5,0,0,0,0.87,872,-11.700000000000001,248,2,,,,,,
2019,1,1,21,30,-17.5,0,0,0,0.87,872,-11.8,258,2.4000000000000004,,,,,,
2019,1,1,22,30,-17.7,0,0,0,0.87,872,-11.9,260,2.8000000000000003,,,,,,
2019,1,1,23,30,-17.900000000000002,0,0,0,0.87,872,-11.700000000000001,262,3.2,,,,,,
2019,1,2,0,30,-17.900000000000002,0,0,0,0.87,872,-11.5,264,3.4000000000000004,,,,,,
2019,1,2,1,30,-17.7,0,0,0,0.87,872,-11.200000000000001,269,3.6,,,,,,
2019,1,2,2,30,-17.2,0,0,0,0.87,872,-10.8,275,3.8000000000000003,,,,,,
2019,1,2,3,30,-16.8,0,0,0,0.87,871,-10.600000000000001,279,3.9000000000000004,,,,,,
2019,1,2,4,30,-16.8,0,0,0,0.87,871,-10.5,280,3.9000000000000004,,,,,,
2019,1,2,5,30,-17.3,0,0,0,0.87,872,-10.600000000000001,279,3.7,,,,,,
2019,1,2,6,30,-18.1,0,0,0,0.87,872,-10.4,281,3.5,,,,,,
