Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,128768,-,-,-,38.29,-105.98,-7,2469,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-17,0,0,0,0.87,750,-9,258,2.1,,,,,,
2004,1,1,1,30,-17,0,0,0,0.87,750,-9,260,2.2,,,,,,
2004,1,1,2,30,-17,0,0,0,0.87,750,-9,263,2.3000000000000003,,,,,,
2004,1,1,3,30,-16,0,0,0,0.87,750,-9,267,2.4000000000000004,,,,,,
2004,1,1,4,30,-16,0,0,0,0.87,750,-9,269,2.4000000000000004,,,,,,
2004,1,1,5,30,-16,0,0,0,0.87,750,-10,270,2.4000000000000004,,,,,,
2004,1,1,6,30,-16,0,0,0,0.87,750,-10,272,2.4000000000000004,,,,,,
2004,1,1,7,30,-15,0,0,0,0.87,750,-8,274,2.9000000000000004,,,,,,
2004,1,1,8,30,-14,39,760,175,0.87,750,-4,275,4,,,,,,
2004,1,1,9,30,-12,53,917,344,0.87,750,-1,272,5.4,,,,,,
2004,1,1,10,30,-11,61,984,471,0.87,750,0,270,6.300000000000001,,,,,,
2004,1,1,11,30,-11,193,418,390,0.87,750,1,266,6.6000000000000005,,,,,,
2004,1,1,12,30,-10,66,1007,546,0.87,740,2,263,6.7,,,,,,
2004,1,1,13,30,-10,174,413,354,0.87,740,2,262,6.6000000000000005,,,,,,
2004,1,1,14,30,-9,117,492,287,0.87,740,1,261,5.9,,,,,,
2004,1,1,15,30,-8,72,379,154,0.87,740,0,257,4.7,,,,,,
2004,1,1,16,30,-8,20,66,24,0.87,740,-1,252,3.8000000000000003,,,,,,
2004,1,1,17,30,-8,0,0,0,0.87,740,-2,252,3.9000000000000004,,,,,,
2004,1,1,18,30,-8,0,0,0,0.87,740,-3,255,4.2,,,,,,
2004,1,1,19,30,-9,0,0,0,0.87,740,-3,257,4.2,,,,,,
2004,1,1,20,30,-9,0,0,0,0.87,740,-4,259,4.4,,,,,,
2004,1,1,21,30,-9,0,0,0,0.87,740,-4,260,4.6000000000000005,,,,,,
2004,1,1,22,30,-8,0,0,0,0.87,740,-3,260,5,,,,,,
2004,1,1,23,30,-8,0,0,0,0.87,740,-3,259,5.1000000000000005,,,,,,
2004,1,2,0,30,-7,0,0,0,0.87,740,-3,259,5.1000000000000005,,,,,,
2004,1,2,1,30,-7,0,0,0,0.87,740,-3,257,5.1000000000000005,,,,,,
2004,1,2,2,30,-7,0,0,0,0.87,740,-3,255,5,,,,,,
2004,1,2,3,30,-6,0,0,0,0.87,740,-3,253,4.800000000000001,,,,,,
2004,1,2,4,30,-6,0,0,0,0.87,740,-3,252,4.800000000000001,,,,,,
2004,1,2,5,30,-6,0,0,0,0.87,740,-3,253,4.9,,,,,,
2004,1,2,6,30,-6,0,0,0,0.87,740,-3,254,4.9,,,,,,
2004,1,2,7,30,-7,0,0,0,0.87,740,-2,256,5.2,,,,,,
2004,1,2,8,30,-6,12,0,12,0.87,740,0,257,6,,,,,,
2004,1,2,9,30,-6,110,5,112,0.87,740,0,258,7.1000000000000005,,,,,,
2004,1,2,10,30,-6,172,38,188,0.87,740,1,260,7.9,,,,,,
2004,1,2,11,30,-6,223,239,336,0.87,740,1,261,8.1,,,,,,
2004,1,2,12,30,-6,215,329,372,0.87,740,2,261,7.9,,,,,,
2004,1,2,13,30,-6,200,250,310,0.87,740,1,260,7.300000000000001,,,,,,
2004,1,2,14,30,-6,106,553,298,0.87,740,0,258,6.5,,,,,,
2004,1,2,15,30,-6,80,297,145,0.87,740,0,253,5.6000000000000005,,,,,,
2004,1,2,16,30,-6,20,413,44,0.87,740,-1,250,4.9,,,,,,
2004,1,2,17,30,-6,0,0,0,0.87,740,-2,248,4.6000000000000005,,,,,,
2004,1,2,18,30,-6,0,0,0,0.87,740,-2,246,4.5,,,,,,
2004,1,2,19,30,-7,0,0,0,0.87,740,-3,245,4.5,,,,,,
2004,1,2,20,30,-7,0,0,0,0.87,740,-3,244,4.4,,,,,,
2004,1,2,21,30,-7,0,0,0,0.87,740,-3,243,4.3,,,,,,
2004,1,2,22,30,-7,0,0,0,0.87,740,-3,242,4.1000000000000005,,,,,,
2004,1,2,23,30,-6,0,0,0,0.87,740,-3,239,4,,,,,,
2004,1,3,0,30,-6,0,0,0,0.87,740,-3,236,4,,,,,,
2004,1,3,1,30,-7,0,0,0,0.87,740,-4,233,3.9000000000000004,,,,,,
2004,1,3,2,30,-7,0,0,0,0.87,740,-5,234,3.6,,,,,,
2004,1,3,3,30,-7,0,0,0,0.87,740,-5,238,3.2,,,,,,
2004,1,3,4,30,-8,0,0,0,0.87,740,-6,238,2.7,,,,,,
2004,1,3,5,30,-8,0,0,0,0.87,740,-6,233,2.6,,,,,,
2004,1,3,6,30,-8,0,0,0,0.87,740,-5,230,2.6,,,,,,
2004,1,3,7,30,-7,0,0,0,0.87,740,-3,227,3.1,,,,,,
2004,1,3,8,30,-6,11,0,11,0.87,740,-1,223,4.1000000000000005,,,,,,
2004,1,3,9,30,-5,24,0,24,0.87,740,0,216,5,,,,,,
2004,1,3,10,30,-4,41,0,41,0.87,740,1,215,5.800000000000001,,,,,,
2004,1,3,11,30,-4,130,1,131,0.87,730,1,226,5.800000000000001,,,,,,
2004,1,3,12,30,-4,193,28,206,0.87,730,1,244,5.5,,,,,,
2004,1,3,13,30,-4,35,0,35,0.87,730,0,272,5.800000000000001,,,,,,
2004,1,3,14,30,-4,12,0,12,0.87,730,0,288,5.800000000000001,,,,,,
2004,1,3,15,30,-6,45,0,45,0.87,740,-2,290,4.7,,,,,,
2004,1,3,16,30,-8,22,138,31,0.87,740,-4,282,3.5,,,,,,
2004,1,3,17,30,-10,0,0,0,0.87,740,-6,270,2.8000000000000003,,,,,,
2004,1,3,18,30,-12,0,0,0,0.87,740,-8,262,2.4000000000000004,,,,,,
2004,1,3,19,30,-14,0,0,0,0.87,740,-9,255,2.1,,,,,,
2004,1,3,20,30,-16,0,0,0,0.87,740,-10,249,2,,,,,,
2004,1,3,21,30,-16,0,0,0,0.87,740,-11,249,2,,,,,,
2004,1,3,22,30,-17,0,0,0,0.87,740,-12,255,2.1,,,,,,
2004,1,3,23,30,-16,0,0,0,0.87,740,-12,265,2.2,,,,,,
2004,1,4,0,30,-17,0,0,0,0.87,740,-12,274,2.1,,,,,,
2004,1,4,1,30,-17,0,0,0,0.87,740,-13,282,2.1,,,,,,
2004,1,4,2,30,-18,0,0,0,0.87,740,-14,286,2.2,,,,,,
2004,1,4,3,30,-18,0,0,0,0.87,740,-14,287,2.2,,,,,,
2004,1,4,4,30,-19,0,0,0,0.87,740,-15,288,2.2,,,,,,
2004,1,4,5,30,-20,0,0,0,0.87,740,-16,287,2.2,,,,,,
2004,1,4,6,30,-21,0,0,0,0.87,740,-17,285,2.1,,,,,,
2004,1,4,7,30,-22,0,0,0,0.87,740,-17,283,2.1,,,,,,
2004,1,4,8,30,-21,40,782,180,0.87,740,-14,283,2.9000000000000004,,,,,,
2004,1,4,9,30,-19,54,952,356,0.87,740,-11,282,4.4,,,,,,
2004,1,4,10,30,-19,61,1023,489,0.87,740,-9,282,5.300000000000001,,,,,,
2004,1,4,11,30,-18,70,1040,563,0.87,740,-8,279,5.6000000000000005,,,,,,
2004,1,4,12,30,-18,69,1045,572,0.87,740,-8,278,5.6000000000000005,,,,,,
2004,1,4,13,30,-18,64,1027,516,0.87,740,-8,277,5.300000000000001,,,,,,
2004,1,4,14,30,-18,56,976,400,0.87,740,-8,278,4.800000000000001,,,,,,
2004,1,4,15,30,-18,43,860,235,0.87,740,-10,279,3.8000000000000003,,,,,,
2004,1,4,16,30,-20,20,529,53,0.87,740,-13,279,2.6,,,,,,
2004,1,4,17,30,-21,0,0,0,0.87,740,-15,281,2.1,,,,,,
2004,1,4,18,30,-22,0,0,0,0.87,740,-17,282,2,,,,,,
2004,1,4,19,30,-23,0,0,0,0.87,740,-18,282,1.9000000000000001,,,,,,
2004,1,4,20,30,-23,0,0,0,0.87,740,-19,281,1.9000000000000001,,,,,,
2004,1,4,21,30,-24,0,0,0,0.87,740,-20,280,1.9000000000000001,,,,,,
2004,1,4,22,30,-24,0,0,0,0.87,740,-20,281,1.9000000000000001,,,,,,
2004,1,4,23,30,-25,0,0,0,0.87,740,-21,282,2,,,,,,
2004,1,5,0,30,-25,0,0,0,0.87,740,-22,281,1.9000000000000001,,,,,,
2004,1,5,1,30,-26,0,0,0,0.87,740,-22,280,1.9000000000000001,,,,,,
2004,1,5,2,30,-27,0,0,0,0.87,740,-23,280,2,,,,,,
2004,1,5,3,30,-27,0,0,0,0.87,740,-23,282,2.1,,,,,,
2004,1,5,4,30,-28,0,0,0,0.87,740,-23,282,2.2,,,,,,
