Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,141045,-,-,-,39.33,-105.1,-7,2345,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2001,1,1,0,30,-14,0,0,0,0.87,760,-9,260,3,,,,,,
2001,1,1,1,30,-15,0,0,0,0.87,760,-9,258,3.1,,,,,,
2001,1,1,2,30,-14,0,0,0,0.87,760,-9,258,3.1,,,,,,
2001,1,1,3,30,-14,0,0,0,0.87,760,-8,260,3,,,,,,
2001,1,1,4,30,-13,0,0,0,0.87,760,-8,263,2.7,,,,,,
2001,1,1,5,30,-12,0,0,0,0.87,760,-8,266,2.7,,,,,,
2001,1,1,6,30,-12,0,0,0,0.87,760,-7,277,2.9000000000000004,,,,,,
2001,1,1,7,30,-11,0,0,0,0.87,760,-6,281,2.9000000000000004,,,,,,
2001,1,1,8,30,-10,65,23,69,0.87,760,-3,271,2.8000000000000003,,,,,,
2001,1,1,9,30,-9,116,368,230,0.87,760,0,274,2.7,,,,,,
2001,1,1,10,30,-8,87,732,384,0.87,760,2,285,2.3000000000000003,,,,,,
2001,1,1,11,30,-8,68,992,522,0.87,760,3,317,2.2,,,,,,
2001,1,1,12,30,-8,71,984,524,0.87,760,3,345,2.8000000000000003,,,,,,
2001,1,1,13,30,-8,93,721,393,0.87,760,2,1,3.4000000000000004,,,,,,
2001,1,1,14,30,-8,103,512,270,0.87,760,1,12,3.2,,,,,,
2001,1,1,15,30,-7,70,350,140,0.87,760,-1,26,2,,,,,,
2001,1,1,16,30,-7,20,0,20,0.87,760,-3,46,1.1,,,,,,
2001,1,1,17,30,-8,0,0,0,0.87,760,-4,39,0.7000000000000001,,,,,,
2001,1,1,18,30,-8,0,0,0,0.87,760,-5,15,0.7000000000000001,,,,,,
2001,1,1,19,30,-8,0,0,0,0.87,760,-6,355,0.7000000000000001,,,,,,
2001,1,1,20,30,-8,0,0,0,0.87,760,-6,323,0.7000000000000001,,,,,,
2001,1,1,21,30,-9,0,0,0,0.87,760,-7,297,0.9,,,,,,
2001,1,1,22,30,-9,0,0,0,0.87,760,-8,284,1.1,,,,,,
2001,1,1,23,30,-9,0,0,0,0.87,760,-8,282,1.2000000000000002,,,,,,
2001,1,2,0,30,-10,0,0,0,0.87,760,-9,284,1.3,,,,,,
2001,1,2,1,30,-11,0,0,0,0.87,760,-9,291,1.4000000000000001,,,,,,
2001,1,2,2,30,-12,0,0,0,0.87,760,-9,299,1.4000000000000001,,,,,,
2001,1,2,3,30,-12,0,0,0,0.87,760,-9,300,1.4000000000000001,,,,,,
2001,1,2,4,30,-13,0,0,0,0.87,760,-9,290,1.4000000000000001,,,,,,
2001,1,2,5,30,-13,0,0,0,0.87,760,-9,281,1.4000000000000001,,,,,,
2001,1,2,6,30,-13,0,0,0,0.87,770,-9,281,1.5,,,,,,
2001,1,2,7,30,-12,0,0,0,0.87,770,-7,283,1.5,,,,,,
