Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,516099,-,-,-,39.25,-103.74,-7,1663,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2009,1,1,0,30,-9,0,0,0,0.2,820,0,317,2,,,,,,
2009,1,1,1,30,-9,0,0,0,0.2,820,0,325,2,,,,,,
2009,1,1,2,30,-9,0,0,0,0.2,820,1,335,2,,,,,,
2009,1,1,3,30,-9,0,0,0,0.2,820,2,342,1.9000000000000001,,,,,,
2009,1,1,4,30,-8,0,0,0,0.2,820,2,343,1.9000000000000001,,,,,,
2009,1,1,5,30,-8,0,0,0,0.2,820,1,341,1.8,,,,,,
2009,1,1,6,30,-8,0,0,0,0.2,820,1,339,1.8,,,,,,
2009,1,1,7,30,-8,5,0,5,0.2,820,2,338,1.7000000000000002,,,,,,
2009,1,1,8,30,-6,73,43,81,0.2,820,4,339,1.7000000000000002,,,,,,
2009,1,1,9,30,-5,118,369,237,0.2,820,6,349,2.1,,,,,,
2009,1,1,10,30,-6,152,444,336,0.2,820,7,2,2.3000000000000003,,,,,,
2009,1,1,11,30,-6,162,510,397,0.2,820,8,15,1.9000000000000001,,,,,,
2009,1,1,12,30,-6,104,721,436,0.2,820,9,29,1.3,,,,,,
2009,1,1,13,30,-6,65,883,428,0.2,820,8,71,1.2000000000000002,,,,,,
2009,1,1,14,30,-3,52,837,317,0.2,820,6,108,1.5,,,,,,
2009,1,1,15,30,-3,38,684,165,0.2,820,3,121,1.6,,,,,,
2009,1,1,16,30,-5,17,0,17,0.2,820,0,136,1.6,,,,,,
2009,1,1,17,30,-5,0,0,0,0.2,820,0,157,1.4000000000000001,,,,,,
2009,1,1,18,30,-5,0,0,0,0.2,820,0,181,1.5,,,,,,
2009,1,1,19,30,-5,0,0,0,0.2,820,0,203,1.7000000000000002,,,,,,
2009,1,1,20,30,-5,0,0,0,0.2,820,0,214,1.8,,,,,,
2009,1,1,21,30,-6,0,0,0,0.2,820,0,225,1.9000000000000001,,,,,,
2009,1,1,22,30,-6,0,0,0,0.2,820,0,242,1.8,,,,,,
2009,1,1,23,30,-6,0,0,0,0.2,820,0,261,1.8,,,,,,
2009,1,2,0,30,-6,0,0,0,0.2,820,0,276,1.9000000000000001,,,,,,
2009,1,2,1,30,-7,0,0,0,0.2,820,1,287,1.9000000000000001,,,,,,
2009,1,2,2,30,-7,0,0,0,0.2,820,2,294,1.8,,,,,,
2009,1,2,3,30,-7,0,0,0,0.2,820,2,296,1.8,,,,,,
2009,1,2,4,30,-7,0,0,0,0.2,820,2,295,1.7000000000000002,,,,,,
2009,1,2,5,30,-7,0,0,0,0.2,820,2,294,1.6,,,,,,
2009,1,2,6,30,-7,0,0,0,0.2,820,2,288,1.6,,,,,,
2009,1,2,7,30,-7,8,0,8,0.2,820,3,278,1.7000000000000002,,,,,,
2009,1,2,8,30,-5,59,0,59,0.2,820,6,274,2.1,,,,,,
2009,1,2,9,30,-3,132,52,149,0.2,820,9,269,2.7,,,,,,
2009,1,2,10,30,-4,185,218,276,0.2,820,10,258,2.9000000000000004,,,,,,
2009,1,2,11,30,-3,128,630,420,0.2,820,12,246,2.9000000000000004,,,,,,
2009,1,2,12,30,-3,136,600,413,0.2,820,13,236,2.8000000000000003,,,,,,
2009,1,2,13,30,-2,143,491,346,0.2,820,12,227,2.1,,,,,,
2009,1,2,14,30,0,109,431,247,0.2,820,9,218,1.6,,,,,,
2009,1,2,15,30,-1,35,718,169,0.2,820,5,216,1.9000000000000001,,,,,,
2009,1,2,16,30,-3,11,303,19,0.2,820,2,222,2.2,,,,,,
2009,1,2,17,30,-3,0,0,0,0.2,820,2,234,2.5,,,,,,
2009,1,2,18,30,-2,0,0,0,0.2,810,2,247,3,,,,,,
2009,1,2,19,30,-2,0,0,0,0.2,810,2,258,3.4000000000000004,,,,,,
2009,1,2,20,30,-2,0,0,0,0.2,810,2,261,3.8000000000000003,,,,,,
2009,1,2,21,30,-2,0,0,0,0.2,810,2,259,4,,,,,,
2009,1,2,22,30,-2,0,0,0,0.2,810,3,258,4.1000000000000005,,,,,,
2009,1,2,23,30,-2,0,0,0,0.2,810,2,260,4,,,,,,
2009,1,3,0,30,-3,0,0,0,0.2,810,2,266,3.8000000000000003,,,,,,
2009,1,3,1,30,-4,0,0,0,0.2,810,1,270,3.4000000000000004,,,,,,
2009,1,3,2,30,-6,0,0,0,0.2,810,0,272,3,,,,,,
2009,1,3,3,30,-7,0,0,0,0.2,810,0,271,2.7,,,,,,
2009,1,3,4,30,-7,0,0,0,0.2,810,0,270,2.4000000000000004,,,,,,
2009,1,3,5,30,-8,0,0,0,0.2,810,0,270,2,,,,,,
2009,1,3,6,30,-7,0,0,0,0.2,810,0,272,1.6,,,,,,
2009,1,3,7,30,-6,14,208,20,0.2,810,0,291,2,,,,,,
2009,1,3,8,30,-5,70,14,73,0.2,820,0,347,4.2,,,,,,
2009,1,3,9,30,-5,137,84,164,0.2,820,0,10,6.5,,,,,,
2009,1,3,10,30,-6,74,858,430,0.2,820,0,10,7.2,,,,,,
2009,1,3,11,30,-7,76,898,492,0.2,820,-1,3,7.2,,,,,,
2009,1,3,12,30,-8,81,881,490,0.2,820,-1,357,6.6000000000000005,,,,,,
2009,1,3,13,30,-9,131,546,358,0.2,820,-1,1,6.1000000000000005,,,,,,
2009,1,3,14,30,-9,135,214,204,0.2,820,-2,7,5.800000000000001,,,,,,
2009,1,3,15,30,-10,53,0,53,0.2,820,-3,14,5.6000000000000005,,,,,,
2009,1,3,16,30,-11,6,0,6,0.2,820,-4,20,5.6000000000000005,,,,,,
2009,1,3,17,30,-12,0,0,0,0.87,830,-5,22,5.800000000000001,,,,,,
2009,1,3,18,30,-13,0,0,0,0.87,830,-6,21,6,,,,,,
2009,1,3,19,30,-13,0,0,0,0.87,830,-6,20,5.7,,,,,,
2009,1,3,20,30,-14,0,0,0,0.87,830,-7,20,5.2,,,,,,
2009,1,3,21,30,-14,0,0,0,0.87,830,-7,24,4.800000000000001,,,,,,
2009,1,3,22,30,-15,0,0,0,0.87,830,-8,27,4.4,,,,,,
2009,1,3,23,30,-15,0,0,0,0.87,830,-8,27,3.9000000000000004,,,,,,
2009,1,4,0,30,-16,0,0,0,0.87,830,-8,27,3.5,,,,,,
2009,1,4,1,30,-16,0,0,0,0.87,830,-8,29,3.1,,,,,,
2009,1,4,2,30,-16,0,0,0,0.87,830,-8,29,2.8000000000000003,,,,,,
2009,1,4,3,30,-16,0,0,0,0.87,830,-8,25,2.6,,,,,,
